open,high,low,close,volume,datetime,symbol
36.01,36.01,36.01,36.01,409,2021-10-11 13:30:00,CPSI
36.08,36.08,36.08,36.08,100,2021-10-11 13:52:00,CPSI
36.21,36.21,36.21,36.21,100,2021-10-11 14:10:00,CPSI
36.17,36.17,36.17,36.17,100,2021-10-11 14:13:00,CPSI
36.205,36.205,36.205,36.205,100,2021-10-11 14:17:00,CPSI
36.21,36.21,36.21,36.21,100,2021-10-11 14:18:00,CPSI
36.24,36.24,36.22,36.22,200,2021-10-11 14:21:00,CPSI
36.25,36.27,36.25,36.27,200,2021-10-11 14:25:00,CPSI
36.3,36.3,36.3,36.3,100,2021-10-11 14:33:00,CPSI
36.385,36.385,36.35,36.35,265,2021-10-11 14:36:00,CPSI
36.34,36.34,36.34,36.34,100,2021-10-11 14:37:00,CPSI
36.38,36.38,36.38,36.38,100,2021-10-11 14:38:00,CPSI
36.45,36.45,36.43,36.43,300,2021-10-11 14:41:00,CPSI
36.3,36.3,36.3,36.3,300,2021-10-11 14:42:00,CPSI
36.275,36.275,36.275,36.275,400,2021-10-11 14:49:00,CPSI
36.245,36.245,36.245,36.245,100,2021-10-11 14:52:00,CPSI
36.29,36.29,36.29,36.29,100,2021-10-11 14:57:00,CPSI
36.245,36.245,36.245,36.245,100,2021-10-11 15:02:00,CPSI
36.18,36.18,36.18,36.18,100,2021-10-11 15:09:00,CPSI
36.19,36.19,36.19,36.19,100,2021-10-11 15:10:00,CPSI
36.15,36.15,36.15,36.15,100,2021-10-11 15:14:00,CPSI
36.08,36.08,36.08,36.08,100,2021-10-11 15:16:00,CPSI
36.09,36.09,36.09,36.09,100,2021-10-11 15:34:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-11 15:36:00,CPSI
36.13,36.16,36.13,36.16,200,2021-10-11 15:38:00,CPSI
36.16,36.22,36.16,36.22,700,2021-10-11 15:40:00,CPSI
36.175,36.175,36.175,36.175,100,2021-10-11 15:46:00,CPSI
36.16,36.16,36.16,36.16,100,2021-10-11 15:49:00,CPSI
36.17,36.17,36.17,36.17,100,2021-10-11 15:58:00,CPSI
36.215,36.215,36.215,36.215,100,2021-10-11 15:59:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-11 16:08:00,CPSI
36.13,36.13,36.13,36.13,150,2021-10-11 16:19:00,CPSI
36.12,36.16,36.12,36.16,600,2021-10-11 16:26:00,CPSI
36.205,36.205,36.205,36.205,100,2021-10-11 16:27:00,CPSI
36.22,36.22,36.22,36.22,800,2021-10-11 16:31:00,CPSI
36.17,36.17,36.17,36.17,200,2021-10-11 16:35:00,CPSI
36.17,36.17,36.17,36.17,100,2021-10-11 16:38:00,CPSI
36.16,36.16,36.16,36.16,100,2021-10-11 16:39:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-11 16:41:00,CPSI
36.14,36.14,36.14,36.14,100,2021-10-11 16:43:00,CPSI
36.13,36.145,36.13,36.145,200,2021-10-11 16:55:00,CPSI
36.14,36.14,36.12,36.12,300,2021-10-11 17:10:00,CPSI
36.105,36.105,36.105,36.105,100,2021-10-11 17:12:00,CPSI
36.12,36.12,36.12,36.12,100,2021-10-11 17:15:00,CPSI
36.105,36.105,36.105,36.105,100,2021-10-11 17:17:00,CPSI
36.08,36.08,36.08,36.08,100,2021-10-11 17:22:00,CPSI
36.09,36.1,36.09,36.1,200,2021-10-11 17:33:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-11 17:41:00,CPSI
36.09,36.09,36.09,36.09,100,2021-10-11 17:49:00,CPSI
36.11,36.11,36.11,36.11,100,2021-10-11 17:50:00,CPSI
36.14,36.14,36.14,36.14,200,2021-10-11 17:52:00,CPSI
36.14,36.14,36.14,36.14,200,2021-10-11 18:04:00,CPSI
36.15,36.16,36.135,36.145,700,2021-10-11 18:11:00,CPSI
36.175,36.175,36.175,36.175,100,2021-10-11 18:15:00,CPSI
36.19,36.19,36.19,36.19,100,2021-10-11 18:18:00,CPSI
36.22,36.22,36.22,36.22,100,2021-10-11 18:31:00,CPSI
36.23,36.235,36.23,36.235,800,2021-10-11 18:34:00,CPSI
36.23,36.235,36.21,36.235,300,2021-10-11 18:36:00,CPSI
36.25,36.25,36.25,36.25,100,2021-10-11 18:41:00,CPSI
36.21,36.21,36.21,36.21,100,2021-10-11 18:47:00,CPSI
36.215,36.215,36.215,36.215,100,2021-10-11 18:48:00,CPSI
36.22,36.22,36.22,36.22,100,2021-10-11 18:49:00,CPSI
36.18,36.18,36.18,36.18,100,2021-10-11 18:53:00,CPSI
36.2,36.2,36.2,36.2,100,2021-10-11 18:56:00,CPSI
36.21,36.24,36.21,36.2325,750,2021-10-11 19:00:00,CPSI
36.26,36.26,36.26,36.26,100,2021-10-11 19:03:00,CPSI
36.29,36.29,36.28,36.28,200,2021-10-11 19:09:00,CPSI
36.21,36.22,36.21,36.22,500,2021-10-11 19:25:00,CPSI
36.19,36.19,36.19,36.19,100,2021-10-11 19:32:00,CPSI
36.205,36.205,36.205,36.205,100,2021-10-11 19:35:00,CPSI
36.15,36.15,36.15,36.15,100,2021-10-11 19:39:00,CPSI
36.1,36.1,36.08,36.08,200,2021-10-11 19:48:00,CPSI
36.01,36.01,36.01,36.01,300,2021-10-11 19:53:00,CPSI
35.98,35.98,35.98,35.98,100,2021-10-11 19:54:00,CPSI
36.03,36.03,36.03,36.03,100,2021-10-11 19:55:00,CPSI
36.03,36.05,36.03,36.05,705,2021-10-11 19:56:00,CPSI
36.01,36.01,36.0,36.0,1097,2021-10-11 19:58:00,CPSI
36.0,36.0,35.99,35.99,600,2021-10-11 19:59:00,CPSI
35.99,35.99,35.99,35.99,4435,2021-10-11 20:00:00,CPSI
36.14,36.44,35.94,35.94,1122,2021-10-12 13:30:00,CPSI
36.065,36.065,36.065,36.065,100,2021-10-12 13:32:00,CPSI
35.91,36.13,35.91,36.13,200,2021-10-12 13:36:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-12 13:38:00,CPSI
36.02,36.06,36.02,36.06,300,2021-10-12 13:45:00,CPSI
36.02,36.02,36.01,36.01,300,2021-10-12 13:47:00,CPSI
35.94,35.94,35.94,35.94,300,2021-10-12 13:50:00,CPSI
36.05,36.07,36.05,36.07,2525,2021-10-12 13:52:00,CPSI
36.22,36.22,36.22,36.22,100,2021-10-12 13:58:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-12 14:06:00,CPSI
