open,high,low,close,volume,datetime,symbol
37.28,37.28,36.95,37.06,6772,2021-10-11 13:30:00,HALO
37.26,37.26,37.26,37.26,200,2021-10-11 13:31:00,HALO
37.16,37.245,37.16,37.245,853,2021-10-11 13:32:00,HALO
37.32,37.34,37.32,37.34,200,2021-10-11 13:33:00,HALO
37.48,37.48,37.48,37.48,100,2021-10-11 13:34:00,HALO
37.53,37.575,37.53,37.575,200,2021-10-11 13:35:00,HALO
37.68,37.68,37.68,37.68,157,2021-10-11 13:36:00,HALO
37.52,37.52,37.52,37.52,537,2021-10-11 13:37:00,HALO
37.52,37.52,37.52,37.52,100,2021-10-11 13:39:00,HALO
37.48,37.48,37.48,37.48,545,2021-10-11 13:41:00,HALO
37.54,37.56,37.54,37.56,300,2021-10-11 13:42:00,HALO
37.65,37.65,37.65,37.65,100,2021-10-11 13:43:00,HALO
37.58,37.58,37.56,37.56,300,2021-10-11 13:44:00,HALO
37.52,37.52,37.52,37.52,200,2021-10-11 13:45:00,HALO
37.53,37.53,37.53,37.53,100,2021-10-11 13:46:00,HALO
37.55,37.55,37.55,37.55,100,2021-10-11 13:47:00,HALO
37.59,37.59,37.59,37.59,200,2021-10-11 13:48:00,HALO
37.67,37.67,37.67,37.67,100,2021-10-11 13:50:00,HALO
37.67,37.67,37.66,37.66,1100,2021-10-11 13:51:00,HALO
37.66,37.66,37.65,37.65,1265,2021-10-11 13:52:00,HALO
37.655,37.655,37.655,37.655,500,2021-10-11 13:53:00,HALO
37.6461,37.6461,37.63,37.63,300,2021-10-11 13:54:00,HALO
37.67,37.67,37.67,37.67,200,2021-10-11 13:57:00,HALO
37.645,37.645,37.645,37.645,128,2021-10-11 13:58:00,HALO
37.69,37.69,37.69,37.69,280,2021-10-11 13:59:00,HALO
37.7,37.7,37.7,37.7,100,2021-10-11 14:00:00,HALO
37.71,37.71,37.71,37.71,600,2021-10-11 14:03:00,HALO
37.76,37.82,37.76,37.82,300,2021-10-11 14:04:00,HALO
37.77,37.77,37.75,37.75,400,2021-10-11 14:06:00,HALO
37.81,37.84,37.8,37.84,624,2021-10-11 14:07:00,HALO
37.89,37.89,37.89,37.89,100,2021-10-11 14:09:00,HALO
37.9,38.01,37.9,38.01,2501,2021-10-11 14:10:00,HALO
38.015,38.015,38.015,38.015,400,2021-10-11 14:11:00,HALO
38.059,38.1,38.045,38.1,400,2021-10-11 14:12:00,HALO
38.04,38.04,38.01,38.02,1570,2021-10-11 14:13:00,HALO
38.05,38.06,38.05,38.05,400,2021-10-11 14:14:00,HALO
38.04,38.07,38.04,38.07,700,2021-10-11 14:15:00,HALO
38.0799,38.0799,37.89,37.89,11301,2021-10-11 14:16:00,HALO
37.9,37.9,37.9,37.9,200,2021-10-11 14:17:00,HALO
37.935,37.96,37.935,37.95,400,2021-10-11 14:18:00,HALO
37.94,37.96,37.89,37.89,1100,2021-10-11 14:19:00,HALO
37.92,37.92,37.85,37.85,1300,2021-10-11 14:20:00,HALO
37.82,37.82,37.8,37.8,600,2021-10-11 14:21:00,HALO
37.86,37.87,37.82,37.82,600,2021-10-11 14:22:00,HALO
37.82,37.84,37.82,37.83,300,2021-10-11 14:23:00,HALO
37.82,37.82,37.8,37.8,1950,2021-10-11 14:24:00,HALO
37.825,37.825,37.8,37.8,690,2021-10-11 14:25:00,HALO
37.78,37.78,37.75,37.775,800,2021-10-11 14:26:00,HALO
37.72,37.72,37.7101,37.7101,400,2021-10-11 14:28:00,HALO
37.72,37.72,37.705,37.705,500,2021-10-11 14:30:00,HALO
37.67,37.67,37.63,37.63,2257,2021-10-11 14:31:00,HALO
37.58,37.58,37.58,37.58,200,2021-10-11 14:32:00,HALO
37.65,37.65,37.65,37.65,200,2021-10-11 14:33:00,HALO
37.68,37.73,37.68,37.73,500,2021-10-11 14:36:00,HALO
37.77,37.79,37.77,37.77,305,2021-10-11 14:37:00,HALO
37.77,37.77,37.73,37.73,500,2021-10-11 14:38:00,HALO
37.76,37.77,37.76,37.77,300,2021-10-11 14:42:00,HALO
37.7463,37.75,37.74,37.75,1595,2021-10-11 14:44:00,HALO
37.71,37.71,37.71,37.71,300,2021-10-11 14:46:00,HALO
37.69,37.69,37.68,37.68,544,2021-10-11 14:47:00,HALO
37.65,37.65,37.63,37.63,300,2021-10-11 14:48:00,HALO
37.65,37.65,37.65,37.65,200,2021-10-11 14:49:00,HALO
37.67,37.67,37.67,37.67,100,2021-10-11 14:50:00,HALO
37.66,37.66,37.66,37.66,100,2021-10-11 14:52:00,HALO
37.68,37.68,37.68,37.68,100,2021-10-11 14:53:00,HALO
37.695,37.695,37.68,37.68,600,2021-10-11 14:54:00,HALO
37.7,37.73,37.7,37.73,300,2021-10-11 14:55:00,HALO
37.715,37.715,37.715,37.715,100,2021-10-11 14:56:00,HALO
37.73,37.76,37.73,37.75,1000,2021-10-11 14:57:00,HALO
37.74,37.74,37.72,37.73,2930,2021-10-11 14:58:00,HALO
37.72,37.72,37.72,37.72,100,2021-10-11 15:00:00,HALO
37.74,37.74,37.74,37.74,100,2021-10-11 15:03:00,HALO
37.73,37.77,37.73,37.77,600,2021-10-11 15:04:00,HALO
37.77,37.79,37.77,37.79,1100,2021-10-11 15:06:00,HALO
37.76,37.76,37.73,37.73,300,2021-10-11 15:08:00,HALO
37.73,37.73,37.73,37.73,100,2021-10-11 15:09:00,HALO
37.78,37.78,37.76,37.76,900,2021-10-11 15:12:00,HALO
37.78,37.78,37.78,37.78,200,2021-10-11 15:13:00,HALO
37.81,37.88,37.81,37.88,600,2021-10-11 15:15:00,HALO
37.83,37.83,37.83,37.83,100,2021-10-11 15:16:00,HALO
37.86,37.8686,37.86,37.8686,253,2021-10-11 15:17:00,HALO
37.83,37.83,37.82,37.83,700,2021-10-11 15:18:00,HALO
37.81,37.81,37.775,37.775,1400,2021-10-11 15:19:00,HALO
37.77,37.77,37.7592,37.7592,875,2021-10-11 15:20:00,HALO
37.762,37.762,37.762,37.762,300,2021-10-11 15:21:00,HALO
37.77,37.77,37.762,37.762,400,2021-10-11 15:22:00,HALO
37.79,37.79,37.79,37.79,300,2021-10-11 15:24:00,HALO
37.78,37.84,37.78,37.84,800,2021-10-11 15:26:00,HALO
37.889,37.889,37.889,37.889,100,2021-10-11 15:27:00,HALO
37.89,37.89,37.89,37.89,100,2021-10-11 15:28:00,HALO
37.915,37.915,37.9,37.9,500,2021-10-11 15:31:00,HALO
37.98,37.98,37.98,37.98,700,2021-10-11 15:33:00,HALO
37.983,38.0,37.983,38.0,200,2021-10-11 15:34:00,HALO
