open,high,low,close,volume,datetime,symbol
12.85,12.85,12.85,12.85,874,2021-10-11 13:30:00,INSE
12.685,13.01,12.685,13.005,25996,2021-10-11 13:31:00,INSE
12.9729,13.015,12.9729,13.015,1542,2021-10-11 13:32:00,INSE
13.02,13.02,13.02,13.02,418,2021-10-11 13:33:00,INSE
13.0,13.0,13.0,13.0,110,2021-10-11 13:34:00,INSE
13.015,13.015,13.015,13.015,200,2021-10-11 13:38:00,INSE
13.0,13.0,13.0,13.0,100,2021-10-11 13:44:00,INSE
13.0,13.0,13.0,13.0,200,2021-10-11 13:45:00,INSE
13.0,13.14,13.0,13.005,3600,2021-10-11 13:46:00,INSE
13.11,13.11,13.11,13.11,100,2021-10-11 13:47:00,INSE
13.03,13.08,13.005,13.005,600,2021-10-11 13:48:00,INSE
13.05,13.53,13.05,13.41,19535,2021-10-11 13:49:00,INSE
13.54,13.54,13.2,13.22,5730,2021-10-11 13:50:00,INSE
13.25,13.29,13.15,13.175,12746,2021-10-11 13:51:00,INSE
13.2,13.34,13.195,13.34,7402,2021-10-11 13:52:00,INSE
13.35,13.3702,13.325,13.3702,1300,2021-10-11 13:53:00,INSE
13.335,13.37,13.3333,13.37,7507,2021-10-11 13:54:00,INSE
13.335,13.4,13.335,13.345,2500,2021-10-11 13:55:00,INSE
13.3,13.31,13.27,13.27,500,2021-10-11 13:56:00,INSE
13.27,13.32,13.27,13.29,1170,2021-10-11 13:57:00,INSE
13.3,13.32,13.3,13.3,1000,2021-10-11 13:58:00,INSE
13.31,13.32,13.31,13.31,3200,2021-10-11 13:59:00,INSE
13.32,13.32,13.31,13.32,500,2021-10-11 14:00:00,INSE
13.32,13.32,13.315,13.32,500,2021-10-11 14:01:00,INSE
13.32,13.32,13.3,13.32,1649,2021-10-11 14:02:00,INSE
13.31,13.31,13.31,13.31,400,2021-10-11 14:03:00,INSE
13.32,13.42,13.315,13.35,9462,2021-10-11 14:05:00,INSE
13.38,13.38,13.32,13.32,400,2021-10-11 14:06:00,INSE
13.35,13.35,13.35,13.35,100,2021-10-11 14:07:00,INSE
13.35,13.35,13.35,13.35,400,2021-10-11 14:08:00,INSE
13.35,13.37,13.35,13.37,2555,2021-10-11 14:10:00,INSE
13.37,13.37,13.36,13.36,500,2021-10-11 14:11:00,INSE
13.365,13.38,13.365,13.38,1372,2021-10-11 14:12:00,INSE
13.375,13.375,13.28,13.325,4300,2021-10-11 14:13:00,INSE
13.345,13.345,13.31,13.31,1900,2021-10-11 14:14:00,INSE
13.275,13.275,13.275,13.275,300,2021-10-11 14:15:00,INSE
13.22,13.22,13.22,13.22,200,2021-10-11 14:17:00,INSE
13.22,13.29,13.22,13.29,400,2021-10-11 14:20:00,INSE
13.31,13.31,13.28,13.28,600,2021-10-11 14:22:00,INSE
13.29,13.31,13.29,13.3,859,2021-10-11 14:24:00,INSE
13.27,13.3,13.27,13.3,400,2021-10-11 14:25:00,INSE
13.3,13.38,13.29,13.36,11295,2021-10-11 14:26:00,INSE
13.36,13.36,13.3,13.3,400,2021-10-11 14:27:00,INSE
13.36,13.36,13.36,13.36,200,2021-10-11 14:28:00,INSE
13.335,13.335,13.31,13.31,300,2021-10-11 14:30:00,INSE
13.27,13.27,13.27,13.27,300,2021-10-11 14:32:00,INSE
13.35,13.35,13.35,13.35,100,2021-10-11 14:34:00,INSE
13.35,13.35,13.31,13.31,444,2021-10-11 14:35:00,INSE
13.35,13.35,13.35,13.35,100,2021-10-11 14:37:00,INSE
13.35,13.35,13.27,13.27,5600,2021-10-11 14:38:00,INSE
13.29,13.29,13.255,13.255,300,2021-10-11 14:39:00,INSE
13.25,13.25,13.2,13.2,500,2021-10-11 14:40:00,INSE
13.17,13.2075,13.17,13.2075,400,2021-10-11 14:41:00,INSE
13.17,13.185,13.1,13.1,1581,2021-10-11 14:42:00,INSE
13.09,13.165,13.09,13.165,600,2021-10-11 14:43:00,INSE
13.1887,13.1887,13.1887,13.1887,200,2021-10-11 14:44:00,INSE
13.06,13.175,13.06,13.06,1500,2021-10-11 14:46:00,INSE
13.12,13.175,13.12,13.175,300,2021-10-11 14:47:00,INSE
13.18,13.185,13.18,13.185,1320,2021-10-11 14:48:00,INSE
13.27,13.27,13.215,13.215,280,2021-10-11 14:49:00,INSE
13.205,13.25,13.205,13.25,320,2021-10-11 14:50:00,INSE
13.26,13.28,13.235,13.25,400,2021-10-11 14:51:00,INSE
13.34,13.34,13.34,13.34,100,2021-10-11 14:53:00,INSE
13.34,13.34,13.34,13.34,100,2021-10-11 14:54:00,INSE
13.28,13.28,13.28,13.28,137,2021-10-11 14:55:00,INSE
13.32,13.32,13.32,13.32,100,2021-10-11 14:57:00,INSE
13.32,13.32,13.32,13.32,200,2021-10-11 14:58:00,INSE
13.27,13.27,13.27,13.27,122,2021-10-11 14:59:00,INSE
13.27,13.27,13.22,13.22,400,2021-10-11 15:00:00,INSE
13.32,13.32,13.32,13.32,200,2021-10-11 15:01:00,INSE
13.27,13.32,13.27,13.32,300,2021-10-11 15:03:00,INSE
13.27,13.32,13.22,13.27,1100,2021-10-11 15:04:00,INSE
