open,high,low,close,volume,datetime,symbol
33.7,33.7,33.7,33.7,200,2021-10-11 11:30:00,BZ
33.7,33.7,33.7,33.7,100,2021-10-11 11:32:00,BZ
34.09,34.09,34.09,34.09,300,2021-10-11 12:49:00,BZ
34.09,34.17,33.49,33.49,2437,2021-10-11 13:30:00,BZ
33.55,33.55,33.51,33.51,498,2021-10-11 13:31:00,BZ
33.53,33.53,33.14,33.14,900,2021-10-11 13:32:00,BZ
33.43,33.43,33.33,33.33,800,2021-10-11 13:34:00,BZ
33.35,33.35,33.35,33.35,100,2021-10-11 13:35:00,BZ
33.21,33.21,32.92,33.14,11000,2021-10-11 13:36:00,BZ
33.14,33.14,33.14,33.14,300,2021-10-11 13:37:00,BZ
32.93,32.93,32.91,32.91,1200,2021-10-11 13:38:00,BZ
32.92,32.92,32.75,32.75,6991,2021-10-11 13:39:00,BZ
32.83,32.83,32.83,32.83,100,2021-10-11 13:40:00,BZ
32.83,32.83,32.7,32.7,300,2021-10-11 13:41:00,BZ
32.68,32.83,32.68,32.83,300,2021-10-11 13:42:00,BZ
32.68,32.71,32.46,32.46,1580,2021-10-11 13:43:00,BZ
32.61,32.61,32.51,32.51,600,2021-10-11 13:46:00,BZ
32.6725,32.73,32.53,32.57,1800,2021-10-11 13:47:00,BZ
32.65,32.65,32.57,32.57,300,2021-10-11 13:48:00,BZ
32.52,32.53,32.3,32.42,4068,2021-10-11 13:49:00,BZ
32.49,32.605,32.4,32.605,1488,2021-10-11 13:50:00,BZ
32.42,32.57,32.4,32.57,600,2021-10-11 13:51:00,BZ
32.4,32.5,32.39,32.5,300,2021-10-11 13:52:00,BZ
32.515,32.6015,32.515,32.6015,200,2021-10-11 13:54:00,BZ
32.515,32.515,32.515,32.515,100,2021-10-11 13:55:00,BZ
32.43,32.61,32.4,32.41,1100,2021-10-11 13:56:00,BZ
32.51,32.51,32.38,32.38,750,2021-10-11 13:58:00,BZ
32.48,32.48,32.48,32.48,100,2021-10-11 13:59:00,BZ
32.49,32.49,32.49,32.49,100,2021-10-11 14:02:00,BZ
32.59,32.59,32.54,32.57,1332,2021-10-11 14:04:00,BZ
32.63,32.63,32.59,32.59,400,2021-10-11 14:05:00,BZ
32.565,32.62,32.5,32.555,500,2021-10-11 14:06:00,BZ
32.555,32.56,32.555,32.56,1000,2021-10-11 14:07:00,BZ
32.555,32.59,32.555,32.59,800,2021-10-11 14:08:00,BZ
32.5,32.62,32.49,32.54,4820,2021-10-11 14:09:00,BZ
32.58,32.73,32.57,32.649,2522,2021-10-11 14:10:00,BZ
32.73,32.74,32.73,32.74,300,2021-10-11 14:12:00,BZ
32.68,32.68,32.66,32.68,300,2021-10-11 14:13:00,BZ
32.68,32.68,32.68,32.68,100,2021-10-11 14:14:00,BZ
32.72,32.72,32.66,32.68,500,2021-10-11 14:15:00,BZ
32.72,32.81,32.63,32.81,3776,2021-10-11 14:16:00,BZ
32.72,32.72,32.68,32.71,600,2021-10-11 14:17:00,BZ
32.71,32.71,32.67,32.69,500,2021-10-11 14:18:00,BZ
32.71,32.71,32.68,32.68,1001,2021-10-11 14:19:00,BZ
32.69,32.69,32.56,32.595,2000,2021-10-11 14:20:00,BZ
32.52,32.59,32.51,32.58,5700,2021-10-11 14:21:00,BZ
32.57,32.7,32.535,32.595,6150,2021-10-11 14:22:00,BZ
32.56,32.69,32.53,32.66,1000,2021-10-11 14:23:00,BZ
32.575,32.63,32.52,32.575,500,2021-10-11 14:24:00,BZ
32.575,32.63,32.53,32.58,800,2021-10-11 14:25:00,BZ
32.58,32.63,32.58,32.58,400,2021-10-11 14:26:00,BZ
32.59,32.65,32.54,32.59,6450,2021-10-11 14:27:00,BZ
32.605,32.68,32.53,32.58,5480,2021-10-11 14:28:00,BZ
32.555,32.605,32.55,32.605,800,2021-10-11 14:29:00,BZ
32.58,32.58,32.58,32.58,100,2021-10-11 14:30:00,BZ
32.56,32.59,32.55,32.59,400,2021-10-11 14:31:00,BZ
32.51,32.555,32.4,32.45,1417,2021-10-11 14:32:00,BZ
32.37,32.39,32.19,32.19,6132,2021-10-11 14:33:00,BZ
32.18,32.21,32.13,32.135,1200,2021-10-11 14:34:00,BZ
32.14,32.29,32.07,32.29,3200,2021-10-11 14:35:00,BZ
32.16,32.27,32.11,32.11,2300,2021-10-11 14:36:00,BZ
32.19,32.25,32.12,32.23,2100,2021-10-11 14:37:00,BZ
32.22,32.22,32.18,32.18,606,2021-10-11 14:38:00,BZ
32.18,32.19,32.1,32.1,1700,2021-10-11 14:39:00,BZ
32.13,32.195,32.13,32.195,1200,2021-10-11 14:40:00,BZ
32.17,32.21,32.12,32.21,5639,2021-10-11 14:41:00,BZ
32.165,32.245,32.165,32.23,1000,2021-10-11 14:42:00,BZ
32.185,32.2,32.12,32.12,2300,2021-10-11 14:43:00,BZ
32.11,32.14,32.07,32.14,2197,2021-10-11 14:44:00,BZ
32.115,32.15,32.09,32.15,900,2021-10-11 14:45:00,BZ
32.15,32.23,32.14,32.15,1200,2021-10-11 14:46:00,BZ
32.15,32.15,32.15,32.15,100,2021-10-11 14:47:00,BZ
32.15,32.2,32.15,32.15,500,2021-10-11 14:48:00,BZ
32.15,32.36,32.09,32.355,3912,2021-10-11 14:49:00,BZ
32.37,32.46,32.28,32.46,600,2021-10-11 14:50:00,BZ
32.47,32.47,32.41,32.41,1300,2021-10-11 14:51:00,BZ
32.47,32.6,32.47,32.6,1100,2021-10-11 14:52:00,BZ
32.605,32.66,32.59,32.59,800,2021-10-11 14:53:00,BZ
32.53,32.59,32.46,32.46,1000,2021-10-11 14:54:00,BZ
32.47,32.49,32.45,32.49,500,2021-10-11 14:55:00,BZ
32.475,32.49,32.475,32.475,300,2021-10-11 14:56:00,BZ
32.475,32.475,32.465,32.465,200,2021-10-11 14:57:00,BZ
32.51,32.605,32.47,32.54,800,2021-10-11 14:58:00,BZ
32.54,32.69,32.54,32.69,2000,2021-10-11 14:59:00,BZ
32.66,32.73,32.66,32.66,300,2021-10-11 15:00:00,BZ
32.66,32.82,32.66,32.75,600,2021-10-11 15:01:00,BZ
32.76,32.839,32.76,32.839,1100,2021-10-11 15:02:00,BZ
32.89,32.89,32.815,32.815,200,2021-10-11 15:03:00,BZ
32.78,33.32,32.78,33.32,7793,2021-10-11 15:04:00,BZ
33.295,33.37,33.28,33.28,1708,2021-10-11 15:05:00,BZ
33.28,33.285,33.155,33.16,1243,2021-10-11 15:06:00,BZ
33.16,33.16,33.16,33.16,300,2021-10-11 15:07:00,BZ
33.16,33.16,33.16,33.16,100,2021-10-11 15:08:00,BZ
33.16,33.16,33.16,33.16,300,2021-10-11 15:09:00,BZ
