open,high,low,close,volume,datetime,symbol
27.13,27.13,27.13,27.13,100,2021-10-11 13:10:00,RVNC
27.75,27.75,27.75,27.75,3908,2021-10-11 13:30:00,RVNC
27.69,27.69,27.69,27.69,100,2021-10-11 13:31:00,RVNC
27.49,27.49,27.27,27.27,200,2021-10-11 13:35:00,RVNC
27.34,27.34,27.19,27.19,200,2021-10-11 13:36:00,RVNC
27.14,27.31,27.14,27.31,200,2021-10-11 13:38:00,RVNC
27.32,27.32,27.32,27.32,100,2021-10-11 13:39:00,RVNC
27.19,27.19,27.19,27.19,100,2021-10-11 13:40:00,RVNC
27.19,27.32,27.19,27.32,200,2021-10-11 13:41:00,RVNC
27.19,27.32,27.19,27.32,200,2021-10-11 13:42:00,RVNC
27.3016,27.3016,27.3016,27.3016,100,2021-10-11 13:44:00,RVNC
27.255,27.35,27.255,27.255,450,2021-10-11 13:45:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 13:47:00,RVNC
27.35,27.46,27.35,27.46,600,2021-10-11 13:51:00,RVNC
27.46,27.46,27.46,27.46,100,2021-10-11 13:53:00,RVNC
27.42,27.42,27.42,27.42,100,2021-10-11 13:54:00,RVNC
27.44,27.44,27.26,27.26,600,2021-10-11 13:56:00,RVNC
27.27,27.27,27.27,27.27,100,2021-10-11 13:58:00,RVNC
27.22,27.22,27.22,27.22,100,2021-10-11 13:59:00,RVNC
27.19,27.19,27.19,27.19,100,2021-10-11 14:00:00,RVNC
27.12,27.28,27.12,27.28,200,2021-10-11 14:01:00,RVNC
27.19,27.19,27.19,27.19,100,2021-10-11 14:02:00,RVNC
27.29,27.29,27.29,27.29,200,2021-10-11 14:03:00,RVNC
27.29,27.29,27.29,27.29,100,2021-10-11 14:05:00,RVNC
27.29,27.29,27.29,27.29,100,2021-10-11 14:06:00,RVNC
27.29,27.29,27.2799,27.2799,500,2021-10-11 14:08:00,RVNC
27.24,27.275,27.24,27.275,700,2021-10-11 14:10:00,RVNC
27.17,27.3,27.17,27.2106,600,2021-10-11 14:11:00,RVNC
27.21,27.3,27.17,27.3,5875,2021-10-11 14:12:00,RVNC
27.27,27.33,27.27,27.33,200,2021-10-11 14:13:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 14:15:00,RVNC
27.33,27.33,27.32,27.32,800,2021-10-11 14:17:00,RVNC
27.33,27.33,27.33,27.33,400,2021-10-11 14:19:00,RVNC
27.33,27.33,27.2966,27.2966,208,2021-10-11 14:20:00,RVNC
27.3193,27.3193,27.3193,27.3193,108,2021-10-11 14:21:00,RVNC
27.33,27.34,27.3,27.33,1500,2021-10-11 14:22:00,RVNC
27.33,27.33,27.33,27.33,200,2021-10-11 14:24:00,RVNC
27.28,27.28,27.28,27.28,100,2021-10-11 14:25:00,RVNC
27.33,27.33,27.33,27.33,300,2021-10-11 14:29:00,RVNC
27.27,27.32,27.27,27.32,300,2021-10-11 14:31:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 14:33:00,RVNC
27.34,27.34,27.34,27.34,100,2021-10-11 14:36:00,RVNC
27.38,27.38,27.38,27.38,100,2021-10-11 14:38:00,RVNC
27.375,27.375,27.33,27.33,300,2021-10-11 14:40:00,RVNC
27.34,27.34,27.34,27.34,100,2021-10-11 14:46:00,RVNC
27.27,27.27,27.27,27.27,100,2021-10-11 14:47:00,RVNC
27.29,27.29,27.29,27.29,100,2021-10-11 14:49:00,RVNC
27.32,27.32,27.32,27.32,100,2021-10-11 14:53:00,RVNC
27.245,27.245,27.245,27.245,100,2021-10-11 14:54:00,RVNC
27.2269,27.2269,27.2269,27.2269,500,2021-10-11 14:56:00,RVNC
27.31,27.31,27.31,27.31,100,2021-10-11 14:57:00,RVNC
27.27,27.27,27.27,27.27,100,2021-10-11 14:59:00,RVNC
27.23,27.29,27.23,27.29,300,2021-10-11 15:00:00,RVNC
27.25,27.25,27.25,27.25,100,2021-10-11 15:01:00,RVNC
27.3,27.3,27.3,27.3,100,2021-10-11 15:02:00,RVNC
27.275,27.275,27.275,27.275,100,2021-10-11 15:04:00,RVNC
27.295,27.295,27.295,27.295,100,2021-10-11 15:10:00,RVNC
27.35,27.35,27.35,27.35,100,2021-10-11 15:15:00,RVNC
27.305,27.305,27.305,27.305,100,2021-10-11 15:16:00,RVNC
27.37,27.37,27.32,27.32,200,2021-10-11 15:18:00,RVNC
27.29,27.29,27.274,27.29,1100,2021-10-11 15:20:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 15:21:00,RVNC
27.305,27.325,27.305,27.325,200,2021-10-11 15:22:00,RVNC
27.33,27.38,27.33,27.345,1000,2021-10-11 15:23:00,RVNC
27.35,27.4,27.34,27.34,1800,2021-10-11 15:24:00,RVNC
27.33,27.43,27.33,27.42,3200,2021-10-11 15:26:00,RVNC
27.42,27.42,27.42,27.42,400,2021-10-11 15:27:00,RVNC
27.42,27.455,27.39,27.455,1100,2021-10-11 15:29:00,RVNC
27.44,27.44,27.44,27.44,100,2021-10-11 15:30:00,RVNC
27.405,27.405,27.405,27.405,100,2021-10-11 15:31:00,RVNC
27.41,27.41,27.41,27.41,500,2021-10-11 15:32:00,RVNC
27.45,27.45,27.45,27.45,100,2021-10-11 15:33:00,RVNC
27.45,27.45,27.45,27.45,200,2021-10-11 15:35:00,RVNC
27.47,27.47,27.43,27.43,500,2021-10-11 15:38:00,RVNC
27.37,27.43,27.36,27.36,906,2021-10-11 15:42:00,RVNC
27.35,27.35,27.35,27.35,100,2021-10-11 15:43:00,RVNC
27.4,27.4,27.4,27.4,100,2021-10-11 15:44:00,RVNC
27.32,27.33,27.32,27.33,700,2021-10-11 15:46:00,RVNC
27.3,27.3,27.3,27.3,100,2021-10-11 15:47:00,RVNC
27.3,27.3,27.3,27.3,100,2021-10-11 15:48:00,RVNC
27.3,27.3,27.3,27.3,120,2021-10-11 15:50:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 15:51:00,RVNC
27.32,27.32,27.32,27.32,100,2021-10-11 15:54:00,RVNC
27.28,27.28,27.28,27.28,132,2021-10-11 15:55:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 15:58:00,RVNC
27.31,27.31,27.31,27.31,100,2021-10-11 16:01:00,RVNC
27.32,27.335,27.32,27.335,212,2021-10-11 16:03:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 16:04:00,RVNC
27.275,27.275,27.275,27.275,100,2021-10-11 16:06:00,RVNC
27.32,27.32,27.32,27.32,100,2021-10-11 16:08:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 16:11:00,RVNC
27.29,27.29,27.29,27.29,100,2021-10-11 16:14:00,RVNC
27.26,27.26,27.26,27.26,100,2021-10-11 16:17:00,RVNC
27.22,27.22,27.22,27.22,100,2021-10-11 16:18:00,RVNC
27.27,27.27,27.27,27.27,100,2021-10-11 16:21:00,RVNC
27.28,27.28,27.28,27.28,400,2021-10-11 16:23:00,RVNC
27.32,27.32,27.32,27.32,100,2021-10-11 16:24:00,RVNC
27.31,27.31,27.31,27.31,300,2021-10-11 16:25:00,RVNC
27.31,27.31,27.31,27.31,100,2021-10-11 16:26:00,RVNC
27.32,27.32,27.32,27.32,100,2021-10-11 16:28:00,RVNC
27.33,27.33,27.29,27.29,903,2021-10-11 16:30:00,RVNC
27.33,27.33,27.33,27.33,100,2021-10-11 16:31:00,RVNC
27.25,27.25,27.23,27.23,300,2021-10-11 16:32:00,RVNC
27.31,27.31,27.31,27.31,100,2021-10-11 16:34:00,RVNC
27.255,27.255,27.255,27.255,100,2021-10-11 16:37:00,RVNC
27.26,27.26,27.26,27.26,300,2021-10-11 16:39:00,RVNC
27.255,27.255,27.255,27.255,100,2021-10-11 16:41:00,RVNC
27.28,27.28,27.28,27.28,100,2021-10-11 16:45:00,RVNC
27.25,27.25,27.25,27.25,100,2021-10-11 16:50:00,RVNC
27.24,27.24,27.24,27.24,100,2021-10-11 16:53:00,RVNC
27.21,27.21,27.21,27.21,200,2021-10-11 16:54:00,RVNC
27.25,27.26,27.25,27.26,267,2021-10-11 16:56:00,RVNC
