open,high,low,close,volume,datetime,symbol
190.9,190.9,190.9,190.9,3065,2021-10-11 13:30:00,BBH
192.3,192.43,192.3,192.43,246,2021-10-11 13:35:00,BBH
192.39,192.39,192.39,192.39,165,2021-10-11 13:36:00,BBH
193.12,193.12,193.12,193.12,100,2021-10-11 13:51:00,BBH
193.1944,193.1944,193.1944,193.1944,305,2021-10-11 14:14:00,BBH
193.37,193.59,193.37,193.59,589,2021-10-11 14:42:00,BBH
193.3,193.3,193.3,193.3,100,2021-10-11 14:57:00,BBH
193.33,193.33,193.33,193.33,2252,2021-10-11 15:24:00,BBH
192.9618,192.9618,192.9618,192.9618,180,2021-10-11 16:04:00,BBH
193.1,193.1,193.1,193.1,392,2021-10-11 16:16:00,BBH
192.97,192.97,192.97,192.97,100,2021-10-11 17:01:00,BBH
192.11,192.11,192.11,192.11,100,2021-10-11 17:53:00,BBH
192.4,192.4,192.4,192.4,100,2021-10-11 18:05:00,BBH
192.43,192.43,192.43,192.43,100,2021-10-11 18:09:00,BBH
192.62,192.62,192.62,192.62,116,2021-10-11 18:15:00,BBH
192.64,192.64,192.64,192.64,200,2021-10-11 18:17:00,BBH
192.57,192.57,192.56,192.56,553,2021-10-11 18:19:00,BBH
192.33,192.33,192.33,192.33,595,2021-10-11 18:50:00,BBH
192.66,192.66,192.66,192.66,100,2021-10-11 19:01:00,BBH
192.5,192.5,192.5,192.5,100,2021-10-11 19:13:00,BBH
192.5,192.5,192.5,192.5,100,2021-10-11 19:15:00,BBH
192.23,192.23,192.23,192.23,148,2021-10-11 19:31:00,BBH
192.12,192.12,192.12,192.12,400,2021-10-11 19:34:00,BBH
191.64,191.64,191.64,191.64,200,2021-10-11 19:50:00,BBH
191.63,191.63,191.63,191.63,100,2021-10-11 19:56:00,BBH
191.54,191.54,191.54,191.54,200,2021-10-11 19:59:00,BBH
191.51,191.51,191.51,191.51,199,2021-10-11 20:00:00,BBH
192.44,192.44,192.44,192.44,181,2021-10-12 13:30:00,BBH
193.095,193.095,193.095,193.095,100,2021-10-12 13:34:00,BBH
192.88,192.88,192.88,192.88,252,2021-10-12 13:36:00,BBH
192.81,192.81,192.81,192.81,236,2021-10-12 13:43:00,BBH
191.55,191.56,191.55,191.56,200,2021-10-12 14:37:00,BBH
191.82,191.82,191.82,191.82,100,2021-10-12 15:25:00,BBH
192.19,192.19,192.19,192.19,300,2021-10-12 16:10:00,BBH
192.01,192.01,192.01,192.01,800,2021-10-12 16:26:00,BBH
191.8013,191.8013,191.8013,191.8013,100,2021-10-12 17:12:00,BBH
192.03,192.03,192.03,192.03,290,2021-10-12 17:28:00,BBH
192.06,192.06,192.06,192.06,100,2021-10-12 17:52:00,BBH
192.03,192.03,192.03,192.03,154,2021-10-12 17:55:00,BBH
192.25,192.25,192.25,192.25,200,2021-10-12 18:50:00,BBH
191.5376,191.5376,191.5376,191.5376,250,2021-10-12 19:28:00,BBH
191.53,191.53,191.53,191.53,100,2021-10-12 19:29:00,BBH
191.5176,191.5787,191.5176,191.5787,300,2021-10-12 19:30:00,BBH
191.6384,191.6384,191.6384,191.6384,300,2021-10-12 19:31:00,BBH
191.6779,191.6779,191.6779,191.6779,200,2021-10-12 19:32:00,BBH
191.6998,191.7089,191.6998,191.7089,300,2021-10-12 19:33:00,BBH
191.77,191.9,191.77,191.9,300,2021-10-12 19:34:00,BBH
191.91,191.91,191.8943,191.8943,200,2021-10-12 19:35:00,BBH
191.88,191.88,191.82,191.82,200,2021-10-12 19:36:00,BBH
191.8,191.8,191.6937,191.6937,550,2021-10-12 19:37:00,BBH
191.6758,191.6758,191.6758,191.6758,100,2021-10-12 19:38:00,BBH
191.485,191.485,191.485,191.485,100,2021-10-12 19:41:00,BBH
191.28,191.28,191.28,191.28,100,2021-10-12 19:43:00,BBH
191.0,191.0,191.0,191.0,100,2021-10-12 19:46:00,BBH
191.18,191.18,191.18,191.18,204,2021-10-12 19:47:00,BBH
191.16,191.16,191.16,191.16,215,2021-10-12 19:54:00,BBH
191.64,191.64,191.64,191.64,100,2021-10-12 19:56:00,BBH
191.65,191.66,191.65,191.66,200,2021-10-12 19:57:00,BBH
191.58,191.66,191.58,191.66,200,2021-10-12 19:58:00,BBH
192.87,192.87,192.87,192.87,790,2021-10-13 13:30:00,BBH
193.09,193.22,193.09,193.22,247,2021-10-13 13:35:00,BBH
193.05,193.05,193.05,193.05,300,2021-10-13 13:36:00,BBH
193.32,193.35,193.32,193.35,300,2021-10-13 13:39:00,BBH
193.19,193.19,193.19,193.19,300,2021-10-13 13:43:00,BBH
193.14,193.14,193.0497,193.0497,200,2021-10-13 13:54:00,BBH
192.81,192.819,192.68,192.808,1031,2021-10-13 14:12:00,BBH
192.5,192.5,192.5,192.5,100,2021-10-13 14:21:00,BBH
193.01,193.01,193.01,193.01,100,2021-10-13 15:34:00,BBH
192.65,192.65,192.65,192.65,100,2021-10-13 15:37:00,BBH
192.8739,192.8739,192.8739,192.8739,172,2021-10-13 15:43:00,BBH
193.5,193.578,193.5,193.578,200,2021-10-13 16:55:00,BBH
193.25,193.25,193.25,193.25,120,2021-10-13 17:18:00,BBH
193.33,193.33,193.33,193.33,100,2021-10-13 17:28:00,BBH
193.26,193.26,193.26,193.26,244,2021-10-13 18:03:00,BBH
192.89,192.89,192.89,192.89,122,2021-10-13 18:04:00,BBH
193.15,193.23,193.15,193.23,555,2021-10-13 18:09:00,BBH
192.739,192.739,192.739,192.739,100,2021-10-13 19:28:00,BBH
193.02,193.04,193.02,193.04,421,2021-10-13 19:52:00,BBH
193.05,193.05,192.9673,192.968,1028,2021-10-13 19:53:00,BBH
192.93,192.93,192.93,192.93,200,2021-10-13 19:58:00,BBH
192.93,192.94,192.93,192.94,641,2021-10-13 19:59:00,BBH
