open,high,low,close,volume,datetime,symbol
58.83,58.83,58.83,58.83,127,2021-10-11 12:36:00,LPSN
58.94,58.94,58.915,58.915,2667,2021-10-11 13:30:00,LPSN
58.77,58.77,58.58,58.58,765,2021-10-11 13:31:00,LPSN
58.53,58.97,58.53,58.96,1305,2021-10-11 13:32:00,LPSN
58.69,58.69,58.69,58.69,110,2021-10-11 13:34:00,LPSN
58.81,58.86,58.79,58.86,775,2021-10-11 13:35:00,LPSN
58.72,58.72,58.72,58.72,100,2021-10-11 13:38:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-11 13:39:00,LPSN
58.8,59.0,58.8,59.0,1045,2021-10-11 13:40:00,LPSN
58.88,58.88,58.86,58.86,300,2021-10-11 13:42:00,LPSN
58.84,58.91,58.84,58.89,1101,2021-10-11 13:43:00,LPSN
58.88,58.92,58.88,58.92,350,2021-10-11 13:44:00,LPSN
58.88,58.88,58.88,58.88,506,2021-10-11 13:45:00,LPSN
58.88,58.9,58.88,58.89,307,2021-10-11 13:46:00,LPSN
58.93,59.03,58.89,58.9,1396,2021-10-11 13:47:00,LPSN
58.82,58.83,58.82,58.83,303,2021-10-11 13:49:00,LPSN
58.84,58.85,58.84,58.85,300,2021-10-11 13:51:00,LPSN
58.68,58.73,58.68,58.72,1486,2021-10-11 13:52:00,LPSN
58.72,58.72,58.72,58.72,400,2021-10-11 13:54:00,LPSN
58.67,58.67,58.67,58.67,100,2021-10-11 13:55:00,LPSN
58.68,58.72,58.68,58.72,202,2021-10-11 13:57:00,LPSN
58.71,58.71,58.71,58.71,100,2021-10-11 13:59:00,LPSN
58.75,58.83,58.75,58.82,883,2021-10-11 14:00:00,LPSN
58.75,58.75,58.75,58.75,100,2021-10-11 14:01:00,LPSN
58.8,58.81,58.8,58.81,200,2021-10-11 14:02:00,LPSN
58.68,58.68,58.66,58.66,856,2021-10-11 14:04:00,LPSN
58.62,58.65,58.54,58.65,800,2021-10-11 14:06:00,LPSN
58.68,58.77,58.68,58.77,800,2021-10-11 14:07:00,LPSN
58.75,58.88,58.75,58.88,794,2021-10-11 14:09:00,LPSN
58.97,59.02,58.97,59.02,237,2021-10-11 14:10:00,LPSN
59.0,59.005,58.8684,58.8684,565,2021-10-11 14:11:00,LPSN
59.06,59.06,59.06,59.06,100,2021-10-11 14:15:00,LPSN
59.15,59.15,59.15,59.15,100,2021-10-11 14:16:00,LPSN
59.13,59.165,59.11,59.165,400,2021-10-11 14:21:00,LPSN
59.25,59.25,59.24,59.24,250,2021-10-11 14:22:00,LPSN
59.205,59.205,59.12,59.12,1204,2021-10-11 14:23:00,LPSN
59.155,59.155,59.05,59.05,800,2021-10-11 14:24:00,LPSN
59.1,59.1,59.1,59.1,100,2021-10-11 14:25:00,LPSN
59.07,59.07,59.07,59.07,100,2021-10-11 14:28:00,LPSN
59.04,59.07,59.04,59.07,200,2021-10-11 14:29:00,LPSN
59.08,59.08,59.08,59.08,100,2021-10-11 14:30:00,LPSN
59.32,59.32,59.32,59.32,400,2021-10-11 14:37:00,LPSN
59.29,59.29,59.29,59.29,300,2021-10-11 14:40:00,LPSN
59.3,59.3,59.3,59.3,100,2021-10-11 14:41:00,LPSN
59.3,59.3,59.3,59.3,100,2021-10-11 14:42:00,LPSN
59.29,59.29,59.29,59.29,100,2021-10-11 14:44:00,LPSN
59.145,59.145,59.145,59.145,100,2021-10-11 14:46:00,LPSN
59.28,59.28,59.28,59.28,100,2021-10-11 14:52:00,LPSN
59.29,59.42,59.29,59.42,600,2021-10-11 14:53:00,LPSN
59.36,59.36,59.29,59.3,475,2021-10-11 14:54:00,LPSN
59.13,59.205,59.13,59.205,600,2021-10-11 14:55:00,LPSN
59.16,59.32,59.15,59.32,3100,2021-10-11 14:56:00,LPSN
59.34,59.35,59.34,59.35,1315,2021-10-11 14:57:00,LPSN
59.44,59.44,59.41,59.44,400,2021-10-11 14:58:00,LPSN
59.43,59.43,59.43,59.43,100,2021-10-11 14:59:00,LPSN
59.41,59.575,59.41,59.575,200,2021-10-11 15:02:00,LPSN
59.58,59.58,59.58,59.58,100,2021-10-11 15:03:00,LPSN
59.48,59.6,59.48,59.6,200,2021-10-11 15:05:00,LPSN
59.5,59.64,59.5,59.59,2513,2021-10-11 15:06:00,LPSN
59.67,59.67,59.58,59.58,2729,2021-10-11 15:07:00,LPSN
59.54,59.54,59.54,59.54,100,2021-10-11 15:08:00,LPSN
59.77,59.77,59.77,59.77,100,2021-10-11 15:11:00,LPSN
59.73,59.8,59.73,59.8,300,2021-10-11 15:14:00,LPSN
59.76,59.76,59.76,59.76,100,2021-10-11 15:15:00,LPSN
59.88,59.88,59.65,59.65,1000,2021-10-11 15:17:00,LPSN
59.65,59.71,59.6,59.6,1600,2021-10-11 15:18:00,LPSN
59.6,59.61,59.57,59.57,2619,2021-10-11 15:20:00,LPSN
59.57,59.57,59.57,59.57,100,2021-10-11 15:21:00,LPSN
59.55,59.6,59.46,59.46,800,2021-10-11 15:22:00,LPSN
59.58,59.58,59.58,59.58,100,2021-10-11 15:26:00,LPSN
59.455,59.46,59.455,59.46,200,2021-10-11 15:27:00,LPSN
59.5,59.61,59.5,59.61,500,2021-10-11 15:28:00,LPSN
59.58,59.58,59.58,59.58,200,2021-10-11 15:29:00,LPSN
59.585,59.585,59.585,59.585,100,2021-10-11 15:33:00,LPSN
59.69,59.69,59.69,59.69,100,2021-10-11 15:35:00,LPSN
59.7,59.7,59.7,59.7,100,2021-10-11 15:36:00,LPSN
59.74,59.74,59.7,59.7,400,2021-10-11 15:40:00,LPSN
59.65,59.65,59.65,59.65,100,2021-10-11 15:41:00,LPSN
59.665,59.665,59.49,59.54,1369,2021-10-11 15:45:00,LPSN
59.47,59.47,59.47,59.47,100,2021-10-11 15:47:00,LPSN
59.42,59.42,59.42,59.42,100,2021-10-11 15:48:00,LPSN
59.42,59.42,59.42,59.42,100,2021-10-11 15:52:00,LPSN
59.47,59.47,59.47,59.47,300,2021-10-11 15:53:00,LPSN
59.45,59.45,59.45,59.45,100,2021-10-11 15:54:00,LPSN
59.53,59.53,59.53,59.53,100,2021-10-11 15:55:00,LPSN
59.58,59.58,59.545,59.545,300,2021-10-11 15:57:00,LPSN
59.49,59.49,59.49,59.49,100,2021-10-11 16:00:00,LPSN
59.49,59.49,59.49,59.49,200,2021-10-11 16:01:00,LPSN
59.57,59.58,59.57,59.58,500,2021-10-11 16:03:00,LPSN
59.57,59.575,59.57,59.575,200,2021-10-11 16:04:00,LPSN
59.54,59.58,59.54,59.58,200,2021-10-11 16:05:00,LPSN
59.505,59.505,59.505,59.505,100,2021-10-11 16:06:00,LPSN
59.55,59.55,59.55,59.55,200,2021-10-11 16:10:00,LPSN
59.55,59.58,59.54,59.58,1100,2021-10-11 16:11:00,LPSN
59.62,59.62,59.62,59.62,100,2021-10-11 16:12:00,LPSN
59.51,59.51,59.51,59.51,100,2021-10-11 16:14:00,LPSN
59.55,59.55,59.55,59.55,100,2021-10-11 16:18:00,LPSN
59.58,59.58,59.574,59.574,231,2021-10-11 16:22:00,LPSN
59.56,59.6,59.53,59.56,1105,2021-10-11 16:23:00,LPSN
59.6,59.6,59.6,59.6,200,2021-10-11 16:24:00,LPSN
59.53,59.53,59.5,59.5,300,2021-10-11 16:26:00,LPSN
59.48,59.48,59.43,59.44,500,2021-10-11 16:27:00,LPSN
59.44,59.44,59.44,59.44,100,2021-10-11 16:28:00,LPSN
