open,high,low,close,volume,datetime,symbol
89.55,89.55,89.55,89.55,900,2021-10-11 12:40:00,VTWO
89.55,89.55,89.55,89.55,400,2021-10-11 12:42:00,VTWO
89.61,89.61,89.61,89.61,2300,2021-10-11 13:00:00,VTWO
89.61,89.61,89.61,89.61,160,2021-10-11 13:16:00,VTWO
89.65,89.8,89.65,89.8,13934,2021-10-11 13:30:00,VTWO
89.8,89.8,89.695,89.695,2591,2021-10-11 13:31:00,VTWO
89.6621,89.72,89.6621,89.72,528,2021-10-11 13:32:00,VTWO
89.69,89.69,89.61,89.63,867,2021-10-11 13:33:00,VTWO
89.6,89.6,89.5,89.51,5835,2021-10-11 13:34:00,VTWO
89.49,89.54,89.43,89.43,3393,2021-10-11 13:35:00,VTWO
89.48,89.63,89.48,89.63,1200,2021-10-11 13:36:00,VTWO
89.61,89.63,89.6,89.63,500,2021-10-11 13:37:00,VTWO
89.645,89.68,89.61,89.61,1232,2021-10-11 13:38:00,VTWO
89.64,89.64,89.57,89.57,1322,2021-10-11 13:39:00,VTWO
89.55,89.78,89.55,89.78,6042,2021-10-11 13:40:00,VTWO
89.76,89.76,89.67,89.68,2539,2021-10-11 13:41:00,VTWO
89.7,89.71,89.61,89.61,10228,2021-10-11 13:42:00,VTWO
89.69,89.73,89.69,89.72,25300,2021-10-11 13:43:00,VTWO
89.69,89.77,89.67,89.76,4990,2021-10-11 13:44:00,VTWO
89.81,89.82,89.76,89.79,2676,2021-10-11 13:45:00,VTWO
89.81,89.84,89.7664,89.84,6530,2021-10-11 13:46:00,VTWO
89.84,89.86,89.82,89.86,500,2021-10-11 13:47:00,VTWO
89.85,89.86,89.82,89.86,800,2021-10-11 13:48:00,VTWO
89.85,89.85,89.83,89.84,800,2021-10-11 13:49:00,VTWO
89.86,89.9,89.86,89.9,3050,2021-10-11 13:50:00,VTWO
89.91,89.92,89.89,89.89,3306,2021-10-11 13:51:00,VTWO
89.91,89.93,89.89,89.93,1600,2021-10-11 13:52:00,VTWO
89.97,89.98,89.96,89.975,5786,2021-10-11 13:53:00,VTWO
90.0,90.02,89.94,89.94,3173,2021-10-11 13:54:00,VTWO
89.925,89.96,89.925,89.96,622,2021-10-11 13:55:00,VTWO
89.944,89.965,89.944,89.965,5860,2021-10-11 13:56:00,VTWO
89.99,89.99,89.93,89.93,5536,2021-10-11 13:57:00,VTWO
89.94,89.97,89.94,89.95,1800,2021-10-11 13:58:00,VTWO
89.98,89.98,89.94,89.95,500,2021-10-11 13:59:00,VTWO
89.97,90.0,89.905,89.905,1611,2021-10-11 14:00:00,VTWO
89.92,89.9442,89.92,89.94,10989,2021-10-11 14:01:00,VTWO
89.95,89.99,89.95,89.985,4158,2021-10-11 14:02:00,VTWO
89.97,89.99,89.97,89.99,1350,2021-10-11 14:03:00,VTWO
89.988,89.988,89.98,89.98,498,2021-10-11 14:04:00,VTWO
90.0072,90.01,90.0072,90.01,675,2021-10-11 14:05:00,VTWO
