open,high,low,close,volume,datetime,symbol
35.93,35.93,35.93,35.93,125,2021-10-11 11:32:00,TRIP
36.349,36.349,36.349,36.349,100,2021-10-11 12:48:00,TRIP
35.9,35.9,35.9,35.9,300,2021-10-11 13:07:00,TRIP
35.92,35.92,35.92,35.92,100,2021-10-11 13:11:00,TRIP
36.11,36.25,36.11,36.25,11607,2021-10-11 13:30:00,TRIP
36.29,36.29,36.07,36.175,2094,2021-10-11 13:31:00,TRIP
36.27,36.27,36.25,36.26,300,2021-10-11 13:32:00,TRIP
36.34,36.34,36.23,36.31,2000,2021-10-11 13:33:00,TRIP
36.21,36.24,36.0,36.07,10540,2021-10-11 13:34:00,TRIP
36.07,36.19,36.06,36.19,3619,2021-10-11 13:35:00,TRIP
36.21,36.29,36.21,36.27,2180,2021-10-11 13:36:00,TRIP
36.27,36.35,36.27,36.32,2793,2021-10-11 13:37:00,TRIP
36.35,36.46,36.35,36.35,4186,2021-10-11 13:38:00,TRIP
36.39,36.39,36.385,36.385,1100,2021-10-11 13:39:00,TRIP
36.38,36.38,36.38,36.38,600,2021-10-11 13:40:00,TRIP
36.42,36.48,36.38,36.41,3576,2021-10-11 13:41:00,TRIP
36.37,36.4,36.37,36.37,500,2021-10-11 13:42:00,TRIP
36.37,36.5,36.37,36.46,4500,2021-10-11 13:43:00,TRIP
36.5,36.5,36.5,36.5,200,2021-10-11 13:44:00,TRIP
36.49,36.52,36.49,36.52,300,2021-10-11 13:45:00,TRIP
36.54,36.6,36.54,36.55,3450,2021-10-11 13:46:00,TRIP
36.55,36.59,36.55,36.59,1000,2021-10-11 13:47:00,TRIP
36.56,36.56,36.52,36.54,2900,2021-10-11 13:48:00,TRIP
36.54,36.59,36.54,36.59,800,2021-10-11 13:49:00,TRIP
36.54,36.59,36.54,36.59,2500,2021-10-11 13:50:00,TRIP
36.55,36.55,36.53,36.54,1500,2021-10-11 13:51:00,TRIP
36.52,36.57,36.52,36.56,2046,2021-10-11 13:52:00,TRIP
36.59,36.64,36.59,36.64,700,2021-10-11 13:53:00,TRIP
36.65,36.65,36.58,36.58,1800,2021-10-11 13:55:00,TRIP
36.56,36.59,36.56,36.59,1540,2021-10-11 13:56:00,TRIP
36.62,36.63,36.62,36.62,700,2021-10-11 13:57:00,TRIP
36.6,36.62,36.58,36.62,3755,2021-10-11 13:58:00,TRIP
36.62,36.63,36.535,36.535,1850,2021-10-11 13:59:00,TRIP
36.56,36.64,36.51,36.51,1700,2021-10-11 14:00:00,TRIP
36.47,36.5,36.47,36.5,1100,2021-10-11 14:01:00,TRIP
36.53,36.58,36.53,36.56,800,2021-10-11 14:02:00,TRIP
36.54,36.56,36.52,36.54,1100,2021-10-11 14:03:00,TRIP
36.51,36.54,36.51,36.535,3741,2021-10-11 14:04:00,TRIP
36.525,36.59,36.48,36.48,2738,2021-10-11 14:05:00,TRIP
36.49,36.575,36.46,36.555,4029,2021-10-11 14:06:00,TRIP
36.58,36.58,36.58,36.58,300,2021-10-11 14:07:00,TRIP
36.57,36.57,36.57,36.57,100,2021-10-11 14:08:00,TRIP
36.57,36.59,36.52,36.52,4100,2021-10-11 14:09:00,TRIP
36.515,36.515,36.41,36.41,4039,2021-10-11 14:10:00,TRIP
36.42,36.42,36.38,36.4085,1045,2021-10-11 14:11:00,TRIP
36.45,36.45,36.38,36.38,1100,2021-10-11 14:12:00,TRIP
36.375,36.375,36.33,36.33,800,2021-10-11 14:13:00,TRIP
36.33,36.45,36.33,36.45,2650,2021-10-11 14:14:00,TRIP
36.455,36.47,36.455,36.47,300,2021-10-11 14:15:00,TRIP
36.47,36.47,36.4,36.41,1503,2021-10-11 14:16:00,TRIP
36.44,36.485,36.44,36.485,600,2021-10-11 14:17:00,TRIP
36.49,36.49,36.48,36.49,600,2021-10-11 14:19:00,TRIP
36.48,36.48,36.48,36.48,200,2021-10-11 14:20:00,TRIP
36.49,36.49,36.49,36.49,359,2021-10-11 14:21:00,TRIP
36.555,36.59,36.54,36.56,3168,2021-10-11 14:22:00,TRIP
36.555,36.57,36.555,36.555,300,2021-10-11 14:24:00,TRIP
36.57,36.57,36.57,36.57,100,2021-10-11 14:25:00,TRIP
36.54,36.54,36.5,36.51,1462,2021-10-11 14:26:00,TRIP
36.54,36.55,36.53,36.54,1000,2021-10-11 14:27:00,TRIP
36.54,36.6,36.54,36.6,600,2021-10-11 14:28:00,TRIP
36.57,36.57,36.52,36.54,1400,2021-10-11 14:29:00,TRIP
36.5,36.5,36.48,36.48,489,2021-10-11 14:30:00,TRIP
36.51,36.51,36.4914,36.4914,325,2021-10-11 14:31:00,TRIP
36.51,36.56,36.51,36.53,600,2021-10-11 14:32:00,TRIP
36.58,36.58,36.56,36.56,1000,2021-10-11 14:34:00,TRIP
36.55,36.57,36.54,36.57,616,2021-10-11 14:35:00,TRIP
36.57,36.61,36.5503,36.5503,700,2021-10-11 14:36:00,TRIP
36.58,36.6,36.58,36.6,500,2021-10-11 14:37:00,TRIP
36.56,36.59,36.56,36.5823,400,2021-10-11 14:38:00,TRIP
36.56,36.56,36.56,36.56,400,2021-10-11 14:39:00,TRIP
36.56,36.56,36.56,36.56,200,2021-10-11 14:40:00,TRIP
36.58,36.58,36.52,36.55,1200,2021-10-11 14:41:00,TRIP
36.53,36.53,36.5,36.53,1110,2021-10-11 14:42:00,TRIP
36.53,36.565,36.47,36.47,2101,2021-10-11 14:43:00,TRIP
36.461,36.461,36.44,36.46,3193,2021-10-11 14:44:00,TRIP
36.46,36.51,36.46,36.47,1207,2021-10-11 14:45:00,TRIP
36.46,36.5,36.46,36.5,1087,2021-10-11 14:46:00,TRIP
36.48,36.48,36.4101,36.4101,350,2021-10-11 14:47:00,TRIP
36.45,36.45,36.445,36.445,1089,2021-10-11 14:48:00,TRIP
36.42,36.455,36.41,36.455,1200,2021-10-11 14:49:00,TRIP
36.4204,36.4204,36.41,36.41,300,2021-10-11 14:50:00,TRIP
36.41,36.41,36.41,36.41,100,2021-10-11 14:51:00,TRIP
36.43,36.45,36.43,36.43,1291,2021-10-11 14:52:00,TRIP
36.45,36.5,36.45,36.5,700,2021-10-11 14:53:00,TRIP
36.48,36.48,36.45,36.45,600,2021-10-11 14:54:00,TRIP
36.45,36.48,36.45,36.48,764,2021-10-11 14:55:00,TRIP
36.48,36.49,36.475,36.475,775,2021-10-11 14:57:00,TRIP
36.46,36.46,36.43,36.43,547,2021-10-11 14:58:00,TRIP
36.44,36.45,36.43,36.44,3400,2021-10-11 14:59:00,TRIP
36.44,36.47,36.44,36.45,800,2021-10-11 15:00:00,TRIP
36.4799,36.4799,36.47,36.47,3200,2021-10-11 15:01:00,TRIP
36.46,36.47,36.42,36.42,1650,2021-10-11 15:02:00,TRIP
36.42,36.43,36.39,36.4,1300,2021-10-11 15:03:00,TRIP
36.4001,36.44,36.37,36.37,5213,2021-10-11 15:04:00,TRIP
36.385,36.385,36.33,36.33,600,2021-10-11 15:05:00,TRIP
36.33,36.34,36.33,36.34,600,2021-10-11 15:06:00,TRIP
36.36,36.36,36.36,36.36,300,2021-10-11 15:07:00,TRIP
36.41,36.42,36.41,36.42,500,2021-10-11 15:08:00,TRIP
36.39,36.48,36.382,36.48,7825,2021-10-11 15:09:00,TRIP
36.4527,36.49,36.44,36.48,12245,2021-10-11 15:10:00,TRIP
36.45,36.45,36.45,36.45,100,2021-10-11 15:11:00,TRIP
36.46,36.47,36.455,36.47,1599,2021-10-11 15:12:00,TRIP
36.4699,36.4699,36.45,36.46,1787,2021-10-11 15:13:00,TRIP
36.47,36.5,36.47,36.5,676,2021-10-11 15:14:00,TRIP
36.49,36.49,36.49,36.49,538,2021-10-11 15:15:00,TRIP
36.49,36.52,36.48,36.51,5889,2021-10-11 15:16:00,TRIP
36.52,36.55,36.5107,36.55,2150,2021-10-11 15:17:00,TRIP
36.52,36.52,36.52,36.52,100,2021-10-11 15:18:00,TRIP
36.52,36.52,36.5,36.5,1750,2021-10-11 15:19:00,TRIP
36.49,36.5,36.49,36.5,588,2021-10-11 15:20:00,TRIP
36.49,36.5,36.49,36.5,1175,2021-10-11 15:21:00,TRIP
36.49,36.49,36.49,36.49,100,2021-10-11 15:22:00,TRIP
36.51,36.55,36.51,36.54,1175,2021-10-11 15:23:00,TRIP
36.54,36.54,36.54,36.54,400,2021-10-11 15:24:00,TRIP
36.54,36.6,36.54,36.55,8579,2021-10-11 15:25:00,TRIP
36.55,36.55,36.54,36.54,602,2021-10-11 15:26:00,TRIP
36.55,36.57,36.54,36.54,1900,2021-10-11 15:27:00,TRIP
36.54,36.57,36.54,36.57,300,2021-10-11 15:28:00,TRIP
36.57,36.57,36.55,36.57,900,2021-10-11 15:29:00,TRIP
36.57,36.58,36.57,36.58,400,2021-10-11 15:30:00,TRIP
36.61,36.62,36.58,36.595,2000,2021-10-11 15:31:00,TRIP
36.61,36.61,36.6,36.6,200,2021-10-11 15:32:00,TRIP
36.61,36.63,36.61,36.63,300,2021-10-11 15:33:00,TRIP
36.61,36.62,36.58,36.59,4572,2021-10-11 15:34:00,TRIP
36.6,36.61,36.59,36.59,800,2021-10-11 15:35:00,TRIP
36.61,36.62,36.61,36.62,693,2021-10-11 15:36:00,TRIP
36.64,36.645,36.62,36.62,1100,2021-10-11 15:37:00,TRIP
36.63,36.71,36.63,36.71,1326,2021-10-11 15:38:00,TRIP
36.68,36.7,36.68,36.69,1264,2021-10-11 15:39:00,TRIP
36.69,36.7,36.685,36.7,1665,2021-10-11 15:40:00,TRIP
36.7,36.7,36.665,36.665,1000,2021-10-11 15:41:00,TRIP
36.68,36.71,36.68,36.71,500,2021-10-11 15:42:00,TRIP
36.695,36.7,36.69,36.69,1450,2021-10-11 15:43:00,TRIP
36.7,36.7,36.67,36.67,1636,2021-10-11 15:44:00,TRIP
36.68,36.7,36.68,36.7,1600,2021-10-11 15:45:00,TRIP
36.74,36.74,36.73,36.73,300,2021-10-11 15:46:00,TRIP
36.73,36.74,36.715,36.73,1702,2021-10-11 15:47:00,TRIP
36.72,36.72,36.71,36.71,2551,2021-10-11 15:48:00,TRIP
36.71,36.71,36.71,36.71,427,2021-10-11 15:49:00,TRIP
36.72,36.76,36.72,36.75,2605,2021-10-11 15:50:00,TRIP
36.7361,36.74,36.72,36.72,600,2021-10-11 15:51:00,TRIP
36.72,36.72,36.71,36.72,853,2021-10-11 15:52:00,TRIP
36.73,36.73,36.73,36.73,200,2021-10-11 15:54:00,TRIP
36.73,36.73,36.7,36.7,1225,2021-10-11 15:55:00,TRIP
36.7,36.71,36.7,36.71,775,2021-10-11 15:56:00,TRIP
36.73,36.73,36.71,36.72,600,2021-10-11 15:57:00,TRIP
36.7315,36.7315,36.7199,36.7199,3614,2021-10-11 15:59:00,TRIP
36.7,36.726,36.7,36.72,1294,2021-10-11 16:00:00,TRIP
36.73,36.73,36.69,36.69,900,2021-10-11 16:01:00,TRIP
36.68,36.7,36.68,36.7,2286,2021-10-11 16:02:00,TRIP
36.71,36.71,36.71,36.71,400,2021-10-11 16:03:00,TRIP
36.71,36.71,36.69,36.69,900,2021-10-11 16:04:00,TRIP
36.68,36.71,36.66,36.71,2857,2021-10-11 16:05:00,TRIP
36.71,36.71,36.67,36.67,800,2021-10-11 16:06:00,TRIP
36.67,36.67,36.66,36.66,500,2021-10-11 16:07:00,TRIP
36.65,36.65,36.6489,36.65,1383,2021-10-11 16:08:00,TRIP
36.65,36.65,36.64,36.64,600,2021-10-11 16:09:00,TRIP
36.63,36.63,36.6101,36.6101,550,2021-10-11 16:10:00,TRIP
36.61,36.61,36.57,36.5716,950,2021-10-11 16:11:00,TRIP
36.58,36.59,36.58,36.59,1100,2021-10-11 16:12:00,TRIP
36.59,36.5979,36.57,36.57,848,2021-10-11 16:13:00,TRIP
36.56,36.56,36.5592,36.5592,400,2021-10-11 16:14:00,TRIP
36.55,36.55,36.532,36.532,650,2021-10-11 16:15:00,TRIP
36.5353,36.54,36.5,36.5,1000,2021-10-11 16:16:00,TRIP
36.51,36.51,36.47,36.47,3405,2021-10-11 16:17:00,TRIP
