open,high,low,close,volume,datetime,symbol
33.53,33.53,33.53,33.53,200,2021-10-11 12:53:00,TWOU
33.5,33.55,33.295,33.49,6746,2021-10-11 13:30:00,TWOU
33.44,33.44,33.44,33.44,100,2021-10-11 13:31:00,TWOU
33.34,33.34,33.31,33.31,200,2021-10-11 13:32:00,TWOU
33.38,33.38,33.38,33.38,100,2021-10-11 13:33:00,TWOU
33.38,33.38,33.31,33.31,665,2021-10-11 13:34:00,TWOU
33.345,33.36,33.345,33.355,500,2021-10-11 13:36:00,TWOU
33.38,33.38,33.34,33.34,1500,2021-10-11 13:37:00,TWOU
33.33,33.35,33.33,33.35,300,2021-10-11 13:38:00,TWOU
33.435,33.435,33.435,33.435,100,2021-10-11 13:39:00,TWOU
33.45,33.52,33.43,33.52,500,2021-10-11 13:40:00,TWOU
33.49,33.5,33.49,33.5,500,2021-10-11 13:41:00,TWOU
33.46,33.46,33.39,33.39,200,2021-10-11 13:42:00,TWOU
33.375,33.375,33.375,33.375,100,2021-10-11 13:43:00,TWOU
33.36,33.36,33.3,33.3,700,2021-10-11 13:44:00,TWOU
33.3,33.36,33.29,33.32,900,2021-10-11 13:45:00,TWOU
33.36,33.365,33.36,33.365,200,2021-10-11 13:46:00,TWOU
33.395,33.395,33.395,33.395,100,2021-10-11 13:47:00,TWOU
33.26,33.375,33.25,33.375,600,2021-10-11 13:49:00,TWOU
33.37,33.37,33.325,33.325,300,2021-10-11 13:50:00,TWOU
33.38,33.38,33.38,33.38,100,2021-10-11 13:51:00,TWOU
33.39,33.39,33.39,33.39,100,2021-10-11 13:52:00,TWOU
33.375,33.375,33.3725,33.3725,200,2021-10-11 13:53:00,TWOU
33.23,33.24,33.22,33.22,390,2021-10-11 13:54:00,TWOU
33.25,33.25,33.25,33.25,100,2021-10-11 13:55:00,TWOU
33.295,33.3189,33.29,33.29,500,2021-10-11 13:57:00,TWOU
33.275,33.34,33.275,33.31,917,2021-10-11 13:58:00,TWOU
33.32,33.355,33.3,33.3,1080,2021-10-11 14:00:00,TWOU
33.31,33.32,33.3,33.32,936,2021-10-11 14:01:00,TWOU
33.34,33.36,33.33,33.33,1200,2021-10-11 14:02:00,TWOU
33.34,33.37,33.3108,33.3108,1760,2021-10-11 14:03:00,TWOU
33.36,33.38,33.36,33.38,900,2021-10-11 14:04:00,TWOU
33.42,33.46,33.39,33.39,2575,2021-10-11 14:05:00,TWOU
33.39,33.4,33.34,33.34,600,2021-10-11 14:06:00,TWOU
33.365,33.365,33.36,33.36,500,2021-10-11 14:07:00,TWOU
33.355,33.355,33.34,33.34,200,2021-10-11 14:08:00,TWOU
33.36,33.4,33.36,33.4,803,2021-10-11 14:09:00,TWOU
33.43,33.44,33.42,33.42,700,2021-10-11 14:10:00,TWOU
33.32,33.35,33.32,33.35,200,2021-10-11 14:12:00,TWOU
33.37,33.37,33.37,33.37,200,2021-10-11 14:13:00,TWOU
33.41,33.45,33.41,33.45,400,2021-10-11 14:14:00,TWOU
33.46,33.47,33.44,33.46,800,2021-10-11 14:15:00,TWOU
33.43,33.43,33.43,33.43,100,2021-10-11 14:16:00,TWOU
33.45,33.47,33.44,33.47,700,2021-10-11 14:18:00,TWOU
33.4723,33.4723,33.4723,33.4723,318,2021-10-11 14:21:00,TWOU
33.5,33.5,33.5,33.5,100,2021-10-11 14:22:00,TWOU
33.54,33.61,33.52,33.61,500,2021-10-11 14:23:00,TWOU
33.56,33.61,33.56,33.61,348,2021-10-11 14:24:00,TWOU
33.57,33.57,33.565,33.565,300,2021-10-11 14:25:00,TWOU
33.54,33.56,33.54,33.56,400,2021-10-11 14:27:00,TWOU
33.62,33.64,33.59,33.625,1196,2021-10-11 14:30:00,TWOU
33.64,33.64,33.64,33.64,100,2021-10-11 14:31:00,TWOU
33.64,33.66,33.64,33.66,200,2021-10-11 14:33:00,TWOU
33.66,33.67,33.62,33.62,400,2021-10-11 14:34:00,TWOU
33.63,33.63,33.63,33.63,200,2021-10-11 14:36:00,TWOU
