open,high,low,close,volume,datetime,symbol
22.19,22.25,22.19,22.24,4609,2021-10-11 11:00:00,QYLD
22.2,22.2,22.2,22.2,401,2021-10-11 11:13:00,QYLD
22.22,22.25,22.2,22.2,1381,2021-10-11 11:14:00,QYLD
22.195,22.195,22.195,22.195,225,2021-10-11 11:30:00,QYLD
22.2,22.2,22.195,22.195,3000,2021-10-11 11:34:00,QYLD
22.19,22.19,22.19,22.19,200,2021-10-11 11:36:00,QYLD
22.19,22.19,22.16,22.16,1719,2021-10-11 11:53:00,QYLD
22.16,22.16,22.16,22.16,200,2021-10-11 11:54:00,QYLD
22.16,22.16,22.16,22.16,1000,2021-10-11 11:57:00,QYLD
22.16,22.16,22.16,22.16,5200,2021-10-11 11:58:00,QYLD
22.16,22.16,22.16,22.16,100,2021-10-11 12:03:00,QYLD
22.16,22.16,22.16,22.16,100,2021-10-11 12:06:00,QYLD
22.16,22.16,22.16,22.16,114,2021-10-11 12:08:00,QYLD
22.15,22.15,22.15,22.15,369,2021-10-11 12:11:00,QYLD
22.15,22.15,22.15,22.15,700,2021-10-11 12:12:00,QYLD
22.16,22.16,22.16,22.16,900,2021-10-11 12:21:00,QYLD
22.16,22.16,22.16,22.16,300,2021-10-11 12:26:00,QYLD
22.16,22.16,22.16,22.16,100,2021-10-11 12:27:00,QYLD
22.16,22.16,22.16,22.16,200,2021-10-11 12:33:00,QYLD
22.16,22.16,22.16,22.16,500,2021-10-11 12:34:00,QYLD
22.16,22.16,22.16,22.16,100,2021-10-11 12:35:00,QYLD
22.16,22.16,22.16,22.16,600,2021-10-11 12:39:00,QYLD
22.16,22.16,22.16,22.16,514,2021-10-11 12:43:00,QYLD
22.15,22.15,22.15,22.15,500,2021-10-11 12:46:00,QYLD
22.16,22.16,22.16,22.16,485,2021-10-11 12:53:00,QYLD
22.16,22.16,22.16,22.16,100,2021-10-11 12:54:00,QYLD
22.19,22.19,22.16,22.16,350,2021-10-11 12:58:00,QYLD
22.1625,22.1625,22.16,22.16,924,2021-10-11 13:01:00,QYLD
22.17,22.17,22.17,22.17,100,2021-10-11 13:26:00,QYLD
22.17,22.17,22.17,22.17,100,2021-10-11 13:27:00,QYLD
22.16,22.17,22.16,22.17,793,2021-10-11 13:28:00,QYLD
22.18,22.18,22.16,22.16,134920,2021-10-11 13:30:00,QYLD
22.16,22.16,22.1431,22.1431,9474,2021-10-11 13:31:00,QYLD
22.145,22.1875,22.1301,22.1875,10250,2021-10-11 13:32:00,QYLD
22.1792,22.2,22.1584,22.182,3151,2021-10-11 13:33:00,QYLD
22.1987,22.21,22.17,22.1938,9100,2021-10-11 13:34:00,QYLD
22.21,22.2188,22.2,22.21,2175,2021-10-11 13:35:00,QYLD
22.21,22.22,22.2,22.205,14708,2021-10-11 13:36:00,QYLD
22.2002,22.2091,22.1801,22.1801,3900,2021-10-11 13:37:00,QYLD
22.1839,22.2,22.1839,22.196,2821,2021-10-11 13:38:00,QYLD
22.2,22.21,22.195,22.21,3655,2021-10-11 13:39:00,QYLD
22.22,22.25,22.22,22.2418,10841,2021-10-11 13:40:00,QYLD
22.2385,22.25,22.2299,22.2401,18795,2021-10-11 13:41:00,QYLD
22.25,22.27,22.25,22.2683,67332,2021-10-11 13:42:00,QYLD
22.2691,22.27,22.26,22.2667,6249,2021-10-11 13:43:00,QYLD
22.26,22.27,22.26,22.27,7164,2021-10-11 13:44:00,QYLD
22.2624,22.2801,22.262,22.2801,27400,2021-10-11 13:45:00,QYLD
