open,high,low,close,volume,datetime,symbol
62.81,63.26,62.81,63.11,4936,2021-10-11 13:30:00,QCLN
63.31,63.35,63.31,63.35,200,2021-10-11 13:31:00,QCLN
63.3747,63.375,63.3747,63.375,3259,2021-10-11 13:32:00,QCLN
63.48,63.48,63.48,63.48,182,2021-10-11 13:33:00,QCLN
63.7,63.7,63.66,63.66,300,2021-10-11 13:34:00,QCLN
63.7884,63.7884,63.7884,63.7884,200,2021-10-11 13:35:00,QCLN
63.83,63.83,63.72,63.75,776,2021-10-11 13:36:00,QCLN
63.8,63.8,63.8,63.8,200,2021-10-11 13:37:00,QCLN
63.7755,63.85,63.7755,63.85,300,2021-10-11 13:38:00,QCLN
64.0,64.0,63.98,63.98,1591,2021-10-11 13:39:00,QCLN
63.98,64.1,63.98,64.06,1260,2021-10-11 13:40:00,QCLN
64.17,64.17,64.16,64.16,200,2021-10-11 13:42:00,QCLN
64.1526,64.19,64.1526,64.19,1311,2021-10-11 13:43:00,QCLN
64.1201,64.1201,64.1201,64.1201,900,2021-10-11 13:44:00,QCLN
64.15,64.15,64.15,64.15,582,2021-10-11 13:45:00,QCLN
64.26,64.275,64.26,64.275,535,2021-10-11 13:47:00,QCLN
64.26,64.28,64.26,64.28,600,2021-10-11 13:48:00,QCLN
64.28,64.28,64.26,64.278,1172,2021-10-11 13:49:00,QCLN
64.23,64.23,64.135,64.135,46075,2021-10-11 13:51:00,QCLN
64.095,64.095,64.095,64.095,100,2021-10-11 13:52:00,QCLN
64.2223,64.2223,64.21,64.2196,2700,2021-10-11 13:53:00,QCLN
64.1826,64.1826,64.1826,64.1826,300,2021-10-11 13:56:00,QCLN
64.1671,64.1671,64.1671,64.1671,104,2021-10-11 13:58:00,QCLN
64.215,64.22,64.215,64.22,1500,2021-10-11 14:00:00,QCLN
64.09,64.1384,64.09,64.13,1200,2021-10-11 14:01:00,QCLN
64.19,64.19,64.1629,64.1629,325,2021-10-11 14:02:00,QCLN
64.18,64.18,64.18,64.18,100,2021-10-11 14:03:00,QCLN
64.3,64.3,64.2223,64.2223,309,2021-10-11 14:05:00,QCLN
64.2701,64.2701,64.2701,64.2701,104,2021-10-11 14:06:00,QCLN
64.36,64.38,64.32,64.37,25901,2021-10-11 14:08:00,QCLN
64.38,64.43,64.38,64.43,340,2021-10-11 14:09:00,QCLN
64.46,64.46,64.46,64.46,650,2021-10-11 14:10:00,QCLN
64.355,64.355,64.355,64.355,122,2021-10-11 14:11:00,QCLN
64.4182,64.4182,64.4182,64.4182,123,2021-10-11 14:12:00,QCLN
64.43,64.43,64.43,64.43,100,2021-10-11 14:13:00,QCLN
64.5,64.5,64.5,64.5,100,2021-10-11 14:15:00,QCLN
64.52,64.52,64.4784,64.4784,650,2021-10-11 14:16:00,QCLN
64.56,64.6005,64.56,64.58,901,2021-10-11 14:20:00,QCLN
64.62,64.7,64.62,64.7,2495,2021-10-11 14:22:00,QCLN
64.7013,64.7386,64.7013,64.7386,774,2021-10-11 14:24:00,QCLN
64.6801,64.6801,64.6801,64.6801,622,2021-10-11 14:25:00,QCLN
64.7073,64.71,64.66,64.66,3593,2021-10-11 14:26:00,QCLN
64.5881,64.5881,64.5881,64.5881,473,2021-10-11 14:27:00,QCLN
64.6628,64.6628,64.6628,64.6628,100,2021-10-11 14:29:00,QCLN
64.69,64.69,64.69,64.69,100,2021-10-11 14:32:00,QCLN
64.64,64.64,64.64,64.64,240,2021-10-11 14:33:00,QCLN
64.6,64.6,64.6,64.6,100,2021-10-11 14:34:00,QCLN
64.64,64.64,64.6101,64.6101,1078,2021-10-11 14:36:00,QCLN
64.5825,64.5825,64.5825,64.5825,1218,2021-10-11 14:38:00,QCLN
64.57,64.57,64.5525,64.5525,930,2021-10-11 14:40:00,QCLN
64.4707,64.4707,64.4707,64.4707,300,2021-10-11 14:41:00,QCLN
64.5127,64.53,64.5127,64.53,586,2021-10-11 14:42:00,QCLN
64.46,64.46,64.42,64.42,3560,2021-10-11 14:44:00,QCLN
64.5123,64.5123,64.5123,64.5123,560,2021-10-11 14:46:00,QCLN
64.365,64.365,64.365,64.365,161,2021-10-11 14:47:00,QCLN
64.3,64.3,64.3,64.3,3980,2021-10-11 14:48:00,QCLN
64.35,64.35,64.35,64.35,100,2021-10-11 14:49:00,QCLN
64.38,64.38,64.31,64.31,301,2021-10-11 14:50:00,QCLN
64.3287,64.3416,64.3271,64.3271,439,2021-10-11 14:51:00,QCLN
64.34,64.38,64.34,64.38,200,2021-10-11 14:52:00,QCLN
64.39,64.4,64.39,64.4,355,2021-10-11 14:53:00,QCLN
64.43,64.43,64.43,64.43,100,2021-10-11 14:54:00,QCLN
64.59,64.59,64.59,64.59,100,2021-10-11 14:57:00,QCLN
64.5821,64.5821,64.5821,64.5821,187,2021-10-11 15:02:00,QCLN
64.6004,64.64,64.6004,64.64,250,2021-10-11 15:04:00,QCLN
64.62,64.62,64.62,64.62,200,2021-10-11 15:08:00,QCLN
64.62,64.62,64.62,64.62,100,2021-10-11 15:10:00,QCLN
64.67,64.6728,64.67,64.6728,460,2021-10-11 15:12:00,QCLN
64.67,64.67,64.67,64.67,100,2021-10-11 15:13:00,QCLN
64.7,64.7,64.7,64.7,600,2021-10-11 15:16:00,QCLN
64.6404,64.6787,64.6404,64.67,458,2021-10-11 15:20:00,QCLN
64.66,64.67,64.66,64.67,400,2021-10-11 15:21:00,QCLN
64.66,64.66,64.66,64.66,196,2021-10-11 15:24:00,QCLN
64.711,64.711,64.711,64.711,100,2021-10-11 15:29:00,QCLN
64.6901,64.7243,64.6901,64.7243,428,2021-10-11 15:31:00,QCLN
64.7,64.7,64.7,64.7,150,2021-10-11 15:35:00,QCLN
64.729,64.729,64.7201,64.7201,10261,2021-10-11 15:36:00,QCLN
64.7244,64.75,64.7244,64.75,268,2021-10-11 15:38:00,QCLN
64.72,64.7242,64.72,64.72,1293,2021-10-11 15:40:00,QCLN
64.71,64.71,64.7001,64.7045,720,2021-10-11 15:41:00,QCLN
64.72,64.72,64.72,64.72,100,2021-10-11 15:42:00,QCLN
64.67,64.67,64.67,64.67,100,2021-10-11 15:45:00,QCLN
64.671,64.671,64.671,64.671,100,2021-10-11 15:46:00,QCLN
64.6904,64.6904,64.6904,64.6904,500,2021-10-11 15:47:00,QCLN
64.72,64.72,64.72,64.72,500,2021-10-11 15:49:00,QCLN
64.74,64.74,64.74,64.74,200,2021-10-11 15:52:00,QCLN
64.74,64.75,64.74,64.75,500,2021-10-11 15:53:00,QCLN
64.76,64.78,64.76,64.78,700,2021-10-11 15:54:00,QCLN
64.7873,64.7873,64.7873,64.7873,150,2021-10-11 15:55:00,QCLN
64.78,64.78,64.78,64.78,100,2021-10-11 15:56:00,QCLN
64.7803,64.7803,64.7803,64.7803,900,2021-10-11 15:57:00,QCLN
64.77,64.77,64.77,64.77,140,2021-10-11 15:58:00,QCLN
64.8099,64.8099,64.8099,64.8099,500,2021-10-11 16:02:00,QCLN
64.8237,64.8237,64.791,64.791,3704,2021-10-11 16:04:00,QCLN
64.73,64.73,64.73,64.73,300,2021-10-11 16:06:00,QCLN
64.69,64.73,64.69,64.73,4322,2021-10-11 16:08:00,QCLN
64.7281,64.73,64.7281,64.73,240,2021-10-11 16:10:00,QCLN
64.7782,64.7782,64.7409,64.769,363,2021-10-11 16:13:00,QCLN
64.64,64.64,64.64,64.64,31371,2021-10-11 16:15:00,QCLN
64.7,64.7,64.7,64.7,150,2021-10-11 16:16:00,QCLN
64.6404,64.6404,64.6404,64.6404,228,2021-10-11 16:22:00,QCLN
64.64,64.64,64.64,64.64,100,2021-10-11 16:23:00,QCLN
64.68,64.68,64.68,64.68,300,2021-10-11 16:24:00,QCLN
64.591,64.591,64.591,64.591,100,2021-10-11 16:27:00,QCLN
64.49,64.49,64.49,64.49,400,2021-10-11 16:36:00,QCLN
64.49,64.5,64.49,64.5,2781,2021-10-11 16:37:00,QCLN
64.47,64.49,64.47,64.4899,2800,2021-10-11 16:38:00,QCLN
64.4504,64.4504,64.4504,64.4504,150,2021-10-11 16:39:00,QCLN
64.51,64.52,64.51,64.52,255,2021-10-11 16:40:00,QCLN
64.5633,64.57,64.5601,64.57,325,2021-10-11 16:42:00,QCLN
64.57,64.6,64.5601,64.5601,604,2021-10-11 16:43:00,QCLN
64.58,64.58,64.58,64.58,100,2021-10-11 16:44:00,QCLN
64.621,64.621,64.621,64.621,100,2021-10-11 16:50:00,QCLN
64.57,64.57,64.57,64.57,100,2021-10-11 16:51:00,QCLN
64.597,64.597,64.5613,64.5613,1624,2021-10-11 16:52:00,QCLN
64.55,64.55,64.55,64.55,950,2021-10-11 16:53:00,QCLN
64.54,64.549,64.54,64.549,482,2021-10-11 16:57:00,QCLN
64.52,64.5568,64.52,64.5474,1867,2021-10-11 16:59:00,QCLN
64.49,64.49,64.49,64.49,100,2021-10-11 17:00:00,QCLN
64.33,64.33,64.33,64.33,140,2021-10-11 17:04:00,QCLN
64.3275,64.3275,64.3275,64.3275,100,2021-10-11 17:05:00,QCLN
