open,high,low,close,volume,datetime,symbol
14.98,14.98,14.98,14.98,400,2021-10-11 11:01:00,LAZR
14.98,14.98,14.98,14.98,100,2021-10-11 11:11:00,LAZR
15.0,15.0,15.0,15.0,100,2021-10-11 12:02:00,LAZR
14.95,14.95,14.95,14.95,200,2021-10-11 12:04:00,LAZR
15.0,15.0,15.0,15.0,500,2021-10-11 12:16:00,LAZR
14.9991,15.0,14.9991,15.0,1200,2021-10-11 12:19:00,LAZR
14.97,14.97,14.97,14.97,992,2021-10-11 12:20:00,LAZR
14.99,14.99,14.99,14.99,100,2021-10-11 12:23:00,LAZR
14.9552,14.9552,14.9552,14.9552,197,2021-10-11 12:36:00,LAZR
14.99,14.99,14.99,14.99,200,2021-10-11 12:58:00,LAZR
14.99,14.99,14.99,14.99,300,2021-10-11 13:01:00,LAZR
14.96,14.96,14.96,14.96,100,2021-10-11 13:16:00,LAZR
14.95,14.96,14.93,14.96,2454,2021-10-11 13:25:00,LAZR
14.9899,14.9899,14.93,14.93,2504,2021-10-11 13:27:00,LAZR
14.99,15.0,14.87,14.88,48309,2021-10-11 13:30:00,LAZR
14.88,14.88,14.72,14.72,43641,2021-10-11 13:31:00,LAZR
14.73,14.78,14.7267,14.765,6020,2021-10-11 13:32:00,LAZR
14.7799,14.7799,14.73,14.7526,1300,2021-10-11 13:33:00,LAZR
14.73,14.73,14.68,14.73,11874,2021-10-11 13:34:00,LAZR
14.75,14.77,14.7225,14.7225,9586,2021-10-11 13:35:00,LAZR
14.715,14.73,14.68,14.68,11021,2021-10-11 13:36:00,LAZR
14.68,14.68,14.65,14.66,1857,2021-10-11 13:37:00,LAZR
14.65,14.67,14.63,14.6395,22198,2021-10-11 13:38:00,LAZR
14.6527,14.6701,14.6417,14.66,4247,2021-10-11 13:39:00,LAZR
14.6531,14.72,14.64,14.69,12500,2021-10-11 13:40:00,LAZR
14.7,14.7301,14.67,14.715,14776,2021-10-11 13:41:00,LAZR
14.71,14.71,14.6642,14.69,3776,2021-10-11 13:42:00,LAZR
14.69,14.75,14.69,14.73,12378,2021-10-11 13:43:00,LAZR
14.73,14.73,14.69,14.72,5060,2021-10-11 13:44:00,LAZR
14.72,14.75,14.71,14.75,4252,2021-10-11 13:45:00,LAZR
14.756,14.8,14.755,14.8,1200,2021-10-11 13:46:00,LAZR
14.82,14.88,14.82,14.85,4942,2021-10-11 13:47:00,LAZR
14.8699,14.8699,14.81,14.83,35777,2021-10-11 13:48:00,LAZR
14.825,14.825,14.795,14.8,3221,2021-10-11 13:49:00,LAZR
14.8,14.8225,14.79,14.8225,2373,2021-10-11 13:50:00,LAZR
14.8,14.8,14.75,14.8,6166,2021-10-11 13:51:00,LAZR
14.79,14.7901,14.7668,14.77,6479,2021-10-11 13:52:00,LAZR
14.77,14.81,14.7654,14.81,3629,2021-10-11 13:53:00,LAZR
14.81,14.81,14.7725,14.7725,1639,2021-10-11 13:54:00,LAZR
14.79,14.8,14.79,14.79,1450,2021-10-11 13:55:00,LAZR
14.7988,14.8,14.77,14.775,5776,2021-10-11 13:56:00,LAZR
14.78,14.7892,14.75,14.75,5425,2021-10-11 13:57:00,LAZR
14.75,14.76,14.74,14.7533,6383,2021-10-11 13:58:00,LAZR
14.76,14.76,14.75,14.7582,3700,2021-10-11 13:59:00,LAZR
14.75,14.7625,14.691,14.691,5607,2021-10-11 14:00:00,LAZR
14.6909,14.73,14.69,14.72,6731,2021-10-11 14:01:00,LAZR
14.74,14.7778,14.725,14.725,1300,2021-10-11 14:02:00,LAZR
14.74,14.75,14.7399,14.75,1800,2021-10-11 14:03:00,LAZR
14.75,14.77,14.75,14.77,400,2021-10-11 14:04:00,LAZR
14.77,14.78,14.75,14.75,3050,2021-10-11 14:05:00,LAZR
14.74,14.745,14.72,14.7353,5931,2021-10-11 14:06:00,LAZR
14.74,14.74,14.74,14.74,500,2021-10-11 14:07:00,LAZR
14.765,14.765,14.75,14.75,1851,2021-10-11 14:08:00,LAZR
14.7599,14.772,14.75,14.772,1500,2021-10-11 14:09:00,LAZR
14.775,14.835,14.775,14.835,25528,2021-10-11 14:10:00,LAZR
14.83,14.86,14.81,14.85,13497,2021-10-11 14:11:00,LAZR
14.8599,14.8599,14.82,14.82,3508,2021-10-11 14:12:00,LAZR
14.83,14.83,14.83,14.83,1400,2021-10-11 14:13:00,LAZR
14.83,14.8552,14.83,14.8552,500,2021-10-11 14:14:00,LAZR
14.83,14.86,14.83,14.86,8553,2021-10-11 14:15:00,LAZR
14.88,14.88,14.8401,14.8401,5123,2021-10-11 14:16:00,LAZR
14.86,14.88,14.86,14.86,1724,2021-10-11 14:17:00,LAZR
14.8601,14.88,14.8601,14.88,1300,2021-10-11 14:18:00,LAZR
14.88,14.89,14.87,14.88,3126,2021-10-11 14:19:00,LAZR
