open,high,low,close,volume,datetime,symbol
56.3,56.3,56.3,56.3,180,2021-10-11 13:11:00,HHR
56.64,56.64,56.64,56.64,100,2021-10-11 13:19:00,HHR
56.46,56.46,56.46,56.46,1487,2021-10-11 13:30:00,HHR
56.22,56.22,56.22,56.22,100,2021-10-11 13:31:00,HHR
56.22,56.22,56.22,56.22,134,2021-10-11 13:32:00,HHR
56.29,56.29,56.29,56.29,100,2021-10-11 13:40:00,HHR
56.21,56.21,56.16,56.16,230,2021-10-11 13:42:00,HHR
56.0,56.0,56.0,56.0,200,2021-10-11 13:43:00,HHR
56.06,56.06,56.06,56.06,100,2021-10-11 13:48:00,HHR
56.0872,56.0872,56.0872,56.0872,2000,2021-10-11 13:59:00,HHR
55.78,55.78,55.78,55.78,100,2021-10-11 14:00:00,HHR
55.85,55.85,55.74,55.765,919,2021-10-11 14:07:00,HHR
55.77,55.77,55.77,55.77,100,2021-10-11 14:08:00,HHR
55.96,55.96,55.93,55.93,200,2021-10-11 14:09:00,HHR
55.835,55.84,55.835,55.84,200,2021-10-11 14:10:00,HHR
55.76,55.76,55.76,55.76,200,2021-10-11 14:24:00,HHR
55.75,55.75,55.75,55.75,500,2021-10-11 14:36:00,HHR
55.74,55.74,55.5,55.51,2775,2021-10-11 14:37:00,HHR
55.5497,55.5497,55.41,55.41,1591,2021-10-11 14:38:00,HHR
55.53,55.53,55.53,55.53,100,2021-10-11 14:39:00,HHR
55.615,55.615,55.615,55.615,100,2021-10-11 14:42:00,HHR
55.575,55.575,55.575,55.575,100,2021-10-11 14:44:00,HHR
55.46,55.46,55.46,55.46,300,2021-10-11 14:47:00,HHR
55.38,55.4,55.38,55.4,200,2021-10-11 14:48:00,HHR
55.4607,55.585,55.37,55.585,1800,2021-10-11 15:00:00,HHR
55.33,55.34,55.33,55.34,200,2021-10-11 15:04:00,HHR
55.465,55.465,55.465,55.465,100,2021-10-11 15:06:00,HHR
55.48,55.48,55.48,55.48,190,2021-10-11 15:16:00,HHR
55.48,55.5,55.48,55.5,1353,2021-10-11 15:21:00,HHR
55.93,55.93,55.93,55.93,800,2021-10-11 15:27:00,HHR
56.03,56.09,56.03,56.09,200,2021-10-11 15:36:00,HHR
56.13,56.13,56.13,56.13,300,2021-10-11 15:41:00,HHR
56.525,56.525,56.525,56.525,100,2021-10-11 16:00:00,HHR
56.24,56.35,56.01,56.02,1400,2021-10-11 16:05:00,HHR
56.1,56.1,56.1,56.1,100,2021-10-11 16:08:00,HHR
56.42,56.42,56.42,56.42,100,2021-10-11 16:10:00,HHR
56.07,56.07,56.07,56.07,100,2021-10-11 16:22:00,HHR
55.88,55.93,55.71,55.71,700,2021-10-11 16:36:00,HHR
55.75,55.75,55.75,55.75,691,2021-10-11 16:37:00,HHR
55.99,55.99,55.97,55.98,477,2021-10-11 16:55:00,HHR
55.8,55.8,55.8,55.8,100,2021-10-11 17:22:00,HHR
55.77,55.77,55.54,55.54,914,2021-10-11 17:23:00,HHR
55.68,55.68,55.68,55.68,100,2021-10-11 17:30:00,HHR
55.82,55.82,55.82,55.82,100,2021-10-11 17:41:00,HHR
55.82,55.84,55.8,55.8,600,2021-10-11 17:53:00,HHR
55.69,55.69,55.69,55.69,300,2021-10-11 18:03:00,HHR
55.56,55.56,55.56,55.56,100,2021-10-11 18:22:00,HHR
55.36,55.45,55.32,55.45,300,2021-10-11 18:27:00,HHR
55.3201,55.3201,55.3201,55.3201,100,2021-10-11 18:48:00,HHR
55.43,55.43,55.43,55.43,100,2021-10-11 19:12:00,HHR
55.39,55.54,55.33,55.44,600,2021-10-11 19:13:00,HHR
55.33,55.33,55.3,55.3,1304,2021-10-11 19:23:00,HHR
55.11,55.11,55.11,55.11,180,2021-10-11 19:24:00,HHR
54.96,55.06,54.94,54.94,500,2021-10-11 19:27:00,HHR
54.95,54.95,54.93,54.93,200,2021-10-11 19:34:00,HHR
54.94,54.94,54.94,54.94,100,2021-10-11 19:42:00,HHR
55.015,55.13,55.015,55.13,4200,2021-10-11 19:48:00,HHR
55.1,55.1,54.98,55.1,300,2021-10-11 19:51:00,HHR
55.06,55.06,54.9323,54.9323,260,2021-10-11 19:52:00,HHR
55.045,55.045,55.045,55.045,124,2021-10-11 19:53:00,HHR
55.05,55.05,55.04,55.04,400,2021-10-11 19:54:00,HHR
55.045,55.21,55.045,55.21,871,2021-10-11 19:55:00,HHR
54.94,55.39,54.94,55.39,200,2021-10-11 19:57:00,HHR
55.4,55.4,55.2,55.36,1601,2021-10-11 19:58:00,HHR
55.37,55.38,55.27,55.29,1693,2021-10-11 19:59:00,HHR
55.38,55.38,55.38,55.38,2248,2021-10-11 20:00:00,HHR
56.04,56.04,56.04,56.04,188,2021-10-12 10:30:00,HHR
56.335,56.335,56.335,56.335,200,2021-10-12 12:32:00,HHR
56.02,56.02,56.02,56.02,100,2021-10-12 13:24:00,HHR
56.02,56.1753,55.77,56.1753,1976,2021-10-12 13:30:00,HHR
55.84,55.87,55.83,55.87,300,2021-10-12 13:31:00,HHR
55.87,55.87,55.87,55.87,178,2021-10-12 13:33:00,HHR
55.685,55.685,55.685,55.685,100,2021-10-12 13:34:00,HHR
55.71,56.05,55.71,55.92,50300,2021-10-12 13:35:00,HHR
55.99,55.99,55.945,55.97,56600,2021-10-12 13:36:00,HHR
55.945,55.945,55.945,55.945,100,2021-10-12 13:37:00,HHR
55.965,55.965,55.965,55.965,100,2021-10-12 13:38:00,HHR
55.965,56.07,55.965,56.07,200,2021-10-12 13:39:00,HHR
56.015,56.015,56.015,56.015,100,2021-10-12 13:41:00,HHR
56.015,56.015,55.8,55.8,361,2021-10-12 13:42:00,HHR
55.87,55.87,55.76,55.76,300,2021-10-12 13:43:00,HHR
55.57,55.57,55.57,55.57,100,2021-10-12 13:44:00,HHR
55.2,55.59,55.2,55.59,412,2021-10-12 13:50:00,HHR
55.7513,55.7513,55.7513,55.7513,160,2021-10-12 13:53:00,HHR
55.83,55.83,55.83,55.83,100,2021-10-12 13:55:00,HHR
55.63,55.755,55.63,55.755,200,2021-10-12 14:12:00,HHR
55.79,55.79,55.79,55.79,100,2021-10-12 14:15:00,HHR
55.86,55.86,55.86,55.86,100,2021-10-12 14:16:00,HHR
55.81,55.81,55.81,55.81,100,2021-10-12 14:23:00,HHR
55.86,56.075,55.86,56.075,810,2021-10-12 14:26:00,HHR
56.075,56.075,56.075,56.075,3700,2021-10-12 14:27:00,HHR
56.15,56.62,56.15,56.27,900,2021-10-12 14:28:00,HHR
56.415,56.415,56.415,56.415,100,2021-10-12 14:29:00,HHR
56.425,56.425,56.25,56.25,400,2021-10-12 14:30:00,HHR
56.24,56.24,56.2,56.235,800,2021-10-12 14:31:00,HHR
56.275,56.275,56.275,56.275,100,2021-10-12 14:33:00,HHR
56.25,56.26,56.25,56.26,400,2021-10-12 14:35:00,HHR
56.11,56.11,55.93,55.93,925,2021-10-12 14:48:00,HHR
55.99,56.39,55.99,56.26,4797,2021-10-12 14:50:00,HHR
56.26,56.26,56.26,56.26,195,2021-10-12 14:53:00,HHR
56.205,56.205,56.205,56.205,100,2021-10-12 14:58:00,HHR
56.23,56.23,56.23,56.23,350,2021-10-12 15:06:00,HHR
56.23,56.23,56.23,56.23,100,2021-10-12 15:09:00,HHR
56.265,56.265,56.265,56.265,100,2021-10-12 15:34:00,HHR
56.42,56.47,56.32,56.345,1415,2021-10-12 15:38:00,HHR
56.33,56.33,56.12,56.12,747,2021-10-12 15:39:00,HHR
56.165,56.165,56.165,56.165,100,2021-10-12 15:40:00,HHR
56.22,56.22,56.22,56.22,100,2021-10-12 15:42:00,HHR
56.45,56.45,56.45,56.45,100,2021-10-12 15:45:00,HHR
56.37,56.47,56.37,56.47,200,2021-10-12 15:46:00,HHR
