open,high,low,close,volume,datetime,symbol
11.97,11.99,11.92,11.97,3958,2021-10-11 11:00:00,DATS
11.97,12.08,11.97,12.06,5405,2021-10-11 11:01:00,DATS
12.06,12.28,12.04,12.28,5931,2021-10-11 11:02:00,DATS
12.28,12.38,12.11,12.11,13988,2021-10-11 11:03:00,DATS
12.16,12.38,12.16,12.38,9311,2021-10-11 11:04:00,DATS
12.34,12.43,12.23,12.28,23087,2021-10-11 11:05:00,DATS
12.27,12.31,12.26,12.26,2871,2021-10-11 11:06:00,DATS
12.24,12.3,12.2,12.3,4482,2021-10-11 11:07:00,DATS
12.28,12.34,12.24,12.32,4487,2021-10-11 11:08:00,DATS
12.32,12.32,12.26,12.26,4799,2021-10-11 11:09:00,DATS
12.3,12.3,12.22,12.22,3501,2021-10-11 11:10:00,DATS
12.21,12.21,12.13,12.18,2989,2021-10-11 11:11:00,DATS
12.19,12.2,12.15,12.2,3655,2021-10-11 11:12:00,DATS
12.2,12.2,12.11,12.12,1805,2021-10-11 11:13:00,DATS
12.12,12.16,12.11,12.15,1748,2021-10-11 11:14:00,DATS
12.15,12.33,12.15,12.33,3650,2021-10-11 11:15:00,DATS
12.34,12.36,12.3,12.3,3088,2021-10-11 11:16:00,DATS
12.3,12.4,12.3,12.4,1464,2021-10-11 11:17:00,DATS
12.38,12.41,12.37,12.41,2178,2021-10-11 11:18:00,DATS
12.44,12.48,12.39,12.4,11311,2021-10-11 11:19:00,DATS
12.37,12.4,12.31,12.4,3585,2021-10-11 11:20:00,DATS
12.4,12.4,12.26,12.26,3354,2021-10-11 11:21:00,DATS
12.29,12.31,12.2,12.2,3619,2021-10-11 11:22:00,DATS
12.2,12.24,12.15,12.23,4129,2021-10-11 11:23:00,DATS
12.24,12.24,12.16,12.23,2073,2021-10-11 11:24:00,DATS
12.23,12.27,12.23,12.27,510,2021-10-11 11:25:00,DATS
12.27,12.27,12.23,12.23,2057,2021-10-11 11:26:00,DATS
12.23,12.24,12.23,12.24,900,2021-10-11 11:27:00,DATS
12.24,12.25,12.23,12.23,482,2021-10-11 11:28:00,DATS
12.22,12.22,12.18,12.18,1000,2021-10-11 11:29:00,DATS
12.15,12.15,12.15,12.15,682,2021-10-11 11:30:00,DATS
12.15,12.2,12.12,12.18,3621,2021-10-11 11:31:00,DATS
12.14,12.15,12.13,12.15,712,2021-10-11 11:32:00,DATS
12.15,12.16,12.13,12.15,4152,2021-10-11 11:33:00,DATS
12.13,12.15,12.13,12.13,1099,2021-10-11 11:34:00,DATS
12.13,12.13,12.05,12.1,3020,2021-10-11 11:35:00,DATS
12.15,12.15,11.96,12.0,5119,2021-10-11 11:36:00,DATS
12.0,12.0,11.8,11.85,13812,2021-10-11 11:37:00,DATS
11.85,11.93,11.85,11.93,3849,2021-10-11 11:38:00,DATS
11.9,11.98,11.9,11.92,641,2021-10-11 11:39:00,DATS
11.9,11.95,11.9,11.95,2440,2021-10-11 11:40:00,DATS
11.95,12.05,11.95,11.96,2850,2021-10-11 11:41:00,DATS
11.96,12.01,11.96,12.0,6158,2021-10-11 11:42:00,DATS
11.98,12.0,11.86,11.86,17401,2021-10-11 11:43:00,DATS
11.86,11.91,11.79,11.91,23023,2021-10-11 11:44:00,DATS
11.89,11.9,11.89,11.9,1480,2021-10-11 11:45:00,DATS
11.95,11.98,11.95,11.98,1650,2021-10-11 11:46:00,DATS
11.95,11.98,11.95,11.98,2163,2021-10-11 11:47:00,DATS
11.97,12.03,11.97,12.03,4628,2021-10-11 11:48:00,DATS
12.05,12.05,11.99,12.0,2903,2021-10-11 11:49:00,DATS
11.96,11.96,11.96,11.96,200,2021-10-11 11:50:00,DATS
11.98,12.0,11.98,12.0,1236,2021-10-11 11:51:00,DATS
11.96,12.0,11.95,11.95,1240,2021-10-11 11:52:00,DATS
11.98,11.98,11.93,11.93,398,2021-10-11 11:53:00,DATS
11.91,11.91,11.87,11.87,2313,2021-10-11 11:54:00,DATS
11.91,11.91,11.91,11.91,1751,2021-10-11 11:55:00,DATS
11.92,11.93,11.92,11.93,402,2021-10-11 11:56:00,DATS
11.93,11.98,11.93,11.98,2316,2021-10-11 11:57:00,DATS
12.04,12.05,12.04,12.05,309,2021-10-11 11:58:00,DATS
12.05,12.09,12.0,12.05,3451,2021-10-11 11:59:00,DATS
12.04,12.15,11.95,11.96,22946,2021-10-11 12:00:00,DATS
11.95,12.0,11.9,11.95,2995,2021-10-11 12:01:00,DATS
12.0,12.0,11.99,11.99,610,2021-10-11 12:02:00,DATS
12.0,12.0,11.99,12.0,3315,2021-10-11 12:03:00,DATS
12.0,12.0,11.87,11.87,8190,2021-10-11 12:04:00,DATS
11.87,11.96,11.87,11.96,3225,2021-10-11 12:05:00,DATS
11.9,11.96,11.9,11.95,2071,2021-10-11 12:06:00,DATS
11.95,12.0,11.95,11.99,4446,2021-10-11 12:07:00,DATS
12.04,12.07,12.01,12.05,8593,2021-10-11 12:08:00,DATS
12.04,12.05,12.0,12.04,7496,2021-10-11 12:09:00,DATS
12.0,12.04,11.95,11.95,2915,2021-10-11 12:10:00,DATS
12.0,12.0,11.95,11.95,2167,2021-10-11 12:11:00,DATS
12.0,12.03,12.0,12.02,1714,2021-10-11 12:12:00,DATS
12.0,12.0,11.97,12.0,1600,2021-10-11 12:13:00,DATS
12.01,12.01,11.95,11.99,3672,2021-10-11 12:14:00,DATS
11.99,12.0,11.95,11.99,4300,2021-10-11 12:15:00,DATS
12.0,12.04,11.99,12.03,9082,2021-10-11 12:16:00,DATS
12.04,12.09,11.99,12.0,9413,2021-10-11 12:17:00,DATS
12.0,12.0,11.9,11.99,7371,2021-10-11 12:18:00,DATS
11.95,11.95,11.95,11.95,100,2021-10-11 12:19:00,DATS
11.95,11.9701,11.95,11.9701,1191,2021-10-11 12:20:00,DATS
11.99,12.0,11.92,11.92,4533,2021-10-11 12:21:00,DATS
12.0,12.0,11.9701,11.9701,250,2021-10-11 12:22:00,DATS
11.97,11.97,11.97,11.97,1010,2021-10-11 12:23:00,DATS
11.94,11.94,11.94,11.94,500,2021-10-11 12:24:00,DATS
11.95,11.95,11.9,11.9,3162,2021-10-11 12:25:00,DATS
11.9,11.9,11.77,11.8,19911,2021-10-11 12:26:00,DATS
11.83,11.88,11.77,11.77,9070,2021-10-11 12:27:00,DATS
11.8,11.8,11.75,11.77,13532,2021-10-11 12:28:00,DATS
11.78,11.78,11.7,11.74,9753,2021-10-11 12:29:00,DATS
11.73,11.74,11.7,11.74,6069,2021-10-11 12:30:00,DATS
11.73,11.74,11.71,11.74,9425,2021-10-11 12:31:00,DATS
11.75,11.75,11.73,11.75,5195,2021-10-11 12:32:00,DATS
11.75,11.8,11.75,11.79,2786,2021-10-11 12:33:00,DATS
11.78,11.79,11.75,11.79,3065,2021-10-11 12:34:00,DATS
11.76,11.79,11.75,11.75,10515,2021-10-11 12:35:00,DATS
11.72,11.73,11.57,11.6,17192,2021-10-11 12:36:00,DATS
11.61,11.68,11.6,11.65,4661,2021-10-11 12:37:00,DATS
11.61,11.62,11.58,11.6,8465,2021-10-11 12:38:00,DATS
11.6,11.6,11.55,11.55,9522,2021-10-11 12:39:00,DATS
11.55,11.55,11.46,11.46,21400,2021-10-11 12:40:00,DATS
11.47,11.55,11.45,11.55,18885,2021-10-11 12:41:00,DATS
11.56,11.6,11.55,11.55,5333,2021-10-11 12:42:00,DATS
11.54,11.58,11.54,11.56,1954,2021-10-11 12:43:00,DATS
11.57,11.58,11.5,11.576,12462,2021-10-11 12:44:00,DATS
11.55,11.55,11.47,11.48,6732,2021-10-11 12:45:00,DATS
11.48,11.49,11.47,11.48,4554,2021-10-11 12:46:00,DATS
11.49,11.54,11.49,11.54,7447,2021-10-11 12:47:00,DATS
11.55,11.58,11.54,11.58,15055,2021-10-11 12:48:00,DATS
11.55,11.58,11.5,11.58,6667,2021-10-11 12:49:00,DATS
11.58,11.63,11.58,11.6,12989,2021-10-11 12:50:00,DATS
11.62,11.63,11.62,11.62,3323,2021-10-11 12:51:00,DATS
11.63,11.67,11.61,11.65,8840,2021-10-11 12:52:00,DATS
11.64,11.68,11.62,11.67,4211,2021-10-11 12:53:00,DATS
11.68,11.69,11.66,11.68,9197,2021-10-11 12:54:00,DATS
11.68,11.74,11.68,11.74,9399,2021-10-11 12:55:00,DATS
11.73,11.73,11.67,11.7,3010,2021-10-11 12:56:00,DATS
11.7,11.729,11.68,11.71,2806,2021-10-11 12:57:00,DATS
11.7,11.74,11.65,11.68,7282,2021-10-11 12:58:00,DATS
11.68,11.71,11.68,11.7,3295,2021-10-11 12:59:00,DATS
11.7,11.71,11.67,11.7,15597,2021-10-11 13:00:00,DATS
11.7,11.7,11.65,11.68,4648,2021-10-11 13:01:00,DATS
11.67,11.68,11.6,11.63,19837,2021-10-11 13:02:00,DATS
11.58,11.63,11.57,11.57,9321,2021-10-11 13:03:00,DATS
11.59,11.61,11.57,11.57,7212,2021-10-11 13:04:00,DATS
11.56,11.58,11.55,11.58,9619,2021-10-11 13:05:00,DATS
11.6,11.62,11.59,11.59,3888,2021-10-11 13:06:00,DATS
11.6,11.62,11.59,11.6,4569,2021-10-11 13:07:00,DATS
11.59,11.59,11.52,11.56,9809,2021-10-11 13:08:00,DATS
11.56,11.59,11.54,11.57,4085,2021-10-11 13:09:00,DATS
11.57,11.61,11.5501,11.61,7665,2021-10-11 13:10:00,DATS
11.61,11.67,11.6,11.67,13283,2021-10-11 13:11:00,DATS
11.62,11.68,11.62,11.68,2600,2021-10-11 13:12:00,DATS
11.68,11.72,11.68,11.7199,2808,2021-10-11 13:13:00,DATS
11.71,11.72,11.69,11.69,4725,2021-10-11 13:14:00,DATS
11.69,11.69,11.68,11.68,2351,2021-10-11 13:15:00,DATS
11.65,11.69,11.65,11.69,1971,2021-10-11 13:16:00,DATS
11.67,11.67,11.66,11.66,300,2021-10-11 13:17:00,DATS
11.69,11.69,11.67,11.68,2891,2021-10-11 13:18:00,DATS
11.68,11.7,11.67,11.68,3990,2021-10-11 13:19:00,DATS
11.68,11.7,11.67,11.7,1886,2021-10-11 13:20:00,DATS
11.71,11.71,11.7,11.7,2991,2021-10-11 13:21:00,DATS
11.69,11.7,11.69,11.7,4001,2021-10-11 13:22:00,DATS
11.69,11.69,11.67,11.67,7092,2021-10-11 13:23:00,DATS
11.7,11.7,11.67,11.67,1598,2021-10-11 13:24:00,DATS
11.66,11.67,11.61,11.61,3140,2021-10-11 13:25:00,DATS
11.6,11.6,11.49,11.5,16386,2021-10-11 13:26:00,DATS
11.5,11.54,11.49,11.54,19922,2021-10-11 13:27:00,DATS
11.5,11.53,11.49,11.5,4223,2021-10-11 13:28:00,DATS
11.5,11.54,11.48,11.5,6929,2021-10-11 13:29:00,DATS
11.54,11.54,11.16,11.2326,384135,2021-10-11 13:30:00,DATS
11.24,11.25,10.88,11.0,491199,2021-10-11 13:31:00,DATS
11.0,11.2,10.95,11.1655,188653,2021-10-11 13:32:00,DATS
11.17,11.18,10.95,11.155,119535,2021-10-11 13:33:00,DATS
11.15,11.42,11.11,11.2,234191,2021-10-11 13:34:00,DATS
11.2494,11.43,11.18,11.38,111304,2021-10-11 13:35:00,DATS
11.375,11.375,10.95,11.145,252700,2021-10-11 13:36:00,DATS
11.15,11.23,11.05,11.1889,87504,2021-10-11 13:37:00,DATS
11.1853,11.28,11.08,11.17,77617,2021-10-11 13:38:00,DATS
11.19,11.19,11.02,11.1492,100992,2021-10-11 13:39:00,DATS
11.19,11.23,11.1,11.2265,41130,2021-10-11 13:40:00,DATS
11.18,11.39,11.1349,11.26,87995,2021-10-11 13:41:00,DATS
11.29,11.35,11.16,11.2576,67962,2021-10-11 13:42:00,DATS
11.3,11.49,11.11,11.17,271872,2021-10-11 13:43:00,DATS
11.13,11.29,11.04,11.23,162578,2021-10-11 13:44:00,DATS
11.24,11.2739,11.02,11.14,117748,2021-10-11 13:45:00,DATS
11.17,11.19,11.05,11.13,52376,2021-10-11 13:46:00,DATS
11.15,11.24,11.12,11.15,44519,2021-10-11 13:47:00,DATS
11.14,11.14,10.8301,11.04,162719,2021-10-11 13:48:00,DATS
11.03,11.15,11.01,11.0558,71305,2021-10-11 13:49:00,DATS
