open,high,low,close,volume,datetime,symbol
59.69,59.99,59.69,59.99,200,2021-10-11 11:24:00,STLD
59.95,60.0,59.95,60.0,446,2021-10-11 11:25:00,STLD
60.7088,60.7088,60.7088,60.7088,200,2021-10-11 12:35:00,STLD
59.75,59.78,59.75,59.78,1857,2021-10-11 13:25:00,STLD
60.49,60.69,60.49,60.69,1363,2021-10-11 13:27:00,STLD
60.94,60.94,60.94,60.94,200,2021-10-11 13:28:00,STLD
60.81,61.15,60.68,61.05,50263,2021-10-11 13:30:00,STLD
61.11,61.2,60.9,60.98,3184,2021-10-11 13:31:00,STLD
60.92,61.06,60.92,61.03,1566,2021-10-11 13:32:00,STLD
61.08,61.39,60.9001,61.3,16537,2021-10-11 13:33:00,STLD
61.3335,61.38,61.17,61.345,7056,2021-10-11 13:34:00,STLD
61.3,61.49,61.26,61.4627,17660,2021-10-11 13:35:00,STLD
61.49,61.7,61.335,61.47,7179,2021-10-11 13:36:00,STLD
61.37,61.66,61.36,61.64,3071,2021-10-11 13:37:00,STLD
61.64,61.87,61.635,61.665,3679,2021-10-11 13:38:00,STLD
61.66,61.79,61.56,61.59,4910,2021-10-11 13:39:00,STLD
61.57,61.84,61.57,61.74,5320,2021-10-11 13:40:00,STLD
61.7554,61.805,61.52,61.64,5972,2021-10-11 13:41:00,STLD
61.64,61.78,61.64,61.68,12520,2021-10-11 13:42:00,STLD
61.71,61.71,61.59,61.59,1975,2021-10-11 13:43:00,STLD
61.62,61.62,61.55,61.59,1243,2021-10-11 13:44:00,STLD
61.64,61.765,61.64,61.64,2618,2021-10-11 13:45:00,STLD
61.69,61.69,61.54,61.55,2854,2021-10-11 13:46:00,STLD
61.6048,61.74,61.52,61.73,4450,2021-10-11 13:47:00,STLD
61.72,61.96,61.7,61.94,6694,2021-10-11 13:48:00,STLD
61.88,61.89,61.74,61.78,3044,2021-10-11 13:49:00,STLD
61.83,61.95,61.83,61.8699,6456,2021-10-11 13:50:00,STLD
61.86,61.86,61.73,61.74,6145,2021-10-11 13:51:00,STLD
61.75,61.9,61.75,61.895,4000,2021-10-11 13:52:00,STLD
61.92,61.935,61.84,61.84,2166,2021-10-11 13:53:00,STLD
61.86,61.8799,61.86,61.8793,1800,2021-10-11 13:54:00,STLD
61.84,61.84,61.75,61.75,1650,2021-10-11 13:55:00,STLD
61.75,61.75,61.62,61.69,19576,2021-10-11 13:56:00,STLD
61.71,61.753,61.71,61.74,1083,2021-10-11 13:57:00,STLD
61.77,61.77,61.64,61.67,2782,2021-10-11 13:58:00,STLD
61.71,61.72,61.63,61.7,1999,2021-10-11 13:59:00,STLD
61.7,61.7,61.62,61.6886,3744,2021-10-11 14:00:00,STLD
61.66,61.66,61.55,61.56,1837,2021-10-11 14:01:00,STLD
61.59,61.77,61.59,61.76,3677,2021-10-11 14:02:00,STLD
61.76,61.77,61.625,61.625,6499,2021-10-11 14:03:00,STLD
61.645,61.7,61.645,61.7,1534,2021-10-11 14:04:00,STLD
61.78,61.82,61.6964,61.795,4319,2021-10-11 14:05:00,STLD
61.8,61.98,61.76,61.9594,10535,2021-10-11 14:06:00,STLD
61.94,62.16,61.94,62.01,10710,2021-10-11 14:07:00,STLD
62.0666,62.0666,62.01,62.0413,4713,2021-10-11 14:08:00,STLD
62.03,62.04,61.93,61.93,2974,2021-10-11 14:09:00,STLD
61.93,62.055,61.93,62.0499,5750,2021-10-11 14:10:00,STLD
62.05,62.06,61.98,62.01,5745,2021-10-11 14:11:00,STLD
61.98,61.98,61.86,61.86,2154,2021-10-11 14:12:00,STLD
61.81,61.8599,61.81,61.85,1108,2021-10-11 14:13:00,STLD
61.86,61.86,61.73,61.76,7434,2021-10-11 14:14:00,STLD
61.75,61.765,61.7,61.73,1600,2021-10-11 14:15:00,STLD
61.7499,61.8,61.73,61.745,4366,2021-10-11 14:16:00,STLD
61.71,61.7299,61.7,61.7299,820,2021-10-11 14:17:00,STLD
61.71,61.71,61.67,61.67,1200,2021-10-11 14:18:00,STLD
61.68,61.78,61.68,61.78,1770,2021-10-11 14:19:00,STLD
61.81,61.8908,61.81,61.86,1382,2021-10-11 14:20:00,STLD
61.9005,61.93,61.78,61.79,7714,2021-10-11 14:21:00,STLD
61.84,61.84,61.81,61.81,2245,2021-10-11 14:22:00,STLD
61.85,61.9,61.82,61.86,1264,2021-10-11 14:23:00,STLD
61.89,62.02,61.89,62.02,1524,2021-10-11 14:24:00,STLD
62.02,62.1,62.02,62.1,2662,2021-10-11 14:25:00,STLD
62.1,62.16,62.09,62.14,3083,2021-10-11 14:26:00,STLD
62.13,62.13,62.06,62.0688,1906,2021-10-11 14:27:00,STLD
62.08,62.08,62.05,62.06,1600,2021-10-11 14:28:00,STLD
62.07,62.07,61.956,61.956,2353,2021-10-11 14:29:00,STLD
61.97,62.105,61.97,62.095,6735,2021-10-11 14:30:00,STLD
62.09,62.11,62.0314,62.04,5073,2021-10-11 14:31:00,STLD
62.12,62.12,62.07,62.07,1147,2021-10-11 14:32:00,STLD
62.09,62.1,62.04,62.065,3408,2021-10-11 14:33:00,STLD
62.05,62.07,62.05,62.07,1403,2021-10-11 14:34:00,STLD
62.115,62.19,62.115,62.19,5669,2021-10-11 14:35:00,STLD
62.19,62.19,62.095,62.1099,3617,2021-10-11 14:36:00,STLD
62.09,62.16,62.08,62.14,5154,2021-10-11 14:37:00,STLD
62.115,62.14,62.115,62.14,1214,2021-10-11 14:38:00,STLD
62.18,62.2,62.18,62.19,1375,2021-10-11 14:39:00,STLD
62.2,62.25,62.185,62.25,2999,2021-10-11 14:40:00,STLD
62.24,62.26,62.16,62.16,6453,2021-10-11 14:41:00,STLD
62.16,62.21,62.11,62.19,8287,2021-10-11 14:42:00,STLD
62.1999,62.2,62.17,62.18,1910,2021-10-11 14:43:00,STLD
62.19,62.2186,62.19,62.2186,1636,2021-10-11 14:44:00,STLD
62.2,62.2,62.06,62.085,5063,2021-10-11 14:45:00,STLD
62.0781,62.12,62.06,62.06,1559,2021-10-11 14:46:00,STLD
62.02,62.04,61.978,61.978,900,2021-10-11 14:47:00,STLD
62.01,62.03,62.01,62.03,900,2021-10-11 14:48:00,STLD
62.035,62.13,62.03,62.1,2245,2021-10-11 14:49:00,STLD
62.11,62.11,62.08,62.1,1365,2021-10-11 14:50:00,STLD
62.1,62.12,62.1,62.12,1648,2021-10-11 14:51:00,STLD
62.1,62.12,62.1,62.11,2990,2021-10-11 14:52:00,STLD
62.09,62.13,62.06,62.11,3612,2021-10-11 14:53:00,STLD
62.14,62.14,62.11,62.11,1189,2021-10-11 14:54:00,STLD
62.15,62.16,62.1,62.1,4904,2021-10-11 14:55:00,STLD
62.11,62.1242,62.1,62.1242,1272,2021-10-11 14:56:00,STLD
62.125,62.125,62.05,62.06,1400,2021-10-11 14:57:00,STLD
62.11,62.12,62.03,62.03,3542,2021-10-11 14:58:00,STLD
62.0,62.0,61.98,61.988,2722,2021-10-11 14:59:00,STLD
61.96,61.96,61.93,61.93,200,2021-10-11 15:00:00,STLD
61.91,61.915,61.87,61.87,3724,2021-10-11 15:01:00,STLD
61.87,61.87,61.82,61.825,3640,2021-10-11 15:02:00,STLD
61.81,61.84,61.78,61.78,3154,2021-10-11 15:03:00,STLD
61.7334,61.7334,61.64,61.64,1985,2021-10-11 15:04:00,STLD
61.6,61.6,61.58,61.5998,800,2021-10-11 15:05:00,STLD
61.58,61.6311,61.58,61.6311,1059,2021-10-11 15:06:00,STLD
61.63,61.65,61.63,61.65,1179,2021-10-11 15:07:00,STLD
61.66,61.684,61.66,61.66,2343,2021-10-11 15:08:00,STLD
61.685,61.6999,61.68,61.685,1618,2021-10-11 15:09:00,STLD
61.7,61.75,61.7,61.74,1537,2021-10-11 15:10:00,STLD
61.76,61.81,61.76,61.81,555,2021-10-11 15:11:00,STLD
61.82,61.89,61.82,61.89,947,2021-10-11 15:12:00,STLD
61.89,61.95,61.88,61.88,3295,2021-10-11 15:13:00,STLD
61.89,61.915,61.89,61.915,941,2021-10-11 15:14:00,STLD
61.93,61.93,61.87,61.91,1871,2021-10-11 15:15:00,STLD
61.93,61.93,61.905,61.91,1602,2021-10-11 15:16:00,STLD
61.925,61.925,61.9,61.9,1606,2021-10-11 15:17:00,STLD
61.915,61.94,61.875,61.89,2722,2021-10-11 15:18:00,STLD
61.9,61.9099,61.85,61.85,1259,2021-10-11 15:19:00,STLD
