open,high,low,close,volume,datetime,symbol
9.39,9.39,9.39,9.39,1708,2021-10-11 13:30:00,APEN
9.41,9.41,9.41,9.41,100,2021-10-11 13:37:00,APEN
9.49,9.49,9.49,9.49,100,2021-10-11 13:44:00,APEN
9.44,9.44,9.34,9.34,997,2021-10-11 13:51:00,APEN
9.42,9.42,9.42,9.42,100,2021-10-11 14:10:00,APEN
9.405,9.405,9.405,9.405,200,2021-10-11 14:20:00,APEN
9.44,9.44,9.44,9.44,400,2021-10-11 14:24:00,APEN
9.38,9.38,9.37,9.37,800,2021-10-11 14:28:00,APEN
9.41,9.41,9.41,9.41,100,2021-10-11 14:51:00,APEN
9.38,9.38,9.38,9.38,800,2021-10-11 14:53:00,APEN
9.38,9.38,9.27,9.27,1300,2021-10-11 14:54:00,APEN
9.325,9.325,9.21,9.21,661,2021-10-11 14:55:00,APEN
9.23,9.23,9.2,9.21,21253,2021-10-11 14:56:00,APEN
9.21,9.21,9.2,9.2,1100,2021-10-11 14:58:00,APEN
9.285,9.285,9.285,9.285,250,2021-10-11 15:16:00,APEN
9.36,9.36,9.23,9.23,300,2021-10-11 15:17:00,APEN
9.36,9.36,9.36,9.36,500,2021-10-11 15:31:00,APEN
9.2552,9.2552,9.24,9.24,600,2021-10-11 15:36:00,APEN
9.25,9.25,9.24,9.24,1200,2021-10-11 15:40:00,APEN
9.25,9.25,9.24,9.24,713,2021-10-11 15:43:00,APEN
9.24,9.24,9.2,9.2,1502,2021-10-11 15:44:00,APEN
9.2,9.21,9.2,9.2,3848,2021-10-11 15:46:00,APEN
9.14,9.14,9.14,9.14,100,2021-10-11 15:49:00,APEN
9.14,9.14,9.1,9.1,300,2021-10-11 16:00:00,APEN
9.185,9.24,9.185,9.24,2491,2021-10-11 16:40:00,APEN
9.29,9.29,9.29,9.29,300,2021-10-11 16:41:00,APEN
9.34,9.34,9.34,9.34,107,2021-10-11 16:50:00,APEN
9.26,9.26,9.19,9.25,967,2021-10-11 17:03:00,APEN
9.13,9.24,9.13,9.24,400,2021-10-11 17:07:00,APEN
9.23,9.24,9.23,9.24,422,2021-10-11 17:08:00,APEN
9.215,9.215,9.215,9.215,100,2021-10-11 17:09:00,APEN
9.215,9.215,9.215,9.215,100,2021-10-11 17:11:00,APEN
9.18,9.24,9.17,9.24,600,2021-10-11 17:14:00,APEN
9.175,9.24,9.175,9.24,400,2021-10-11 17:15:00,APEN
9.3681,9.3681,9.3681,9.3681,5411,2021-10-11 17:39:00,APEN
9.36,9.36,9.36,9.36,100,2021-10-11 17:47:00,APEN
9.255,9.255,9.15,9.235,1002,2021-10-11 17:51:00,APEN
9.235,9.235,9.235,9.235,200,2021-10-11 17:52:00,APEN
9.235,9.235,9.235,9.235,100,2021-10-11 17:55:00,APEN
9.235,9.235,9.16,9.235,700,2021-10-11 18:00:00,APEN
9.17,9.23,9.17,9.22,600,2021-10-11 18:04:00,APEN
9.22,9.22,9.22,9.22,100,2021-10-11 18:05:00,APEN
9.16,9.22,9.16,9.22,500,2021-10-11 18:18:00,APEN
9.16,9.22,9.14,9.14,1400,2021-10-11 18:19:00,APEN
9.24,9.24,9.24,9.24,500,2021-10-11 18:20:00,APEN
9.2,9.24,9.2,9.24,200,2021-10-11 18:21:00,APEN
9.23,9.24,9.23,9.24,200,2021-10-11 18:28:00,APEN
9.18,9.2,9.18,9.2,705,2021-10-11 18:31:00,APEN
9.15,9.195,9.11,9.17,1079,2021-10-11 18:32:00,APEN
9.145,9.145,9.145,9.145,100,2021-10-11 18:33:00,APEN
9.12,9.145,9.11,9.145,600,2021-10-11 19:01:00,APEN
