open,high,low,close,volume,datetime,symbol
26.01,26.01,26.0,26.0,2478,2021-10-11 13:30:00,ANGO
25.72,25.72,25.72,25.72,100,2021-10-11 13:39:00,ANGO
25.59,25.59,25.59,25.59,100,2021-10-11 13:51:00,ANGO
25.6906,25.6906,25.6906,25.6906,110,2021-10-11 13:52:00,ANGO
25.84,25.84,25.84,25.84,400,2021-10-11 13:53:00,ANGO
25.71,25.71,25.71,25.71,100,2021-10-11 13:56:00,ANGO
25.7469,25.7469,25.7469,25.7469,115,2021-10-11 14:00:00,ANGO
25.84,25.86,25.79,25.79,500,2021-10-11 14:10:00,ANGO
25.8,25.89,25.8,25.89,1200,2021-10-11 14:11:00,ANGO
25.88,25.88,25.83,25.83,200,2021-10-11 14:13:00,ANGO
25.81,25.81,25.81,25.81,200,2021-10-11 14:15:00,ANGO
25.81,25.81,25.81,25.81,580,2021-10-11 14:16:00,ANGO
25.88,25.88,25.88,25.88,100,2021-10-11 14:17:00,ANGO
25.855,25.855,25.83,25.83,300,2021-10-11 14:23:00,ANGO
25.83,25.87,25.82,25.82,893,2021-10-11 14:24:00,ANGO
25.89,25.92,25.89,25.92,500,2021-10-11 14:25:00,ANGO
25.97,25.98,25.97,25.98,200,2021-10-11 14:26:00,ANGO
25.94,25.99,25.94,25.99,623,2021-10-11 14:31:00,ANGO
26.04,26.04,26.04,26.04,100,2021-10-11 14:32:00,ANGO
25.97,25.97,25.95,25.95,200,2021-10-11 14:40:00,ANGO
25.955,25.955,25.955,25.955,100,2021-10-11 14:41:00,ANGO
25.91,25.91,25.91,25.91,100,2021-10-11 14:42:00,ANGO
25.86,25.86,25.86,25.86,200,2021-10-11 14:44:00,ANGO
25.84,25.84,25.83,25.84,800,2021-10-11 14:57:00,ANGO
25.9,25.99,25.9,25.99,600,2021-10-11 14:58:00,ANGO
25.99,26.02,25.99,25.99,600,2021-10-11 15:03:00,ANGO
25.98,26.0,25.98,26.0,600,2021-10-11 15:04:00,ANGO
26.03,26.03,26.0,26.0,527,2021-10-11 15:05:00,ANGO
26.0,26.0,26.0,26.0,150,2021-10-11 15:06:00,ANGO
25.98,26.0,25.98,26.0,721,2021-10-11 15:09:00,ANGO
26.01,26.07,26.0,26.07,2640,2021-10-11 15:10:00,ANGO
26.11,26.11,26.11,26.11,400,2021-10-11 15:11:00,ANGO
26.16,26.16,26.16,26.16,100,2021-10-11 15:13:00,ANGO
26.09,26.09,26.08,26.08,300,2021-10-11 15:15:00,ANGO
26.1214,26.1214,26.1214,26.1214,100,2021-10-11 15:16:00,ANGO
26.06,26.06,26.05,26.05,400,2021-10-11 15:18:00,ANGO
26.0,26.0,26.0,26.0,230,2021-10-11 15:20:00,ANGO
26.02,26.02,25.96,25.96,200,2021-10-11 15:27:00,ANGO
25.95,25.95,25.95,25.95,100,2021-10-11 15:29:00,ANGO
26.0,26.0,26.0,26.0,100,2021-10-11 15:30:00,ANGO
26.04,26.04,26.04,26.04,100,2021-10-11 15:31:00,ANGO
25.99,25.99,25.99,25.99,100,2021-10-11 15:32:00,ANGO
26.0,26.0,26.0,26.0,300,2021-10-11 15:34:00,ANGO
26.0,26.0,25.99,25.99,200,2021-10-11 15:35:00,ANGO
26.02,26.02,26.02,26.02,100,2021-10-11 15:36:00,ANGO
26.03,26.04,26.03,26.04,613,2021-10-11 15:40:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 15:41:00,ANGO
26.03,26.09,26.03,26.09,700,2021-10-11 15:55:00,ANGO
25.98,26.15,25.98,26.15,1084,2021-10-11 15:56:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 15:57:00,ANGO
26.1,26.1,26.1,26.1,100,2021-10-11 15:58:00,ANGO
26.11,26.11,26.09,26.09,200,2021-10-11 15:59:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 16:02:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 16:04:00,ANGO
26.1,26.12,26.1,26.11,694,2021-10-11 16:05:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 16:07:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 16:09:00,ANGO
26.1065,26.1065,26.1065,26.1065,191,2021-10-11 16:11:00,ANGO
26.06,26.09,26.05,26.09,700,2021-10-11 16:14:00,ANGO
26.09,26.09,26.09,26.09,200,2021-10-11 16:15:00,ANGO
26.06,26.06,26.06,26.06,100,2021-10-11 16:17:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 16:18:00,ANGO
26.09,26.09,26.09,26.09,200,2021-10-11 16:21:00,ANGO
26.09,26.21,26.09,26.21,3078,2021-10-11 16:23:00,ANGO
26.24,26.25,26.24,26.25,204,2021-10-11 16:24:00,ANGO
26.22,26.22,26.2,26.2,200,2021-10-11 16:25:00,ANGO
26.19,26.19,26.13,26.13,600,2021-10-11 16:26:00,ANGO
26.21,26.22,26.21,26.22,200,2021-10-11 16:27:00,ANGO
26.175,26.175,26.175,26.175,100,2021-10-11 16:31:00,ANGO
26.14,26.155,26.14,26.155,200,2021-10-11 16:32:00,ANGO
26.13,26.13,26.12,26.12,300,2021-10-11 16:34:00,ANGO
26.08,26.08,26.08,26.08,400,2021-10-11 16:43:00,ANGO
26.07,26.07,26.07,26.07,100,2021-10-11 16:45:00,ANGO
26.12,26.12,26.12,26.12,100,2021-10-11 16:46:00,ANGO
26.14,26.14,26.14,26.14,210,2021-10-11 16:49:00,ANGO
26.15,26.15,26.12,26.12,200,2021-10-11 16:50:00,ANGO
26.13,26.13,26.13,26.13,100,2021-10-11 16:51:00,ANGO
26.0572,26.0572,26.0572,26.0572,480,2021-10-11 16:53:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 16:54:00,ANGO
26.085,26.085,26.04,26.08,300,2021-10-11 16:56:00,ANGO
26.1,26.1,26.1,26.1,100,2021-10-11 16:58:00,ANGO
26.11,26.11,26.11,26.11,200,2021-10-11 16:59:00,ANGO
26.1,26.1,26.1,26.1,200,2021-10-11 17:02:00,ANGO
26.08,26.1,26.05,26.09,1400,2021-10-11 17:04:00,ANGO
26.11,26.11,26.11,26.11,100,2021-10-11 17:05:00,ANGO
26.11,26.11,26.11,26.11,145,2021-10-11 17:06:00,ANGO
26.08,26.1,26.07,26.1,400,2021-10-11 17:09:00,ANGO
26.07,26.11,26.07,26.11,400,2021-10-11 17:10:00,ANGO
26.105,26.12,25.98,26.12,9695,2021-10-11 17:11:00,ANGO
26.065,26.065,26.065,26.065,100,2021-10-11 17:12:00,ANGO
26.065,26.12,26.065,26.12,646,2021-10-11 17:13:00,ANGO
