open,high,low,close,volume,datetime,symbol
11.79,12.01,11.79,11.92,16127,2021-10-11 13:30:00,COMM
11.97,11.97,11.84,11.84,9135,2021-10-11 13:31:00,COMM
11.83,11.83,11.8,11.8,7393,2021-10-11 13:32:00,COMM
11.84,11.84,11.82,11.82,3331,2021-10-11 13:33:00,COMM
11.82,11.82,11.775,11.775,1800,2021-10-11 13:34:00,COMM
11.77,11.78,11.75,11.76,5816,2021-10-11 13:35:00,COMM
11.76,11.79,11.76,11.78,2960,2021-10-11 13:36:00,COMM
11.78,11.785,11.77,11.785,3106,2021-10-11 13:37:00,COMM
11.78,11.84,11.78,11.84,4388,2021-10-11 13:38:00,COMM
11.845,11.845,11.78,11.78,4369,2021-10-11 13:39:00,COMM
11.76,11.78,11.76,11.77,13849,2021-10-11 13:40:00,COMM
11.77,11.77,11.75,11.755,10516,2021-10-11 13:41:00,COMM
11.75,11.75,11.74,11.74,500,2021-10-11 13:42:00,COMM
11.74,11.75,11.73,11.75,5995,2021-10-11 13:43:00,COMM
11.75,11.76,11.7484,11.75,3150,2021-10-11 13:44:00,COMM
11.76,11.785,11.76,11.76,18162,2021-10-11 13:45:00,COMM
11.76,11.76,11.755,11.755,895,2021-10-11 13:46:00,COMM
11.75,11.79,11.75,11.785,18018,2021-10-11 13:47:00,COMM
11.78,11.83,11.78,11.825,14375,2021-10-11 13:48:00,COMM
11.83,11.83,11.795,11.8,12539,2021-10-11 13:49:00,COMM
11.8,11.81,11.795,11.81,4400,2021-10-11 13:50:00,COMM
11.82,11.82,11.8,11.81,10100,2021-10-11 13:51:00,COMM
11.815,11.82,11.81,11.815,2800,2021-10-11 13:52:00,COMM
11.83,11.85,11.825,11.8341,14756,2021-10-11 13:53:00,COMM
11.835,11.87,11.835,11.87,17401,2021-10-11 13:54:00,COMM
11.86,11.86,11.84,11.84,2723,2021-10-11 13:55:00,COMM
11.825,11.83,11.81,11.82,10021,2021-10-11 13:56:00,COMM
11.815,11.815,11.815,11.815,200,2021-10-11 13:57:00,COMM
11.81,11.81,11.8,11.8,11893,2021-10-11 13:58:00,COMM
11.8,11.8,11.8,11.8,100,2021-10-11 13:59:00,COMM
11.805,11.81,11.79,11.79,15892,2021-10-11 14:00:00,COMM
11.78,11.78,11.755,11.755,879,2021-10-11 14:01:00,COMM
11.76,11.76,11.75,11.7543,5200,2021-10-11 14:02:00,COMM
11.75,11.75,11.73,11.73,1100,2021-10-11 14:03:00,COMM
11.73,11.73,11.71,11.71,12636,2021-10-11 14:04:00,COMM
11.7,11.7,11.67,11.675,8214,2021-10-11 14:05:00,COMM
11.675,11.6762,11.67,11.6762,4098,2021-10-11 14:06:00,COMM
11.68,11.68,11.67,11.68,8795,2021-10-11 14:07:00,COMM
11.685,11.685,11.685,11.685,100,2021-10-11 14:08:00,COMM
11.68,11.69,11.68,11.68,8878,2021-10-11 14:09:00,COMM
11.6869,11.695,11.665,11.695,9807,2021-10-11 14:10:00,COMM
11.69,11.69,11.68,11.685,3001,2021-10-11 14:11:00,COMM
11.685,11.69,11.685,11.685,1510,2021-10-11 14:12:00,COMM
11.68,11.68,11.665,11.665,2500,2021-10-11 14:13:00,COMM
11.665,11.67,11.66,11.665,12470,2021-10-11 14:14:00,COMM
11.665,11.67,11.66,11.665,700,2021-10-11 14:15:00,COMM
