open,high,low,close,volume,datetime,symbol
31.97,31.97,31.97,31.97,1775,2021-10-11 13:30:00,BASE
31.96,32.0,31.2,31.2,524,2021-10-11 13:31:00,BASE
32.0,32.0,32.0,32.0,100,2021-10-11 13:32:00,BASE
32.0,32.0,32.0,32.0,100,2021-10-11 13:34:00,BASE
31.76,31.76,31.76,31.76,100,2021-10-11 13:35:00,BASE
32.0,32.0,32.0,32.0,200,2021-10-11 13:36:00,BASE
32.0,32.2665,32.0,32.2665,1445,2021-10-11 13:37:00,BASE
32.2603,32.2603,32.2603,32.2603,845,2021-10-11 13:38:00,BASE
32.5,32.5,32.5,32.5,100,2021-10-11 13:39:00,BASE
32.04,32.04,32.04,32.04,222,2021-10-11 13:40:00,BASE
32.39,32.4999,31.6507,32.04,1610,2021-10-11 13:41:00,BASE
32.5,32.5,32.04,32.04,200,2021-10-11 13:42:00,BASE
32.455,32.465,32.4,32.4,300,2021-10-11 13:44:00,BASE
32.2,32.46,32.2,32.23,3115,2021-10-11 13:45:00,BASE
32.5,32.5,32.2,32.2,400,2021-10-11 13:46:00,BASE
32.68,32.68,32.68,32.68,100,2021-10-11 13:47:00,BASE
32.69,32.69,32.27,32.27,300,2021-10-11 13:48:00,BASE
32.46,32.46,32.46,32.46,100,2021-10-11 13:49:00,BASE
32.7,32.7,32.48,32.48,200,2021-10-11 13:50:00,BASE
32.48,32.48,32.48,32.48,100,2021-10-11 13:52:00,BASE
32.545,32.545,32.5,32.5,200,2021-10-11 13:54:00,BASE
32.61,32.61,32.61,32.61,100,2021-10-11 13:55:00,BASE
32.425,32.425,32.38,32.38,1248,2021-10-11 13:56:00,BASE
32.61,32.61,32.2,32.2,200,2021-10-11 13:57:00,BASE
32.6,32.6,32.6,32.6,100,2021-10-11 13:58:00,BASE
32.385,32.48,32.385,32.48,200,2021-10-11 14:01:00,BASE
32.49,32.5,32.31,32.31,749,2021-10-11 14:02:00,BASE
32.54,32.54,32.42,32.42,200,2021-10-11 14:03:00,BASE
32.42,32.42,32.42,32.42,100,2021-10-11 14:05:00,BASE
32.53,32.53,32.53,32.53,112,2021-10-11 14:06:00,BASE
32.415,32.53,32.415,32.43,300,2021-10-11 14:07:00,BASE
32.53,32.53,32.45,32.48,300,2021-10-11 14:08:00,BASE
32.59,32.62,32.56,32.56,300,2021-10-11 14:09:00,BASE
32.655,32.655,32.61,32.61,300,2021-10-11 14:17:00,BASE
32.655,32.655,32.655,32.655,400,2021-10-11 14:18:00,BASE
32.687,32.687,32.687,32.687,100,2021-10-11 14:19:00,BASE
32.59,32.59,32.59,32.59,100,2021-10-11 14:22:00,BASE
32.56,32.57,32.31,32.425,1600,2021-10-11 14:23:00,BASE
32.43,32.55,32.38,32.425,607,2021-10-11 14:24:00,BASE
32.3906,32.55,32.3906,32.41,879,2021-10-11 14:26:00,BASE
32.39,32.5,32.3,32.43,2312,2021-10-11 14:27:00,BASE
32.39,32.39,32.32,32.39,833,2021-10-11 14:28:00,BASE
32.46,32.57,32.32,32.57,3900,2021-10-11 14:29:00,BASE
32.68,32.6994,32.52,32.6768,3500,2021-10-11 14:30:00,BASE
32.68,32.78,32.62,32.78,3022,2021-10-11 14:31:00,BASE
32.52,32.575,32.52,32.575,200,2021-10-11 14:32:00,BASE
