open,high,low,close,volume,datetime,symbol
40.57,40.57,40.57,40.57,100,2021-10-11 11:51:00,BOOM
40.5,40.5,40.5,40.5,1215,2021-10-11 13:30:00,BOOM
40.63,40.63,40.54,40.54,1900,2021-10-11 13:31:00,BOOM
40.68,40.68,40.68,40.68,395,2021-10-11 13:35:00,BOOM
40.74,40.74,40.67,40.67,200,2021-10-11 13:36:00,BOOM
40.75,40.75,40.74,40.75,900,2021-10-11 13:37:00,BOOM
40.625,40.625,40.625,40.625,700,2021-10-11 13:38:00,BOOM
40.58,40.58,40.58,40.58,995,2021-10-11 13:39:00,BOOM
40.77,40.77,40.77,40.77,100,2021-10-11 13:46:00,BOOM
40.72,40.72,40.72,40.72,100,2021-10-11 13:47:00,BOOM
40.72,40.72,40.72,40.72,100,2021-10-11 13:50:00,BOOM
40.62,40.62,40.62,40.62,100,2021-10-11 13:52:00,BOOM
40.565,40.565,40.5004,40.5004,309,2021-10-11 14:03:00,BOOM
40.68,40.81,40.655,40.68,1801,2021-10-11 14:31:00,BOOM
40.705,40.705,40.705,40.705,100,2021-10-11 14:32:00,BOOM
41.0,41.0,40.765,40.765,650,2021-10-11 14:33:00,BOOM
40.93,41.065,40.905,40.905,3130,2021-10-11 14:34:00,BOOM
41.06,41.06,41.06,41.06,100,2021-10-11 14:35:00,BOOM
41.155,41.155,41.0,41.0,400,2021-10-11 14:36:00,BOOM
41.1,41.1,41.05,41.05,500,2021-10-11 14:38:00,BOOM
41.115,41.23,41.115,41.2,600,2021-10-11 14:39:00,BOOM
41.28,41.46,41.24,41.43,1000,2021-10-11 14:41:00,BOOM
41.27,41.27,41.16,41.16,300,2021-10-11 14:47:00,BOOM
41.27,41.27,41.27,41.27,100,2021-10-11 14:56:00,BOOM
41.2,41.2,41.2,41.2,100,2021-10-11 14:59:00,BOOM
41.13,41.13,41.13,41.13,100,2021-10-11 15:07:00,BOOM
41.1,41.11,41.1,41.11,200,2021-10-11 15:10:00,BOOM
41.01,41.03,41.0,41.03,1327,2021-10-11 15:18:00,BOOM
41.0,41.0,41.0,41.0,195,2021-10-11 15:19:00,BOOM
41.05,41.05,41.05,41.05,1007,2021-10-11 15:20:00,BOOM
41.0,41.0,41.0,41.0,655,2021-10-11 15:22:00,BOOM
41.08,41.08,41.07,41.07,400,2021-10-11 15:27:00,BOOM
41.0,41.037,40.945,41.037,841,2021-10-11 15:30:00,BOOM
41.01,41.01,41.01,41.01,100,2021-10-11 15:31:00,BOOM
41.05,41.05,41.025,41.025,300,2021-10-11 15:32:00,BOOM
41.0,41.01,40.925,41.0,2480,2021-10-11 15:35:00,BOOM
41.0,41.0,40.97,40.97,300,2021-10-11 15:36:00,BOOM
40.97,40.97,40.97,40.97,100,2021-10-11 15:38:00,BOOM
40.89,40.89,40.89,40.89,1500,2021-10-11 15:44:00,BOOM
40.91,40.91,40.91,40.91,100,2021-10-11 15:48:00,BOOM
40.88,40.91,40.88,40.91,500,2021-10-11 15:49:00,BOOM
41.02,41.04,41.02,41.04,300,2021-10-11 15:54:00,BOOM
41.0,41.0,40.92,40.92,1212,2021-10-11 16:04:00,BOOM
40.94,40.97,40.9,40.91,700,2021-10-11 16:07:00,BOOM
40.83,40.83,40.83,40.83,100,2021-10-11 16:10:00,BOOM
40.82,40.82,40.82,40.82,219,2021-10-11 16:14:00,BOOM
40.75,40.75,40.75,40.75,100,2021-10-11 16:15:00,BOOM
40.75,40.76,40.75,40.75,1321,2021-10-11 16:16:00,BOOM
40.75,40.75,40.75,40.75,300,2021-10-11 16:17:00,BOOM
40.75,40.75,40.75,40.75,600,2021-10-11 16:18:00,BOOM
40.8,40.81,40.78,40.78,400,2021-10-11 16:20:00,BOOM
40.77,40.77,40.77,40.77,100,2021-10-11 16:29:00,BOOM
40.79,40.79,40.79,40.79,100,2021-10-11 16:30:00,BOOM
40.71,40.71,40.71,40.71,100,2021-10-11 16:35:00,BOOM
40.66,40.66,40.59,40.59,200,2021-10-11 16:39:00,BOOM
40.57,40.57,40.545,40.545,2400,2021-10-11 16:43:00,BOOM
40.55,40.62,40.55,40.59,3453,2021-10-11 16:44:00,BOOM
40.685,40.685,40.685,40.685,400,2021-10-11 16:45:00,BOOM
40.7,40.82,40.7,40.82,2600,2021-10-11 16:53:00,BOOM
40.81,40.89,40.81,40.89,3100,2021-10-11 16:54:00,BOOM
40.84,40.84,40.83,40.83,200,2021-10-11 16:55:00,BOOM
40.82,40.82,40.73,40.77,2600,2021-10-11 16:56:00,BOOM
40.72,40.72,40.72,40.72,200,2021-10-11 17:01:00,BOOM
40.72,40.72,40.72,40.72,200,2021-10-11 17:06:00,BOOM
40.74,40.74,40.72,40.7394,500,2021-10-11 17:10:00,BOOM
40.78,40.78,40.78,40.78,100,2021-10-11 17:13:00,BOOM
40.82,40.885,40.82,40.88,1300,2021-10-11 17:14:00,BOOM
40.82,40.82,40.82,40.82,200,2021-10-11 17:17:00,BOOM
40.82,40.82,40.82,40.82,100,2021-10-11 17:19:00,BOOM
40.8,41.0,40.8,41.0,1367,2021-10-11 17:20:00,BOOM
41.0,41.0,40.89,40.945,1929,2021-10-11 17:21:00,BOOM
40.93,40.93,40.93,40.93,100,2021-10-11 17:22:00,BOOM
40.8,40.8,40.76,40.76,900,2021-10-11 17:23:00,BOOM
40.77,40.97,40.77,40.97,3905,2021-10-11 17:24:00,BOOM
40.91,40.97,40.805,40.87,5300,2021-10-11 17:25:00,BOOM
40.8,40.96,40.7,40.7,1537,2021-10-11 17:26:00,BOOM
40.65,40.65,40.65,40.65,202,2021-10-11 17:27:00,BOOM
40.73,40.73,40.73,40.73,200,2021-10-11 17:53:00,BOOM
40.73,40.76,40.6751,40.705,5190,2021-10-11 18:09:00,BOOM
40.74,40.93,40.72,40.82,1856,2021-10-11 18:14:00,BOOM
40.81,40.82,40.7535,40.7535,300,2021-10-11 18:15:00,BOOM
40.73,40.755,40.73,40.755,820,2021-10-11 18:18:00,BOOM
40.76,40.87,40.76,40.87,1117,2021-10-11 18:19:00,BOOM
40.95,40.95,40.95,40.95,100,2021-10-11 18:20:00,BOOM
40.69,40.745,40.65,40.745,1437,2021-10-11 18:41:00,BOOM
40.745,40.79,40.745,40.79,600,2021-10-11 18:42:00,BOOM
40.85,40.85,40.82,40.82,600,2021-10-11 18:43:00,BOOM
40.8,40.8,40.8,40.8,100,2021-10-11 18:44:00,BOOM
40.85,40.87,40.8,40.8,700,2021-10-11 18:45:00,BOOM
40.86,40.86,40.86,40.86,500,2021-10-11 18:47:00,BOOM
40.85,40.89,40.84,40.885,1100,2021-10-11 18:48:00,BOOM
40.99,40.99,40.98,40.98,600,2021-10-11 18:49:00,BOOM
40.99,41.05,40.97,40.97,800,2021-10-11 18:50:00,BOOM
41.02,41.02,41.01,41.01,200,2021-10-11 18:53:00,BOOM
41.0,41.0,41.0,41.0,100,2021-10-11 18:54:00,BOOM
41.16,41.16,41.16,41.16,100,2021-10-11 18:55:00,BOOM
41.14,41.14,41.13,41.14,400,2021-10-11 18:56:00,BOOM
41.14,41.14,40.91,41.08,800,2021-10-11 18:57:00,BOOM
41.07,41.07,41.07,41.07,200,2021-10-11 18:58:00,BOOM
41.13,41.13,41.13,41.13,100,2021-10-11 18:59:00,BOOM
41.13,41.13,41.13,41.13,200,2021-10-11 19:00:00,BOOM
41.13,41.13,41.1,41.13,600,2021-10-11 19:01:00,BOOM
41.23,41.23,41.23,41.23,100,2021-10-11 19:02:00,BOOM
41.23,41.23,41.22,41.22,400,2021-10-11 19:03:00,BOOM
41.22,41.22,41.145,41.145,300,2021-10-11 19:04:00,BOOM
41.19,41.19,41.18,41.18,200,2021-10-11 19:05:00,BOOM
41.115,41.16,41.115,41.16,300,2021-10-11 19:06:00,BOOM
41.18,41.18,41.18,41.18,100,2021-10-11 19:07:00,BOOM
41.17,41.17,41.17,41.17,200,2021-10-11 19:08:00,BOOM
41.17,41.19,41.155,41.155,500,2021-10-11 19:09:00,BOOM
41.17,41.23,41.165,41.165,300,2021-10-11 19:10:00,BOOM
41.21,41.21,41.18,41.18,300,2021-10-11 19:11:00,BOOM
41.15,41.15,41.15,41.15,200,2021-10-11 19:12:00,BOOM
41.16,41.16,41.145,41.16,400,2021-10-11 19:13:00,BOOM
41.19,41.19,41.155,41.155,200,2021-10-11 19:14:00,BOOM
41.19,41.19,41.14,41.17,400,2021-10-11 19:15:00,BOOM
41.16,41.16,41.11,41.11,500,2021-10-11 19:16:00,BOOM
41.1,41.13,41.095,41.1,600,2021-10-11 19:17:00,BOOM
41.04,41.04,41.04,41.04,100,2021-10-11 19:18:00,BOOM
41.1,41.1,41.065,41.065,300,2021-10-11 19:20:00,BOOM
41.1,41.1,41.1,41.1,100,2021-10-11 19:21:00,BOOM
41.1,41.1,41.065,41.065,200,2021-10-11 19:22:00,BOOM
41.19,41.19,41.19,41.19,100,2021-10-11 19:23:00,BOOM
41.23,41.23,41.16,41.16,200,2021-10-11 19:24:00,BOOM
41.24,41.24,41.205,41.205,300,2021-10-11 19:25:00,BOOM
41.18,41.26,41.18,41.26,600,2021-10-11 19:26:00,BOOM
41.21,41.245,41.185,41.185,700,2021-10-11 19:28:00,BOOM
41.09,41.09,41.09,41.09,100,2021-10-11 19:29:00,BOOM
41.13,41.15,41.11,41.15,300,2021-10-11 19:30:00,BOOM
41.14,41.14,41.115,41.115,400,2021-10-11 19:32:00,BOOM
41.1,41.13,41.095,41.11,600,2021-10-11 19:33:00,BOOM
41.08,41.09,41.0201,41.0201,1580,2021-10-11 19:35:00,BOOM
41.05,41.065,41.05,41.065,600,2021-10-11 19:36:00,BOOM
40.985,40.985,40.87,40.89,2100,2021-10-11 19:37:00,BOOM
40.87,40.94,40.87,40.94,2200,2021-10-11 19:38:00,BOOM
40.96,40.96,40.96,40.96,100,2021-10-11 19:39:00,BOOM
40.92,40.92,40.87,40.87,250,2021-10-11 19:40:00,BOOM
40.875,40.96,40.875,40.96,600,2021-10-11 19:41:00,BOOM
40.86,40.88,40.82,40.88,400,2021-10-11 19:42:00,BOOM
40.81,40.81,40.81,40.81,100,2021-10-11 19:43:00,BOOM
40.82,40.82,40.7627,40.7627,600,2021-10-11 19:44:00,BOOM
40.73,40.74,40.73,40.73,300,2021-10-11 19:45:00,BOOM
40.65,40.685,40.65,40.685,200,2021-10-11 19:46:00,BOOM
40.64,40.65,40.56,40.65,500,2021-10-11 19:47:00,BOOM
40.55,40.55,40.55,40.55,300,2021-10-11 19:49:00,BOOM
40.495,40.61,40.495,40.57,1000,2021-10-11 19:50:00,BOOM
40.58,40.58,40.57,40.57,400,2021-10-11 19:51:00,BOOM
40.52,40.52,40.52,40.52,100,2021-10-11 19:53:00,BOOM
40.49,40.56,40.49,40.56,300,2021-10-11 19:54:00,BOOM
40.5,40.55,40.5,40.55,200,2021-10-11 19:55:00,BOOM
40.56,40.595,40.535,40.595,1060,2021-10-11 19:56:00,BOOM
40.57,40.57,40.57,40.57,100,2021-10-11 19:57:00,BOOM
40.51,40.51,40.47,40.47,320,2021-10-11 19:58:00,BOOM
40.47,40.51,40.44,40.44,1057,2021-10-11 19:59:00,BOOM
40.46,40.46,40.46,40.46,9076,2021-10-11 20:00:00,BOOM
40.37,40.37,40.37,40.37,809,2021-10-12 13:30:00,BOOM
40.77,40.77,40.77,40.77,100,2021-10-12 13:32:00,BOOM
40.71,40.84,40.71,40.84,850,2021-10-12 13:33:00,BOOM
40.93,40.96,40.9,40.9,1524,2021-10-12 13:35:00,BOOM
40.9,40.9,40.9,40.9,100,2021-10-12 13:36:00,BOOM
40.81,40.82,40.535,40.535,1300,2021-10-12 13:39:00,BOOM
40.66,40.95,40.66,40.95,1197,2021-10-12 13:41:00,BOOM
41.14,41.14,41.13,41.13,200,2021-10-12 13:43:00,BOOM
41.19,41.33,41.19,41.26,1000,2021-10-12 13:44:00,BOOM
41.1,41.1,41.1,41.1,100,2021-10-12 13:45:00,BOOM
41.12,41.12,41.12,41.12,100,2021-10-12 13:46:00,BOOM
41.45,41.46,41.45,41.46,633,2021-10-12 13:50:00,BOOM
41.08,41.46,41.08,41.46,200,2021-10-12 13:52:00,BOOM
41.51,41.51,41.51,41.51,100,2021-10-12 13:56:00,BOOM
41.54,41.54,41.5,41.5,1927,2021-10-12 13:58:00,BOOM
41.46,41.46,41.46,41.46,100,2021-10-12 13:59:00,BOOM
41.16,41.16,41.0,41.0,400,2021-10-12 14:15:00,BOOM
40.94,41.0,40.905,40.905,700,2021-10-12 14:17:00,BOOM
40.905,40.905,40.905,40.905,100,2021-10-12 14:20:00,BOOM
40.98,40.99,40.98,40.99,228,2021-10-12 14:23:00,BOOM
