open,high,low,close,volume,datetime,symbol
43.67,43.67,43.67,43.67,513,2021-10-11 13:30:00,CUTR
43.69,43.69,43.69,43.69,169,2021-10-11 13:31:00,CUTR
43.37,43.44,42.97,42.97,700,2021-10-11 13:44:00,CUTR
43.49,43.49,43.49,43.49,100,2021-10-11 13:45:00,CUTR
43.26,43.26,43.26,43.26,100,2021-10-11 13:50:00,CUTR
43.44,43.44,43.44,43.44,100,2021-10-11 13:54:00,CUTR
43.38,43.38,43.361,43.361,200,2021-10-11 13:56:00,CUTR
43.43,43.43,43.42,43.42,343,2021-10-11 14:00:00,CUTR
43.14,43.14,43.14,43.14,100,2021-10-11 14:01:00,CUTR
43.09,43.09,43.09,43.09,100,2021-10-11 14:03:00,CUTR
43.05,43.12,42.98,43.12,1554,2021-10-11 14:12:00,CUTR
43.08,43.08,42.69,42.71,600,2021-10-11 14:19:00,CUTR
42.6,42.6,42.6,42.6,100,2021-10-11 14:21:00,CUTR
42.85,42.85,42.85,42.85,100,2021-10-11 14:23:00,CUTR
42.76,42.76,42.75,42.75,200,2021-10-11 14:25:00,CUTR
42.77,42.77,42.77,42.77,100,2021-10-11 14:27:00,CUTR
42.64,42.64,42.64,42.64,100,2021-10-11 14:29:00,CUTR
42.68,42.68,42.54,42.54,300,2021-10-11 14:40:00,CUTR
42.48,42.68,42.48,42.68,299,2021-10-11 14:48:00,CUTR
42.46,42.4985,42.46,42.48,1451,2021-10-11 14:53:00,CUTR
42.43,42.493,42.24,42.24,1392,2021-10-11 14:54:00,CUTR
42.285,42.38,42.18,42.285,800,2021-10-11 14:55:00,CUTR
42.358,42.358,42.358,42.358,400,2021-10-11 14:57:00,CUTR
42.54,42.54,42.54,42.54,100,2021-10-11 15:00:00,CUTR
42.55,42.685,42.44,42.58,700,2021-10-11 15:01:00,CUTR
42.5,42.5,42.49,42.49,300,2021-10-11 15:16:00,CUTR
42.24,42.24,42.24,42.24,100,2021-10-11 15:19:00,CUTR
42.2,42.2,42.2,42.2,100,2021-10-11 15:23:00,CUTR
42.29,42.29,42.17,42.25,1100,2021-10-11 15:31:00,CUTR
42.25,42.25,42.25,42.25,140,2021-10-11 15:32:00,CUTR
42.25,42.25,42.25,42.25,108,2021-10-11 15:33:00,CUTR
42.22,42.22,42.15,42.171,400,2021-10-11 15:46:00,CUTR
42.21,42.24,42.21,42.24,300,2021-10-11 15:55:00,CUTR
42.12,42.12,42.09,42.09,300,2021-10-11 16:19:00,CUTR
42.09,42.09,42.09,42.09,100,2021-10-11 16:25:00,CUTR
42.0,42.0,41.96,41.96,500,2021-10-11 16:33:00,CUTR
41.95,41.95,41.95,41.95,101,2021-10-11 16:36:00,CUTR
41.975,41.975,41.975,41.975,100,2021-10-11 16:37:00,CUTR
41.965,42.0,41.96,41.96,700,2021-10-11 16:42:00,CUTR
41.93,41.93,41.93,41.93,100,2021-10-11 16:45:00,CUTR
41.9353,41.9353,41.9353,41.9353,114,2021-10-11 16:50:00,CUTR
41.85,41.85,41.85,41.85,100,2021-10-11 16:52:00,CUTR
41.8,41.8,41.8,41.8,142,2021-10-11 16:53:00,CUTR
41.7826,41.84,41.7826,41.84,350,2021-10-11 16:56:00,CUTR
41.84,41.84,41.84,41.84,100,2021-10-11 16:58:00,CUTR
41.89,41.89,41.89,41.89,200,2021-10-11 17:00:00,CUTR
41.81,41.81,41.77,41.77,200,2021-10-11 17:09:00,CUTR
41.78,41.78,41.78,41.78,100,2021-10-11 17:10:00,CUTR
41.818,41.818,41.818,41.818,1421,2021-10-11 17:11:00,CUTR
41.77,41.77,41.77,41.77,200,2021-10-11 17:17:00,CUTR
41.78,41.78,41.78,41.78,100,2021-10-11 17:18:00,CUTR
41.78,41.78,41.78,41.78,200,2021-10-11 17:20:00,CUTR
41.87,41.87,41.8018,41.8018,400,2021-10-11 17:23:00,CUTR
41.88,41.88,41.88,41.88,940,2021-10-11 17:28:00,CUTR
41.88,41.88,41.88,41.88,100,2021-10-11 17:35:00,CUTR
42.06,42.06,42.06,42.06,100,2021-10-11 17:36:00,CUTR
41.97,41.97,41.97,41.97,100,2021-10-11 17:49:00,CUTR
42.1,42.1,42.1,42.1,102,2021-10-11 17:59:00,CUTR
42.21,42.21,42.21,42.21,101,2021-10-11 18:01:00,CUTR
41.97,41.97,41.97,41.97,100,2021-10-11 18:04:00,CUTR
42.055,42.055,42.055,42.055,100,2021-10-11 18:07:00,CUTR
42.08,42.08,42.08,42.08,200,2021-10-11 18:15:00,CUTR
41.98,41.98,41.98,41.98,200,2021-10-11 18:25:00,CUTR
42.0,42.0,42.0,42.0,100,2021-10-11 18:30:00,CUTR
42.01,42.01,42.01,42.01,100,2021-10-11 18:42:00,CUTR
41.9835,42.0197,41.9835,42.0197,530,2021-10-11 18:43:00,CUTR
42.03,42.03,42.03,42.03,100,2021-10-11 18:48:00,CUTR
42.0,42.0,42.0,42.0,100,2021-10-11 18:58:00,CUTR
42.05,42.12,42.05,42.12,200,2021-10-11 19:01:00,CUTR
42.205,42.205,42.205,42.205,146,2021-10-11 19:02:00,CUTR
42.07,42.07,42.07,42.07,200,2021-10-11 19:04:00,CUTR
42.13,42.245,42.13,42.245,4598,2021-10-11 19:05:00,CUTR
42.24,42.2586,42.24,42.2586,840,2021-10-11 19:06:00,CUTR
42.3,42.3,42.24,42.24,200,2021-10-11 19:07:00,CUTR
42.245,42.245,42.245,42.245,500,2021-10-11 19:08:00,CUTR
42.33,42.33,42.33,42.33,100,2021-10-11 19:10:00,CUTR
42.3596,42.39,42.3596,42.39,1100,2021-10-11 19:14:00,CUTR
42.385,42.385,42.385,42.385,100,2021-10-11 19:15:00,CUTR
42.385,42.46,42.38,42.46,422,2021-10-11 19:18:00,CUTR
42.46,42.46,42.46,42.46,100,2021-10-11 19:19:00,CUTR
42.46,42.64,42.46,42.64,744,2021-10-11 19:22:00,CUTR
42.55,42.555,42.5,42.555,617,2021-10-11 19:23:00,CUTR
42.57,42.66,42.57,42.66,400,2021-10-11 19:26:00,CUTR
42.67,42.75,42.67,42.75,319,2021-10-11 19:28:00,CUTR
42.65,42.77,42.65,42.69,1869,2021-10-11 19:29:00,CUTR
42.69,42.72,42.63,42.7,2431,2021-10-11 19:30:00,CUTR
42.83,42.85,42.82,42.85,700,2021-10-11 19:31:00,CUTR
42.815,42.815,42.815,42.815,155,2021-10-11 19:32:00,CUTR
42.82,42.87,42.815,42.87,446,2021-10-11 19:33:00,CUTR
42.82,42.95,42.82,42.95,446,2021-10-11 19:34:00,CUTR
42.82,42.82,42.82,42.82,422,2021-10-11 19:35:00,CUTR
42.8,42.805,42.79,42.79,446,2021-10-11 19:36:00,CUTR
42.825,42.88,42.815,42.88,300,2021-10-11 19:37:00,CUTR
42.815,42.815,42.775,42.775,643,2021-10-11 19:38:00,CUTR
42.79,42.8,42.76,42.8,800,2021-10-11 19:39:00,CUTR
42.765,42.93,42.765,42.815,1300,2021-10-11 19:40:00,CUTR
42.79,42.865,42.79,42.825,300,2021-10-11 19:41:00,CUTR
42.8,42.83,42.79,42.79,500,2021-10-11 19:42:00,CUTR
42.765,42.765,42.7,42.7,300,2021-10-11 19:43:00,CUTR
42.63,42.63,42.605,42.605,200,2021-10-11 19:44:00,CUTR
42.61,42.61,42.575,42.575,200,2021-10-11 19:45:00,CUTR
42.63,42.64,42.63,42.64,213,2021-10-11 19:47:00,CUTR
42.605,42.605,42.605,42.605,100,2021-10-11 19:48:00,CUTR
42.56,42.615,42.5501,42.5501,412,2021-10-11 19:49:00,CUTR
42.68,42.695,42.65,42.6568,696,2021-10-11 19:50:00,CUTR
42.63,42.63,42.63,42.63,100,2021-10-11 19:51:00,CUTR
42.625,42.68,42.5818,42.68,461,2021-10-11 19:52:00,CUTR
42.57,42.67,42.57,42.6,1123,2021-10-11 19:53:00,CUTR
42.59,42.615,42.5814,42.5814,684,2021-10-11 19:54:00,CUTR
42.64,42.64,42.5805,42.615,412,2021-10-11 19:55:00,CUTR
42.64,42.64,42.5701,42.615,651,2021-10-11 19:56:00,CUTR
42.615,42.66,42.5701,42.635,1212,2021-10-11 19:57:00,CUTR
42.61,42.65,42.58,42.58,1531,2021-10-11 19:58:00,CUTR
42.6,42.66,42.56,42.58,1934,2021-10-11 19:59:00,CUTR
42.55,42.55,42.55,42.55,13837,2021-10-11 20:00:00,CUTR
42.84,42.84,42.49,42.49,814,2021-10-12 13:30:00,CUTR
42.4,42.4,42.4,42.4,200,2021-10-12 13:51:00,CUTR
42.735,42.735,42.735,42.735,100,2021-10-12 14:04:00,CUTR
42.68,42.735,42.63,42.685,1600,2021-10-12 14:09:00,CUTR
42.72,42.72,42.72,42.72,100,2021-10-12 14:10:00,CUTR
42.745,42.745,42.745,42.745,100,2021-10-12 14:15:00,CUTR
42.86,43.0,42.86,43.0,300,2021-10-12 14:18:00,CUTR
43.02,43.02,43.02,43.02,100,2021-10-12 14:19:00,CUTR
43.1,43.1,43.1,43.1,100,2021-10-12 14:26:00,CUTR
43.17,43.17,43.1,43.12,700,2021-10-12 14:36:00,CUTR
43.23,43.23,43.23,43.23,100,2021-10-12 14:38:00,CUTR
43.24,43.24,43.24,43.24,200,2021-10-12 14:39:00,CUTR
43.3575,43.3575,43.3575,43.3575,100,2021-10-12 14:41:00,CUTR
43.35,43.35,43.35,43.35,100,2021-10-12 14:45:00,CUTR
43.35,43.35,43.35,43.35,100,2021-10-12 14:47:00,CUTR
43.39,43.39,43.34,43.34,200,2021-10-12 14:48:00,CUTR
43.42,43.42,43.42,43.42,200,2021-10-12 14:50:00,CUTR
43.37,43.495,43.37,43.495,300,2021-10-12 14:57:00,CUTR
43.465,43.465,43.465,43.465,127,2021-10-12 15:04:00,CUTR
43.4,43.41,43.4,43.41,400,2021-10-12 15:06:00,CUTR
43.62,43.64,43.62,43.64,300,2021-10-12 15:08:00,CUTR
43.5,43.75,43.48,43.75,1600,2021-10-12 15:15:00,CUTR
43.695,43.695,43.695,43.695,100,2021-10-12 15:16:00,CUTR
43.725,43.725,43.725,43.725,100,2021-10-12 15:17:00,CUTR
43.685,43.74,43.685,43.74,200,2021-10-12 15:19:00,CUTR
43.74,43.74,43.74,43.74,100,2021-10-12 15:20:00,CUTR
43.7,43.77,43.7,43.77,500,2021-10-12 15:22:00,CUTR
43.75,43.79,43.75,43.79,200,2021-10-12 15:23:00,CUTR
43.79,43.79,43.79,43.79,100,2021-10-12 15:24:00,CUTR
43.78,43.78,43.78,43.78,100,2021-10-12 15:27:00,CUTR
43.735,43.735,43.735,43.735,100,2021-10-12 15:31:00,CUTR
43.88,43.88,43.87,43.88,800,2021-10-12 15:36:00,CUTR
43.93,43.93,43.93,43.93,100,2021-10-12 15:40:00,CUTR
43.93,43.93,43.93,43.93,100,2021-10-12 15:41:00,CUTR
