open,high,low,close,volume,datetime,symbol
21.71,21.71,21.71,21.71,495,2021-10-11 11:00:00,QFIN
22.0,22.0,22.0,22.0,1424,2021-10-11 12:00:00,QFIN
21.95,21.95,21.95,21.95,200,2021-10-11 13:07:00,QFIN
22.1,22.1,22.1,22.1,200,2021-10-11 13:23:00,QFIN
22.1,22.1,22.02,22.02,200,2021-10-11 13:25:00,QFIN
22.1,22.1,22.1,22.1,142,2021-10-11 13:29:00,QFIN
21.97,22.2,21.92,22.2,34203,2021-10-11 13:30:00,QFIN
22.19,22.4358,22.13,22.14,36825,2021-10-11 13:31:00,QFIN
22.1,22.17,22.03,22.15,18857,2021-10-11 13:32:00,QFIN
22.145,22.145,21.77,21.77,29742,2021-10-11 13:33:00,QFIN
21.78,21.81,21.41,21.42,31130,2021-10-11 13:34:00,QFIN
21.51,21.77,21.51,21.66,25716,2021-10-11 13:35:00,QFIN
21.71,21.71,21.555,21.555,17441,2021-10-11 13:36:00,QFIN
21.51,21.52,21.42,21.42,3144,2021-10-11 13:37:00,QFIN
21.42,21.43,21.27,21.3,6150,2021-10-11 13:38:00,QFIN
21.3,21.4,21.29,21.3589,8589,2021-10-11 13:39:00,QFIN
21.36,21.5729,21.35,21.46,28577,2021-10-11 13:40:00,QFIN
21.46,21.59,21.37,21.55,13388,2021-10-11 13:41:00,QFIN
21.6835,21.69,21.5,21.55,5345,2021-10-11 13:42:00,QFIN
21.535,21.64,21.5,21.5565,15080,2021-10-11 13:43:00,QFIN
21.5582,21.601,21.44,21.45,10886,2021-10-11 13:44:00,QFIN
21.43,21.52,21.4,21.47,32476,2021-10-11 13:45:00,QFIN
21.45,21.57,21.4,21.54,10350,2021-10-11 13:46:00,QFIN
21.6,21.73,21.6,21.73,15015,2021-10-11 13:47:00,QFIN
21.73,21.77,21.62,21.62,3341,2021-10-11 13:48:00,QFIN
21.685,21.6899,21.58,21.61,5628,2021-10-11 13:49:00,QFIN
21.58,21.64,21.55,21.63,7330,2021-10-11 13:50:00,QFIN
21.67,21.739,21.67,21.739,3710,2021-10-11 13:51:00,QFIN
21.7,21.7,21.65,21.6728,5771,2021-10-11 13:52:00,QFIN
21.68,21.78,21.65,21.65,10126,2021-10-11 13:53:00,QFIN
21.62,21.62,21.42,21.43,12159,2021-10-11 13:54:00,QFIN
21.4402,21.57,21.4402,21.5,6739,2021-10-11 13:55:00,QFIN
21.54,21.54,21.511,21.52,1200,2021-10-11 13:56:00,QFIN
21.5621,21.5621,21.5,21.51,3065,2021-10-11 13:57:00,QFIN
21.52,21.56,21.49,21.53,3432,2021-10-11 13:58:00,QFIN
21.5668,21.59,21.5668,21.59,1623,2021-10-11 13:59:00,QFIN
21.57,21.57,21.45,21.45,7738,2021-10-11 14:00:00,QFIN
21.43,21.51,21.43,21.51,6981,2021-10-11 14:01:00,QFIN
21.56,21.6,21.54,21.57,2143,2021-10-11 14:02:00,QFIN
21.57,21.57,21.48,21.5,2349,2021-10-11 14:03:00,QFIN
21.49,21.51,21.45,21.45,3251,2021-10-11 14:04:00,QFIN
21.5,21.54,21.47,21.47,5938,2021-10-11 14:05:00,QFIN
21.43,21.44,21.41,21.44,3403,2021-10-11 14:06:00,QFIN
21.45,21.5,21.45,21.5,902,2021-10-11 14:07:00,QFIN
21.5,21.5878,21.5,21.5878,4113,2021-10-11 14:08:00,QFIN
21.552,21.58,21.5,21.54,3750,2021-10-11 14:09:00,QFIN
21.54,21.56,21.52,21.56,1342,2021-10-11 14:10:00,QFIN
21.53,21.545,21.51,21.54,1750,2021-10-11 14:11:00,QFIN
21.53,21.535,21.5201,21.5201,300,2021-10-11 14:12:00,QFIN
21.535,21.58,21.535,21.55,8286,2021-10-11 14:13:00,QFIN
21.55,21.69,21.55,21.65,14359,2021-10-11 14:14:00,QFIN
21.61,21.73,21.58,21.73,10897,2021-10-11 14:15:00,QFIN
21.7,21.7,21.57,21.68,15921,2021-10-11 14:16:00,QFIN
21.69,21.71,21.66,21.71,1336,2021-10-11 14:17:00,QFIN
21.725,21.77,21.72,21.75,10297,2021-10-11 14:18:00,QFIN
21.74,21.8999,21.74,21.8999,4738,2021-10-11 14:19:00,QFIN
21.9,21.9,21.86,21.898,6200,2021-10-11 14:20:00,QFIN
21.9,21.908,21.89,21.9,7422,2021-10-11 14:21:00,QFIN
21.9,21.92,21.89,21.92,3248,2021-10-11 14:22:00,QFIN
21.944,21.944,21.88,21.895,4912,2021-10-11 14:23:00,QFIN
21.88,21.88,21.85,21.85,2371,2021-10-11 14:24:00,QFIN
21.85,21.92,21.84,21.84,6174,2021-10-11 14:25:00,QFIN
21.84,21.84,21.81,21.81,200,2021-10-11 14:26:00,QFIN
21.83,21.84,21.77,21.83,3703,2021-10-11 14:27:00,QFIN
21.85,21.884,21.85,21.88,5449,2021-10-11 14:28:00,QFIN
21.84,21.8908,21.83,21.84,1029,2021-10-11 14:29:00,QFIN
21.82,21.82,21.77,21.77,200,2021-10-11 14:30:00,QFIN
21.84,21.86,21.83,21.83,1479,2021-10-11 14:31:00,QFIN
21.87,21.87,21.83,21.83,2122,2021-10-11 14:32:00,QFIN
21.83,21.8398,21.825,21.8398,850,2021-10-11 14:33:00,QFIN
21.81,21.81,21.8,21.8,1770,2021-10-11 14:34:00,QFIN
21.816,21.88,21.816,21.86,2927,2021-10-11 14:35:00,QFIN
21.8669,21.9,21.8669,21.9,2055,2021-10-11 14:36:00,QFIN
21.92,21.94,21.92,21.94,1100,2021-10-11 14:37:00,QFIN
21.94,22.0,21.88,21.88,33010,2021-10-11 14:38:00,QFIN
21.885,21.885,21.85,21.85,1453,2021-10-11 14:39:00,QFIN
21.85,21.85,21.78,21.78,2229,2021-10-11 14:40:00,QFIN
21.78,21.78,21.78,21.78,1500,2021-10-11 14:41:00,QFIN
21.75,21.75,21.7,21.71,2200,2021-10-11 14:42:00,QFIN
21.73,21.73,21.7,21.7,4126,2021-10-11 14:43:00,QFIN
21.66,21.695,21.66,21.695,700,2021-10-11 14:44:00,QFIN
21.71,21.71,21.67,21.68,1328,2021-10-11 14:45:00,QFIN
21.63,21.67,21.63,21.67,600,2021-10-11 14:46:00,QFIN
21.64,21.64,21.6067,21.6067,2406,2021-10-11 14:47:00,QFIN
21.56,21.56,21.56,21.56,100,2021-10-11 14:48:00,QFIN
21.51,21.51,21.51,21.51,302,2021-10-11 14:49:00,QFIN
21.55,21.58,21.55,21.58,1500,2021-10-11 14:50:00,QFIN
