open,high,low,close,volume,datetime,symbol
22.94,23.52,22.94,23.52,1494,2021-10-11 13:30:00,LE
22.85,22.85,22.85,22.85,100,2021-10-11 13:33:00,LE
22.8875,22.8875,22.8875,22.8875,218,2021-10-11 13:35:00,LE
22.59,22.59,22.51,22.51,350,2021-10-11 13:39:00,LE
22.62,22.62,22.62,22.62,400,2021-10-11 13:43:00,LE
22.7,22.7,22.7,22.7,100,2021-10-11 13:45:00,LE
22.76,22.76,22.76,22.76,1000,2021-10-11 13:46:00,LE
22.81,22.81,22.81,22.81,100,2021-10-11 13:47:00,LE
22.85,22.85,22.82,22.82,300,2021-10-11 13:51:00,LE
22.9,22.9,22.9,22.9,200,2021-10-11 13:57:00,LE
22.88,22.88,22.88,22.88,218,2021-10-11 13:58:00,LE
22.77,22.79,22.77,22.79,200,2021-10-11 13:59:00,LE
22.79,22.85,22.79,22.85,400,2021-10-11 14:00:00,LE
22.8499,22.8499,22.8499,22.8499,130,2021-10-11 14:11:00,LE
22.8197,22.8197,22.6816,22.6816,1400,2021-10-11 14:14:00,LE
22.6,22.65,22.475,22.475,3300,2021-10-11 14:18:00,LE
22.51,22.56,22.51,22.56,300,2021-10-11 14:22:00,LE
22.55,22.55,22.4,22.43,1444,2021-10-11 14:23:00,LE
22.41,22.41,22.31,22.31,836,2021-10-11 14:28:00,LE
22.39,22.39,22.39,22.39,100,2021-10-11 14:29:00,LE
22.35,22.35,22.35,22.35,100,2021-10-11 14:30:00,LE
22.35,22.38,22.3,22.38,1400,2021-10-11 14:31:00,LE
22.32,22.32,22.32,22.32,305,2021-10-11 14:35:00,LE
22.32,22.39,22.32,22.39,1033,2021-10-11 14:38:00,LE
22.41,22.41,22.41,22.41,300,2021-10-11 14:39:00,LE
22.39,22.39,22.39,22.39,100,2021-10-11 14:42:00,LE
22.34,22.34,22.34,22.34,200,2021-10-11 14:47:00,LE
22.34,22.34,22.34,22.34,120,2021-10-11 14:53:00,LE
22.3,22.3,22.3,22.3,100,2021-10-11 14:55:00,LE
22.3,22.3,22.3,22.3,200,2021-10-11 14:57:00,LE
22.31,22.385,22.31,22.385,300,2021-10-11 14:58:00,LE
22.44,22.44,22.44,22.44,100,2021-10-11 15:01:00,LE
22.31,22.32,22.31,22.31,729,2021-10-11 15:03:00,LE
22.35,22.45,22.35,22.445,900,2021-10-11 15:07:00,LE
22.4,22.4,22.4,22.4,300,2021-10-11 15:08:00,LE
22.38,22.38,22.38,22.38,100,2021-10-11 15:09:00,LE
22.43,22.43,22.43,22.43,1000,2021-10-11 15:10:00,LE
22.35,22.35,22.33,22.33,200,2021-10-11 15:17:00,LE
22.33,22.33,22.33,22.33,100,2021-10-11 15:20:00,LE
22.305,22.305,22.305,22.305,100,2021-10-11 15:22:00,LE
22.31,22.31,22.31,22.31,100,2021-10-11 15:24:00,LE
22.35,22.35,22.3201,22.3201,950,2021-10-11 15:26:00,LE
