open,high,low,close,volume,datetime,symbol
32.92,32.92,32.92,32.92,2874,2021-10-11 13:30:00,NTGR
32.89,32.92,32.81,32.81,1762,2021-10-11 13:34:00,NTGR
32.9,32.9,32.76,32.8,992,2021-10-11 13:35:00,NTGR
32.67,32.67,32.67,32.67,100,2021-10-11 13:39:00,NTGR
32.81,32.83,32.81,32.83,400,2021-10-11 13:45:00,NTGR
32.9,32.9,32.9,32.9,200,2021-10-11 13:46:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-11 13:49:00,NTGR
32.9,32.9,32.9,32.9,200,2021-10-11 13:54:00,NTGR
32.96,32.96,32.96,32.96,300,2021-10-11 13:56:00,NTGR
33.0,33.0,32.97,32.97,2100,2021-10-11 14:01:00,NTGR
33.0148,33.0148,32.995,32.995,222,2021-10-11 14:08:00,NTGR
32.99,32.99,32.985,32.985,300,2021-10-11 14:09:00,NTGR
32.97,32.97,32.96,32.96,600,2021-10-11 14:11:00,NTGR
32.985,32.985,32.985,32.985,100,2021-10-11 14:13:00,NTGR
32.99,32.99,32.99,32.99,200,2021-10-11 14:18:00,NTGR
33.03,33.03,33.03,33.03,331,2021-10-11 14:20:00,NTGR
33.11,33.1488,33.11,33.1488,1100,2021-10-11 14:24:00,NTGR
33.1,33.1,33.1,33.1,121,2021-10-11 14:25:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-11 14:27:00,NTGR
33.07,33.07,33.06,33.06,200,2021-10-11 14:42:00,NTGR
33.0066,33.0066,33.0066,33.0066,293,2021-10-11 14:44:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-11 14:49:00,NTGR
33.0,33.01,33.0,33.01,200,2021-10-11 14:51:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-11 14:52:00,NTGR
32.98,32.98,32.98,32.98,100,2021-10-11 14:53:00,NTGR
33.0,33.0,32.98,32.98,700,2021-10-11 15:00:00,NTGR
33.01,33.01,33.01,33.01,100,2021-10-11 15:04:00,NTGR
33.03,33.035,33.03,33.035,400,2021-10-11 15:08:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-11 15:20:00,NTGR
32.96,32.98,32.96,32.98,300,2021-10-11 15:27:00,NTGR
32.965,32.965,32.965,32.965,200,2021-10-11 15:28:00,NTGR
33.0,33.0,32.975,32.975,309,2021-10-11 15:31:00,NTGR
32.97,32.97,32.97,32.97,500,2021-10-11 15:34:00,NTGR
32.965,32.965,32.965,32.965,400,2021-10-11 15:41:00,NTGR
32.98,32.98,32.95,32.98,600,2021-10-11 15:45:00,NTGR
32.97,32.97,32.97,32.97,200,2021-10-11 15:49:00,NTGR
32.98,33.03,32.98,33.03,1044,2021-10-11 15:50:00,NTGR
33.04,33.04,33.04,33.04,200,2021-10-11 15:52:00,NTGR
33.06,33.06,33.05,33.05,700,2021-10-11 15:56:00,NTGR
33.04,33.04,33.04,33.04,200,2021-10-11 16:04:00,NTGR
33.03,33.03,33.03,33.03,300,2021-10-11 16:05:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-11 16:08:00,NTGR
33.08,33.08,33.05,33.05,400,2021-10-11 16:14:00,NTGR
33.02,33.02,33.02,33.02,500,2021-10-11 16:17:00,NTGR
33.02,33.02,33.02,33.02,300,2021-10-11 16:20:00,NTGR
33.04,33.04,33.04,33.04,200,2021-10-11 16:21:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-11 16:24:00,NTGR
33.04,33.04,33.02,33.02,300,2021-10-11 16:27:00,NTGR
33.0,33.0,33.0,33.0,987,2021-10-11 16:36:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-11 16:37:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-11 16:43:00,NTGR
33.015,33.03,33.015,33.03,300,2021-10-11 16:46:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-11 16:49:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-11 17:02:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-11 17:03:00,NTGR
32.92,32.94,32.915,32.94,800,2021-10-11 17:06:00,NTGR
32.93,32.94,32.93,32.94,1716,2021-10-11 17:07:00,NTGR
32.945,32.945,32.945,32.945,197,2021-10-11 17:08:00,NTGR
32.955,32.955,32.955,32.955,100,2021-10-11 17:09:00,NTGR
32.995,32.995,32.995,32.995,100,2021-10-11 17:16:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-11 17:19:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-11 17:21:00,NTGR
32.99,32.99,32.97,32.97,1100,2021-10-11 17:22:00,NTGR
32.935,32.935,32.935,32.935,100,2021-10-11 17:30:00,NTGR
32.96,32.99,32.96,32.99,300,2021-10-11 17:31:00,NTGR
32.96,32.96,32.96,32.96,100,2021-10-11 17:35:00,NTGR
32.96,32.97,32.9475,32.9475,1000,2021-10-11 17:37:00,NTGR
