open,high,low,close,volume,datetime,symbol
76.71,76.71,76.71,76.71,1202,2021-10-11 13:30:00,ZNTL
76.0,76.0,76.0,76.0,100,2021-10-11 13:32:00,ZNTL
76.48,76.48,75.56,75.56,500,2021-10-11 13:35:00,ZNTL
75.47,75.47,75.47,75.47,100,2021-10-11 13:37:00,ZNTL
75.985,75.985,75.75,75.75,300,2021-10-11 13:38:00,ZNTL
76.07,76.07,76.07,76.07,200,2021-10-11 13:39:00,ZNTL
76.2,76.2,76.2,76.2,100,2021-10-11 13:40:00,ZNTL
76.31,76.4,76.04,76.04,300,2021-10-11 13:41:00,ZNTL
75.84,75.84,75.84,75.84,100,2021-10-11 13:42:00,ZNTL
76.32,76.32,75.99,75.99,200,2021-10-11 13:43:00,ZNTL
76.04,76.4,76.04,76.115,400,2021-10-11 13:45:00,ZNTL
76.145,76.145,75.93,76.145,4700,2021-10-11 13:46:00,ZNTL
76.28,76.28,75.87,75.87,303,2021-10-11 13:47:00,ZNTL
76.01,76.37,75.89,76.215,1600,2021-10-11 13:48:00,ZNTL
76.225,76.225,76.225,76.225,100,2021-10-11 13:49:00,ZNTL
76.42,76.42,76.12,76.42,524,2021-10-11 13:50:00,ZNTL
76.61,76.61,76.61,76.61,200,2021-10-11 13:51:00,ZNTL
76.89,76.89,76.89,76.89,100,2021-10-11 13:53:00,ZNTL
76.74,76.74,76.74,76.74,100,2021-10-11 13:54:00,ZNTL
76.74,76.7685,76.74,76.7685,300,2021-10-11 13:55:00,ZNTL
76.745,76.745,76.745,76.745,400,2021-10-11 13:58:00,ZNTL
76.75,76.75,76.75,76.75,100,2021-10-11 13:59:00,ZNTL
76.58,76.75,76.305,76.53,2000,2021-10-11 14:00:00,ZNTL
76.95,77.0,76.94,76.94,600,2021-10-11 14:01:00,ZNTL
76.95,76.95,76.95,76.95,200,2021-10-11 14:02:00,ZNTL
76.55,76.55,76.55,76.55,100,2021-10-11 14:05:00,ZNTL
76.945,76.945,76.945,76.945,100,2021-10-11 14:06:00,ZNTL
77.0,77.0,77.0,77.0,100,2021-10-11 14:07:00,ZNTL
76.8,77.045,76.8,77.045,300,2021-10-11 14:09:00,ZNTL
77.3,77.505,76.66,76.825,6200,2021-10-11 14:10:00,ZNTL
76.805,76.81,76.59,76.59,2575,2021-10-11 14:11:00,ZNTL
76.825,76.825,76.76,76.76,300,2021-10-11 14:12:00,ZNTL
76.645,76.98,76.55,76.8,800,2021-10-11 14:14:00,ZNTL
76.76,76.76,76.5,76.605,400,2021-10-11 14:16:00,ZNTL
76.675,76.675,76.21,76.385,1000,2021-10-11 14:17:00,ZNTL
76.49,76.56,76.405,76.56,2400,2021-10-11 14:18:00,ZNTL
76.5015,76.53,76.4804,76.5,1200,2021-10-11 14:19:00,ZNTL
76.5,76.8,76.47,76.64,2411,2021-10-11 14:20:00,ZNTL
76.74,76.74,76.74,76.74,100,2021-10-11 14:21:00,ZNTL
76.86,76.86,76.86,76.86,200,2021-10-11 14:22:00,ZNTL
77.02,77.02,77.02,77.02,100,2021-10-11 14:23:00,ZNTL
77.21,77.21,76.975,76.975,500,2021-10-11 14:26:00,ZNTL
77.015,77.015,77.015,77.015,100,2021-10-11 14:28:00,ZNTL
77.04,77.21,77.04,77.04,400,2021-10-11 14:32:00,ZNTL
77.19,77.435,77.19,77.435,700,2021-10-11 14:33:00,ZNTL
77.69,77.69,77.65,77.65,300,2021-10-11 14:34:00,ZNTL
77.69,77.69,77.69,77.69,359,2021-10-11 14:36:00,ZNTL
77.2,77.5,77.15,77.47,11000,2021-10-11 14:41:00,ZNTL
77.305,77.305,77.305,77.305,100,2021-10-11 14:42:00,ZNTL
77.32,77.34,77.32,77.34,200,2021-10-11 14:43:00,ZNTL
77.32,77.54,77.32,77.54,1103,2021-10-11 14:44:00,ZNTL
