open,high,low,close,volume,datetime,symbol
43.8,43.8,43.8,43.8,100,2021-10-11 11:00:00,SGH
44.07,44.07,44.07,44.07,200,2021-10-11 13:19:00,SGH
43.75,43.75,43.75,43.75,2094,2021-10-11 13:30:00,SGH
43.92,44.0,43.92,44.0,615,2021-10-11 13:31:00,SGH
43.94,44.1,43.94,44.1,200,2021-10-11 13:35:00,SGH
43.99,43.99,43.96,43.96,200,2021-10-11 13:36:00,SGH
44.0628,44.0628,44.0628,44.0628,100,2021-10-11 13:38:00,SGH
44.1068,44.1068,44.1068,44.1068,100,2021-10-11 13:40:00,SGH
44.14,44.175,44.14,44.175,300,2021-10-11 13:42:00,SGH
44.1,44.1,44.1,44.1,377,2021-10-11 13:44:00,SGH
44.22,44.24,44.2168,44.23,715,2021-10-11 13:49:00,SGH
44.3077,44.3699,44.3077,44.36,300,2021-10-11 13:50:00,SGH
44.36,44.36,44.35,44.35,200,2021-10-11 13:56:00,SGH
44.3785,44.3785,44.3785,44.3785,100,2021-10-11 13:57:00,SGH
44.36,44.36,44.36,44.36,100,2021-10-11 13:58:00,SGH
44.305,44.305,44.305,44.305,500,2021-10-11 13:59:00,SGH
44.38,44.39,44.38,44.39,300,2021-10-11 14:00:00,SGH
44.39,44.39,44.38,44.38,200,2021-10-11 14:05:00,SGH
44.35,44.35,44.35,44.35,167,2021-10-11 14:06:00,SGH
44.46,44.46,44.46,44.46,400,2021-10-11 14:10:00,SGH
44.41,44.41,44.35,44.35,1000,2021-10-11 14:11:00,SGH
44.34,44.37,44.34,44.37,335,2021-10-11 14:14:00,SGH
44.35,44.35,44.35,44.35,100,2021-10-11 14:15:00,SGH
44.32,44.32,44.32,44.32,100,2021-10-11 14:18:00,SGH
44.35,44.35,44.35,44.35,104,2021-10-11 14:19:00,SGH
44.37,44.37,44.37,44.37,812,2021-10-11 14:20:00,SGH
44.43,44.43,44.43,44.43,100,2021-10-11 14:22:00,SGH
44.52,44.52,44.52,44.52,100,2021-10-11 14:27:00,SGH
44.52,44.52,44.52,44.52,500,2021-10-11 14:29:00,SGH
44.525,44.525,44.525,44.525,200,2021-10-11 14:30:00,SGH
44.51,44.51,44.51,44.51,200,2021-10-11 14:34:00,SGH
44.57,44.61,44.57,44.58,1200,2021-10-11 14:36:00,SGH
44.61,44.66,44.61,44.6479,400,2021-10-11 14:37:00,SGH
44.64,44.74,44.64,44.74,1500,2021-10-11 14:38:00,SGH
44.81,44.81,44.7,44.7,519,2021-10-11 14:40:00,SGH
44.6854,44.6854,44.6,44.68,2500,2021-10-11 14:41:00,SGH
44.66,44.67,44.6201,44.67,300,2021-10-11 14:42:00,SGH
44.6207,44.68,44.6207,44.67,900,2021-10-11 14:43:00,SGH
44.665,44.73,44.665,44.73,202,2021-10-11 14:44:00,SGH
44.68,44.68,44.68,44.68,300,2021-10-11 14:47:00,SGH
44.67,44.68,44.67,44.675,300,2021-10-11 14:49:00,SGH
44.72,44.72,44.69,44.69,200,2021-10-11 14:50:00,SGH
44.66,44.68,44.66,44.68,500,2021-10-11 14:51:00,SGH
44.71,44.7199,44.71,44.7199,212,2021-10-11 14:53:00,SGH
44.73,44.73,44.73,44.73,200,2021-10-11 14:55:00,SGH
44.685,44.685,44.68,44.68,300,2021-10-11 14:58:00,SGH
44.68,44.68,44.645,44.645,790,2021-10-11 14:59:00,SGH
