open,high,low,close,volume,datetime,symbol
2.95,2.95,2.95,2.95,100,2021-10-11 11:00:00,HIVE
2.96,2.97,2.96,2.97,9995,2021-10-11 11:12:00,HIVE
2.95,2.95,2.95,2.95,300,2021-10-11 11:19:00,HIVE
2.95,2.95,2.95,2.95,1000,2021-10-11 11:22:00,HIVE
2.94,2.94,2.94,2.94,757,2021-10-11 11:25:00,HIVE
2.94,2.94,2.94,2.94,1000,2021-10-11 11:28:00,HIVE
2.95,2.95,2.95,2.95,2000,2021-10-11 11:41:00,HIVE
2.95,2.95,2.95,2.95,100,2021-10-11 12:25:00,HIVE
2.96,2.96,2.96,2.96,300,2021-10-11 12:27:00,HIVE
2.96,2.96,2.96,2.96,100,2021-10-11 12:43:00,HIVE
2.96,2.96,2.96,2.96,215,2021-10-11 12:52:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-11 12:55:00,HIVE
2.96,2.96,2.96,2.96,100,2021-10-11 12:57:00,HIVE
2.96,2.96,2.95,2.95,4500,2021-10-11 12:58:00,HIVE
2.97,2.97,2.97,2.97,500,2021-10-11 13:03:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-11 13:07:00,HIVE
2.95,2.95,2.95,2.95,650,2021-10-11 13:09:00,HIVE
2.95,2.95,2.95,2.95,682,2021-10-11 13:12:00,HIVE
2.9699,2.97,2.9699,2.97,10062,2021-10-11 13:15:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-11 13:19:00,HIVE
2.95,2.95,2.95,2.95,500,2021-10-11 13:20:00,HIVE
2.96,2.96,2.96,2.96,1000,2021-10-11 13:23:00,HIVE
2.95,2.95,2.95,2.95,2094,2021-10-11 13:25:00,HIVE
2.96,2.96,2.96,2.96,1000,2021-10-11 13:28:00,HIVE
2.96,2.96,2.95,2.96,1195,2021-10-11 13:29:00,HIVE
2.961,2.961,2.94,2.94,66963,2021-10-11 13:30:00,HIVE
2.9509,2.96,2.94,2.95,11937,2021-10-11 13:31:00,HIVE
2.95,2.98,2.95,2.97,36306,2021-10-11 13:32:00,HIVE
2.98,3.0,2.97,2.9704,21987,2021-10-11 13:33:00,HIVE
2.9708,2.9791,2.9601,2.9601,9897,2021-10-11 13:34:00,HIVE
2.9601,2.9692,2.96,2.9675,10070,2021-10-11 13:35:00,HIVE
2.9673,2.9699,2.95,2.953,10198,2021-10-11 13:36:00,HIVE
2.9599,2.9599,2.9501,2.9501,6400,2021-10-11 13:37:00,HIVE
2.9668,2.9699,2.96,2.9699,49510,2021-10-11 13:38:00,HIVE
2.9617,3.0099,2.9617,2.9885,53056,2021-10-11 13:39:00,HIVE
3.0,3.04,3.0,3.0245,37601,2021-10-11 13:40:00,HIVE
3.0223,3.0398,3.0,3.0045,9759,2021-10-11 13:41:00,HIVE
3.0299,3.03,3.0027,3.03,7267,2021-10-11 13:42:00,HIVE
3.025,3.03,3.0021,3.0021,6166,2021-10-11 13:43:00,HIVE
3.0285,3.03,3.0101,3.0155,18881,2021-10-11 13:44:00,HIVE
3.0243,3.0299,3.02,3.0284,8462,2021-10-11 13:45:00,HIVE
3.02,3.04,3.02,3.035,20432,2021-10-11 13:46:00,HIVE
3.0399,3.05,3.03,3.0388,12928,2021-10-11 13:47:00,HIVE
3.03,3.05,3.01,3.05,21521,2021-10-11 13:48:00,HIVE
3.04,3.05,3.03,3.04,24683,2021-10-11 13:49:00,HIVE
3.04,3.06,3.03,3.04,9029,2021-10-11 13:50:00,HIVE
3.0317,3.07,3.03,3.05,48057,2021-10-11 13:51:00,HIVE
3.055,3.06,3.0532,3.058,4515,2021-10-11 13:52:00,HIVE
3.065,3.07,3.05,3.0501,29228,2021-10-11 13:53:00,HIVE
3.0588,3.07,3.05,3.06,9320,2021-10-11 13:54:00,HIVE
3.06,3.06,3.04,3.04,16790,2021-10-11 13:55:00,HIVE
3.04,3.065,3.04,3.065,14916,2021-10-11 13:56:00,HIVE
3.0625,3.0625,3.05,3.058,9238,2021-10-11 13:57:00,HIVE
3.051,3.051,3.0301,3.0316,16279,2021-10-11 13:58:00,HIVE
3.0317,3.04,3.03,3.0362,19184,2021-10-11 13:59:00,HIVE
3.03,3.0393,3.03,3.0392,6600,2021-10-11 14:00:00,HIVE
3.039,3.0397,3.03,3.03,3700,2021-10-11 14:01:00,HIVE
3.035,3.0358,3.03,3.03,1085,2021-10-11 14:02:00,HIVE
3.04,3.04,3.02,3.025,22113,2021-10-11 14:03:00,HIVE
3.0299,3.0299,3.01,3.02,15495,2021-10-11 14:04:00,HIVE
3.011,3.0211,3.01,3.0208,9567,2021-10-11 14:05:00,HIVE
3.0288,3.03,3.0288,3.03,2500,2021-10-11 14:06:00,HIVE
3.02,3.0299,3.02,3.0281,3157,2021-10-11 14:07:00,HIVE
3.02,3.03,3.02,3.03,21100,2021-10-11 14:08:00,HIVE
3.0284,3.03,3.0212,3.0212,3163,2021-10-11 14:09:00,HIVE
3.0284,3.03,3.02,3.03,10990,2021-10-11 14:10:00,HIVE
3.0299,3.03,3.0219,3.0219,1105,2021-10-11 14:11:00,HIVE
3.03,3.03,3.0218,3.0293,5142,2021-10-11 14:12:00,HIVE
3.0299,3.03,3.0261,3.03,1253,2021-10-11 14:13:00,HIVE
3.03,3.03,3.02,3.02,2740,2021-10-11 14:14:00,HIVE
3.029,3.03,3.02,3.02,2000,2021-10-11 14:15:00,HIVE
3.03,3.03,3.025,3.0284,3009,2021-10-11 14:16:00,HIVE
3.025,3.04,3.025,3.0301,8659,2021-10-11 14:17:00,HIVE
3.03,3.05,3.03,3.05,38775,2021-10-11 14:18:00,HIVE
3.055,3.06,3.05,3.06,3730,2021-10-11 14:19:00,HIVE
3.0587,3.06,3.055,3.055,2386,2021-10-11 14:20:00,HIVE
3.0501,3.06,3.0501,3.06,5239,2021-10-11 14:21:00,HIVE
3.0545,3.088,3.0545,3.06,92883,2021-10-11 14:22:00,HIVE
3.0639,3.0688,3.05,3.05,9840,2021-10-11 14:23:00,HIVE
3.055,3.06,3.05,3.0501,3957,2021-10-11 14:24:00,HIVE
3.051,3.06,3.05,3.05,8075,2021-10-11 14:25:00,HIVE
3.051,3.0599,3.05,3.05,1300,2021-10-11 14:26:00,HIVE
3.0419,3.05,3.04,3.0489,6693,2021-10-11 14:27:00,HIVE
3.0416,3.045,3.03,3.0399,15187,2021-10-11 14:28:00,HIVE
3.035,3.04,3.0313,3.0391,3415,2021-10-11 14:29:00,HIVE
3.03,3.05,3.03,3.04,7086,2021-10-11 14:30:00,HIVE
3.049,3.0589,3.049,3.05,5697,2021-10-11 14:31:00,HIVE
3.053,3.0599,3.05,3.055,6413,2021-10-11 14:32:00,HIVE
3.055,3.055,3.05,3.05,600,2021-10-11 14:33:00,HIVE
3.0501,3.0601,3.0501,3.0601,24674,2021-10-11 14:34:00,HIVE
3.065,3.0689,3.06,3.0606,3863,2021-10-11 14:35:00,HIVE
3.0699,3.085,3.0688,3.08,23213,2021-10-11 14:36:00,HIVE
3.0801,3.1,3.0801,3.095,43373,2021-10-11 14:37:00,HIVE
3.1,3.1,3.09,3.095,2357,2021-10-11 14:38:00,HIVE
3.095,3.0999,3.09,3.095,5760,2021-10-11 14:39:00,HIVE
3.1,3.1,3.09,3.095,6800,2021-10-11 14:40:00,HIVE
3.0991,3.0991,3.07,3.08,44534,2021-10-11 14:41:00,HIVE
3.0809,3.0809,3.07,3.07,10968,2021-10-11 14:42:00,HIVE
3.08,3.08,3.07,3.08,14493,2021-10-11 14:43:00,HIVE
3.0701,3.0762,3.07,3.0762,759,2021-10-11 14:44:00,HIVE
3.08,3.08,3.0795,3.08,5750,2021-10-11 14:45:00,HIVE
3.0801,3.09,3.0801,3.085,4600,2021-10-11 14:46:00,HIVE
3.085,3.095,3.085,3.0901,8839,2021-10-11 14:47:00,HIVE
3.09,3.095,3.09,3.095,1770,2021-10-11 14:48:00,HIVE
3.0911,3.0992,3.09,3.0992,7661,2021-10-11 14:49:00,HIVE
3.095,3.11,3.095,3.1086,50038,2021-10-11 14:50:00,HIVE
3.11,3.11,3.1,3.11,5956,2021-10-11 14:51:00,HIVE
3.1013,3.11,3.1006,3.11,4577,2021-10-11 14:52:00,HIVE
3.1078,3.11,3.1007,3.1007,3621,2021-10-11 14:53:00,HIVE
3.105,3.11,3.1,3.1,2700,2021-10-11 14:54:00,HIVE
3.1088,3.11,3.105,3.11,7750,2021-10-11 14:55:00,HIVE
3.11,3.11,3.1,3.107,23652,2021-10-11 14:56:00,HIVE
3.105,3.11,3.1,3.1081,7984,2021-10-11 14:57:00,HIVE
3.11,3.11,3.1099,3.1099,200,2021-10-11 14:58:00,HIVE
3.1073,3.11,3.1,3.11,5350,2021-10-11 14:59:00,HIVE
3.1082,3.11,3.1,3.1,24876,2021-10-11 15:00:00,HIVE
3.11,3.11,3.105,3.105,6588,2021-10-11 15:01:00,HIVE
3.105,3.105,3.105,3.105,100,2021-10-11 15:02:00,HIVE
3.105,3.105,3.1,3.101,24390,2021-10-11 15:03:00,HIVE
3.1025,3.1289,3.1025,3.1213,147245,2021-10-11 15:04:00,HIVE
3.1201,3.13,3.1201,3.13,11304,2021-10-11 15:05:00,HIVE
3.13,3.13,3.12,3.125,7543,2021-10-11 15:06:00,HIVE
3.125,3.13,3.12,3.13,6489,2021-10-11 15:07:00,HIVE
3.12,3.12,3.11,3.11,8887,2021-10-11 15:08:00,HIVE
3.12,3.13,3.11,3.13,11996,2021-10-11 15:09:00,HIVE
3.1237,3.13,3.12,3.12,15335,2021-10-11 15:10:00,HIVE
3.12,3.125,3.12,3.125,1350,2021-10-11 15:11:00,HIVE
3.125,3.13,3.12,3.1284,8080,2021-10-11 15:12:00,HIVE
3.125,3.1299,3.12,3.1299,2562,2021-10-11 15:13:00,HIVE
3.13,3.13,3.125,3.125,3723,2021-10-11 15:14:00,HIVE
3.1288,3.13,3.1203,3.1203,18948,2021-10-11 15:15:00,HIVE
3.12,3.1235,3.12,3.121,1400,2021-10-11 15:16:00,HIVE
3.12,3.13,3.12,3.121,14420,2021-10-11 15:17:00,HIVE
3.1254,3.13,3.1227,3.13,1200,2021-10-11 15:18:00,HIVE
3.128,3.128,3.1212,3.1212,300,2021-10-11 15:19:00,HIVE
3.125,3.13,3.12,3.13,12325,2021-10-11 15:20:00,HIVE
3.1206,3.13,3.1206,3.1286,1792,2021-10-11 15:21:00,HIVE
3.1245,3.13,3.1214,3.13,8375,2021-10-11 15:22:00,HIVE
3.121,3.124,3.121,3.124,1600,2021-10-11 15:23:00,HIVE
3.1299,3.13,3.1201,3.1283,2995,2021-10-11 15:24:00,HIVE
3.1212,3.1288,3.1212,3.1288,350,2021-10-11 15:25:00,HIVE
3.1212,3.1285,3.12,3.12,979,2021-10-11 15:26:00,HIVE
3.125,3.1291,3.12,3.125,8600,2021-10-11 15:27:00,HIVE
3.1284,3.1284,3.12,3.125,7120,2021-10-11 15:28:00,HIVE
3.1282,3.1282,3.1282,3.1282,250,2021-10-11 15:29:00,HIVE
3.13,3.13,3.12,3.12,250,2021-10-11 15:30:00,HIVE
3.13,3.13,3.12,3.12,4154,2021-10-11 15:31:00,HIVE
3.12,3.1299,3.12,3.124,13370,2021-10-11 15:32:00,HIVE
3.1286,3.13,3.1205,3.13,4692,2021-10-11 15:33:00,HIVE
3.12,3.125,3.1,3.1,17415,2021-10-11 15:34:00,HIVE
3.11,3.12,3.1,3.115,19828,2021-10-11 15:35:00,HIVE
3.11,3.1189,3.11,3.1189,1341,2021-10-11 15:36:00,HIVE
3.1187,3.1187,3.115,3.115,8053,2021-10-11 15:37:00,HIVE
3.11,3.12,3.11,3.115,4634,2021-10-11 15:38:00,HIVE
3.12,3.12,3.11,3.11,9011,2021-10-11 15:39:00,HIVE
3.115,3.115,3.115,3.115,1858,2021-10-11 15:40:00,HIVE
3.115,3.12,3.11,3.115,1091,2021-10-11 15:41:00,HIVE
3.1199,3.1199,3.1199,3.1199,100,2021-10-11 15:42:00,HIVE
3.12,3.12,3.11,3.12,6646,2021-10-11 15:43:00,HIVE
3.115,3.12,3.11,3.11,6150,2021-10-11 15:44:00,HIVE
3.11,3.1192,3.11,3.115,6830,2021-10-11 15:45:00,HIVE
3.11,3.115,3.11,3.11,1400,2021-10-11 15:46:00,HIVE
3.119,3.12,3.115,3.118,1783,2021-10-11 15:47:00,HIVE
3.118,3.12,3.11,3.118,850,2021-10-11 15:48:00,HIVE
3.1105,3.118,3.11,3.118,1259,2021-10-11 15:49:00,HIVE
3.12,3.12,3.115,3.115,300,2021-10-11 15:50:00,HIVE
3.11,3.128,3.11,3.12,94830,2021-10-11 15:51:00,HIVE
3.12,3.13,3.12,3.13,7742,2021-10-11 15:52:00,HIVE
3.125,3.13,3.12,3.13,4200,2021-10-11 15:53:00,HIVE
3.1206,3.13,3.12,3.125,13027,2021-10-11 15:54:00,HIVE
