open,high,low,close,volume,datetime,symbol
38.23,38.23,38.23,38.23,210,2021-10-11 11:06:00,ACCD
38.06,38.06,38.06,38.06,100,2021-10-11 13:27:00,ACCD
38.02,38.02,38.0,38.0,2926,2021-10-11 13:28:00,ACCD
37.94,37.96,37.6,37.6,10410,2021-10-11 13:30:00,ACCD
37.56,37.65,37.45,37.46,1756,2021-10-11 13:31:00,ACCD
37.47,37.82,37.47,37.82,500,2021-10-11 13:33:00,ACCD
38.12,38.12,38.12,38.12,100,2021-10-11 13:34:00,ACCD
37.84,37.84,37.84,37.84,100,2021-10-11 13:36:00,ACCD
37.99,37.99,37.69,37.69,600,2021-10-11 13:38:00,ACCD
37.69,37.87,37.63,37.71,2300,2021-10-11 13:39:00,ACCD
37.68,37.87,37.65,37.87,700,2021-10-11 13:40:00,ACCD
37.88,37.91,37.66,37.66,900,2021-10-11 13:41:00,ACCD
37.65,37.68,37.41,37.41,1300,2021-10-11 13:42:00,ACCD
37.45,37.45,37.45,37.45,100,2021-10-11 13:43:00,ACCD
37.425,37.44,37.19,37.22,1550,2021-10-11 13:44:00,ACCD
37.19,37.21,37.16,37.175,1000,2021-10-11 13:45:00,ACCD
37.17,37.43,37.13,37.245,2268,2021-10-11 13:46:00,ACCD
37.35,37.51,37.245,37.245,2400,2021-10-11 13:47:00,ACCD
37.33,37.48,37.33,37.48,759,2021-10-11 13:48:00,ACCD
37.53,37.53,37.53,37.53,100,2021-10-11 13:49:00,ACCD
37.56,37.75,37.56,37.68,1130,2021-10-11 13:50:00,ACCD
37.72,37.85,37.72,37.755,2400,2021-10-11 13:51:00,ACCD
37.82,38.07,37.8,38.07,3600,2021-10-11 13:52:00,ACCD
37.9019,37.9019,37.9019,37.9019,500,2021-10-11 13:53:00,ACCD
37.98,38.12,37.93,37.93,1700,2021-10-11 13:54:00,ACCD
37.93,38.14,37.93,37.98,2463,2021-10-11 13:55:00,ACCD
37.98,37.98,37.9,37.9,1400,2021-10-11 13:56:00,ACCD
37.8425,37.87,37.82,37.87,500,2021-10-11 13:57:00,ACCD
37.91,37.91,37.77,37.77,2100,2021-10-11 13:58:00,ACCD
37.76,37.79,37.7,37.7,800,2021-10-11 13:59:00,ACCD
37.74,37.89,37.74,37.89,700,2021-10-11 14:00:00,ACCD
37.73,37.73,37.73,37.73,200,2021-10-11 14:02:00,ACCD
37.74,37.76,37.74,37.76,500,2021-10-11 14:03:00,ACCD
37.76,37.87,37.76,37.8388,1133,2021-10-11 14:04:00,ACCD
37.79,37.86,37.79,37.86,650,2021-10-11 14:05:00,ACCD
37.84,38.081,37.84,38.081,2323,2021-10-11 14:06:00,ACCD
38.03,38.09,38.02,38.06,3400,2021-10-11 14:07:00,ACCD
38.07,38.07,38.0,38.0,2200,2021-10-11 14:08:00,ACCD
38.0288,38.1582,38.0,38.14,1800,2021-10-11 14:09:00,ACCD
38.13,38.1846,38.1,38.1,2673,2021-10-11 14:10:00,ACCD
38.17,38.18,38.0295,38.0371,3156,2021-10-11 14:11:00,ACCD
38.025,38.1385,38.025,38.1385,2200,2021-10-11 14:12:00,ACCD
38.115,38.115,38.08,38.08,800,2021-10-11 14:13:00,ACCD
38.04,38.15,38.04,38.14,3345,2021-10-11 14:14:00,ACCD
