open,high,low,close,volume,datetime,symbol
53.9,54.6099,53.86,53.86,3392,2021-10-11 13:30:00,RRR
54.24,54.3,54.24,54.3,1995,2021-10-11 13:32:00,RRR
54.3,54.55,54.3,54.435,2170,2021-10-11 13:33:00,RRR
54.36,54.36,53.95,53.95,800,2021-10-11 13:34:00,RRR
54.23,54.23,54.23,54.23,100,2021-10-11 13:37:00,RRR
54.54,54.54,54.54,54.54,200,2021-10-11 13:40:00,RRR
54.63,54.63,54.63,54.63,100,2021-10-11 13:41:00,RRR
54.72,54.91,54.62,54.62,9537,2021-10-11 13:42:00,RRR
54.6,54.6,54.6,54.6,100,2021-10-11 13:43:00,RRR
54.7391,54.7391,54.7391,54.7391,120,2021-10-11 13:44:00,RRR
54.7562,54.7562,54.7562,54.7562,400,2021-10-11 13:45:00,RRR
54.5756,54.64,54.5756,54.64,500,2021-10-11 13:47:00,RRR
54.6315,54.6315,54.6315,54.6315,100,2021-10-11 13:48:00,RRR
54.69,54.69,54.69,54.69,100,2021-10-11 13:54:00,RRR
54.54,54.54,54.54,54.54,200,2021-10-11 13:57:00,RRR
54.65,54.66,54.46,54.46,2390,2021-10-11 14:00:00,RRR
54.28,54.28,54.28,54.28,200,2021-10-11 14:04:00,RRR
54.35,54.35,54.35,54.35,100,2021-10-11 14:05:00,RRR
54.5,54.7499,54.5,54.7499,2011,2021-10-11 14:10:00,RRR
54.54,54.54,54.54,54.54,100,2021-10-11 14:11:00,RRR
54.49,54.49,54.49,54.49,100,2021-10-11 14:15:00,RRR
54.61,54.66,54.61,54.66,600,2021-10-11 14:19:00,RRR
54.72,54.73,54.72,54.73,400,2021-10-11 14:23:00,RRR
54.7001,54.7001,54.7001,54.7001,700,2021-10-11 14:24:00,RRR
54.83,54.83,54.79,54.79,1245,2021-10-11 14:26:00,RRR
54.77,54.785,54.68,54.68,1456,2021-10-11 14:27:00,RRR
54.73,54.73,54.64,54.66,366,2021-10-11 14:28:00,RRR
54.59,54.59,54.55,54.57,804,2021-10-11 14:31:00,RRR
54.6,54.61,54.6,54.61,200,2021-10-11 14:33:00,RRR
54.65,54.65,54.65,54.65,100,2021-10-11 14:35:00,RRR
54.69,54.69,54.68,54.69,300,2021-10-11 14:36:00,RRR
54.66,54.67,54.66,54.66,300,2021-10-11 14:38:00,RRR
54.69,54.69,54.69,54.69,200,2021-10-11 14:39:00,RRR
54.76,54.76,54.76,54.76,100,2021-10-11 14:40:00,RRR
54.73,54.75,54.73,54.75,300,2021-10-11 14:41:00,RRR
54.74,54.74,54.64,54.66,500,2021-10-11 14:42:00,RRR
54.7,54.7,54.65,54.65,300,2021-10-11 14:43:00,RRR
54.7,54.74,54.7,54.74,200,2021-10-11 14:44:00,RRR
54.74,54.77,54.74,54.77,500,2021-10-11 14:45:00,RRR
54.82,54.82,54.78,54.78,397,2021-10-11 14:46:00,RRR
54.74,54.74,54.74,54.74,355,2021-10-11 14:47:00,RRR
54.78,54.78,54.78,54.78,100,2021-10-11 14:48:00,RRR
54.85,54.85,54.85,54.85,1200,2021-10-11 14:49:00,RRR
54.91,54.91,54.9087,54.9087,227,2021-10-11 14:50:00,RRR
54.92,54.95,54.895,54.95,400,2021-10-11 14:51:00,RRR
