open,high,low,close,volume,datetime,symbol
39.5,39.52,39.42,39.42,5043,2021-10-11 13:30:00,PINC
39.395,39.49,39.395,39.49,200,2021-10-11 13:31:00,PINC
39.49,39.525,39.49,39.525,400,2021-10-11 13:32:00,PINC
39.525,39.525,39.525,39.525,100,2021-10-11 13:33:00,PINC
39.5,39.55,39.5,39.55,200,2021-10-11 13:35:00,PINC
39.4928,39.61,39.4928,39.61,1254,2021-10-11 13:36:00,PINC
39.555,39.555,39.555,39.555,200,2021-10-11 13:39:00,PINC
39.555,39.555,39.555,39.555,100,2021-10-11 13:40:00,PINC
39.545,39.66,39.535,39.62,12163,2021-10-11 13:43:00,PINC
39.605,39.62,39.605,39.62,400,2021-10-11 13:44:00,PINC
39.62,39.64,39.62,39.64,400,2021-10-11 13:45:00,PINC
39.61,39.61,39.61,39.61,100,2021-10-11 13:46:00,PINC
39.61,39.61,39.61,39.61,200,2021-10-11 13:48:00,PINC
39.63,39.63,39.61,39.61,200,2021-10-11 13:50:00,PINC
39.605,39.66,39.605,39.66,1403,2021-10-11 13:53:00,PINC
39.66,39.66,39.655,39.655,400,2021-10-11 13:55:00,PINC
39.655,39.75,39.655,39.75,2628,2021-10-11 13:57:00,PINC
39.72,39.72,39.72,39.72,200,2021-10-11 13:58:00,PINC
39.725,39.725,39.725,39.725,200,2021-10-11 14:00:00,PINC
39.725,39.73,39.725,39.73,300,2021-10-11 14:02:00,PINC
39.73,39.73,39.7,39.7,785,2021-10-11 14:03:00,PINC
39.715,39.715,39.69,39.715,904,2021-10-11 14:06:00,PINC
39.72,39.72,39.72,39.72,100,2021-10-11 14:07:00,PINC
39.74,39.78,39.74,39.78,4558,2021-10-11 14:08:00,PINC
39.765,39.78,39.765,39.78,200,2021-10-11 14:09:00,PINC
39.76,39.78,39.76,39.78,5350,2021-10-11 14:10:00,PINC
39.75,39.76,39.735,39.76,1557,2021-10-11 14:11:00,PINC
39.765,39.765,39.765,39.765,25000,2021-10-11 14:13:00,PINC
39.755,39.77,39.74,39.75,4218,2021-10-11 14:15:00,PINC
39.74,39.77,39.74,39.77,3864,2021-10-11 14:16:00,PINC
39.78,39.82,39.77,39.82,11149,2021-10-11 14:21:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-11 14:22:00,PINC
39.81,39.81,39.81,39.81,300,2021-10-11 14:23:00,PINC
39.82,39.82,39.82,39.82,512,2021-10-11 14:25:00,PINC
39.82,39.83,39.8,39.8,1221,2021-10-11 14:26:00,PINC
39.8,39.8,39.78,39.79,1100,2021-10-11 14:27:00,PINC
39.73,39.73,39.73,39.73,100,2021-10-11 14:29:00,PINC
39.75,39.75,39.75,39.75,200,2021-10-11 14:31:00,PINC
39.75,39.75,39.73,39.73,900,2021-10-11 14:32:00,PINC
39.69,39.69,39.67,39.67,400,2021-10-11 14:33:00,PINC
