open,high,low,close,volume,datetime,symbol
21.47,21.54,21.47,21.54,8710,2021-10-11 13:30:00,GRBK
21.48,21.505,21.44,21.5,2932,2021-10-11 13:34:00,GRBK
21.44,21.44,21.44,21.44,100,2021-10-11 13:35:00,GRBK
21.54,21.54,21.54,21.54,111,2021-10-11 13:36:00,GRBK
21.6,21.64,21.6,21.64,200,2021-10-11 13:37:00,GRBK
21.5743,21.5743,21.5743,21.5743,1000,2021-10-11 13:39:00,GRBK
21.51,21.5544,21.4526,21.5544,820,2021-10-11 13:40:00,GRBK
21.5276,21.5276,21.5276,21.5276,464,2021-10-11 13:42:00,GRBK
21.52,21.57,21.52,21.57,500,2021-10-11 13:44:00,GRBK
21.52,21.58,21.51,21.58,2329,2021-10-11 13:45:00,GRBK
21.565,21.61,21.565,21.61,2924,2021-10-11 13:46:00,GRBK
21.6,21.6,21.6,21.6,1000,2021-10-11 13:47:00,GRBK
21.68,21.68,21.61,21.61,300,2021-10-11 13:48:00,GRBK
21.665,21.75,21.665,21.75,1200,2021-10-11 13:50:00,GRBK
21.76,21.76,21.74,21.74,200,2021-10-11 13:51:00,GRBK
21.74,21.74,21.68,21.68,1235,2021-10-11 13:52:00,GRBK
21.73,21.75,21.7199,21.73,2676,2021-10-11 13:53:00,GRBK
21.72,21.73,21.702,21.718,2382,2021-10-11 13:54:00,GRBK
21.68,21.7,21.65,21.67,1300,2021-10-11 13:55:00,GRBK
21.57,21.58,21.57,21.58,200,2021-10-11 13:56:00,GRBK
21.54,21.54,21.54,21.54,100,2021-10-11 13:58:00,GRBK
21.52,21.52,21.52,21.52,100,2021-10-11 13:59:00,GRBK
21.52,21.52,21.52,21.52,1100,2021-10-11 14:01:00,GRBK
21.54,21.54,21.54,21.54,100,2021-10-11 14:02:00,GRBK
21.54,21.54,21.47,21.47,600,2021-10-11 14:03:00,GRBK
21.4526,21.49,21.4526,21.46,3100,2021-10-11 14:04:00,GRBK
21.5327,21.5327,21.5327,21.5327,200,2021-10-11 14:05:00,GRBK
21.51,21.53,21.51,21.53,300,2021-10-11 14:07:00,GRBK
21.55,21.57,21.55,21.57,256,2021-10-11 14:09:00,GRBK
21.62,21.62,21.57,21.57,659,2021-10-11 14:10:00,GRBK
21.5899,21.6,21.58,21.58,890,2021-10-11 14:13:00,GRBK
21.61,21.61,21.61,21.61,100,2021-10-11 14:14:00,GRBK
21.6001,21.6001,21.6001,21.6001,500,2021-10-11 14:17:00,GRBK
21.61,21.61,21.61,21.61,300,2021-10-11 14:18:00,GRBK
21.62,21.68,21.62,21.68,761,2021-10-11 14:19:00,GRBK
21.65,21.65,21.63,21.63,1068,2021-10-11 14:20:00,GRBK
21.66,21.69,21.66,21.66,500,2021-10-11 14:22:00,GRBK
21.66,21.66,21.66,21.66,100,2021-10-11 14:25:00,GRBK
21.7145,21.73,21.7145,21.72,1148,2021-10-11 14:26:00,GRBK
21.705,21.7259,21.69,21.7259,1900,2021-10-11 14:27:00,GRBK
21.709,21.72,21.709,21.71,1959,2021-10-11 14:28:00,GRBK
21.68,21.68,21.68,21.68,500,2021-10-11 14:29:00,GRBK
21.63,21.63,21.63,21.63,200,2021-10-11 14:31:00,GRBK
21.62,21.62,21.62,21.62,900,2021-10-11 14:32:00,GRBK
21.58,21.58,21.58,21.58,200,2021-10-11 14:33:00,GRBK
21.5786,21.5786,21.5786,21.5786,200,2021-10-11 14:34:00,GRBK
21.6,21.6,21.58,21.59,2200,2021-10-11 14:35:00,GRBK
21.58,21.58,21.58,21.58,100,2021-10-11 14:36:00,GRBK
21.59,21.59,21.59,21.59,2000,2021-10-11 14:37:00,GRBK
21.54,21.54,21.54,21.54,1200,2021-10-11 14:38:00,GRBK
21.56,21.56,21.54,21.54,1700,2021-10-11 14:40:00,GRBK
21.53,21.53,21.53,21.53,1000,2021-10-11 14:41:00,GRBK
21.51,21.545,21.49,21.545,2813,2021-10-11 14:42:00,GRBK
21.53,21.54,21.53,21.54,1272,2021-10-11 14:45:00,GRBK
21.5134,21.5134,21.5134,21.5134,100,2021-10-11 14:54:00,GRBK
21.53,21.53,21.53,21.53,100,2021-10-11 14:55:00,GRBK
21.51,21.51,21.51,21.51,200,2021-10-11 14:56:00,GRBK
21.53,21.53,21.53,21.53,100,2021-10-11 14:57:00,GRBK
21.53,21.53,21.53,21.53,200,2021-10-11 14:58:00,GRBK
21.53,21.55,21.53,21.54,2800,2021-10-11 14:59:00,GRBK
21.54,21.54,21.49,21.49,603,2021-10-11 15:00:00,GRBK
21.52,21.52,21.52,21.52,266,2021-10-11 15:03:00,GRBK
