open,high,low,close,volume,datetime,symbol
12.15,13.17,12.15,13.17,450,2021-10-11 13:30:00,FANH
12.89,13.31,12.89,13.31,1000,2021-10-11 13:42:00,FANH
13.27,13.27,13.27,13.27,100,2021-10-11 13:43:00,FANH
13.34,13.34,13.34,13.34,358,2021-10-11 13:48:00,FANH
13.32,13.32,13.32,13.32,100,2021-10-11 13:49:00,FANH
13.39,13.39,13.39,13.39,100,2021-10-11 14:00:00,FANH
13.41,13.46,13.362,13.365,1271,2021-10-11 14:12:00,FANH
13.33,13.35,13.31,13.322,800,2021-10-11 14:22:00,FANH
13.32,13.32,13.3,13.3,536,2021-10-11 14:35:00,FANH
13.25,13.25,13.25,13.25,100,2021-10-11 14:37:00,FANH
13.13,13.13,13.13,13.13,100,2021-10-11 14:39:00,FANH
13.19,13.19,13.12,13.12,200,2021-10-11 14:41:00,FANH
13.205,13.205,13.205,13.205,366,2021-10-11 15:13:00,FANH
13.32,13.4,13.2,13.38,5139,2021-10-11 15:43:00,FANH
13.34,13.48,13.34,13.48,1600,2021-10-11 15:44:00,FANH
13.5,13.58,13.5,13.58,3300,2021-10-11 15:46:00,FANH
13.59,13.6,13.495,13.6,800,2021-10-11 15:47:00,FANH
13.545,13.545,13.545,13.545,500,2021-10-11 15:49:00,FANH
13.51,13.52,13.51,13.52,200,2021-10-11 15:52:00,FANH
13.52,13.52,13.52,13.52,200,2021-10-11 15:53:00,FANH
13.54,13.54,13.54,13.54,100,2021-10-11 16:00:00,FANH
13.51,13.6,13.51,13.54,3645,2021-10-11 16:02:00,FANH
13.54,13.54,13.54,13.54,200,2021-10-11 16:03:00,FANH
13.55,13.55,13.54,13.54,200,2021-10-11 16:04:00,FANH
13.54,13.54,13.54,13.54,200,2021-10-11 16:05:00,FANH
13.54,13.61,13.54,13.6,2423,2021-10-11 16:07:00,FANH
13.6,13.6,13.52,13.58,4503,2021-10-11 16:08:00,FANH
13.6,13.6,13.6,13.6,500,2021-10-11 16:09:00,FANH
13.63,13.64,13.62,13.64,300,2021-10-11 16:10:00,FANH
13.61,13.61,13.61,13.61,700,2021-10-11 16:12:00,FANH
13.62,13.62,13.6,13.6,700,2021-10-11 16:14:00,FANH
13.6,13.61,13.6,13.61,2070,2021-10-11 16:15:00,FANH
13.61,13.625,13.6,13.61,700,2021-10-11 16:16:00,FANH
13.64,13.71,13.64,13.71,1100,2021-10-11 16:17:00,FANH
13.7,13.7,13.665,13.665,1672,2021-10-11 16:18:00,FANH
13.655,13.655,13.655,13.655,500,2021-10-11 16:19:00,FANH
13.7,13.76,13.7,13.76,1085,2021-10-11 16:22:00,FANH
13.7113,13.72,13.7113,13.72,1000,2021-10-11 16:23:00,FANH
13.72,13.72,13.7,13.7,1000,2021-10-11 16:24:00,FANH
13.7,13.7,13.64,13.64,4927,2021-10-11 16:26:00,FANH
13.64,13.64,13.6,13.615,1600,2021-10-11 16:27:00,FANH
13.61,13.61,13.52,13.54,4006,2021-10-11 16:28:00,FANH
13.54,13.59,13.51,13.59,1300,2021-10-11 16:29:00,FANH
13.55,13.59,13.55,13.59,300,2021-10-11 16:30:00,FANH
13.6,13.6,13.57,13.57,1370,2021-10-11 16:31:00,FANH
13.51,13.51,13.51,13.51,100,2021-10-11 16:41:00,FANH
13.51,13.51,13.51,13.51,100,2021-10-11 16:45:00,FANH
13.5,13.5,13.5,13.5,200,2021-10-11 16:49:00,FANH
13.5,13.5,13.5,13.5,100,2021-10-11 16:52:00,FANH
13.5,13.5,13.5,13.5,200,2021-10-11 16:56:00,FANH
13.51,13.51,13.51,13.51,100,2021-10-11 17:00:00,FANH
13.5001,13.5001,13.5001,13.5001,100,2021-10-11 17:01:00,FANH
13.51,13.51,13.51,13.51,100,2021-10-11 17:03:00,FANH
13.51,13.54,13.51,13.52,700,2021-10-11 17:04:00,FANH
13.53,13.53,13.53,13.53,100,2021-10-11 17:07:00,FANH
13.51,13.51,13.51,13.51,100,2021-10-11 17:17:00,FANH
13.53,13.53,13.53,13.53,100,2021-10-11 17:18:00,FANH
13.5,13.51,13.5,13.51,400,2021-10-11 17:25:00,FANH
13.51,13.51,13.5,13.5,200,2021-10-11 17:32:00,FANH
13.53,13.53,13.53,13.53,100,2021-10-11 17:36:00,FANH
13.5,13.5,13.5,13.5,100,2021-10-11 17:42:00,FANH
13.56,13.56,13.56,13.56,100,2021-10-11 17:44:00,FANH
13.5,13.5,13.5,13.5,200,2021-10-11 17:49:00,FANH
13.5,13.5,13.46,13.46,4168,2021-10-11 17:57:00,FANH
13.45,13.45,13.45,13.45,100,2021-10-11 18:09:00,FANH
13.45,13.45,13.45,13.45,290,2021-10-11 18:13:00,FANH
13.41,13.41,13.41,13.41,100,2021-10-11 18:16:00,FANH
13.4,13.4,13.4,13.4,200,2021-10-11 18:22:00,FANH
13.41,13.45,13.41,13.45,200,2021-10-11 18:29:00,FANH
13.41,13.41,13.41,13.41,200,2021-10-11 18:35:00,FANH
13.41,13.41,13.41,13.41,100,2021-10-11 18:41:00,FANH
13.41,13.41,13.4,13.4,500,2021-10-11 18:51:00,FANH
13.45,13.45,13.45,13.45,200,2021-10-11 19:00:00,FANH
13.42,13.43,13.42,13.43,200,2021-10-11 19:05:00,FANH
13.41,13.41,13.41,13.41,100,2021-10-11 19:10:00,FANH
13.41,13.41,13.4,13.4,200,2021-10-11 19:15:00,FANH
13.4247,13.4247,13.4,13.4,589,2021-10-11 19:19:00,FANH
13.4,13.4,13.4,13.4,682,2021-10-11 19:20:00,FANH
13.4,13.4,13.4,13.4,600,2021-10-11 19:24:00,FANH
13.4,13.4,13.4,13.4,765,2021-10-11 19:29:00,FANH
13.3,13.3,13.3,13.3,200,2021-10-11 19:33:00,FANH
13.29,13.29,13.29,13.29,100,2021-10-11 19:36:00,FANH
13.33,13.33,13.33,13.33,100,2021-10-11 19:39:00,FANH
13.36,13.36,13.33,13.35,1000,2021-10-11 19:40:00,FANH
13.325,13.325,13.325,13.325,100,2021-10-11 19:44:00,FANH
13.31,13.31,13.31,13.31,300,2021-10-11 19:45:00,FANH
13.3,13.31,13.3,13.31,200,2021-10-11 19:46:00,FANH
13.35,13.35,13.35,13.35,300,2021-10-11 19:48:00,FANH
13.34,13.34,13.33,13.33,200,2021-10-11 19:50:00,FANH
13.33,13.33,13.33,13.33,100,2021-10-11 19:51:00,FANH
13.31,13.39,13.31,13.345,300,2021-10-11 19:53:00,FANH
13.39,13.39,13.39,13.39,190,2021-10-11 19:54:00,FANH
13.33,13.33,13.32,13.32,200,2021-10-11 19:55:00,FANH
13.32,13.32,13.3,13.3,1184,2021-10-11 19:56:00,FANH
13.3,13.33,13.3,13.31,300,2021-10-11 19:57:00,FANH
13.3,13.3,13.3,13.3,510,2021-10-11 19:58:00,FANH
13.29,13.35,13.26,13.35,1072,2021-10-11 19:59:00,FANH
13.32,13.32,13.32,13.32,422,2021-10-11 20:00:00,FANH
13.32,13.32,13.32,13.32,869,2021-10-11 20:34:00,FANH
13.23,13.23,13.23,13.23,336,2021-10-12 13:30:00,FANH
12.89,12.89,12.89,12.89,100,2021-10-12 13:33:00,FANH
13.14,13.14,13.14,13.14,600,2021-10-12 13:46:00,FANH
13.125,13.21,13.125,13.21,230,2021-10-12 16:24:00,FANH
13.08,13.17,13.08,13.17,1000,2021-10-12 17:27:00,FANH
13.145,13.145,13.145,13.145,474,2021-10-12 17:32:00,FANH
13.04,13.04,13.04,13.04,100,2021-10-12 18:01:00,FANH
13.14,13.14,13.1,13.1,400,2021-10-12 18:10:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-12 18:29:00,FANH
13.175,13.175,13.175,13.175,149,2021-10-12 19:10:00,FANH
13.17,13.17,13.14,13.14,528,2021-10-12 19:20:00,FANH
13.14,13.14,13.14,13.14,100,2021-10-12 19:23:00,FANH
13.141,13.15,13.14,13.14,600,2021-10-12 19:38:00,FANH
13.11,13.11,13.1,13.1,300,2021-10-12 19:42:00,FANH
13.09,13.09,13.09,13.09,100,2021-10-12 19:44:00,FANH
13.08,13.08,13.08,13.08,100,2021-10-12 19:53:00,FANH
13.09,13.14,13.08,13.14,700,2021-10-12 19:59:00,FANH
13.07,13.07,13.07,13.07,2341,2021-10-12 20:00:00,FANH
13.0,13.0,13.0,13.0,100,2021-10-13 12:58:00,FANH
13.12,13.12,13.12,13.12,115,2021-10-13 13:30:00,FANH
12.991,12.991,12.89,12.89,702,2021-10-13 14:31:00,FANH
12.96,12.96,12.96,12.96,100,2021-10-13 14:54:00,FANH
12.96,12.96,12.96,12.96,1015,2021-10-13 15:05:00,FANH
12.85,12.85,12.85,12.85,200,2021-10-13 15:20:00,FANH
12.9163,12.9163,12.9163,12.9163,195,2021-10-13 15:29:00,FANH
12.81,12.81,12.8,12.8,200,2021-10-13 16:07:00,FANH
12.83,12.83,12.83,12.83,100,2021-10-13 16:17:00,FANH
12.87,12.9,12.87,12.9,3000,2021-10-13 16:19:00,FANH
12.805,12.805,12.805,12.805,100,2021-10-13 16:20:00,FANH
12.805,12.805,12.805,12.805,100,2021-10-13 16:21:00,FANH
12.805,12.805,12.805,12.805,100,2021-10-13 16:22:00,FANH
12.74,12.74,12.74,12.74,100,2021-10-13 16:25:00,FANH
12.8,12.8,12.72,12.72,1588,2021-10-13 16:31:00,FANH
12.73,12.73,12.73,12.73,100,2021-10-13 16:33:00,FANH
12.72,12.72,12.72,12.72,100,2021-10-13 16:35:00,FANH
12.72,12.72,12.72,12.72,100,2021-10-13 16:36:00,FANH
12.72,12.72,12.72,12.72,100,2021-10-13 16:38:00,FANH
12.72,12.72,12.72,12.72,100,2021-10-13 16:39:00,FANH
12.66,12.66,12.66,12.66,100,2021-10-13 16:42:00,FANH
12.72,12.73,12.72,12.73,300,2021-10-13 16:43:00,FANH
12.68,12.68,12.68,12.68,200,2021-10-13 16:48:00,FANH
12.76,12.76,12.76,12.76,100,2021-10-13 16:50:00,FANH
12.665,12.665,12.665,12.665,100,2021-10-13 16:52:00,FANH
12.76,12.81,12.76,12.81,1100,2021-10-13 16:54:00,FANH
12.73,12.73,12.73,12.73,100,2021-10-13 16:55:00,FANH
12.68,12.68,12.68,12.68,100,2021-10-13 16:58:00,FANH
12.7,12.7,12.7,12.7,200,2021-10-13 17:00:00,FANH
12.745,12.745,12.745,12.745,100,2021-10-13 17:08:00,FANH
12.79,12.8,12.79,12.8,200,2021-10-13 17:17:00,FANH
12.88,12.88,12.88,12.88,100,2021-10-13 17:18:00,FANH
12.94,13.02,12.93,13.02,767,2021-10-13 17:20:00,FANH
13.05,13.05,13.05,13.05,200,2021-10-13 17:22:00,FANH
13.05,13.12,13.05,13.1,9234,2021-10-13 17:23:00,FANH
13.1,13.1,13.03,13.03,643,2021-10-13 17:25:00,FANH
13.05,13.05,13.05,13.05,100,2021-10-13 17:26:00,FANH
12.96,12.96,12.96,12.96,100,2021-10-13 17:30:00,FANH
12.91,12.91,12.91,12.91,100,2021-10-13 17:38:00,FANH
12.9,12.9,12.9,12.9,180,2021-10-13 17:48:00,FANH
12.83,12.83,12.83,12.83,100,2021-10-13 18:00:00,FANH
12.92,12.92,12.92,12.92,100,2021-10-13 18:18:00,FANH
12.96,12.96,12.96,12.96,779,2021-10-13 18:20:00,FANH
12.9,12.9,12.9,12.9,200,2021-10-13 18:22:00,FANH
12.95,12.95,12.95,12.95,302,2021-10-13 19:05:00,FANH
12.95,13.01,12.94,13.01,600,2021-10-13 19:42:00,FANH
12.97,12.97,12.97,12.97,200,2021-10-13 19:45:00,FANH
13.03,13.03,13.03,13.03,100,2021-10-13 19:53:00,FANH
13.04,13.04,13.04,13.04,100,2021-10-13 19:57:00,FANH
13.04,13.04,13.04,13.04,100,2021-10-13 19:58:00,FANH
12.99,12.99,12.94,12.94,400,2021-10-13 19:59:00,FANH
12.93,12.93,12.93,12.93,552,2021-10-13 20:00:00,FANH
12.93,12.93,12.93,12.93,500,2021-10-14 09:34:00,FANH
13.09,13.09,13.09,13.09,138,2021-10-14 13:30:00,FANH
13.18,13.18,13.18,13.18,100,2021-10-14 15:22:00,FANH
13.02,13.02,13.02,13.02,100,2021-10-14 15:46:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-14 15:52:00,FANH
13.18,13.29,13.18,13.29,200,2021-10-14 16:01:00,FANH
13.18,13.18,13.18,13.18,100,2021-10-14 16:08:00,FANH
13.25,13.28,13.24,13.26,1500,2021-10-14 16:09:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-14 16:24:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-14 16:25:00,FANH
