open,high,low,close,volume,datetime,symbol
30.76,30.76,30.76,30.76,444,2021-10-11 11:33:00,BUG
30.6,30.6,30.6,30.6,150,2021-10-11 12:40:00,BUG
30.66,30.66,30.55,30.55,5890,2021-10-11 13:30:00,BUG
30.55,30.55,30.53,30.53,700,2021-10-11 13:31:00,BUG
30.5087,30.5599,30.5,30.5599,1400,2021-10-11 13:32:00,BUG
30.5768,30.599,30.5768,30.59,1261,2021-10-11 13:33:00,BUG
30.59,30.59,30.59,30.59,100,2021-10-11 13:34:00,BUG
30.594,30.594,30.5838,30.5838,369,2021-10-11 13:35:00,BUG
30.6,30.6,30.59,30.59,800,2021-10-11 13:36:00,BUG
30.605,30.605,30.53,30.5454,598,2021-10-11 13:41:00,BUG
30.59,30.59,30.59,30.59,500,2021-10-11 13:43:00,BUG
30.55,30.5628,30.55,30.55,300,2021-10-11 13:44:00,BUG
30.565,30.565,30.565,30.565,1000,2021-10-11 13:45:00,BUG
30.5701,30.5701,30.5701,30.5701,150,2021-10-11 13:46:00,BUG
30.6993,30.6993,30.6993,30.6993,1000,2021-10-11 13:48:00,BUG
30.64,30.6883,30.64,30.66,871,2021-10-11 13:49:00,BUG
30.68,30.68,30.68,30.68,125,2021-10-11 13:50:00,BUG
30.68,30.68,30.68,30.68,200,2021-10-11 13:53:00,BUG
30.675,30.675,30.675,30.675,600,2021-10-11 13:54:00,BUG
30.68,30.68,30.68,30.68,100,2021-10-11 13:55:00,BUG
30.6779,30.6779,30.6779,30.6779,100,2021-10-11 13:56:00,BUG
30.67,30.67,30.67,30.67,3701,2021-10-11 13:57:00,BUG
30.6895,30.75,30.67,30.67,14020,2021-10-11 13:58:00,BUG
30.67,30.705,30.67,30.705,3560,2021-10-11 13:59:00,BUG
30.731,30.731,30.731,30.731,1000,2021-10-11 14:00:00,BUG
30.722,30.722,30.722,30.722,100,2021-10-11 14:01:00,BUG
30.75,30.76,30.73,30.745,3000,2021-10-11 14:02:00,BUG
30.74,30.7548,30.74,30.7548,710,2021-10-11 14:03:00,BUG
30.74,30.74,30.74,30.74,500,2021-10-11 14:04:00,BUG
30.7534,30.7534,30.7534,30.7534,300,2021-10-11 14:05:00,BUG
30.74,30.768,30.74,30.768,685,2021-10-11 14:06:00,BUG
30.795,30.82,30.795,30.82,1120,2021-10-11 14:09:00,BUG
30.835,30.835,30.833,30.833,1050,2021-10-11 14:10:00,BUG
30.83,30.83,30.82,30.82,3282,2021-10-11 14:11:00,BUG
30.81,30.81,30.81,30.81,225,2021-10-11 14:14:00,BUG
30.82,30.82,30.8166,30.8166,550,2021-10-11 14:15:00,BUG
30.8348,30.8348,30.8348,30.8348,700,2021-10-11 14:16:00,BUG
30.8197,30.8197,30.8197,30.8197,111,2021-10-11 14:17:00,BUG
