open,high,low,close,volume,datetime,symbol
48.67,48.67,48.67,48.67,2080,2021-10-11 13:30:00,BECN
48.93,48.93,48.93,48.93,400,2021-10-11 13:33:00,BECN
48.75,48.75,48.75,48.75,126,2021-10-11 13:42:00,BECN
48.89,48.89,48.89,48.89,325,2021-10-11 13:45:00,BECN
48.77,48.77,48.77,48.77,100,2021-10-11 13:48:00,BECN
48.79,48.79,48.79,48.79,100,2021-10-11 13:49:00,BECN
48.76,48.76,48.76,48.76,600,2021-10-11 13:50:00,BECN
48.76,48.82,48.76,48.79,833,2021-10-11 13:51:00,BECN
48.91,48.91,48.91,48.91,100,2021-10-11 13:52:00,BECN
49.06,49.06,49.06,49.06,100,2021-10-11 13:56:00,BECN
48.94,48.94,48.94,48.94,100,2021-10-11 14:04:00,BECN
48.96,48.96,48.96,48.96,100,2021-10-11 14:05:00,BECN
48.95,48.95,48.94,48.95,400,2021-10-11 14:06:00,BECN
48.94,48.99,48.94,48.94,700,2021-10-11 14:07:00,BECN
48.99,49.01,48.94,49.01,1200,2021-10-11 14:08:00,BECN
48.94,48.99,48.94,48.94,700,2021-10-11 14:09:00,BECN
49.01,49.02,48.91,48.91,400,2021-10-11 14:11:00,BECN
48.96,48.99,48.91,48.99,1100,2021-10-11 14:12:00,BECN
49.02,49.05,49.01,49.05,1600,2021-10-11 14:25:00,BECN
49.03,49.09,49.01,49.09,2696,2021-10-11 14:26:00,BECN
49.1,49.1,49.1,49.1,200,2021-10-11 14:27:00,BECN
49.135,49.135,49.135,49.135,100,2021-10-11 14:28:00,BECN
49.13,49.13,49.13,49.13,100,2021-10-11 14:29:00,BECN
49.03,49.03,49.02,49.02,400,2021-10-11 14:33:00,BECN
49.07,49.07,49.07,49.07,332,2021-10-11 14:35:00,BECN
49.1,49.1,49.1,49.1,100,2021-10-11 14:36:00,BECN
48.95,48.95,48.95,48.95,100,2021-10-11 14:42:00,BECN
49.07,49.07,49.0,49.01,600,2021-10-11 14:53:00,BECN
49.0,49.065,49.0,49.0,400,2021-10-11 14:55:00,BECN
49.0,49.0,49.0,49.0,100,2021-10-11 14:56:00,BECN
48.985,48.985,48.985,48.985,100,2021-10-11 14:57:00,BECN
48.9,48.9,48.89,48.89,300,2021-10-11 15:00:00,BECN
48.86,48.86,48.86,48.86,100,2021-10-11 15:01:00,BECN
48.9,48.9,48.9,48.9,100,2021-10-11 15:02:00,BECN
48.9,48.9,48.9,48.9,100,2021-10-11 15:03:00,BECN
