open,high,low,close,volume,datetime,symbol
52.0,52.0,52.0,52.0,1885,2021-10-11 13:30:00,PCH
52.01,52.01,52.0,52.0,564,2021-10-11 13:32:00,PCH
52.005,52.005,52.005,52.005,200,2021-10-11 13:33:00,PCH
52.2,52.2,52.0,52.02,1064,2021-10-11 13:34:00,PCH
52.11,52.11,52.0,52.08,2334,2021-10-11 13:35:00,PCH
52.23,52.23,52.16,52.16,300,2021-10-11 13:36:00,PCH
52.1,52.19,52.1,52.19,428,2021-10-11 13:40:00,PCH
52.24,52.24,52.24,52.24,100,2021-10-11 13:42:00,PCH
52.12,52.12,52.12,52.12,100,2021-10-11 13:48:00,PCH
52.1164,52.265,52.1164,52.265,600,2021-10-11 13:50:00,PCH
52.24,52.24,52.205,52.205,300,2021-10-11 13:51:00,PCH
52.365,52.365,52.365,52.365,100,2021-10-11 13:54:00,PCH
52.4,52.42,52.4,52.42,300,2021-10-11 13:55:00,PCH
52.41,52.41,52.34,52.34,250,2021-10-11 13:57:00,PCH
52.3,52.3,52.29,52.29,400,2021-10-11 14:00:00,PCH
52.23,52.23,52.23,52.23,100,2021-10-11 14:01:00,PCH
52.25,52.25,52.25,52.25,100,2021-10-11 14:02:00,PCH
52.205,52.2066,52.17,52.17,500,2021-10-11 14:03:00,PCH
52.185,52.2,52.15,52.18,1688,2021-10-11 14:04:00,PCH
52.16,52.16,52.15,52.15,200,2021-10-11 14:05:00,PCH
52.22,52.22,52.15,52.15,1222,2021-10-11 14:06:00,PCH
52.15,52.215,52.15,52.15,300,2021-10-11 14:07:00,PCH
52.15,52.2699,52.135,52.2,15036,2021-10-11 14:08:00,PCH
52.19,52.19,52.05,52.08,15642,2021-10-11 14:09:00,PCH
52.06,52.125,52.06,52.125,1914,2021-10-11 14:10:00,PCH
52.13,52.2,52.09,52.1699,4101,2021-10-11 14:11:00,PCH
52.15,52.15,52.11,52.11,900,2021-10-11 14:12:00,PCH
52.105,52.11,52.105,52.11,267,2021-10-11 14:13:00,PCH
52.1,52.1,52.1,52.1,200,2021-10-11 14:14:00,PCH
52.13,52.17,52.13,52.15,690,2021-10-11 14:15:00,PCH
52.17,52.2499,52.14,52.205,13634,2021-10-11 14:16:00,PCH
52.22,52.27,52.2,52.245,5171,2021-10-11 14:17:00,PCH
52.24,52.26,52.2,52.255,1200,2021-10-11 14:18:00,PCH
52.265,52.265,52.265,52.265,100,2021-10-11 14:19:00,PCH
52.265,52.265,52.265,52.265,200,2021-10-11 14:20:00,PCH
52.275,52.28,52.275,52.28,200,2021-10-11 14:21:00,PCH
52.264,52.264,52.13,52.15,13557,2021-10-11 14:22:00,PCH
52.15,52.19,52.14,52.19,2576,2021-10-11 14:23:00,PCH
52.22,52.22,52.145,52.145,1231,2021-10-11 14:24:00,PCH
52.135,52.18,52.11,52.125,29766,2021-10-11 14:25:00,PCH
52.13,52.19,52.13,52.15,4861,2021-10-11 14:26:00,PCH
52.15,52.18,52.13,52.13,4294,2021-10-11 14:27:00,PCH
52.16,52.17,52.09,52.09,1986,2021-10-11 14:28:00,PCH
52.1,52.17,52.1,52.15,1800,2021-10-11 14:29:00,PCH
52.15,52.15,52.135,52.135,200,2021-10-11 14:30:00,PCH
52.135,52.17,52.13,52.13,1800,2021-10-11 14:31:00,PCH
52.16,52.16,52.14,52.14,200,2021-10-11 14:35:00,PCH
52.16,52.275,52.16,52.275,1300,2021-10-11 14:36:00,PCH
52.26,52.26,52.26,52.26,100,2021-10-11 14:37:00,PCH
52.27,52.28,52.26,52.28,400,2021-10-11 14:38:00,PCH
52.3,52.3,52.3,52.3,100,2021-10-11 14:39:00,PCH
52.34,52.34,52.34,52.34,100,2021-10-11 14:41:00,PCH
52.29,52.29,52.17,52.18,3681,2021-10-11 14:43:00,PCH
52.19,52.23,52.17,52.17,4187,2021-10-11 14:44:00,PCH
52.19,52.23,52.17,52.21,700,2021-10-11 14:45:00,PCH
52.21,52.29,52.21,52.22,300,2021-10-11 14:46:00,PCH
52.25,52.38,52.25,52.38,900,2021-10-11 14:47:00,PCH
52.31,52.365,52.31,52.365,200,2021-10-11 14:48:00,PCH
52.35,52.35,52.32,52.32,791,2021-10-11 14:49:00,PCH
52.39,52.39,52.39,52.39,100,2021-10-11 14:51:00,PCH
52.34,52.375,52.31,52.31,1570,2021-10-11 14:52:00,PCH
52.355,52.39,52.355,52.39,200,2021-10-11 14:55:00,PCH
52.33,52.43,52.33,52.425,1300,2021-10-11 14:56:00,PCH
52.42,52.42,52.35,52.35,500,2021-10-11 14:57:00,PCH
52.42,52.42,52.42,52.42,100,2021-10-11 14:58:00,PCH
52.36,52.4,52.32,52.32,3497,2021-10-11 15:00:00,PCH
52.3724,52.3724,52.32,52.32,300,2021-10-11 15:02:00,PCH
52.32,52.32,52.32,52.32,200,2021-10-11 15:03:00,PCH
52.3,52.3,52.3,52.3,100,2021-10-11 15:04:00,PCH
52.33,52.33,52.33,52.33,300,2021-10-11 15:05:00,PCH
52.3499,52.3499,52.3,52.325,600,2021-10-11 15:06:00,PCH
52.33,52.33,52.31,52.32,500,2021-10-11 15:07:00,PCH
52.3599,52.3699,52.31,52.31,1705,2021-10-11 15:08:00,PCH
52.36,52.41,52.32,52.41,700,2021-10-11 15:09:00,PCH
52.38,52.38,52.38,52.38,100,2021-10-11 15:10:00,PCH
52.38,52.43,52.37,52.37,500,2021-10-11 15:11:00,PCH
52.4,52.4,52.38,52.38,200,2021-10-11 15:12:00,PCH
52.41,52.41,52.37,52.395,400,2021-10-11 15:13:00,PCH
52.41,52.41,52.37,52.38,300,2021-10-11 15:14:00,PCH
52.41,52.41,52.38,52.38,300,2021-10-11 15:15:00,PCH
52.43,52.45,52.38,52.38,300,2021-10-11 15:16:00,PCH
52.43,52.43,52.37,52.37,300,2021-10-11 15:17:00,PCH
52.37,52.37,52.37,52.37,100,2021-10-11 15:18:00,PCH
52.37,52.37,52.36,52.37,400,2021-10-11 15:19:00,PCH
52.41,52.41,52.37,52.37,200,2021-10-11 15:20:00,PCH
52.385,52.41,52.385,52.41,300,2021-10-11 15:21:00,PCH
52.38,52.38,52.38,52.38,100,2021-10-11 15:22:00,PCH
52.41,52.45,52.4,52.43,1000,2021-10-11 15:23:00,PCH
52.49,52.53,52.49,52.53,1005,2021-10-11 15:24:00,PCH
52.51,52.53,52.51,52.53,200,2021-10-11 15:26:00,PCH
52.54,52.54,52.455,52.455,1384,2021-10-11 15:27:00,PCH
