open,high,low,close,volume,datetime,symbol
71.69,71.7,71.41,71.41,2314,2021-10-11 13:30:00,LOVE
71.1,71.2,70.96,71.2,2571,2021-10-11 13:31:00,LOVE
71.3,71.55,71.1,71.55,4100,2021-10-11 13:32:00,LOVE
71.43,71.81,71.24,71.81,3400,2021-10-11 13:33:00,LOVE
71.4,71.4,71.4,71.4,100,2021-10-11 13:35:00,LOVE
71.4856,71.4856,71.4856,71.4856,140,2021-10-11 13:38:00,LOVE
71.41,71.41,71.353,71.4005,400,2021-10-11 13:42:00,LOVE
71.28,71.63,71.28,71.58,1799,2021-10-11 13:45:00,LOVE
71.63,71.85,71.62,71.85,5524,2021-10-11 13:46:00,LOVE
71.95,72.08,71.795,72.08,1200,2021-10-11 13:47:00,LOVE
72.0,72.0,71.87,71.99,5315,2021-10-11 13:48:00,LOVE
71.76,71.85,71.62,71.797,2290,2021-10-11 13:49:00,LOVE
71.65,71.87,71.65,71.87,200,2021-10-11 13:50:00,LOVE
71.86,72.0,71.8,72.0,2100,2021-10-11 13:51:00,LOVE
72.1,72.42,72.1,72.42,400,2021-10-11 13:52:00,LOVE
72.2971,72.2971,72.2971,72.2971,100,2021-10-11 13:53:00,LOVE
72.34,72.34,72.18,72.18,1300,2021-10-11 13:57:00,LOVE
72.35,72.36,72.35,72.36,500,2021-10-11 14:00:00,LOVE
72.315,72.315,72.315,72.315,100,2021-10-11 14:05:00,LOVE
72.49,72.58,72.49,72.58,200,2021-10-11 14:07:00,LOVE
72.58,72.715,72.58,72.715,422,2021-10-11 14:08:00,LOVE
72.8486,72.8486,72.8486,72.8486,100,2021-10-11 14:09:00,LOVE
73.0254,73.0254,73.0254,73.0254,150,2021-10-11 14:11:00,LOVE
73.09,73.15,73.06,73.15,5418,2021-10-11 14:21:00,LOVE
73.46,73.62,73.46,73.51,600,2021-10-11 14:22:00,LOVE
73.52,73.52,73.35,73.35,237,2021-10-11 14:23:00,LOVE
73.2,73.4034,73.2,73.4034,866,2021-10-11 14:24:00,LOVE
73.34,73.34,73.34,73.34,100,2021-10-11 14:27:00,LOVE
73.13,73.13,73.0,73.01,600,2021-10-11 14:29:00,LOVE
73.025,73.025,73.025,73.025,100,2021-10-11 14:35:00,LOVE
73.015,73.015,73.015,73.015,100,2021-10-11 14:36:00,LOVE
73.01,73.01,73.01,73.01,200,2021-10-11 14:37:00,LOVE
72.9899,72.9899,72.8,72.8,500,2021-10-11 14:42:00,LOVE
72.89,72.9,72.88,72.9,600,2021-10-11 14:44:00,LOVE
