open,high,low,close,volume,datetime,symbol
73.04,73.04,73.04,73.04,300,2021-10-11 11:02:00,BILI
73.16,73.16,73.16,73.16,416,2021-10-11 11:06:00,BILI
73.1,73.1,73.1,73.1,1800,2021-10-11 11:18:00,BILI
73.05,73.05,73.0,73.0,2113,2021-10-11 11:21:00,BILI
73.14,73.14,73.14,73.14,100,2021-10-11 11:31:00,BILI
73.12,73.12,73.12,73.12,400,2021-10-11 11:32:00,BILI
73.12,73.17,73.12,73.17,2588,2021-10-11 11:33:00,BILI
73.04,73.04,73.04,73.04,358,2021-10-11 11:37:00,BILI
73.05,73.05,73.04,73.04,5118,2021-10-11 11:44:00,BILI
73.0,73.0,73.0,73.0,151,2021-10-11 11:48:00,BILI
73.01,73.01,73.01,73.01,1588,2021-10-11 11:56:00,BILI
72.97,72.97,72.97,72.97,345,2021-10-11 12:00:00,BILI
73.0499,73.0499,73.0499,73.0499,500,2021-10-11 12:04:00,BILI
73.07,73.07,73.07,73.07,500,2021-10-11 12:12:00,BILI
73.0999,73.1,73.0999,73.1,1250,2021-10-11 12:15:00,BILI
73.11,73.11,73.1,73.1,932,2021-10-11 12:23:00,BILI
73.17,73.24,73.17,73.24,1105,2021-10-11 12:26:00,BILI
73.13,73.13,73.13,73.13,381,2021-10-11 12:37:00,BILI
73.17,73.17,73.17,73.17,100,2021-10-11 12:38:00,BILI
73.25,73.28,73.25,73.28,243,2021-10-11 12:41:00,BILI
73.2,73.2,73.14,73.2,1200,2021-10-11 12:48:00,BILI
73.2,73.2,73.2,73.2,326,2021-10-11 12:49:00,BILI
73.1,73.13,73.1,73.11,630,2021-10-11 13:08:00,BILI
73.2739,73.2739,73.2739,73.2739,160,2021-10-11 13:09:00,BILI
73.1,73.1,73.1,73.1,150,2021-10-11 13:10:00,BILI
73.22,73.22,73.22,73.22,100,2021-10-11 13:11:00,BILI
73.1,73.19,72.94,72.94,2743,2021-10-11 13:12:00,BILI
73.0,73.07,73.0,73.07,250,2021-10-11 13:16:00,BILI
73.0,73.0,73.0,73.0,300,2021-10-11 13:25:00,BILI
73.17,73.17,73.17,73.17,100,2021-10-11 13:28:00,BILI
73.27,73.27,73.27,73.27,100,2021-10-11 13:29:00,BILI
73.2,73.2,72.38,72.51,66356,2021-10-11 13:30:00,BILI
72.58,72.97,72.49,72.85,20688,2021-10-11 13:31:00,BILI
72.83,72.83,72.34,72.56,33717,2021-10-11 13:32:00,BILI
72.51,72.51,72.04,72.04,24767,2021-10-11 13:33:00,BILI
72.01,72.29,71.8,71.9628,12934,2021-10-11 13:34:00,BILI
72.09,72.38,72.09,72.36,11039,2021-10-11 13:35:00,BILI
72.305,72.395,71.8,71.8,11172,2021-10-11 13:36:00,BILI
71.81,72.07,71.34,71.45,21055,2021-10-11 13:37:00,BILI
71.41,71.57,71.3201,71.515,14914,2021-10-11 13:38:00,BILI
71.5,71.8889,71.39,71.73,8100,2021-10-11 13:39:00,BILI
71.75,71.81,71.61,71.68,15555,2021-10-11 13:40:00,BILI
71.8,72.15,71.58,72.14,6198,2021-10-11 13:41:00,BILI
72.095,72.26,72.02,72.205,4199,2021-10-11 13:42:00,BILI
72.2,72.23,71.86,71.86,7061,2021-10-11 13:43:00,BILI
71.86,71.92,71.72,71.9,9343,2021-10-11 13:44:00,BILI
71.8937,72.0,71.71,72.0,3796,2021-10-11 13:45:00,BILI
