open,high,low,close,volume,datetime,symbol
26.55,26.55,26.55,26.55,100,2021-10-11 12:16:00,IOVA
26.36,26.41,26.34,26.34,6531,2021-10-11 13:30:00,IOVA
26.25,26.25,26.25,26.25,100,2021-10-11 13:31:00,IOVA
26.2,26.24,26.2,26.24,1483,2021-10-11 13:32:00,IOVA
26.14,26.14,26.14,26.14,100,2021-10-11 13:33:00,IOVA
26.14,26.17,26.14,26.15,1000,2021-10-11 13:34:00,IOVA
26.2,26.28,26.14,26.14,800,2021-10-11 13:35:00,IOVA
26.215,26.215,26.18,26.21,750,2021-10-11 13:36:00,IOVA
26.16,26.16,26.12,26.13,300,2021-10-11 13:37:00,IOVA
26.1,26.1,26.05,26.1,650,2021-10-11 13:38:00,IOVA
26.09,26.09,26.09,26.09,290,2021-10-11 13:39:00,IOVA
26.13,26.14,26.13,26.14,240,2021-10-11 13:40:00,IOVA
26.14,26.225,26.09,26.225,1524,2021-10-11 13:41:00,IOVA
26.18,26.18,26.18,26.18,100,2021-10-11 13:42:00,IOVA
26.24,26.26,26.215,26.26,1700,2021-10-11 13:43:00,IOVA
26.19,26.31,26.19,26.24,3500,2021-10-11 13:44:00,IOVA
26.26,26.35,26.21,26.21,2300,2021-10-11 13:45:00,IOVA
26.22,26.29,26.22,26.29,500,2021-10-11 13:46:00,IOVA
26.32,26.38,26.3,26.38,4522,2021-10-11 13:47:00,IOVA
26.325,26.33,26.29,26.29,700,2021-10-11 13:48:00,IOVA
26.24,26.31,26.24,26.31,3491,2021-10-11 13:49:00,IOVA
26.3,26.41,26.3,26.41,4668,2021-10-11 13:50:00,IOVA
26.36,26.42,26.36,26.41,800,2021-10-11 13:51:00,IOVA
26.375,26.375,26.375,26.375,100,2021-10-11 13:52:00,IOVA
26.33,26.33,26.29,26.32,1119,2021-10-11 13:53:00,IOVA
26.29,26.315,26.23,26.23,410,2021-10-11 13:54:00,IOVA
26.26,26.265,26.26,26.265,300,2021-10-11 13:55:00,IOVA
26.25,26.29,26.25,26.2777,600,2021-10-11 13:56:00,IOVA
26.24,26.24,26.24,26.24,100,2021-10-11 13:57:00,IOVA
26.16,26.24,26.16,26.24,900,2021-10-11 13:58:00,IOVA
26.27,26.27,26.27,26.27,200,2021-10-11 13:59:00,IOVA
26.25,26.37,26.24,26.28,2431,2021-10-11 14:00:00,IOVA
26.28,26.29,26.28,26.29,200,2021-10-11 14:01:00,IOVA
26.27,26.35,26.26,26.34,1676,2021-10-11 14:02:00,IOVA
26.31,26.32,26.31,26.32,200,2021-10-11 14:03:00,IOVA
26.38,26.39,26.35,26.39,700,2021-10-11 14:04:00,IOVA
26.335,26.335,26.325,26.325,200,2021-10-11 14:05:00,IOVA
26.3,26.325,26.29,26.325,1300,2021-10-11 14:06:00,IOVA
26.36,26.36,26.36,26.36,100,2021-10-11 14:07:00,IOVA
26.32,26.32,26.32,26.32,100,2021-10-11 14:08:00,IOVA
26.37,26.43,26.365,26.42,5398,2021-10-11 14:09:00,IOVA
26.41,26.41,26.4,26.4,500,2021-10-11 14:10:00,IOVA
26.37,26.43,26.34,26.43,5423,2021-10-11 14:11:00,IOVA
26.479,26.5,26.46,26.5,900,2021-10-11 14:12:00,IOVA
26.49,26.5,26.49,26.49,566,2021-10-11 14:13:00,IOVA
26.48,26.505,26.48,26.505,400,2021-10-11 14:14:00,IOVA
26.505,26.58,26.505,26.58,848,2021-10-11 14:15:00,IOVA
26.59,26.59,26.565,26.59,1300,2021-10-11 14:16:00,IOVA
26.55,26.62,26.55,26.62,500,2021-10-11 14:17:00,IOVA
26.61,26.64,26.6,26.64,1200,2021-10-11 14:18:00,IOVA
26.61,26.66,26.59,26.66,5572,2021-10-11 14:19:00,IOVA
26.68,26.68,26.62,26.62,4339,2021-10-11 14:20:00,IOVA
26.55,26.61,26.55,26.61,500,2021-10-11 14:21:00,IOVA
26.63,26.645,26.625,26.625,500,2021-10-11 14:22:00,IOVA
26.64,26.65,26.62,26.64,1940,2021-10-11 14:23:00,IOVA
26.62,26.66,26.62,26.65,2159,2021-10-11 14:25:00,IOVA
26.65,26.65,26.6,26.61,550,2021-10-11 14:26:00,IOVA
26.6,26.625,26.6,26.625,900,2021-10-11 14:27:00,IOVA
26.63,26.66,26.63,26.66,600,2021-10-11 14:28:00,IOVA
26.64,26.68,26.615,26.615,1000,2021-10-11 14:29:00,IOVA
26.6,26.65,26.6,26.63,1300,2021-10-11 14:31:00,IOVA
26.6,26.6,26.53,26.55,1400,2021-10-11 14:32:00,IOVA
26.56,26.62,26.56,26.61,5224,2021-10-11 14:33:00,IOVA
26.64,26.67,26.61,26.66,13143,2021-10-11 14:34:00,IOVA
26.63,26.63,26.62,26.62,300,2021-10-11 14:35:00,IOVA
26.64,26.7,26.63,26.7,908,2021-10-11 14:36:00,IOVA
26.7058,26.7058,26.7058,26.7058,200,2021-10-11 14:37:00,IOVA
26.69,26.69,26.69,26.69,200,2021-10-11 14:38:00,IOVA
26.712,26.73,26.71,26.73,770,2021-10-11 14:39:00,IOVA
26.69,26.695,26.69,26.695,200,2021-10-11 14:40:00,IOVA
26.67,26.72,26.67,26.72,1700,2021-10-11 14:41:00,IOVA
26.74,26.78,26.73,26.73,5644,2021-10-11 14:42:00,IOVA
26.73,26.73,26.66,26.67,1500,2021-10-11 14:43:00,IOVA
26.67,26.67,26.63,26.63,600,2021-10-11 14:45:00,IOVA
26.63,26.63,26.57,26.57,400,2021-10-11 14:47:00,IOVA
26.565,26.565,26.565,26.565,100,2021-10-11 14:48:00,IOVA
26.57,26.575,26.55,26.56,500,2021-10-11 14:49:00,IOVA
26.58,26.58,26.545,26.545,300,2021-10-11 14:50:00,IOVA
26.55,26.55,26.55,26.55,100,2021-10-11 14:51:00,IOVA
26.55,26.55,26.55,26.55,100,2021-10-11 14:52:00,IOVA
26.58,26.58,26.58,26.58,200,2021-10-11 14:53:00,IOVA
26.58,26.58,26.58,26.58,401,2021-10-11 14:54:00,IOVA
26.58,26.59,26.58,26.59,300,2021-10-11 14:55:00,IOVA
26.59,26.59,26.575,26.575,620,2021-10-11 14:56:00,IOVA
26.58,26.63,26.58,26.63,400,2021-10-11 14:57:00,IOVA
26.645,26.645,26.62,26.62,300,2021-10-11 14:59:00,IOVA
26.66,26.66,26.66,26.66,1000,2021-10-11 15:00:00,IOVA
26.655,26.655,26.65,26.65,300,2021-10-11 15:01:00,IOVA
26.65,26.65,26.65,26.65,300,2021-10-11 15:02:00,IOVA
26.63,26.63,26.63,26.63,100,2021-10-11 15:03:00,IOVA
26.635,26.68,26.635,26.68,754,2021-10-11 15:04:00,IOVA
26.725,26.73,26.715,26.715,1300,2021-10-11 15:05:00,IOVA
26.72,26.72,26.7,26.7,300,2021-10-11 15:06:00,IOVA
26.72,26.72,26.695,26.715,1200,2021-10-11 15:07:00,IOVA
26.69,26.705,26.69,26.705,700,2021-10-11 15:08:00,IOVA
26.719,26.735,26.7,26.735,900,2021-10-11 15:09:00,IOVA
26.73,26.76,26.72,26.75,2800,2021-10-11 15:10:00,IOVA
26.725,26.725,26.725,26.725,100,2021-10-11 15:11:00,IOVA
26.76,26.78,26.745,26.78,1800,2021-10-11 15:12:00,IOVA
26.77,26.779,26.77,26.779,300,2021-10-11 15:13:00,IOVA
26.76,26.76,26.76,26.76,200,2021-10-11 15:14:00,IOVA
26.765,26.765,26.765,26.765,100,2021-10-11 15:15:00,IOVA
26.74,26.75,26.73,26.75,600,2021-10-11 15:16:00,IOVA
