open,high,low,close,volume,datetime,symbol
19.3,19.3,19.3,19.3,100,2021-10-11 11:39:00,AUPH
19.5,19.5,19.5,19.5,300,2021-10-11 11:56:00,AUPH
19.48,19.48,19.48,19.48,200,2021-10-11 12:30:00,AUPH
19.27,19.27,19.27,19.27,700,2021-10-11 12:39:00,AUPH
19.48,19.48,19.48,19.48,401,2021-10-11 13:07:00,AUPH
19.38,19.38,19.38,19.38,354,2021-10-11 13:27:00,AUPH
19.38,19.38,19.36,19.36,1595,2021-10-11 13:28:00,AUPH
19.35,19.35,19.35,19.35,202,2021-10-11 13:29:00,AUPH
19.26,19.31,18.92,18.92,33125,2021-10-11 13:30:00,AUPH
19.01,19.1321,18.95,19.04,14598,2021-10-11 13:31:00,AUPH
19.09,19.1,18.95,18.95,2038,2021-10-11 13:32:00,AUPH
18.95,19.02,18.9,18.93,13524,2021-10-11 13:33:00,AUPH
19.0,19.03,18.97,18.97,5309,2021-10-11 13:34:00,AUPH
19.0,19.0154,18.98,19.0,5985,2021-10-11 13:35:00,AUPH
18.995,18.9999,18.86,18.96,6205,2021-10-11 13:36:00,AUPH
18.94,18.94,18.69,18.835,32558,2021-10-11 13:37:00,AUPH
18.84,18.84,18.7103,18.7103,5228,2021-10-11 13:38:00,AUPH
18.74,19.0,18.74,18.99,32583,2021-10-11 13:39:00,AUPH
18.9796,19.1313,18.9796,19.1313,11096,2021-10-11 13:40:00,AUPH
19.13,19.1683,19.02,19.04,1722,2021-10-11 13:41:00,AUPH
19.04,19.04,18.96,18.96,11595,2021-10-11 13:42:00,AUPH
18.975,18.9993,18.8817,18.8817,1635,2021-10-11 13:43:00,AUPH
18.8629,18.9912,18.8629,18.9912,7500,2021-10-11 13:44:00,AUPH
19.0,19.02,18.955,18.97,52766,2021-10-11 13:45:00,AUPH
18.99,19.05,18.99,19.05,31032,2021-10-11 13:46:00,AUPH
19.07,19.07,19.05,19.07,5555,2021-10-11 13:47:00,AUPH
19.055,19.125,19.03,19.075,12478,2021-10-11 13:48:00,AUPH
19.0829,19.14,19.04,19.1261,21510,2021-10-11 13:49:00,AUPH
19.14,19.19,19.14,19.19,300,2021-10-11 13:50:00,AUPH
19.2,19.2,19.1401,19.16,37880,2021-10-11 13:51:00,AUPH
19.16,19.16,19.11,19.16,3374,2021-10-11 13:52:00,AUPH
19.14,19.14,19.1,19.11,9990,2021-10-11 13:53:00,AUPH
19.1,19.12,19.02,19.0682,7536,2021-10-11 13:54:00,AUPH
19.07,19.09,19.07,19.0819,1100,2021-10-11 13:55:00,AUPH
19.09,19.09,19.01,19.06,9145,2021-10-11 13:56:00,AUPH
19.01,19.02,18.9,18.921,16975,2021-10-11 13:57:00,AUPH
18.92,18.92,18.8352,18.865,11860,2021-10-11 13:58:00,AUPH
18.84,18.97,18.84,18.97,6563,2021-10-11 13:59:00,AUPH
18.96,19.0,18.9,18.98,28445,2021-10-11 14:00:00,AUPH
18.98,19.0,18.94,18.98,18925,2021-10-11 14:01:00,AUPH
18.98,19.0,18.96,18.96,4930,2021-10-11 14:02:00,AUPH
18.9844,18.9844,18.9,18.9,4772,2021-10-11 14:03:00,AUPH
18.89,18.89,18.82,18.835,5000,2021-10-11 14:04:00,AUPH
18.83,18.83,18.73,18.73,4105,2021-10-11 14:05:00,AUPH
18.73,18.8,18.73,18.75,4892,2021-10-11 14:06:00,AUPH
18.75,18.85,18.75,18.83,5122,2021-10-11 14:07:00,AUPH
18.82,18.85,18.8,18.85,12920,2021-10-11 14:08:00,AUPH
18.87,18.92,18.87,18.92,4488,2021-10-11 14:09:00,AUPH
18.9,18.92,18.895,18.895,1700,2021-10-11 14:10:00,AUPH
18.87,18.87,18.75,18.76,4271,2021-10-11 14:11:00,AUPH
18.76,18.8416,18.76,18.81,2046,2021-10-11 14:12:00,AUPH
18.81,18.84,18.81,18.815,5439,2021-10-11 14:13:00,AUPH
18.825,18.9,18.72,18.84,15619,2021-10-11 14:14:00,AUPH
18.8368,18.84,18.8,18.83,4336,2021-10-11 14:15:00,AUPH
18.85,18.86,18.81,18.81,3800,2021-10-11 14:16:00,AUPH
18.81,18.825,18.73,18.765,28938,2021-10-11 14:17:00,AUPH
18.765,18.78,18.74,18.74,3709,2021-10-11 14:18:00,AUPH
18.74,18.74,18.67,18.715,17346,2021-10-11 14:19:00,AUPH
18.72,18.74,18.715,18.738,12148,2021-10-11 14:20:00,AUPH
18.75,18.78,18.74,18.77,6969,2021-10-11 14:21:00,AUPH
18.75,18.79,18.72,18.77,9070,2021-10-11 14:22:00,AUPH
18.76,18.82,18.71,18.75,14912,2021-10-11 14:23:00,AUPH
18.74,18.79,18.6852,18.7218,11741,2021-10-11 14:24:00,AUPH
18.71,18.7299,18.69,18.7,13504,2021-10-11 14:25:00,AUPH
18.69,18.7,18.66,18.69,10164,2021-10-11 14:26:00,AUPH
18.69,18.71,18.47,18.68,41472,2021-10-11 14:27:00,AUPH
18.7,18.77,18.44,18.77,43811,2021-10-11 14:28:00,AUPH
18.7468,18.7468,18.45,18.6,41025,2021-10-11 14:29:00,AUPH
18.59,18.63,18.58,18.63,10775,2021-10-11 14:30:00,AUPH
18.63,18.63,18.58,18.5966,2488,2021-10-11 14:31:00,AUPH
18.605,18.66,18.5997,18.66,2490,2021-10-11 14:32:00,AUPH
18.6473,18.7,18.6473,18.7,6304,2021-10-11 14:33:00,AUPH
18.69,18.71,18.67,18.695,12734,2021-10-11 14:34:00,AUPH
18.695,18.71,18.69,18.69,1097,2021-10-11 14:35:00,AUPH
18.68,18.76,18.63,18.76,21092,2021-10-11 14:36:00,AUPH
18.77,18.8,18.76,18.7799,4783,2021-10-11 14:37:00,AUPH
18.74,18.74,18.51,18.72,54131,2021-10-11 14:38:00,AUPH
18.72,18.74,18.72,18.74,400,2021-10-11 14:39:00,AUPH
18.7501,18.76,18.72,18.76,7366,2021-10-11 14:40:00,AUPH
18.7781,18.7781,18.74,18.75,2456,2021-10-11 14:41:00,AUPH
18.75,18.8,18.75,18.75,12237,2021-10-11 14:42:00,AUPH
18.759,18.759,18.72,18.73,5669,2021-10-11 14:43:00,AUPH
18.75,18.75,18.69,18.69,10885,2021-10-11 14:44:00,AUPH
18.7,18.715,18.63,18.68,14649,2021-10-11 14:45:00,AUPH
18.67,18.7,18.54,18.63,20344,2021-10-11 14:46:00,AUPH
18.635,18.65,18.45,18.51,51229,2021-10-11 14:47:00,AUPH
18.5305,18.58,18.33,18.465,20795,2021-10-11 14:48:00,AUPH
18.45,18.51,18.33,18.48,31200,2021-10-11 14:49:00,AUPH
18.4916,18.52,18.4601,18.495,7666,2021-10-11 14:50:00,AUPH
18.47,18.54,18.47,18.53,12074,2021-10-11 14:51:00,AUPH
18.54,18.55,18.51,18.51,4844,2021-10-11 14:52:00,AUPH
18.54,18.55,18.5351,18.545,2220,2021-10-11 14:53:00,AUPH
18.545,18.5621,18.53,18.53,964,2021-10-11 14:54:00,AUPH
18.57,18.59,18.56,18.57,6668,2021-10-11 14:55:00,AUPH
18.54,18.54,18.54,18.54,100,2021-10-11 14:56:00,AUPH
18.58,18.6,18.57,18.6,6970,2021-10-11 14:57:00,AUPH
18.59,18.6,18.55,18.58,5492,2021-10-11 14:58:00,AUPH
