open,high,low,close,volume,datetime,symbol
19.88,19.88,19.88,19.88,418,2021-10-11 11:40:00,BZUN
19.7,19.7,19.7,19.7,100,2021-10-11 12:23:00,BZUN
19.69,19.69,19.69,19.69,100,2021-10-11 12:43:00,BZUN
19.7697,19.7697,19.7697,19.7697,1000,2021-10-11 13:05:00,BZUN
19.76,19.76,19.76,19.76,275,2021-10-11 13:19:00,BZUN
19.75,19.89,19.75,19.87,14709,2021-10-11 13:30:00,BZUN
19.87,19.98,19.85,19.98,1124,2021-10-11 13:31:00,BZUN
19.95,19.97,19.9,19.94,11187,2021-10-11 13:32:00,BZUN
19.91,19.91,19.85,19.85,1325,2021-10-11 13:33:00,BZUN
19.77,19.77,19.62,19.62,9025,2021-10-11 13:34:00,BZUN
19.6,19.73,19.55,19.64,6500,2021-10-11 13:35:00,BZUN
19.6315,19.65,19.63,19.65,3500,2021-10-11 13:36:00,BZUN
19.635,19.635,19.6046,19.635,1200,2021-10-11 13:37:00,BZUN
19.645,19.645,19.645,19.645,100,2021-10-11 13:39:00,BZUN
19.61,19.6692,19.57,19.6692,2373,2021-10-11 13:40:00,BZUN
19.69,19.81,19.69,19.8,2454,2021-10-11 13:41:00,BZUN
19.8,19.8,19.7,19.7,1400,2021-10-11 13:42:00,BZUN
19.71,19.71,19.71,19.71,4000,2021-10-11 13:43:00,BZUN
19.645,19.645,19.56,19.645,4750,2021-10-11 13:45:00,BZUN
19.52,19.62,19.52,19.62,400,2021-10-11 13:46:00,BZUN
19.71,19.71,19.71,19.71,300,2021-10-11 13:47:00,BZUN
19.79,19.79,19.79,19.79,150,2021-10-11 13:48:00,BZUN
19.76,19.8,19.76,19.7871,500,2021-10-11 13:49:00,BZUN
19.73,19.73,19.73,19.73,100,2021-10-11 13:51:00,BZUN
19.765,19.765,19.725,19.74,1000,2021-10-11 13:54:00,BZUN
19.7,19.76,19.7,19.76,200,2021-10-11 13:55:00,BZUN
19.725,19.725,19.725,19.725,200,2021-10-11 13:56:00,BZUN
19.7,19.75,19.7,19.725,1000,2021-10-11 13:57:00,BZUN
19.72,19.72,19.71,19.71,200,2021-10-11 13:58:00,BZUN
19.71,19.71,19.71,19.71,200,2021-10-11 13:59:00,BZUN
19.72,19.76,19.71,19.735,3987,2021-10-11 14:00:00,BZUN
19.755,19.8,19.755,19.77,5373,2021-10-11 14:01:00,BZUN
19.82,19.95,19.82,19.95,6241,2021-10-11 14:02:00,BZUN
19.96,20.0,19.88,19.88,12088,2021-10-11 14:03:00,BZUN
19.92,19.95,19.87,19.87,5070,2021-10-11 14:04:00,BZUN
19.9,20.0,19.9,19.97,2749,2021-10-11 14:05:00,BZUN
19.965,19.965,19.965,19.965,600,2021-10-11 14:06:00,BZUN
19.93,19.93,19.93,19.93,1500,2021-10-11 14:07:00,BZUN
19.93,19.94,19.91,19.94,3277,2021-10-11 14:08:00,BZUN
19.94,19.94,19.8,19.86,39831,2021-10-11 14:09:00,BZUN
19.8,19.8,19.73,19.73,1776,2021-10-11 14:11:00,BZUN
19.76,19.8099,19.75,19.8,3300,2021-10-11 14:12:00,BZUN
19.8,19.82,19.8,19.82,529,2021-10-11 14:13:00,BZUN
19.88,19.88,19.8286,19.8286,630,2021-10-11 14:14:00,BZUN
19.81,19.88,19.81,19.88,2502,2021-10-11 14:15:00,BZUN
19.85,19.85,19.76,19.76,500,2021-10-11 14:16:00,BZUN
19.78,19.85,19.78,19.8,855,2021-10-11 14:17:00,BZUN
19.85,19.85,19.85,19.85,201,2021-10-11 14:18:00,BZUN
19.85,19.85,19.85,19.85,201,2021-10-11 14:19:00,BZUN
19.875,19.875,19.8,19.8,1306,2021-10-11 14:20:00,BZUN
19.83,19.885,19.83,19.885,300,2021-10-11 14:22:00,BZUN
19.88,19.88,19.88,19.88,300,2021-10-11 14:23:00,BZUN
19.93,19.94,19.91,19.94,500,2021-10-11 14:24:00,BZUN
19.94,20.0,19.94,19.96,3150,2021-10-11 14:25:00,BZUN
19.98,20.0,19.98,20.0,1300,2021-10-11 14:26:00,BZUN
19.99,20.0,19.97,20.0,5825,2021-10-11 14:27:00,BZUN
20.0,20.135,20.0,20.135,5598,2021-10-11 14:28:00,BZUN
20.08,20.08,20.07,20.07,1112,2021-10-11 14:29:00,BZUN
20.09,20.11,20.09,20.11,3840,2021-10-11 14:30:00,BZUN
20.1,20.12,20.1,20.12,200,2021-10-11 14:31:00,BZUN
20.17,20.1748,20.17,20.1748,700,2021-10-11 14:32:00,BZUN
20.17,20.23,20.15,20.21,8954,2021-10-11 14:33:00,BZUN
20.21,20.21,20.145,20.145,1664,2021-10-11 14:34:00,BZUN
20.17,20.17,20.12,20.13,920,2021-10-11 14:35:00,BZUN
20.14,20.2,20.14,20.185,1273,2021-10-11 14:36:00,BZUN
20.168,20.168,20.05,20.11,6094,2021-10-11 14:37:00,BZUN
20.125,20.15,20.1,20.1,1900,2021-10-11 14:38:00,BZUN
20.07,20.26,20.0601,20.1764,33491,2021-10-11 14:39:00,BZUN
20.18,20.19,20.15,20.17,3518,2021-10-11 14:40:00,BZUN
20.1,20.15,20.1,20.1,800,2021-10-11 14:41:00,BZUN
20.1,20.15,20.1,20.12,1200,2021-10-11 14:42:00,BZUN
20.13,20.13,20.05,20.09,4500,2021-10-11 14:43:00,BZUN
20.02,20.025,19.95,19.95,3000,2021-10-11 14:44:00,BZUN
19.96,19.96,19.88,19.88,1464,2021-10-11 14:45:00,BZUN
19.85,19.87,19.85,19.87,400,2021-10-11 14:46:00,BZUN
19.87,19.87,19.7204,19.7204,3779,2021-10-11 14:47:00,BZUN
19.72,19.72,19.72,19.72,301,2021-10-11 14:48:00,BZUN
19.71,19.8,19.71,19.8,1099,2021-10-11 14:49:00,BZUN
19.78,19.82,19.78,19.79,1001,2021-10-11 14:50:00,BZUN
19.79,19.79,19.75,19.75,1500,2021-10-11 14:51:00,BZUN
19.72,19.76,19.72,19.76,1610,2021-10-11 14:52:00,BZUN
19.79,19.79,19.79,19.79,100,2021-10-11 14:53:00,BZUN
19.77,19.77,19.7,19.7,2365,2021-10-11 14:54:00,BZUN
19.7,19.7,19.66,19.66,2450,2021-10-11 14:55:00,BZUN
19.67,19.67,19.6515,19.67,2605,2021-10-11 14:56:00,BZUN
19.69,19.71,19.69,19.71,802,2021-10-11 14:57:00,BZUN
19.73,19.74,19.73,19.74,500,2021-10-11 14:58:00,BZUN
19.75,19.75,19.7,19.72,5056,2021-10-11 14:59:00,BZUN
19.675,19.76,19.675,19.76,600,2021-10-11 15:00:00,BZUN
19.79,19.8,19.79,19.8,400,2021-10-11 15:01:00,BZUN
19.77,19.77,19.74,19.741,1302,2021-10-11 15:02:00,BZUN
19.75,19.75,19.59,19.6,34655,2021-10-11 15:04:00,BZUN
19.585,19.64,19.585,19.62,1803,2021-10-11 15:05:00,BZUN
19.61,19.61,19.58,19.5963,2708,2021-10-11 15:06:00,BZUN
19.6,19.65,19.6,19.65,700,2021-10-11 15:07:00,BZUN
19.6695,19.6695,19.62,19.65,1725,2021-10-11 15:08:00,BZUN
19.6,19.6,19.575,19.575,2100,2021-10-11 15:09:00,BZUN
19.58,19.605,19.58,19.605,1800,2021-10-11 15:10:00,BZUN
19.585,19.585,19.58,19.58,350,2021-10-11 15:11:00,BZUN
19.605,19.605,19.6,19.6,200,2021-10-11 15:12:00,BZUN
19.62,19.62,19.615,19.615,700,2021-10-11 15:13:00,BZUN
19.63,19.65,19.63,19.65,1500,2021-10-11 15:14:00,BZUN
19.61,19.61,19.57,19.57,1052,2021-10-11 15:16:00,BZUN
19.58,19.59,19.57,19.57,1403,2021-10-11 15:17:00,BZUN
19.58,19.59,19.58,19.59,300,2021-10-11 15:19:00,BZUN
19.57,19.57,19.57,19.57,100,2021-10-11 15:21:00,BZUN
19.55,19.58,19.55,19.58,402,2021-10-11 15:22:00,BZUN
19.59,19.59,19.59,19.59,400,2021-10-11 15:23:00,BZUN
19.58,19.58,19.5478,19.5478,500,2021-10-11 15:24:00,BZUN
19.551,19.551,19.551,19.551,232,2021-10-11 15:25:00,BZUN
19.54,19.58,19.54,19.58,1000,2021-10-11 15:26:00,BZUN
19.62,19.63,19.62,19.62,300,2021-10-11 15:27:00,BZUN
19.65,19.65,19.65,19.65,300,2021-10-11 15:28:00,BZUN
19.665,19.665,19.64,19.64,790,2021-10-11 15:29:00,BZUN
19.58,19.58,19.55,19.57,1579,2021-10-11 15:32:00,BZUN
19.59,19.59,19.59,19.59,1590,2021-10-11 15:33:00,BZUN
