open,high,low,close,volume,datetime,symbol
37.09,37.09,37.09,37.09,539,2021-10-11 13:30:00,KROS
37.05,37.05,37.05,37.05,100,2021-10-11 13:36:00,KROS
37.15,37.15,37.14,37.14,338,2021-10-11 13:37:00,KROS
37.4,37.4,37.4,37.4,100,2021-10-11 13:39:00,KROS
37.05,37.05,37.05,37.05,100,2021-10-11 14:23:00,KROS
37.06,37.06,37.05,37.05,400,2021-10-11 14:26:00,KROS
37.05,37.05,37.05,37.05,500,2021-10-11 14:27:00,KROS
37.03,37.03,37.0,37.0,400,2021-10-11 14:35:00,KROS
37.2,37.4,37.16,37.39,900,2021-10-11 14:44:00,KROS
37.37,37.37,37.37,37.37,100,2021-10-11 14:45:00,KROS
37.395,37.395,37.395,37.395,100,2021-10-11 14:56:00,KROS
37.49,37.49,37.49,37.49,100,2021-10-11 14:57:00,KROS
37.76,38.26,37.76,38.26,400,2021-10-11 15:31:00,KROS
38.16,38.16,38.03,38.03,400,2021-10-11 15:33:00,KROS
37.8,37.8,37.75,37.75,400,2021-10-11 16:27:00,KROS
37.75,37.75,37.75,37.75,100,2021-10-11 16:32:00,KROS
38.04,38.04,38.0,38.0,368,2021-10-11 16:36:00,KROS
38.0,38.06,38.0,38.06,1400,2021-10-11 16:47:00,KROS
38.1,38.1,38.1,38.1,214,2021-10-11 16:48:00,KROS
38.16,38.17,38.08,38.08,500,2021-10-11 16:50:00,KROS
38.12,38.12,38.12,38.12,100,2021-10-11 16:53:00,KROS
38.01,38.01,37.75,37.95,900,2021-10-11 16:58:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-11 16:59:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-11 17:02:00,KROS
37.66,37.66,37.66,37.66,100,2021-10-11 17:03:00,KROS
37.99,37.99,37.99,37.99,100,2021-10-11 17:06:00,KROS
37.7343,37.78,37.7343,37.78,500,2021-10-11 17:10:00,KROS
37.83,37.84,37.83,37.84,600,2021-10-11 17:15:00,KROS
