open,high,low,close,volume,datetime,symbol
33.15,33.15,33.15,33.15,100,2021-10-11 11:07:00,AXSM
32.51,32.51,32.51,32.51,100,2021-10-11 11:08:00,AXSM
31.99,31.99,31.99,31.99,222,2021-10-11 12:26:00,AXSM
32.2,32.2,32.1,32.18,6592,2021-10-11 13:30:00,AXSM
32.2113,32.2113,32.2113,32.2113,300,2021-10-11 13:31:00,AXSM
32.29,32.29,32.29,32.29,2860,2021-10-11 13:32:00,AXSM
32.04,32.16,32.04,32.16,224,2021-10-11 13:33:00,AXSM
32.25,32.25,32.14,32.14,500,2021-10-11 13:35:00,AXSM
32.2,32.2,32.2,32.2,100,2021-10-11 13:36:00,AXSM
32.28,32.28,32.09,32.215,2100,2021-10-11 13:37:00,AXSM
32.09,32.25,32.09,32.23,6206,2021-10-11 13:38:00,AXSM
32.22,32.23,32.12,32.12,1737,2021-10-11 13:39:00,AXSM
32.13,32.21,32.13,32.21,200,2021-10-11 13:44:00,AXSM
32.2553,32.3,32.17,32.17,1400,2021-10-11 13:45:00,AXSM
32.17,32.3,32.15,32.22,4391,2021-10-11 13:46:00,AXSM
32.22,32.27,32.22,32.27,2500,2021-10-11 13:47:00,AXSM
32.33,32.34,32.3,32.3,942,2021-10-11 13:48:00,AXSM
32.3257,32.3257,32.2301,32.2301,1570,2021-10-11 13:49:00,AXSM
32.24,32.37,32.2,32.37,400,2021-10-11 13:52:00,AXSM
32.27,32.37,32.18,32.18,1177,2021-10-11 13:53:00,AXSM
32.1,32.105,32.0362,32.0362,2418,2021-10-11 13:54:00,AXSM
32.02,32.02,32.02,32.02,301,2021-10-11 13:55:00,AXSM
32.11,32.11,31.99,32.02,3475,2021-10-11 13:57:00,AXSM
32.02,32.065,32.02,32.065,350,2021-10-11 13:58:00,AXSM
31.97,31.99,31.97,31.99,200,2021-10-11 13:59:00,AXSM
32.05,32.07,32.05,32.0625,2576,2021-10-11 14:00:00,AXSM
32.1975,32.1975,32.1975,32.1975,1000,2021-10-11 14:01:00,AXSM
32.24,32.24,32.24,32.24,350,2021-10-11 14:02:00,AXSM
32.115,32.115,32.115,32.115,2600,2021-10-11 14:03:00,AXSM
32.05,32.05,32.05,32.05,100,2021-10-11 14:04:00,AXSM
32.0,32.19,32.0,32.19,400,2021-10-11 14:06:00,AXSM
32.2177,32.22,32.2177,32.22,578,2021-10-11 14:08:00,AXSM
32.08,32.37,32.08,32.23,2919,2021-10-11 14:09:00,AXSM
32.24,32.26,32.24,32.25,400,2021-10-11 14:10:00,AXSM
32.265,32.265,32.265,32.265,300,2021-10-11 14:11:00,AXSM
32.4,32.4,32.4,32.4,2500,2021-10-11 14:13:00,AXSM
32.19,32.25,32.19,32.25,200,2021-10-11 14:15:00,AXSM
32.3047,32.3047,32.3047,32.3047,150,2021-10-11 14:16:00,AXSM
32.25,32.25,32.22,32.22,300,2021-10-11 14:17:00,AXSM
32.25,32.25,32.25,32.25,100,2021-10-11 14:19:00,AXSM
32.3999,32.3999,32.25,32.25,200,2021-10-11 14:20:00,AXSM
32.22,32.22,32.22,32.22,100,2021-10-11 14:21:00,AXSM
32.32,32.32,32.21,32.21,250,2021-10-11 14:23:00,AXSM
32.21,32.33,32.21,32.26,2251,2021-10-11 14:24:00,AXSM
32.24,32.29,32.2,32.2,4396,2021-10-11 14:25:00,AXSM
32.2,32.24,32.16,32.16,600,2021-10-11 14:26:00,AXSM
32.16,32.16,32.16,32.16,700,2021-10-11 14:27:00,AXSM
32.24,32.24,32.17,32.17,1100,2021-10-11 14:28:00,AXSM
32.16,32.19,32.16,32.19,450,2021-10-11 14:29:00,AXSM
32.155,32.155,32.155,32.155,100,2021-10-11 14:31:00,AXSM
32.1316,32.1316,32.1316,32.1316,1000,2021-10-11 14:32:00,AXSM
32.19,32.245,32.18,32.21,2000,2021-10-11 14:33:00,AXSM
32.2,32.2,32.17,32.2,300,2021-10-11 14:34:00,AXSM
32.1959,32.1959,32.17,32.17,2159,2021-10-11 14:35:00,AXSM
32.126,32.13,32.126,32.13,256,2021-10-11 14:37:00,AXSM
32.1,32.1,32.1,32.1,100,2021-10-11 14:38:00,AXSM
32.13,32.14,32.13,32.14,200,2021-10-11 14:39:00,AXSM
32.07,32.16,32.0601,32.0601,2600,2021-10-11 14:40:00,AXSM
32.03,32.03,32.03,32.03,100,2021-10-11 14:42:00,AXSM
32.075,32.075,32.018,32.075,2500,2021-10-11 14:44:00,AXSM
32.01,32.075,32.01,32.075,300,2021-10-11 14:45:00,AXSM
32.075,32.075,32.075,32.075,114,2021-10-11 14:46:00,AXSM
31.97,31.97,31.95,31.95,638,2021-10-11 14:47:00,AXSM
31.94,31.94,31.94,31.94,100,2021-10-11 14:49:00,AXSM
31.9417,31.9417,31.9417,31.9417,130,2021-10-11 14:50:00,AXSM
32.01,32.01,32.01,32.01,400,2021-10-11 14:51:00,AXSM
32.07,32.07,32.07,32.07,100,2021-10-11 14:52:00,AXSM
32.09,32.17,32.09,32.14,2000,2021-10-11 14:53:00,AXSM
32.0816,32.105,32.0816,32.105,2100,2021-10-11 14:54:00,AXSM
32.15,32.18,32.1,32.1,948,2021-10-11 14:58:00,AXSM
32.22,32.22,32.22,32.22,200,2021-10-11 14:59:00,AXSM
32.185,32.185,32.185,32.185,100,2021-10-11 15:02:00,AXSM
32.25,32.25,32.21,32.22,400,2021-10-11 15:03:00,AXSM
32.27,32.29,32.235,32.29,500,2021-10-11 15:04:00,AXSM
32.31,32.335,32.27,32.27,4499,2021-10-11 15:05:00,AXSM
32.2993,32.3,32.27,32.27,3300,2021-10-11 15:06:00,AXSM
32.24,32.24,32.23,32.23,300,2021-10-11 15:07:00,AXSM
32.2031,32.2031,32.19,32.19,700,2021-10-11 15:08:00,AXSM
32.2,32.245,32.19,32.19,525,2021-10-11 15:09:00,AXSM
32.19,32.19,32.19,32.19,200,2021-10-11 15:10:00,AXSM
32.2,32.2,32.2,32.2,100,2021-10-11 15:11:00,AXSM
