open,high,low,close,volume,datetime,symbol
27.93,28.2,27.73,28.2,2664,2021-10-11 13:30:00,RVMD
27.83,27.83,27.65,27.65,200,2021-10-11 13:34:00,RVMD
27.62,27.62,27.62,27.62,100,2021-10-11 13:35:00,RVMD
27.65,27.65,27.64,27.65,900,2021-10-11 13:40:00,RVMD
27.77,27.77,27.77,27.77,100,2021-10-11 13:41:00,RVMD
27.53,27.54,27.53,27.54,200,2021-10-11 13:52:00,RVMD
27.61,27.61,27.61,27.61,300,2021-10-11 13:54:00,RVMD
27.67,27.67,27.67,27.67,100,2021-10-11 13:58:00,RVMD
27.62,27.62,27.62,27.62,100,2021-10-11 14:00:00,RVMD
27.49,27.49,27.49,27.49,100,2021-10-11 14:01:00,RVMD
27.51,27.7,27.5,27.54,600,2021-10-11 14:08:00,RVMD
27.7,27.7,27.7,27.7,100,2021-10-11 14:09:00,RVMD
27.77,27.77,27.66,27.66,769,2021-10-11 14:10:00,RVMD
27.67,27.67,27.66,27.66,300,2021-10-11 14:11:00,RVMD
27.71,27.71,27.655,27.655,300,2021-10-11 14:12:00,RVMD
27.71,27.71,27.71,27.71,200,2021-10-11 14:13:00,RVMD
27.7198,27.77,27.7198,27.77,200,2021-10-11 14:15:00,RVMD
27.81,27.81,27.81,27.81,100,2021-10-11 14:20:00,RVMD
27.82,27.82,27.82,27.82,100,2021-10-11 14:23:00,RVMD
27.75,27.75,27.74,27.74,400,2021-10-11 14:27:00,RVMD
27.73,27.73,27.69,27.725,1177,2021-10-11 14:28:00,RVMD
27.67,27.705,27.66,27.705,300,2021-10-11 14:30:00,RVMD
27.73,27.73,27.73,27.73,100,2021-10-11 14:31:00,RVMD
27.76,27.76,27.76,27.76,500,2021-10-11 14:33:00,RVMD
27.77,27.77,27.77,27.77,100,2021-10-11 14:34:00,RVMD
27.79,27.79,27.79,27.79,100,2021-10-11 14:38:00,RVMD
27.82,27.82,27.78,27.78,200,2021-10-11 14:40:00,RVMD
27.73,27.73,27.73,27.73,100,2021-10-11 14:41:00,RVMD
27.78,27.78,27.78,27.78,100,2021-10-11 14:42:00,RVMD
27.8,27.8,27.8,27.8,200,2021-10-11 14:43:00,RVMD
27.905,27.905,27.81,27.81,1200,2021-10-11 14:47:00,RVMD
27.835,27.835,27.835,27.835,100,2021-10-11 14:50:00,RVMD
27.95,27.96,27.89,27.89,500,2021-10-11 14:58:00,RVMD
28.0377,28.0377,28.0377,28.0377,100,2021-10-11 15:00:00,RVMD
27.98,27.995,27.97,27.97,700,2021-10-11 15:05:00,RVMD
27.96,28.02,27.86,28.02,5600,2021-10-11 15:09:00,RVMD
28.04,28.15,28.04,28.15,900,2021-10-11 15:10:00,RVMD
28.16,28.28,28.14,28.28,2900,2021-10-11 15:11:00,RVMD
28.16,28.185,28.04,28.1,5846,2021-10-11 15:12:00,RVMD
28.1,28.22,28.0997,28.22,3500,2021-10-11 15:13:00,RVMD
28.23,28.23,28.23,28.23,2700,2021-10-11 15:14:00,RVMD
28.165,28.165,28.1,28.14,500,2021-10-11 15:15:00,RVMD
28.1,28.29,28.1,28.19,4958,2021-10-11 15:16:00,RVMD
28.3,28.335,28.18,28.23,6589,2021-10-11 15:17:00,RVMD
28.23,28.23,28.23,28.23,100,2021-10-11 15:18:00,RVMD
28.2187,28.2187,28.2187,28.2187,1000,2021-10-11 15:20:00,RVMD
28.14,28.14,28.13,28.13,380,2021-10-11 15:21:00,RVMD
28.045,28.045,28.045,28.045,100,2021-10-11 15:23:00,RVMD
28.04,28.21,27.97,28.21,5011,2021-10-11 15:24:00,RVMD
28.305,28.305,28.17,28.18,4400,2021-10-11 15:25:00,RVMD
28.18,28.18,28.01,28.095,300,2021-10-11 15:26:00,RVMD
28.15,28.36,28.09,28.36,5368,2021-10-11 15:27:00,RVMD
28.37,28.37,28.3,28.3,4200,2021-10-11 15:28:00,RVMD
28.355,28.355,28.355,28.355,100,2021-10-11 15:30:00,RVMD
28.31,28.31,28.31,28.31,100,2021-10-11 15:31:00,RVMD
28.38,28.43,28.38,28.43,400,2021-10-11 15:34:00,RVMD
28.43,28.43,28.43,28.43,100,2021-10-11 15:35:00,RVMD
28.445,28.445,28.4,28.4,200,2021-10-11 15:36:00,RVMD
28.435,28.435,28.381,28.43,850,2021-10-11 15:37:00,RVMD
28.37,28.37,28.37,28.37,200,2021-10-11 15:39:00,RVMD
28.28,28.31,28.26,28.31,600,2021-10-11 15:42:00,RVMD
28.23,28.37,28.23,28.37,7133,2021-10-11 15:43:00,RVMD
