open,high,low,close,volume,datetime,symbol
23.15,23.25,23.05,23.05,5881,2021-10-11 13:30:00,AHCO
22.95,22.95,22.95,22.95,100,2021-10-11 13:31:00,AHCO
22.9,22.9,22.85,22.85,400,2021-10-11 13:32:00,AHCO
22.955,22.955,22.86,22.93,450,2021-10-11 13:33:00,AHCO
22.915,23.06,22.915,23.06,2905,2021-10-11 13:34:00,AHCO
23.02,23.02,22.97,23.015,500,2021-10-11 13:35:00,AHCO
23.0592,23.0592,23.0592,23.0592,250,2021-10-11 13:36:00,AHCO
22.995,23.1,22.995,23.1,500,2021-10-11 13:37:00,AHCO
22.995,23.1,22.995,23.01,400,2021-10-11 13:38:00,AHCO
23.025,23.07,23.025,23.025,300,2021-10-11 13:39:00,AHCO
23.07,23.1,23.065,23.065,600,2021-10-11 13:40:00,AHCO
23.1,23.1,23.1,23.1,100,2021-10-11 13:41:00,AHCO
23.03,23.09,22.955,23.01,1701,2021-10-11 13:42:00,AHCO
23.035,23.13,23.035,23.12,817,2021-10-11 13:43:00,AHCO
23.05,23.05,23.03,23.03,200,2021-10-11 13:44:00,AHCO
23.035,23.035,23.035,23.035,200,2021-10-11 13:46:00,AHCO
23.035,23.06,23.035,23.05,300,2021-10-11 13:47:00,AHCO
23.083,23.1,23.045,23.045,417,2021-10-11 13:48:00,AHCO
23.06,23.11,23.06,23.11,400,2021-10-11 13:49:00,AHCO
23.06,23.06,23.055,23.055,200,2021-10-11 13:50:00,AHCO
23.07,23.07,23.07,23.07,200,2021-10-11 13:51:00,AHCO
23.1,23.11,23.1,23.11,300,2021-10-11 13:52:00,AHCO
23.16,23.16,23.16,23.16,100,2021-10-11 13:54:00,AHCO
23.19,23.2,23.17,23.2,900,2021-10-11 13:59:00,AHCO
23.25,23.25,23.23,23.23,200,2021-10-11 14:03:00,AHCO
23.24,23.24,23.24,23.24,500,2021-10-11 14:05:00,AHCO
23.3,23.3,23.275,23.275,900,2021-10-11 14:08:00,AHCO
23.3,23.31,23.27,23.29,1800,2021-10-11 14:10:00,AHCO
23.29,23.29,23.29,23.29,100,2021-10-11 14:12:00,AHCO
23.29,23.32,23.29,23.31,600,2021-10-11 14:13:00,AHCO
23.34,23.34,23.34,23.34,100,2021-10-11 14:15:00,AHCO
23.36,23.36,23.32,23.32,400,2021-10-11 14:16:00,AHCO
23.29,23.29,23.28,23.28,200,2021-10-11 14:18:00,AHCO
23.32,23.32,23.32,23.32,201,2021-10-11 14:20:00,AHCO
23.34,23.35,23.32,23.335,1100,2021-10-11 14:25:00,AHCO
23.345,23.345,23.32,23.32,500,2021-10-11 14:26:00,AHCO
23.33,23.33,23.33,23.33,100,2021-10-11 14:27:00,AHCO
23.31,23.31,23.31,23.31,100,2021-10-11 14:30:00,AHCO
23.3,23.3,23.3,23.3,100,2021-10-11 14:31:00,AHCO
23.31,23.31,23.31,23.31,100,2021-10-11 14:32:00,AHCO
23.315,23.315,23.295,23.295,300,2021-10-11 14:34:00,AHCO
23.335,23.335,23.31,23.32,966,2021-10-11 14:36:00,AHCO
23.31,23.31,23.285,23.29,1300,2021-10-11 14:38:00,AHCO
23.284,23.284,23.284,23.284,200,2021-10-11 14:43:00,AHCO
23.295,23.295,23.295,23.295,400,2021-10-11 14:45:00,AHCO
23.295,23.31,23.295,23.31,200,2021-10-11 14:46:00,AHCO
23.28,23.28,23.28,23.28,200,2021-10-11 14:47:00,AHCO
23.27,23.27,23.27,23.27,200,2021-10-11 14:48:00,AHCO
23.29,23.3,23.29,23.3,650,2021-10-11 14:51:00,AHCO
23.29,23.31,23.27,23.27,900,2021-10-11 14:52:00,AHCO
23.3,23.3,23.3,23.3,100,2021-10-11 14:55:00,AHCO
23.31,23.31,23.3,23.305,300,2021-10-11 14:56:00,AHCO
23.31,23.34,23.31,23.34,700,2021-10-11 14:57:00,AHCO
23.35,23.36,23.35,23.36,200,2021-10-11 14:58:00,AHCO
23.4,23.4,23.4,23.4,100,2021-10-11 14:59:00,AHCO
