open,high,low,close,volume,datetime,symbol
16.84,16.84,16.84,16.84,100,2021-10-11 13:23:00,ACAD
16.94,16.9486,16.94,16.9486,10695,2021-10-11 13:30:00,ACAD
16.92,16.92,16.825,16.825,2800,2021-10-11 13:31:00,ACAD
16.87,16.885,16.87,16.885,700,2021-10-11 13:34:00,ACAD
16.88,16.88,16.8684,16.87,732,2021-10-11 13:35:00,ACAD
16.91,16.91,16.87,16.87,1447,2021-10-11 13:36:00,ACAD
16.9089,16.9089,16.9089,16.9089,500,2021-10-11 13:37:00,ACAD
16.87,16.87,16.87,16.87,100,2021-10-11 13:39:00,ACAD
16.9,16.9,16.9,16.9,750,2021-10-11 13:42:00,ACAD
16.93,16.95,16.92,16.92,850,2021-10-11 13:43:00,ACAD
16.94,16.9581,16.94,16.9581,400,2021-10-11 13:44:00,ACAD
16.94,16.95,16.94,16.95,650,2021-10-11 13:45:00,ACAD
16.925,16.96,16.92,16.96,997,2021-10-11 13:46:00,ACAD
16.96,16.97,16.96,16.97,800,2021-10-11 13:48:00,ACAD
16.96,16.96,16.96,16.96,234,2021-10-11 13:50:00,ACAD
16.99,16.99,16.99,16.99,1100,2021-10-11 13:53:00,ACAD
16.99,16.99,16.96,16.98,1100,2021-10-11 13:54:00,ACAD
16.98,17.01,16.98,17.01,1200,2021-10-11 13:55:00,ACAD
16.99,16.99,16.99,16.99,100,2021-10-11 13:58:00,ACAD
17.03,17.03,17.03,17.03,100,2021-10-11 13:59:00,ACAD
17.03,17.06,17.03,17.06,1146,2021-10-11 14:02:00,ACAD
17.055,17.055,17.055,17.055,100,2021-10-11 14:04:00,ACAD
17.07,17.15,17.07,17.14,4051,2021-10-11 14:05:00,ACAD
17.145,17.16,17.09,17.0936,1500,2021-10-11 14:06:00,ACAD
17.075,17.1,17.05,17.1,400,2021-10-11 14:07:00,ACAD
17.08,17.13,17.08,17.13,4389,2021-10-11 14:09:00,ACAD
17.16,17.24,17.16,17.23,6006,2021-10-11 14:10:00,ACAD
17.2,17.21,17.18,17.21,6600,2021-10-11 14:11:00,ACAD
17.22,17.239,17.22,17.23,800,2021-10-11 14:13:00,ACAD
17.24,17.29,17.24,17.29,3099,2021-10-11 14:14:00,ACAD
17.3,17.33,17.27,17.33,5171,2021-10-11 14:15:00,ACAD
17.32,17.34,17.27,17.31,10728,2021-10-11 14:16:00,ACAD
17.32,17.345,17.32,17.345,2296,2021-10-11 14:17:00,ACAD
17.36,17.4,17.36,17.39,3900,2021-10-11 14:19:00,ACAD
17.42,17.42,17.37,17.39,2733,2021-10-11 14:20:00,ACAD
17.41,17.41,17.37,17.39,2119,2021-10-11 14:21:00,ACAD
17.39,17.39,17.39,17.39,100,2021-10-11 14:22:00,ACAD
17.375,17.375,17.37,17.37,1400,2021-10-11 14:23:00,ACAD
17.39,17.409,17.39,17.409,1126,2021-10-11 14:24:00,ACAD
17.39,17.41,17.39,17.4,1000,2021-10-11 14:25:00,ACAD
17.41,17.43,17.41,17.43,4300,2021-10-11 14:26:00,ACAD
17.425,17.425,17.425,17.425,1600,2021-10-11 14:27:00,ACAD
17.425,17.46,17.425,17.46,1469,2021-10-11 14:28:00,ACAD
17.469,17.49,17.45,17.45,3700,2021-10-11 14:29:00,ACAD
17.45,17.47,17.45,17.46,700,2021-10-11 14:30:00,ACAD
17.47,17.47,17.44,17.44,1250,2021-10-11 14:31:00,ACAD
17.4373,17.4373,17.4,17.4,2200,2021-10-11 14:32:00,ACAD
17.39,17.44,17.39,17.44,1800,2021-10-11 14:33:00,ACAD
17.42,17.43,17.41,17.41,400,2021-10-11 14:34:00,ACAD
17.45,17.49,17.45,17.49,1975,2021-10-11 14:36:00,ACAD
17.49,17.49,17.47,17.47,1300,2021-10-11 14:37:00,ACAD
17.46,17.46,17.45,17.45,900,2021-10-11 14:38:00,ACAD
17.4537,17.469,17.45,17.469,1208,2021-10-11 14:39:00,ACAD
17.47,17.477,17.47,17.477,1304,2021-10-11 14:41:00,ACAD
17.48,17.49,17.47,17.49,16899,2021-10-11 14:42:00,ACAD
17.4935,17.4935,17.471,17.48,4096,2021-10-11 14:43:00,ACAD
17.47,17.47,17.455,17.4693,1202,2021-10-11 14:44:00,ACAD
17.465,17.47,17.46,17.47,4878,2021-10-11 14:45:00,ACAD
17.46,17.46,17.42,17.42,1933,2021-10-11 14:46:00,ACAD
17.42,17.42,17.38,17.39,1624,2021-10-11 14:47:00,ACAD
17.36,17.36,17.35,17.36,400,2021-10-11 14:48:00,ACAD
17.3489,17.3489,17.3489,17.3489,250,2021-10-11 14:49:00,ACAD
17.3301,17.35,17.3301,17.35,381,2021-10-11 14:50:00,ACAD
17.331,17.3352,17.3,17.3,2300,2021-10-11 14:51:00,ACAD
17.2932,17.2932,17.2932,17.2932,400,2021-10-11 14:52:00,ACAD
17.33,17.34,17.3299,17.34,600,2021-10-11 14:54:00,ACAD
17.36,17.4,17.3596,17.4,1452,2021-10-11 14:56:00,ACAD
17.3999,17.44,17.3999,17.44,889,2021-10-11 14:57:00,ACAD
17.44,17.44,17.43,17.43,2620,2021-10-11 14:58:00,ACAD
17.43,17.43,17.43,17.43,100,2021-10-11 14:59:00,ACAD
17.4101,17.425,17.4101,17.425,280,2021-10-11 15:00:00,ACAD
17.425,17.425,17.425,17.425,187,2021-10-11 15:02:00,ACAD
17.42,17.42,17.42,17.42,694,2021-10-11 15:03:00,ACAD
17.44,17.44,17.44,17.44,100,2021-10-11 15:04:00,ACAD
17.45,17.47,17.44,17.44,1149,2021-10-11 15:05:00,ACAD
17.44,17.45,17.44,17.45,400,2021-10-11 15:06:00,ACAD
17.445,17.46,17.445,17.46,200,2021-10-11 15:07:00,ACAD
17.47,17.47,17.47,17.47,100,2021-10-11 15:08:00,ACAD
17.48,17.48,17.46,17.46,959,2021-10-11 15:09:00,ACAD
17.465,17.465,17.465,17.465,100,2021-10-11 15:10:00,ACAD
17.48,17.48,17.48,17.48,100,2021-10-11 15:11:00,ACAD
17.46,17.48,17.46,17.479,2025,2021-10-11 15:12:00,ACAD
17.48,17.48,17.47,17.47,1651,2021-10-11 15:13:00,ACAD
17.46,17.46,17.45,17.45,1730,2021-10-11 15:14:00,ACAD
17.47,17.47,17.47,17.47,100,2021-10-11 15:15:00,ACAD
17.4501,17.4501,17.4501,17.4501,100,2021-10-11 15:16:00,ACAD
17.47,17.48,17.47,17.47,1150,2021-10-11 15:17:00,ACAD
17.4774,17.479,17.47,17.47,870,2021-10-11 15:18:00,ACAD
17.49,17.49,17.49,17.49,500,2021-10-11 15:19:00,ACAD
17.4854,17.489,17.4854,17.489,293,2021-10-11 15:20:00,ACAD
17.49,17.5,17.47,17.47,2962,2021-10-11 15:21:00,ACAD
17.479,17.479,17.47,17.47,810,2021-10-11 15:25:00,ACAD
17.47,17.47,17.47,17.47,110,2021-10-11 15:26:00,ACAD
17.465,17.465,17.46,17.46,500,2021-10-11 15:27:00,ACAD
17.47,17.54,17.47,17.54,12549,2021-10-11 15:28:00,ACAD
17.54,17.54,17.54,17.54,218,2021-10-11 15:29:00,ACAD
17.53,17.55,17.53,17.535,1100,2021-10-11 15:30:00,ACAD
17.55,17.57,17.55,17.57,1031,2021-10-11 15:32:00,ACAD
17.58,17.58,17.58,17.58,100,2021-10-11 15:33:00,ACAD
17.59,17.59,17.57,17.579,900,2021-10-11 15:34:00,ACAD
17.56,17.58,17.56,17.56,1602,2021-10-11 15:35:00,ACAD
17.56,17.56,17.56,17.56,173,2021-10-11 15:36:00,ACAD
17.5573,17.5573,17.5573,17.5573,1500,2021-10-11 15:37:00,ACAD
17.55,17.56,17.55,17.55,1977,2021-10-11 15:38:00,ACAD
17.545,17.545,17.5401,17.5401,250,2021-10-11 15:39:00,ACAD
17.54,17.559,17.54,17.559,1524,2021-10-11 15:40:00,ACAD
17.56,17.56,17.56,17.56,500,2021-10-11 15:41:00,ACAD
17.55,17.55,17.55,17.55,100,2021-10-11 15:42:00,ACAD
17.54,17.55,17.54,17.55,200,2021-10-11 15:43:00,ACAD
17.55,17.55,17.54,17.54,400,2021-10-11 15:44:00,ACAD
17.54,17.54,17.54,17.54,100,2021-10-11 15:45:00,ACAD
17.54,17.54,17.54,17.54,807,2021-10-11 15:46:00,ACAD
17.54,17.54,17.54,17.54,200,2021-10-11 15:47:00,ACAD
17.549,17.549,17.545,17.545,200,2021-10-11 15:48:00,ACAD
17.55,17.56,17.55,17.55,1201,2021-10-11 15:49:00,ACAD
17.56,17.58,17.56,17.57,500,2021-10-11 15:50:00,ACAD
17.56,17.56,17.55,17.55,1100,2021-10-11 15:51:00,ACAD
17.55,17.55,17.55,17.55,731,2021-10-11 15:52:00,ACAD
17.55,17.55,17.55,17.55,100,2021-10-11 15:53:00,ACAD
17.56,17.56,17.56,17.56,500,2021-10-11 15:54:00,ACAD
17.57,17.57,17.5542,17.57,704,2021-10-11 15:56:00,ACAD
17.56,17.57,17.56,17.56,2218,2021-10-11 15:57:00,ACAD
