open,high,low,close,volume,datetime,symbol
62.37,62.4479,62.28,62.4479,4711,2021-10-11 13:30:00,MIME
62.19,62.42,62.19,62.42,700,2021-10-11 13:31:00,MIME
62.4,62.4,61.88,61.9,1856,2021-10-11 13:38:00,MIME
62.0,62.1027,62.0,62.03,1200,2021-10-11 13:39:00,MIME
62.05,62.1,62.03,62.04,1014,2021-10-11 13:45:00,MIME
62.14,62.25,62.14,62.21,1300,2021-10-11 13:46:00,MIME
62.21,62.245,62.165,62.245,800,2021-10-11 13:47:00,MIME
62.28,62.28,62.28,62.28,100,2021-10-11 13:52:00,MIME
62.28,62.28,62.27,62.27,400,2021-10-11 13:57:00,MIME
62.43,62.43,62.43,62.43,100,2021-10-11 14:00:00,MIME
62.575,62.575,62.575,62.575,238,2021-10-11 14:02:00,MIME
62.54,62.75,62.54,62.75,1400,2021-10-11 14:09:00,MIME
62.75,62.85,62.75,62.85,200,2021-10-11 14:10:00,MIME
62.8,62.8,62.79,62.79,259,2021-10-11 14:11:00,MIME
62.74,62.74,62.74,62.74,100,2021-10-11 14:12:00,MIME
62.825,62.825,62.825,62.825,170,2021-10-11 14:14:00,MIME
62.83,62.83,62.83,62.83,270,2021-10-11 14:15:00,MIME
62.86,62.86,62.775,62.84,658,2021-10-11 14:17:00,MIME
62.85,62.85,62.85,62.85,100,2021-10-11 14:19:00,MIME
62.945,62.945,62.945,62.945,100,2021-10-11 14:21:00,MIME
63.08,63.09,63.005,63.035,1500,2021-10-11 14:23:00,MIME
63.16,63.16,62.99,63.08,1830,2021-10-11 14:30:00,MIME
63.15,63.19,63.15,63.19,200,2021-10-11 14:31:00,MIME
63.09,63.09,63.09,63.09,100,2021-10-11 14:32:00,MIME
63.14,63.14,63.14,63.14,100,2021-10-11 14:33:00,MIME
63.18,63.18,63.18,63.18,100,2021-10-11 14:34:00,MIME
63.09,63.1,63.08,63.1,500,2021-10-11 14:35:00,MIME
63.12,63.18,63.08,63.08,500,2021-10-11 14:36:00,MIME
63.15,63.19,63.15,63.19,300,2021-10-11 14:37:00,MIME
63.25,63.28,63.21,63.21,400,2021-10-11 14:38:00,MIME
63.16,63.25,63.15,63.25,800,2021-10-11 14:39:00,MIME
