open,high,low,close,volume,datetime,symbol
56.82,56.82,56.36,56.36,575,2021-10-11 11:00:00,WDC
56.15,56.15,56.15,56.15,100,2021-10-11 12:18:00,WDC
56.59,56.59,56.59,56.59,7915,2021-10-11 12:36:00,WDC
56.3,56.3,56.3,56.3,3500,2021-10-11 12:38:00,WDC
56.68,56.68,56.54,56.54,21067,2021-10-11 13:30:00,WDC
56.62,56.7,56.62,56.67,1076,2021-10-11 13:31:00,WDC
56.77,56.91,56.67,56.86,7690,2021-10-11 13:32:00,WDC
56.85,56.85,56.72,56.805,923,2021-10-11 13:33:00,WDC
56.76,56.76,56.42,56.55,8131,2021-10-11 13:34:00,WDC
56.5591,56.5591,56.49,56.52,410,2021-10-11 13:36:00,WDC
56.6,56.64,56.6,56.64,500,2021-10-11 13:38:00,WDC
56.65,56.67,56.58,56.6,700,2021-10-11 13:39:00,WDC
56.6,56.65,56.52,56.65,6965,2021-10-11 13:40:00,WDC
56.69,56.72,56.61,56.62,2620,2021-10-11 13:41:00,WDC
56.65,56.6575,56.52,56.56,3076,2021-10-11 13:42:00,WDC
56.57,56.59,56.52,56.54,15071,2021-10-11 13:43:00,WDC
56.53,56.7,56.51,56.7,10498,2021-10-11 13:44:00,WDC
56.738,56.745,56.65,56.745,1587,2021-10-11 13:45:00,WDC
56.74,56.75,56.705,56.725,2008,2021-10-11 13:46:00,WDC
56.725,56.775,56.725,56.757,1052,2021-10-11 13:47:00,WDC
56.79,56.85,56.78,56.825,5393,2021-10-11 13:48:00,WDC
56.85,56.87,56.83,56.87,3920,2021-10-11 13:49:00,WDC
56.92,56.94,56.89,56.94,2524,2021-10-11 13:50:00,WDC
56.931,56.931,56.84,56.87,4982,2021-10-11 13:51:00,WDC
56.89,57.03,56.89,57.03,4833,2021-10-11 13:52:00,WDC
57.03,57.03,56.98,56.98,939,2021-10-11 13:53:00,WDC
57.0,57.01,56.94,56.945,2400,2021-10-11 13:54:00,WDC
56.93,56.99,56.905,56.905,950,2021-10-11 13:55:00,WDC
56.93,56.9499,56.8635,56.88,3238,2021-10-11 13:56:00,WDC
56.9,56.96,56.88,56.95,2500,2021-10-11 13:57:00,WDC
56.95,56.95,56.93,56.93,200,2021-10-11 13:58:00,WDC
56.95,56.98,56.95,56.96,600,2021-10-11 13:59:00,WDC
56.96,56.96,56.92,56.92,2385,2021-10-11 14:00:00,WDC
56.93,56.93,56.9,56.91,1002,2021-10-11 14:01:00,WDC
56.92,56.95,56.91,56.91,600,2021-10-11 14:02:00,WDC
56.89,56.89,56.85,56.85,500,2021-10-11 14:03:00,WDC
56.8204,56.85,56.82,56.85,659,2021-10-11 14:04:00,WDC
56.86,56.89,56.82,56.82,700,2021-10-11 14:05:00,WDC
56.8,56.82,56.78,56.78,8587,2021-10-11 14:06:00,WDC
56.8,56.84,56.795,56.795,4743,2021-10-11 14:07:00,WDC
56.77,56.83,56.77,56.83,2650,2021-10-11 14:08:00,WDC
56.83,56.85,56.785,56.785,2200,2021-10-11 14:09:00,WDC
56.785,56.81,56.77,56.805,6079,2021-10-11 14:10:00,WDC
56.82,56.89,56.815,56.88,4100,2021-10-11 14:11:00,WDC
56.87,56.87,56.8025,56.82,8353,2021-10-11 14:12:00,WDC
56.82,56.84,56.81,56.83,10833,2021-10-11 14:13:00,WDC
56.84,56.93,56.84,56.895,4668,2021-10-11 14:14:00,WDC
56.895,56.925,56.885,56.9134,2048,2021-10-11 14:15:00,WDC
56.9225,56.9225,56.85,56.9,6170,2021-10-11 14:16:00,WDC
56.93,56.93,56.89,56.9,1555,2021-10-11 14:17:00,WDC
56.905,56.92,56.895,56.92,1217,2021-10-11 14:18:00,WDC
56.91,56.92,56.9081,56.91,900,2021-10-11 14:19:00,WDC
56.93,56.95,56.92,56.94,3933,2021-10-11 14:20:00,WDC
56.945,57.0,56.945,57.0,1538,2021-10-11 14:21:00,WDC
57.0,57.02,56.91,56.915,5768,2021-10-11 14:22:00,WDC
56.915,56.92,56.9,56.915,1791,2021-10-11 14:23:00,WDC
56.9,56.91,56.89,56.91,1853,2021-10-11 14:24:00,WDC
56.91,56.95,56.89,56.94,2670,2021-10-11 14:25:00,WDC
56.945,56.975,56.945,56.945,1600,2021-10-11 14:26:00,WDC
56.94,56.94,56.83,56.83,2053,2021-10-11 14:27:00,WDC
56.8301,56.8301,56.83,56.83,1091,2021-10-11 14:28:00,WDC
56.8794,56.89,56.825,56.88,6830,2021-10-11 14:29:00,WDC
56.875,56.92,56.83,56.83,4270,2021-10-11 14:30:00,WDC
56.85,56.9,56.835,56.87,5735,2021-10-11 14:31:00,WDC
56.87,56.93,56.87,56.93,2743,2021-10-11 14:32:00,WDC
56.94,56.97,56.93,56.97,1613,2021-10-11 14:33:00,WDC
56.945,56.9499,56.9354,56.9444,1209,2021-10-11 14:34:00,WDC
56.95,57.12,56.95,57.09,6000,2021-10-11 14:35:00,WDC
57.1,57.12,57.06,57.105,2125,2021-10-11 14:36:00,WDC
57.09,57.1,57.09,57.09,7040,2021-10-11 14:37:00,WDC
57.0991,57.0991,57.07,57.09,1106,2021-10-11 14:38:00,WDC
57.08,57.13,57.07,57.12,1600,2021-10-11 14:39:00,WDC
57.12,57.12,57.0617,57.08,6231,2021-10-11 14:40:00,WDC
57.06,57.065,57.04,57.045,2625,2021-10-11 14:41:00,WDC
57.04,57.04,56.98,57.005,2200,2021-10-11 14:42:00,WDC
57.0,57.02,56.99,56.99,2403,2021-10-11 14:43:00,WDC
57.0,57.11,57.0,57.09,4582,2021-10-11 14:44:00,WDC
57.095,57.095,57.065,57.065,800,2021-10-11 14:45:00,WDC
57.08,57.16,57.08,57.14,2702,2021-10-11 14:46:00,WDC
57.14,57.15,57.125,57.1343,1900,2021-10-11 14:47:00,WDC
57.14,57.16,57.14,57.15,2026,2021-10-11 14:48:00,WDC
57.14,57.17,57.13,57.17,921,2021-10-11 14:49:00,WDC
57.19,57.22,57.15,57.1503,4003,2021-10-11 14:50:00,WDC
57.135,57.14,57.07,57.09,8355,2021-10-11 14:51:00,WDC
57.08,57.08,57.01,57.04,2300,2021-10-11 14:52:00,WDC
57.03,57.03,56.93,56.9799,5608,2021-10-11 14:53:00,WDC
56.95,57.0123,56.95,57.0123,1904,2021-10-11 14:54:00,WDC
57.01,57.02,57.005,57.01,3651,2021-10-11 14:55:00,WDC
57.0199,57.0199,56.94,56.94,2545,2021-10-11 14:56:00,WDC
