open,high,low,close,volume,datetime,symbol
3.606,3.606,3.6,3.6,79,2021-10-11 11:00:00,NXTD
3.6,3.6,3.57,3.57,239,2021-10-11 11:01:00,NXTD
3.579,3.598,3.579,3.598,100,2021-10-11 11:03:00,NXTD
3.598,3.598,3.598,3.598,10,2021-10-11 11:07:00,NXTD
3.594,3.594,3.594,3.594,10,2021-10-11 11:17:00,NXTD
3.592,3.592,3.592,3.592,96,2021-10-11 11:33:00,NXTD
3.598,3.598,3.598,3.598,20,2021-10-11 11:39:00,NXTD
3.598,3.598,3.598,3.598,40,2021-10-11 11:40:00,NXTD
3.598,3.598,3.598,3.598,500,2021-10-11 11:42:00,NXTD
3.598,3.598,3.598,3.598,20,2021-10-11 11:45:00,NXTD
3.595,3.595,3.552,3.552,50,2021-10-11 11:55:00,NXTD
3.6,3.6,3.6,3.6,10,2021-10-11 11:59:00,NXTD
3.55,3.55,3.55,3.55,14,2021-10-11 12:02:00,NXTD
3.55,3.55,3.55,3.55,300,2021-10-11 12:05:00,NXTD
3.6,3.6,3.6,3.6,100,2021-10-11 12:08:00,NXTD
3.592,3.592,3.592,3.592,10,2021-10-11 12:09:00,NXTD
3.6,3.6,3.6,3.6,495,2021-10-11 12:10:00,NXTD
3.6,3.6,3.554,3.554,91,2021-10-11 12:13:00,NXTD
3.6,3.6,3.6,3.6,270,2021-10-11 12:16:00,NXTD
3.555,3.555,3.555,3.555,81,2021-10-11 12:22:00,NXTD
3.6,3.6,3.6,3.6,15,2021-10-11 12:23:00,NXTD
3.6,3.6,3.6,3.6,10,2021-10-11 12:33:00,NXTD
3.575,3.575,3.551,3.552,752,2021-10-11 12:36:00,NXTD
3.551,3.551,3.551,3.551,146,2021-10-11 12:37:00,NXTD
3.551,3.551,3.551,3.551,100,2021-10-11 12:40:00,NXTD
3.551,3.551,3.551,3.551,200,2021-10-11 12:41:00,NXTD
3.551,3.551,3.551,3.551,20,2021-10-11 12:44:00,NXTD
3.552,3.552,3.552,3.552,10,2021-10-11 12:56:00,NXTD
3.554,3.575,3.554,3.575,232,2021-10-11 12:58:00,NXTD
3.574,3.575,3.574,3.575,600,2021-10-11 12:59:00,NXTD
3.574,3.574,3.551,3.551,130,2021-10-11 13:02:00,NXTD
3.574,3.574,3.574,3.574,279,2021-10-11 13:03:00,NXTD
3.574,3.574,3.551,3.551,361,2021-10-11 13:04:00,NXTD
3.555,3.555,3.555,3.555,10,2021-10-11 13:06:00,NXTD
3.555,3.555,3.555,3.555,1479,2021-10-11 13:07:00,NXTD
3.573,3.573,3.573,3.573,10,2021-10-11 13:08:00,NXTD
3.573,3.573,3.573,3.573,100,2021-10-11 13:09:00,NXTD
3.57,3.57,3.57,3.57,110,2021-10-11 13:10:00,NXTD
3.572,3.572,3.57,3.57,63,2021-10-11 13:11:00,NXTD
3.572,3.572,3.572,3.572,137,2021-10-11 13:12:00,NXTD
3.572,3.572,3.572,3.572,10,2021-10-11 13:13:00,NXTD
3.572,3.572,3.572,3.572,16,2021-10-11 13:14:00,NXTD
3.56,3.56,3.551,3.551,404,2021-10-11 13:15:00,NXTD
3.552,3.552,3.551,3.551,565,2021-10-11 13:16:00,NXTD
3.56,3.56,3.56,3.56,1410,2021-10-11 13:17:00,NXTD
3.572,3.572,3.572,3.572,25,2021-10-11 13:18:00,NXTD
3.552,3.552,3.551,3.551,175,2021-10-11 13:19:00,NXTD
3.551,3.551,3.551,3.551,112,2021-10-11 13:20:00,NXTD
3.551,3.551,3.551,3.551,124,2021-10-11 13:21:00,NXTD
3.552,3.553,3.55,3.55,514,2021-10-11 13:25:00,NXTD
3.563,3.619,3.557,3.619,1591,2021-10-11 13:28:00,NXTD
3.571,3.619,3.532,3.569,3387,2021-10-11 13:29:00,NXTD
3.501,3.549,3.501,3.525,14110,2021-10-11 13:30:00,NXTD
3.526,3.549,3.525,3.534,3363,2021-10-11 13:31:00,NXTD
3.525,3.54699,3.522,3.52601,3270,2021-10-11 13:32:00,NXTD
3.525,3.545,3.525,3.535,2581,2021-10-11 13:33:00,NXTD
3.526,3.532,3.522,3.522,5788,2021-10-11 13:34:00,NXTD
3.535,3.535,3.52,3.53399,2553,2021-10-11 13:35:00,NXTD
3.535,3.535,3.52,3.521,1250,2021-10-11 13:36:00,NXTD
3.52,3.534,3.517,3.517,4770,2021-10-11 13:37:00,NXTD
3.512,3.518,3.512,3.512,10685,2021-10-11 13:38:00,NXTD
3.515,3.515,3.507,3.515,9396,2021-10-11 13:39:00,NXTD
3.514,3.515,3.513,3.514,6534,2021-10-11 13:40:00,NXTD
3.513,3.513,3.507,3.511,24637,2021-10-11 13:41:00,NXTD
3.512,3.513,3.511,3.512,7604,2021-10-11 13:42:00,NXTD
3.512,3.533,3.507,3.509,23565,2021-10-11 13:43:00,NXTD
3.51,3.526,3.509,3.51,8572,2021-10-11 13:44:00,NXTD
3.51,3.51,3.509,3.50996,20469,2021-10-11 13:45:00,NXTD
3.51,3.51,3.503,3.504,7425,2021-10-11 13:46:00,NXTD
3.503,3.504,3.48,3.481,32819,2021-10-11 13:47:00,NXTD
3.48,3.48,3.45,3.452,22117,2021-10-11 13:48:00,NXTD
3.452,3.452,3.45,3.451,10599,2021-10-11 13:49:00,NXTD
3.452,3.457,3.451,3.451,2258,2021-10-11 13:50:00,NXTD
3.4515,3.4515,3.333,3.368,37773,2021-10-11 13:51:00,NXTD
3.34,3.399,3.335,3.38399,10135,2021-10-11 13:52:00,NXTD
3.384,3.417,3.371,3.417,4421,2021-10-11 13:53:00,NXTD
3.4085,3.417,3.4,3.413,5444,2021-10-11 13:54:00,NXTD
3.413,3.416,3.405,3.41301,2358,2021-10-11 13:55:00,NXTD
3.416,3.43499,3.413,3.424,1731,2021-10-11 13:56:00,NXTD
3.422,3.424,3.413,3.41899,1821,2021-10-11 13:57:00,NXTD
3.418,3.436,3.4,3.423,7065,2021-10-11 13:58:00,NXTD
3.42949,3.45,3.423,3.4499,7181,2021-10-11 13:59:00,NXTD
3.44,3.532,3.43,3.532,35304,2021-10-11 14:00:00,NXTD
3.532,3.532,3.501,3.523,1563,2021-10-11 14:01:00,NXTD
3.51,3.532,3.481,3.4912,2771,2021-10-11 14:02:00,NXTD
3.48101,3.499,3.481,3.49699,1287,2021-10-11 14:03:00,NXTD
3.494,3.498,3.47,3.47,9861,2021-10-11 14:04:00,NXTD
3.47,3.496,3.45101,3.45101,6213,2021-10-11 14:05:00,NXTD
3.493,3.493,3.451,3.451,2942,2021-10-11 14:06:00,NXTD
3.455,3.455,3.42,3.423,22991,2021-10-11 14:07:00,NXTD
3.423,3.489,3.421,3.426,1873,2021-10-11 14:08:00,NXTD
3.423,3.452,3.423,3.432,1855,2021-10-11 14:09:00,NXTD
3.435,3.491,3.435,3.462,1320,2021-10-11 14:10:00,NXTD
3.453,3.453,3.436,3.436,1262,2021-10-11 14:11:00,NXTD
3.443,3.443,3.436,3.436,908,2021-10-11 14:12:00,NXTD
3.436,3.437,3.436,3.436,1581,2021-10-11 14:13:00,NXTD
3.437,3.437,3.436,3.437,581,2021-10-11 14:14:00,NXTD
3.4365,3.44,3.436,3.436,1892,2021-10-11 14:15:00,NXTD
3.433,3.438,3.432,3.432,2710,2021-10-11 14:16:00,NXTD
3.432,3.432,3.4,3.4,4111,2021-10-11 14:17:00,NXTD
3.41,3.41,3.4,3.40011,3699,2021-10-11 14:18:00,NXTD
3.401,3.421,3.4,3.415,3066,2021-10-11 14:19:00,NXTD
3.422,3.422,3.416,3.42,4592,2021-10-11 14:20:00,NXTD
3.427,3.427,3.415,3.416,3426,2021-10-11 14:21:00,NXTD
3.417,3.42099,3.416,3.41849,1718,2021-10-11 14:22:00,NXTD
3.416,3.418,3.416,3.417,2925,2021-10-11 14:23:00,NXTD
3.416,3.464,3.416,3.464,5295,2021-10-11 14:24:00,NXTD
3.442,3.462,3.421,3.44099,1275,2021-10-11 14:25:00,NXTD
3.44,3.44,3.427,3.436,335,2021-10-11 14:26:00,NXTD
3.42701,3.435,3.427,3.431,779,2021-10-11 14:27:00,NXTD
3.428,3.479,3.4275,3.473,5767,2021-10-11 14:28:00,NXTD
3.45799,3.45799,3.43101,3.444,209,2021-10-11 14:29:00,NXTD
3.437,3.437,3.415,3.42,5425,2021-10-11 14:30:00,NXTD
3.415,3.423,3.415,3.421,644,2021-10-11 14:31:00,NXTD
3.42,3.421,3.42,3.421,190,2021-10-11 14:32:00,NXTD
3.421,3.429,3.42,3.422,2257,2021-10-11 14:33:00,NXTD
3.422,3.43199,3.421,3.43199,1590,2021-10-11 14:34:00,NXTD
3.431,3.432,3.431,3.432,250,2021-10-11 14:35:00,NXTD
3.431,3.4395,3.4305,3.4395,440,2021-10-11 14:36:00,NXTD
3.431,3.449,3.431,3.43999,3040,2021-10-11 14:37:00,NXTD
3.433,3.44,3.432,3.435,712,2021-10-11 14:38:00,NXTD
3.43101,3.4312,3.431,3.431,88,2021-10-11 14:39:00,NXTD
3.433,3.433,3.431,3.432,502,2021-10-11 14:40:00,NXTD
3.432,3.432,3.4315,3.43196,313,2021-10-11 14:41:00,NXTD
3.432,3.44899,3.426,3.44899,6809,2021-10-11 14:42:00,NXTD
3.448,3.449,3.443,3.443,90,2021-10-11 14:43:00,NXTD
3.44449,3.449,3.426,3.43016,3885,2021-10-11 14:44:00,NXTD
3.431,3.431,3.423,3.427,3267,2021-10-11 14:45:00,NXTD
3.426,3.427,3.426,3.426,1789,2021-10-11 14:46:00,NXTD
3.426,3.427,3.426,3.427,2849,2021-10-11 14:47:00,NXTD
3.426,3.427,3.411,3.411,4590,2021-10-11 14:48:00,NXTD
3.414,3.414,3.4,3.4,9559,2021-10-11 14:49:00,NXTD
3.401,3.414,3.4,3.402,2497,2021-10-11 14:50:00,NXTD
3.4075,3.409,3.4,3.401,6053,2021-10-11 14:51:00,NXTD
3.401,3.426,3.401,3.407,3398,2021-10-11 14:52:00,NXTD
3.406,3.448,3.40593,3.44399,3296,2021-10-11 14:53:00,NXTD
3.444,3.47899,3.421,3.47699,5822,2021-10-11 14:54:00,NXTD
3.468,3.468,3.418,3.418,6361,2021-10-11 14:55:00,NXTD
3.46,3.46,3.418,3.418,870,2021-10-11 14:56:00,NXTD
3.419,3.43349,3.419,3.43349,70,2021-10-11 14:57:00,NXTD
3.431,3.442,3.42,3.42,1710,2021-10-11 14:58:00,NXTD
3.442,3.442,3.42,3.42,372,2021-10-11 14:59:00,NXTD
3.43,3.434,3.418,3.418,3180,2021-10-11 15:00:00,NXTD
3.418,3.419,3.416,3.417,1348,2021-10-11 15:01:00,NXTD
3.417,3.417,3.41,3.411,2061,2021-10-11 15:02:00,NXTD
3.41,3.411,3.407,3.41,1857,2021-10-11 15:03:00,NXTD
3.4105,3.427,3.4105,3.427,2475,2021-10-11 15:04:00,NXTD
3.425,3.426,3.4125,3.4161,1285,2021-10-11 15:05:00,NXTD
3.416,3.42099,3.416,3.42099,32,2021-10-11 15:06:00,NXTD
3.42,3.421,3.416,3.416,1504,2021-10-11 15:07:00,NXTD
3.418,3.419,3.405,3.40521,3298,2021-10-11 15:08:00,NXTD
3.405,3.436,3.4,3.406,8911,2021-10-11 15:09:00,NXTD
3.405,3.406,3.4,3.403,5256,2021-10-11 15:10:00,NXTD
3.40199,3.41,3.40199,3.41,2253,2021-10-11 15:11:00,NXTD
3.402,3.40999,3.402,3.40999,220,2021-10-11 15:12:00,NXTD
3.406,3.42,3.402,3.41,5463,2021-10-11 15:13:00,NXTD
3.418,3.418,3.414,3.414,1010,2021-10-11 15:14:00,NXTD
3.418,3.418,3.415,3.418,704,2021-10-11 15:15:00,NXTD
3.418,3.418,3.403,3.418,102,2021-10-11 15:16:00,NXTD
3.416,3.417,3.416,3.41699,665,2021-10-11 15:17:00,NXTD
3.417,3.418,3.4,3.416,14663,2021-10-11 15:18:00,NXTD
3.411,3.416,3.411,3.416,323,2021-10-11 15:19:00,NXTD
3.411,3.41126,3.411,3.411,95,2021-10-11 15:20:00,NXTD
3.411,3.41599,3.411,3.41599,455,2021-10-11 15:21:00,NXTD
