open,high,low,close,volume,datetime,symbol
249.62,249.62,249.45,249.45,400,2021-10-11 11:00:00,COIN
249.0,249.0,249.0,249.0,200,2021-10-11 11:04:00,COIN
248.3,248.3,248.3,248.3,100,2021-10-11 11:08:00,COIN
248.22,248.22,248.0,248.0,400,2021-10-11 11:09:00,COIN
248.99,248.99,248.99,248.99,100,2021-10-11 11:24:00,COIN
249.31,249.31,249.31,249.31,300,2021-10-11 11:37:00,COIN
249.31,249.31,249.31,249.31,100,2021-10-11 11:54:00,COIN
249.6,249.6,249.6,249.6,900,2021-10-11 11:59:00,COIN
249.7299,249.7299,249.7299,249.7299,300,2021-10-11 12:02:00,COIN
249.35,249.35,249.35,249.35,150,2021-10-11 12:03:00,COIN
249.73,249.73,249.73,249.73,100,2021-10-11 12:08:00,COIN
249.5,249.5,249.35,249.35,700,2021-10-11 12:11:00,COIN
249.5,249.5,249.5,249.5,125,2021-10-11 12:14:00,COIN
249.75,249.75,249.75,249.75,200,2021-10-11 12:16:00,COIN
249.75,249.75,249.75,249.75,400,2021-10-11 12:20:00,COIN
249.85,249.85,249.85,249.85,580,2021-10-11 12:30:00,COIN
249.85,249.85,249.85,249.85,1444,2021-10-11 12:31:00,COIN
249.5,249.5,249.5,249.5,690,2021-10-11 12:33:00,COIN
249.48,249.48,249.29,249.29,1284,2021-10-11 12:34:00,COIN
249.0,249.0,249.0,249.0,200,2021-10-11 12:35:00,COIN
249.29,249.29,248.98,248.98,200,2021-10-11 12:36:00,COIN
248.56,248.56,248.56,248.56,300,2021-10-11 12:39:00,COIN
248.99,248.99,248.99,248.99,100,2021-10-11 12:42:00,COIN
248.88,248.9,248.88,248.9,400,2021-10-11 12:43:00,COIN
249.01,249.01,249.01,249.01,100,2021-10-11 12:47:00,COIN
249.49,249.49,249.49,249.49,250,2021-10-11 13:00:00,COIN
249.69,249.69,249.3,249.3,900,2021-10-11 13:02:00,COIN
249.5,249.5,249.5,249.5,120,2021-10-11 13:03:00,COIN
249.6555,249.6555,249.6555,249.6555,100,2021-10-11 13:05:00,COIN
249.7027,249.7027,249.7027,249.7027,100,2021-10-11 13:10:00,COIN
249.77,249.85,249.77,249.85,1099,2021-10-11 13:13:00,COIN
249.9,249.9,249.9,249.9,200,2021-10-11 13:16:00,COIN
249.8999,249.9,249.8999,249.9,200,2021-10-11 13:19:00,COIN
249.95,250.24,249.95,250.24,1479,2021-10-11 13:20:00,COIN
250.0,250.0,250.0,250.0,200,2021-10-11 13:22:00,COIN
250.0,250.0,250.0,250.0,516,2021-10-11 13:23:00,COIN
250.0,250.0,250.0,250.0,100,2021-10-11 13:25:00,COIN
249.62,249.62,249.6,249.62,430,2021-10-11 13:29:00,COIN
249.57,249.86,248.76,249.01,33804,2021-10-11 13:30:00,COIN
248.93,249.86,248.485,249.6,28474,2021-10-11 13:31:00,COIN
249.85,251.125,249.64,251.12,19078,2021-10-11 13:32:00,COIN
251.1,251.1,250.2801,250.2801,13946,2021-10-11 13:33:00,COIN
250.42,250.67,250.0001,250.225,6639,2021-10-11 13:34:00,COIN
250.5,251.0,250.31,250.6163,15968,2021-10-11 13:35:00,COIN
250.61,250.84,250.4201,250.6,3654,2021-10-11 13:36:00,COIN
250.5328,250.68,250.2202,250.365,10091,2021-10-11 13:37:00,COIN
250.3184,251.75,250.3184,251.75,25788,2021-10-11 13:38:00,COIN
251.653,252.0,250.965,251.328,28942,2021-10-11 13:39:00,COIN
251.33,252.49,251.33,252.4747,22714,2021-10-11 13:40:00,COIN
252.3409,252.9,251.48,252.9,27090,2021-10-11 13:41:00,COIN
252.8767,253.19,251.7439,251.84,20282,2021-10-11 13:42:00,COIN
251.81,252.62,251.38,252.62,25452,2021-10-11 13:43:00,COIN
252.505,252.75,252.0114,252.75,17866,2021-10-11 13:44:00,COIN
252.9,253.75,252.79,253.71,35990,2021-10-11 13:45:00,COIN
253.602,254.101,253.29,253.763,24859,2021-10-11 13:46:00,COIN
253.89,254.49,253.64,253.7867,23444,2021-10-11 13:47:00,COIN
253.61,254.29,253.61,254.29,5203,2021-10-11 13:48:00,COIN
254.25,254.25,253.55,254.08,5129,2021-10-11 13:49:00,COIN
253.88,254.08,253.6,253.9667,12588,2021-10-11 13:50:00,COIN
253.849,254.3,253.7644,254.2315,4994,2021-10-11 13:51:00,COIN
254.178,254.31,253.75,253.8574,6387,2021-10-11 13:52:00,COIN
253.9195,254.16,253.8107,254.1146,15351,2021-10-11 13:53:00,COIN
254.0701,254.46,253.8101,254.0665,22556,2021-10-11 13:54:00,COIN
253.995,254.77,253.995,254.49,27834,2021-10-11 13:55:00,COIN
254.56,254.7,254.0,254.66,58517,2021-10-11 13:56:00,COIN
254.6569,254.99,254.53,254.9689,18879,2021-10-11 13:57:00,COIN
254.76,255.0299,254.645,254.79,25937,2021-10-11 13:58:00,COIN
254.735,255.45,254.735,255.2,13514,2021-10-11 13:59:00,COIN
255.2,255.59,254.33,254.37,32992,2021-10-11 14:00:00,COIN
254.3501,254.455,254.08,254.21,6971,2021-10-11 14:01:00,COIN
254.235,254.32,253.81,254.255,4479,2021-10-11 14:02:00,COIN
254.1624,254.21,253.4342,253.4342,3666,2021-10-11 14:03:00,COIN
253.5,253.66,253.0,253.36,36740,2021-10-11 14:04:00,COIN
253.365,253.66,253.27,253.495,14035,2021-10-11 14:05:00,COIN
253.7,254.6704,253.7,254.5956,23920,2021-10-11 14:06:00,COIN
254.58,254.9,254.395,254.615,14382,2021-10-11 14:07:00,COIN
254.7,255.25,254.68,255.1799,48961,2021-10-11 14:08:00,COIN
255.15,255.4934,254.99,255.3783,19187,2021-10-11 14:09:00,COIN
255.38,256.15,255.1,255.42,79027,2021-10-11 14:10:00,COIN
