open,high,low,close,volume,datetime,symbol
30.79,31.03,30.79,30.835,1384,2021-10-11 13:30:00,ECOL
30.85,31.35,30.85,31.35,23900,2021-10-11 13:33:00,ECOL
31.04,31.04,30.85,30.85,3700,2021-10-11 13:34:00,ECOL
31.1,31.1,31.1,31.1,6500,2021-10-11 13:35:00,ECOL
31.1,31.1,31.1,31.1,100,2021-10-11 13:39:00,ECOL
31.035,31.035,31.035,31.035,8500,2021-10-11 13:42:00,ECOL
31.09,31.14,31.09,31.14,300,2021-10-11 13:44:00,ECOL
31.07,31.07,31.07,31.07,200,2021-10-11 13:53:00,ECOL
31.19,31.24,31.19,31.24,497,2021-10-11 13:54:00,ECOL
31.14,31.14,31.14,31.14,100,2021-10-11 13:57:00,ECOL
31.1,31.1,31.1,31.1,100,2021-10-11 14:04:00,ECOL
31.095,31.16,31.095,31.16,500,2021-10-11 14:06:00,ECOL
31.16,31.16,31.16,31.16,100,2021-10-11 14:10:00,ECOL
31.12,31.12,31.12,31.12,400,2021-10-11 14:13:00,ECOL
31.09,31.09,31.09,31.09,500,2021-10-11 14:14:00,ECOL
31.09,31.09,31.09,31.09,600,2021-10-11 14:16:00,ECOL
31.09,31.09,31.09,31.09,300,2021-10-11 14:21:00,ECOL
31.09,31.09,31.09,31.09,100,2021-10-11 14:24:00,ECOL
31.09,31.1,31.09,31.0925,400,2021-10-11 14:27:00,ECOL
31.1,31.13,31.1,31.13,200,2021-10-11 14:35:00,ECOL
31.15,31.1848,31.12,31.1848,970,2021-10-11 14:39:00,ECOL
31.165,31.165,31.165,31.165,100,2021-10-11 14:42:00,ECOL
31.1704,31.1704,31.1704,31.1704,243,2021-10-11 14:44:00,ECOL
31.2,31.25,31.2,31.21,600,2021-10-11 14:45:00,ECOL
31.265,31.265,31.265,31.265,100,2021-10-11 14:51:00,ECOL
31.23,31.24,31.22,31.24,500,2021-10-11 14:57:00,ECOL
31.26,31.26,31.26,31.26,100,2021-10-11 14:58:00,ECOL
31.2,31.2,31.18,31.18,200,2021-10-11 15:06:00,ECOL
31.17,31.17,31.17,31.17,100,2021-10-11 15:07:00,ECOL
31.21,31.22,31.21,31.22,500,2021-10-11 15:13:00,ECOL
31.15,31.16,31.15,31.16,300,2021-10-11 15:23:00,ECOL
31.2,31.2,31.2,31.2,100,2021-10-11 15:25:00,ECOL
31.2,31.2,31.2,31.2,400,2021-10-11 15:32:00,ECOL
31.16,31.16,31.16,31.16,100,2021-10-11 15:33:00,ECOL
31.12,31.155,31.11,31.1525,400,2021-10-11 15:38:00,ECOL
31.14,31.14,31.14,31.14,200,2021-10-11 15:41:00,ECOL
31.06,31.06,31.06,31.06,100,2021-10-11 15:47:00,ECOL
31.11,31.11,31.11,31.11,100,2021-10-11 15:48:00,ECOL
31.105,31.105,31.105,31.105,100,2021-10-11 15:50:00,ECOL
31.12,31.12,31.12,31.12,200,2021-10-11 15:53:00,ECOL
31.11,31.13,31.1,31.13,700,2021-10-11 15:55:00,ECOL
31.155,31.155,31.155,31.155,100,2021-10-11 15:57:00,ECOL
31.15,31.15,31.15,31.15,200,2021-10-11 15:58:00,ECOL
31.15,31.15,31.15,31.15,100,2021-10-11 16:00:00,ECOL
