open,high,low,close,volume,datetime,symbol
16.7,16.7,16.64,16.66,8716,2021-10-11 11:00:00,SOFI
16.65,16.65,16.57,16.59,7789,2021-10-11 11:01:00,SOFI
16.57,16.57,16.52,16.54,10016,2021-10-11 11:02:00,SOFI
16.59,16.65,16.59,16.65,4544,2021-10-11 11:03:00,SOFI
16.6,16.69,16.6,16.69,3091,2021-10-11 11:04:00,SOFI
16.69,16.76,16.69,16.74,16207,2021-10-11 11:05:00,SOFI
16.75,16.75,16.7,16.7,5400,2021-10-11 11:06:00,SOFI
16.69,16.73,16.69,16.73,2000,2021-10-11 11:07:00,SOFI
16.73,16.74,16.73,16.74,1000,2021-10-11 11:08:00,SOFI
16.72,16.74,16.72,16.74,4032,2021-10-11 11:09:00,SOFI
16.72,16.75,16.72,16.75,1650,2021-10-11 11:10:00,SOFI
16.75,16.77,16.74,16.77,3544,2021-10-11 11:11:00,SOFI
16.77,16.79,16.76,16.79,5762,2021-10-11 11:12:00,SOFI
16.78,16.8,16.78,16.8,1815,2021-10-11 11:13:00,SOFI
16.8,16.81,16.79,16.81,1625,2021-10-11 11:14:00,SOFI
16.8,16.84,16.8,16.82,2776,2021-10-11 11:15:00,SOFI
16.8,16.83,16.8,16.8,4940,2021-10-11 11:16:00,SOFI
16.81,16.81,16.77,16.77,3162,2021-10-11 11:17:00,SOFI
16.79,16.79,16.79,16.79,100,2021-10-11 11:18:00,SOFI
16.78,16.78,16.77,16.78,1700,2021-10-11 11:19:00,SOFI
16.77,16.77,16.76,16.76,7185,2021-10-11 11:20:00,SOFI
16.71,16.73,16.7,16.73,1900,2021-10-11 11:22:00,SOFI
16.73,16.73,16.73,16.73,2045,2021-10-11 11:23:00,SOFI
16.73,16.73,16.72,16.73,2393,2021-10-11 11:24:00,SOFI
16.73,16.73,16.73,16.73,200,2021-10-11 11:25:00,SOFI
16.73,16.77,16.73,16.76,2845,2021-10-11 11:26:00,SOFI
16.75,16.75,16.75,16.75,100,2021-10-11 11:27:00,SOFI
