open,high,low,close,volume,datetime,symbol
9.94,9.94,9.94,9.94,109,2021-10-11 13:30:00,DWAC
9.95,9.95,9.95,9.95,372,2021-10-11 13:41:00,DWAC
9.95,9.95,9.95,9.95,250,2021-10-11 15:47:00,DWAC
9.95,9.95,9.95,9.95,802,2021-10-11 16:18:00,DWAC
9.95,9.95,9.95,9.95,10000,2021-10-11 18:15:00,DWAC
9.95,9.95,9.95,9.95,5000,2021-10-11 18:16:00,DWAC
9.9501,9.9501,9.9501,9.9501,200,2021-10-11 18:41:00,DWAC
9.95,9.95,9.95,9.95,400,2021-10-11 19:33:00,DWAC
9.9599,9.9599,9.9599,9.9599,100,2021-10-11 19:57:00,DWAC
9.95,9.95,9.95,9.95,300,2021-10-11 19:59:00,DWAC
9.95,9.95,9.95,9.95,110,2021-10-12 13:30:00,DWAC
9.95,9.95,9.95,9.95,200,2021-10-12 13:45:00,DWAC
9.96,9.96,9.96,9.96,200,2021-10-12 15:51:00,DWAC
9.96,9.96,9.96,9.96,100,2021-10-12 16:01:00,DWAC
9.97,9.97,9.9699,9.9699,200,2021-10-12 16:49:00,DWAC
9.9699,9.9699,9.9699,9.9699,357,2021-10-12 18:33:00,DWAC
9.96,9.96,9.96,9.96,500,2021-10-12 18:35:00,DWAC
9.96,9.97,9.96,9.97,432,2021-10-12 19:55:00,DWAC
10.05,10.05,9.97,9.97,300,2021-10-13 13:30:00,DWAC
9.96,9.96,9.96,9.96,200,2021-10-13 13:48:00,DWAC
9.96,9.96,9.96,9.96,100,2021-10-13 14:11:00,DWAC
9.96,9.96,9.96,9.96,200,2021-10-13 14:14:00,DWAC
9.965,9.965,9.96,9.96,200,2021-10-13 17:49:00,DWAC
9.96,9.96,9.96,9.96,650,2021-10-13 18:39:00,DWAC
9.97,9.97,9.97,9.97,28676,2021-10-14 13:30:00,DWAC
9.9711,9.9711,9.9711,9.9711,200,2021-10-14 13:41:00,DWAC
9.9713,9.9713,9.9713,9.9713,100,2021-10-14 13:42:00,DWAC
9.98,9.98,9.98,9.98,1901,2021-10-14 13:51:00,DWAC
9.9711,9.9711,9.97,9.97,10401,2021-10-14 13:57:00,DWAC
9.9776,9.9776,9.9776,9.9776,100,2021-10-14 15:46:00,DWAC
9.9622,9.9622,9.9622,9.9622,250,2021-10-14 15:52:00,DWAC
9.962,9.962,9.962,9.962,401,2021-10-14 16:28:00,DWAC
9.9601,9.9601,9.9601,9.9601,200,2021-10-14 16:42:00,DWAC
9.97,9.97,9.97,9.97,100,2021-10-14 17:52:00,DWAC
9.97,9.97,9.97,9.97,100,2021-10-14 19:59:00,DWAC
9.96,9.96,9.96,9.96,100,2021-10-15 13:37:00,DWAC
9.965,9.965,9.965,9.965,100,2021-10-15 13:52:00,DWAC
9.9501,9.9501,9.9501,9.9501,700,2021-10-15 17:17:00,DWAC
9.965,9.965,9.965,9.965,100,2021-10-15 19:43:00,DWAC
9.96,9.96,9.96,9.96,200,2021-10-15 19:59:00,DWAC
9.95,9.95,9.95,9.95,114,2021-10-18 13:30:00,DWAC
9.969,9.969,9.969,9.969,100,2021-10-18 18:49:00,DWAC
9.9692,9.9692,9.9692,9.9692,502,2021-10-18 19:49:00,DWAC
