open,high,low,close,volume,datetime,symbol
26.28,26.28,26.28,26.28,493,2021-10-11 13:30:00,BATRK
26.22,26.22,26.22,26.22,199,2021-10-11 13:35:00,BATRK
26.23,26.23,26.23,26.23,100,2021-10-11 13:37:00,BATRK
26.13,26.13,26.1,26.1,281,2021-10-11 14:02:00,BATRK
26.3,26.3,26.29,26.29,660,2021-10-11 14:27:00,BATRK
26.12,26.12,26.1,26.1,200,2021-10-11 15:05:00,BATRK
26.275,26.275,26.275,26.275,100,2021-10-11 15:18:00,BATRK
26.23,26.23,26.23,26.23,100,2021-10-11 15:24:00,BATRK
26.1,26.1,26.1,26.1,100,2021-10-11 15:35:00,BATRK
26.16,26.24,26.1,26.1,610,2021-10-11 15:51:00,BATRK
26.23,26.23,26.23,26.23,100,2021-10-11 16:02:00,BATRK
26.14,26.14,26.14,26.14,100,2021-10-11 16:03:00,BATRK
26.195,26.195,26.11,26.11,200,2021-10-11 16:14:00,BATRK
26.15,26.15,26.13,26.13,200,2021-10-11 16:18:00,BATRK
26.133,26.135,26.1,26.1305,1378,2021-10-11 16:52:00,BATRK
26.05,26.05,26.05,26.05,100,2021-10-11 17:04:00,BATRK
26.1,26.1,26.1,26.1,967,2021-10-11 17:22:00,BATRK
26.0695,26.0695,26.0695,26.0695,100,2021-10-11 17:28:00,BATRK
26.06,26.06,26.06,26.06,100,2021-10-11 17:33:00,BATRK
26.06,26.06,26.06,26.06,100,2021-10-11 17:34:00,BATRK
26.14,26.14,26.14,26.14,100,2021-10-11 17:49:00,BATRK
26.1,26.1,26.1,26.1,100,2021-10-11 17:59:00,BATRK
26.09,26.09,26.09,26.09,100,2021-10-11 18:17:00,BATRK
26.09,26.09,26.08,26.08,300,2021-10-11 18:23:00,BATRK
26.07,26.07,26.07,26.07,200,2021-10-11 18:30:00,BATRK
26.05,26.05,26.05,26.05,100,2021-10-11 18:43:00,BATRK
26.13,26.13,26.13,26.13,100,2021-10-11 18:52:00,BATRK
