open,high,low,close,volume,datetime,symbol
23.28,23.28,23.28,23.28,3803,2021-10-11 13:30:00,GRPN
23.25,23.25,23.15,23.15,600,2021-10-11 13:31:00,GRPN
23.1204,23.18,23.1204,23.18,700,2021-10-11 13:32:00,GRPN
22.97,23.02,22.9,22.9,2282,2021-10-11 13:34:00,GRPN
22.84,22.84,22.77,22.77,650,2021-10-11 13:35:00,GRPN
22.81,22.86,22.81,22.86,700,2021-10-11 13:36:00,GRPN
22.93,22.93,22.89,22.89,300,2021-10-11 13:37:00,GRPN
22.88,22.88,22.88,22.88,101,2021-10-11 13:38:00,GRPN
22.91,22.94,22.91,22.915,600,2021-10-11 13:39:00,GRPN
22.94,22.98,22.94,22.98,1000,2021-10-11 13:40:00,GRPN
22.9861,23.01,22.9861,23.01,300,2021-10-11 13:41:00,GRPN
23.01,23.01,23.01,23.01,720,2021-10-11 13:42:00,GRPN
23.0,23.04,23.0,23.04,228,2021-10-11 13:44:00,GRPN
23.03,23.03,23.02,23.02,400,2021-10-11 13:46:00,GRPN
23.0,23.04,22.99,23.04,875,2021-10-11 13:47:00,GRPN
23.03,23.03,23.03,23.03,200,2021-10-11 13:48:00,GRPN
23.06,23.06,23.05,23.05,1300,2021-10-11 13:49:00,GRPN
22.99,22.99,22.97,22.97,290,2021-10-11 13:50:00,GRPN
22.9963,22.9963,22.9963,22.9963,1000,2021-10-11 13:51:00,GRPN
22.96,22.96,22.93,22.93,402,2021-10-11 13:52:00,GRPN
22.98,23.03,22.98,23.0292,1913,2021-10-11 13:54:00,GRPN
23.04,23.04,23.04,23.04,100,2021-10-11 13:56:00,GRPN
23.04,23.05,23.04,23.05,200,2021-10-11 13:58:00,GRPN
23.05,23.05,23.0135,23.0135,791,2021-10-11 13:59:00,GRPN
23.03,23.03,22.97,22.97,500,2021-10-11 14:00:00,GRPN
22.94,22.97,22.94,22.97,800,2021-10-11 14:01:00,GRPN
23.0507,23.0507,22.973,22.973,1050,2021-10-11 14:02:00,GRPN
22.988,22.988,22.9,22.9,300,2021-10-11 14:03:00,GRPN
22.85,22.8984,22.85,22.8984,220,2021-10-11 14:04:00,GRPN
22.88,22.89,22.85,22.85,1650,2021-10-11 14:05:00,GRPN
22.84,22.86,22.84,22.86,300,2021-10-11 14:06:00,GRPN
22.8877,22.8877,22.8877,22.8877,100,2021-10-11 14:07:00,GRPN
22.895,22.895,22.855,22.855,2150,2021-10-11 14:08:00,GRPN
22.84,22.86,22.81,22.86,1455,2021-10-11 14:09:00,GRPN
22.86,22.9,22.86,22.9,1500,2021-10-11 14:10:00,GRPN
22.9,22.9,22.9,22.9,300,2021-10-11 14:12:00,GRPN
