open,high,low,close,volume,datetime,symbol
12.59,12.59,12.59,12.59,900,2021-10-11 13:35:00,BELFB
12.6,12.6,12.6,12.6,100,2021-10-11 13:39:00,BELFB
12.6699,12.6699,12.635,12.635,1500,2021-10-11 13:41:00,BELFB
12.61,12.61,12.61,12.61,100,2021-10-11 13:43:00,BELFB
12.6,12.6,12.6,12.6,400,2021-10-11 13:44:00,BELFB
12.6,12.61,12.6,12.61,200,2021-10-11 13:45:00,BELFB
12.64,12.64,12.64,12.64,500,2021-10-11 13:46:00,BELFB
12.64,12.64,12.64,12.64,100,2021-10-11 13:48:00,BELFB
12.67,12.7153,12.63,12.7153,566,2021-10-11 13:49:00,BELFB
12.7313,12.762,12.702,12.702,1250,2021-10-11 13:51:00,BELFB
12.77,12.83,12.76,12.83,2335,2021-10-11 13:52:00,BELFB
12.763,12.785,12.763,12.785,1100,2021-10-11 13:56:00,BELFB
12.75,12.8059,12.75,12.8059,1100,2021-10-11 13:58:00,BELFB
12.7602,12.7602,12.7602,12.7602,102,2021-10-11 14:01:00,BELFB
12.77,12.77,12.77,12.77,1000,2021-10-11 14:03:00,BELFB
12.81,12.81,12.81,12.81,100,2021-10-11 14:04:00,BELFB
12.849,12.849,12.849,12.849,150,2021-10-11 14:05:00,BELFB
12.781,12.781,12.74,12.74,1100,2021-10-11 14:07:00,BELFB
12.7478,12.815,12.7478,12.815,1150,2021-10-11 14:08:00,BELFB
12.78,12.78,12.78,12.78,100,2021-10-11 14:09:00,BELFB
12.825,12.825,12.825,12.825,400,2021-10-11 14:10:00,BELFB
12.87,12.87,12.87,12.87,200,2021-10-11 14:11:00,BELFB
12.8016,12.8016,12.8016,12.8016,150,2021-10-11 14:21:00,BELFB
12.76,12.76,12.76,12.76,200,2021-10-11 14:32:00,BELFB
12.76,12.76,12.76,12.76,700,2021-10-11 14:36:00,BELFB
12.86,12.86,12.86,12.86,460,2021-10-11 14:37:00,BELFB
12.7984,12.7984,12.7984,12.7984,1000,2021-10-11 14:40:00,BELFB
12.774,12.774,12.774,12.774,1000,2021-10-11 14:49:00,BELFB
12.78,12.78,12.73,12.73,1200,2021-10-11 14:50:00,BELFB
12.695,12.695,12.695,12.695,500,2021-10-11 15:05:00,BELFB
12.69,12.75,12.69,12.75,200,2021-10-11 15:07:00,BELFB
12.7,12.7,12.69,12.69,200,2021-10-11 15:08:00,BELFB
12.68,12.68,12.68,12.68,100,2021-10-11 15:10:00,BELFB
12.66,12.66,12.66,12.66,300,2021-10-11 15:18:00,BELFB
12.655,12.655,12.655,12.655,100,2021-10-11 15:27:00,BELFB
12.655,12.655,12.655,12.655,100,2021-10-11 15:32:00,BELFB
12.655,12.6598,12.655,12.6598,800,2021-10-11 15:33:00,BELFB
12.66,12.66,12.66,12.66,100,2021-10-11 15:35:00,BELFB
12.65,12.65,12.65,12.65,100,2021-10-11 15:37:00,BELFB
12.65,12.65,12.65,12.65,100,2021-10-11 15:38:00,BELFB
12.64,12.64,12.64,12.64,236,2021-10-11 15:40:00,BELFB
12.64,12.64,12.64,12.64,600,2021-10-11 15:45:00,BELFB
12.67,12.67,12.67,12.67,500,2021-10-11 15:59:00,BELFB
12.66,12.66,12.66,12.66,100,2021-10-11 16:03:00,BELFB
12.64,12.64,12.64,12.64,100,2021-10-11 16:05:00,BELFB
12.63,12.63,12.63,12.63,787,2021-10-11 16:06:00,BELFB
12.55,12.57,12.54,12.54,460,2021-10-11 16:17:00,BELFB
12.56,12.56,12.56,12.56,100,2021-10-11 16:27:00,BELFB
12.57,12.57,12.57,12.57,1000,2021-10-11 16:44:00,BELFB
12.53,12.53,12.53,12.53,200,2021-10-11 16:57:00,BELFB
12.51,12.51,12.51,12.51,100,2021-10-11 16:58:00,BELFB
12.45,12.45,12.45,12.45,100,2021-10-11 17:06:00,BELFB
12.52,12.53,12.52,12.53,200,2021-10-11 17:19:00,BELFB
12.48,12.48,12.48,12.48,109,2021-10-11 17:35:00,BELFB
12.49,12.497,12.47,12.497,800,2021-10-11 17:47:00,BELFB
12.46,12.46,12.46,12.46,100,2021-10-11 17:48:00,BELFB
12.4489,12.48,12.4489,12.48,689,2021-10-11 17:51:00,BELFB
12.48,12.48,12.46,12.46,300,2021-10-11 17:53:00,BELFB
12.53,12.53,12.53,12.53,100,2021-10-11 17:54:00,BELFB
12.56,12.56,12.56,12.56,100,2021-10-11 17:58:00,BELFB
12.57,12.57,12.57,12.57,179,2021-10-11 18:03:00,BELFB
12.53,12.53,12.53,12.53,500,2021-10-11 18:14:00,BELFB
12.525,12.525,12.525,12.525,500,2021-10-11 18:15:00,BELFB
12.55,12.55,12.55,12.55,500,2021-10-11 18:16:00,BELFB
12.5567,12.5567,12.5567,12.5567,100,2021-10-11 18:18:00,BELFB
12.5,12.5,12.5,12.5,200,2021-10-11 18:24:00,BELFB
12.48,12.48,12.43,12.43,1100,2021-10-11 18:25:00,BELFB
12.43,12.43,12.43,12.43,198,2021-10-11 18:26:00,BELFB
12.525,12.525,12.5,12.5,1100,2021-10-11 18:50:00,BELFB
12.5228,12.5228,12.47,12.47,800,2021-10-11 18:51:00,BELFB
12.45,12.45,12.45,12.45,1200,2021-10-11 18:59:00,BELFB
12.45,12.45,12.45,12.45,1000,2021-10-11 19:00:00,BELFB
12.45,12.47,12.45,12.47,800,2021-10-11 19:01:00,BELFB
12.505,12.505,12.505,12.505,600,2021-10-11 19:02:00,BELFB
12.48,12.48,12.46,12.46,640,2021-10-11 19:05:00,BELFB
12.45,12.45,12.45,12.45,100,2021-10-11 19:15:00,BELFB
12.45,12.45,12.44,12.44,200,2021-10-11 19:18:00,BELFB
12.435,12.435,12.435,12.435,100,2021-10-11 19:38:00,BELFB
12.44,12.44,12.44,12.44,957,2021-10-11 19:45:00,BELFB
12.46,12.46,12.46,12.46,100,2021-10-11 19:50:00,BELFB
12.4,12.4,12.4,12.4,380,2021-10-11 19:57:00,BELFB
12.35,12.355,12.34,12.355,1554,2021-10-11 19:58:00,BELFB
12.38,12.38,12.38,12.38,100,2021-10-11 19:59:00,BELFB
12.33,12.33,12.33,12.33,912,2021-10-11 20:00:00,BELFB
12.42,12.48,12.42,12.48,334,2021-10-12 13:30:00,BELFB
12.43,12.43,12.42,12.42,784,2021-10-12 13:32:00,BELFB
12.32,12.42,12.26,12.28,1438,2021-10-12 13:45:00,BELFB
12.37,12.37,12.37,12.37,100,2021-10-12 13:46:00,BELFB
12.395,12.395,12.395,12.395,200,2021-10-12 13:50:00,BELFB
12.31,12.33,12.31,12.31,600,2021-10-12 14:00:00,BELFB
12.34,12.34,12.33,12.33,507,2021-10-12 14:03:00,BELFB
12.36,12.36,12.36,12.36,100,2021-10-12 14:08:00,BELFB
12.31,12.31,12.3,12.31,715,2021-10-12 14:16:00,BELFB
12.31,12.31,12.31,12.31,200,2021-10-12 14:17:00,BELFB
12.36,12.36,12.36,12.36,100,2021-10-12 14:25:00,BELFB
12.27,12.28,12.26,12.28,600,2021-10-12 14:32:00,BELFB
12.3,12.3,12.26,12.26,1127,2021-10-12 14:37:00,BELFB
12.21,12.21,12.21,12.21,1000,2021-10-12 14:38:00,BELFB
12.2899,12.29,12.27,12.29,1577,2021-10-12 14:39:00,BELFB
12.31,12.31,12.31,12.31,200,2021-10-12 14:41:00,BELFB
12.31,12.31,12.31,12.31,100,2021-10-12 14:45:00,BELFB
12.31,12.31,12.285,12.285,1195,2021-10-12 14:49:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-12 14:51:00,BELFB
12.285,12.31,12.285,12.285,500,2021-10-12 14:55:00,BELFB
12.26,12.3095,12.26,12.28,1000,2021-10-12 14:56:00,BELFB
12.26,12.26,12.26,12.26,900,2021-10-12 14:59:00,BELFB
12.29,12.29,12.27,12.27,200,2021-10-12 15:00:00,BELFB
12.34,12.34,12.34,12.34,367,2021-10-12 15:02:00,BELFB
12.35,12.35,12.35,12.35,200,2021-10-12 15:19:00,BELFB
12.37,12.37,12.37,12.37,100,2021-10-12 15:24:00,BELFB
12.34,12.34,12.34,12.34,200,2021-10-12 15:33:00,BELFB
12.33,12.335,12.32,12.335,300,2021-10-12 15:34:00,BELFB
12.315,12.315,12.315,12.315,100,2021-10-12 15:35:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-12 15:46:00,BELFB
12.27,12.32,12.27,12.32,924,2021-10-12 15:47:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-12 15:51:00,BELFB
12.315,12.315,12.315,12.315,200,2021-10-12 15:53:00,BELFB
12.32,12.32,12.32,12.32,500,2021-10-12 16:02:00,BELFB
12.35,12.35,12.32,12.32,200,2021-10-12 16:16:00,BELFB
12.345,12.345,12.345,12.345,200,2021-10-12 16:20:00,BELFB
12.31,12.31,12.31,12.31,100,2021-10-12 16:23:00,BELFB
12.3,12.3,12.29,12.3,600,2021-10-12 16:30:00,BELFB
12.305,12.305,12.305,12.305,100,2021-10-12 16:35:00,BELFB
12.27,12.27,12.27,12.27,100,2021-10-12 16:39:00,BELFB
12.28,12.2837,12.28,12.2837,200,2021-10-12 16:41:00,BELFB
12.28,12.28,12.26,12.26,200,2021-10-12 16:42:00,BELFB
12.28,12.28,12.26,12.26,200,2021-10-12 16:47:00,BELFB
12.297,12.2999,12.28,12.28,400,2021-10-12 16:48:00,BELFB
