open,high,low,close,volume,datetime,symbol
52.23,52.23,52.23,52.23,1601,2021-10-11 13:30:00,PI
52.79,52.79,52.79,52.79,100,2021-10-11 13:35:00,PI
52.67,52.67,52.67,52.67,100,2021-10-11 13:37:00,PI
52.59,52.61,52.59,52.59,700,2021-10-11 13:44:00,PI
52.77,52.77,52.77,52.77,100,2021-10-11 13:47:00,PI
52.73,52.86,52.73,52.86,500,2021-10-11 13:49:00,PI
52.71,52.71,52.71,52.71,100,2021-10-11 13:54:00,PI
52.75,52.75,52.75,52.75,100,2021-10-11 14:03:00,PI
52.89,52.91,52.89,52.91,200,2021-10-11 14:07:00,PI
53.099,53.15,53.099,53.15,427,2021-10-11 14:16:00,PI
52.98,52.98,52.96,52.96,300,2021-10-11 14:17:00,PI
53.11,53.11,53.11,53.11,100,2021-10-11 14:23:00,PI
53.21,53.21,53.21,53.21,195,2021-10-11 14:33:00,PI
53.27,53.27,53.27,53.27,100,2021-10-11 14:37:00,PI
53.14,53.14,53.14,53.14,117,2021-10-11 14:42:00,PI
53.0571,53.0571,53.0571,53.0571,142,2021-10-11 14:53:00,PI
53.06,53.06,53.06,53.06,100,2021-10-11 14:54:00,PI
53.04,53.04,53.04,53.04,100,2021-10-11 14:55:00,PI
53.17,53.17,53.17,53.17,100,2021-10-11 15:03:00,PI
53.21,53.21,53.21,53.21,100,2021-10-11 15:09:00,PI
53.2,53.2,53.2,53.2,200,2021-10-11 15:10:00,PI
53.19,53.19,53.19,53.19,200,2021-10-11 15:12:00,PI
53.25,53.25,53.19,53.19,600,2021-10-11 15:14:00,PI
53.15,53.15,53.14,53.14,300,2021-10-11 15:16:00,PI
53.0,53.0,53.0,53.0,100,2021-10-11 15:17:00,PI
52.95,52.95,52.95,52.95,104,2021-10-11 15:18:00,PI
52.94,52.94,52.94,52.94,100,2021-10-11 15:21:00,PI
52.88,52.88,52.88,52.88,200,2021-10-11 15:24:00,PI
