open,high,low,close,volume,datetime,symbol
84.91,84.91,84.86,84.86,2147,2021-10-11 11:00:00,BND
85.03,85.03,85.03,85.03,2554,2021-10-11 11:01:00,BND
84.93,84.93,84.93,84.93,5418,2021-10-11 12:09:00,BND
84.93,84.93,84.93,84.93,2000,2021-10-11 12:51:00,BND
84.93,84.93,84.93,84.93,2000,2021-10-11 12:52:00,BND
84.93,84.93,84.93,84.93,2000,2021-10-11 12:53:00,BND
84.93,84.93,84.93,84.93,2000,2021-10-11 13:17:00,BND
84.93,84.93,84.93,84.93,1976,2021-10-11 13:21:00,BND
84.93,84.93,84.93,84.93,2000,2021-10-11 13:22:00,BND
84.93,84.93,84.93,84.93,4000,2021-10-11 13:24:00,BND
84.93,84.93,84.93,84.93,100,2021-10-11 13:26:00,BND
84.89,84.89,84.85,84.85,1608,2021-10-11 13:28:00,BND
84.825,84.83,84.8009,84.8009,86510,2021-10-11 13:30:00,BND
84.81,84.82,84.81,84.815,17842,2021-10-11 13:31:00,BND
84.8107,84.815,84.8107,84.815,395,2021-10-11 13:32:00,BND
84.815,84.83,84.8105,84.83,26029,2021-10-11 13:33:00,BND
84.83,84.83,84.825,84.83,852,2021-10-11 13:34:00,BND
84.835,84.85,84.835,84.85,7843,2021-10-11 13:35:00,BND
84.85,84.86,84.84,84.845,40540,2021-10-11 13:36:00,BND
84.85,84.85,84.845,84.845,3527,2021-10-11 13:37:00,BND
84.845,84.85,84.845,84.8496,1917,2021-10-11 13:38:00,BND
84.85,84.85,84.841,84.85,13424,2021-10-11 13:39:00,BND
84.855,84.855,84.8401,84.85,11078,2021-10-11 13:40:00,BND
84.85,84.855,84.8431,84.851,16946,2021-10-11 13:41:00,BND
84.86,84.8673,84.86,84.865,24674,2021-10-11 13:42:00,BND
84.86,84.875,84.86,84.875,28158,2021-10-11 13:43:00,BND
84.875,84.875,84.875,84.875,2724,2021-10-11 13:44:00,BND
84.87,84.87,84.8501,84.8501,4719,2021-10-11 13:45:00,BND
84.855,84.855,84.8401,84.8401,6478,2021-10-11 13:46:00,BND
84.85,84.85,84.845,84.845,702,2021-10-11 13:47:00,BND
84.84,84.85,84.84,84.85,1361,2021-10-11 13:48:00,BND
84.84,84.845,84.83,84.83,7542,2021-10-11 13:49:00,BND
84.83,84.83,84.825,84.83,4769,2021-10-11 13:50:00,BND
84.84,84.84,84.835,84.84,3200,2021-10-11 13:51:00,BND
84.84,84.845,84.84,84.845,3863,2021-10-11 13:52:00,BND
84.85,84.85,84.839,84.839,1315,2021-10-11 13:53:00,BND
84.835,84.84,84.835,84.84,1929,2021-10-11 13:54:00,BND
84.84,84.85,84.84,84.85,4120,2021-10-11 13:55:00,BND
84.85,84.85,84.845,84.85,15350,2021-10-11 13:56:00,BND
84.8448,84.85,84.8448,84.85,1406,2021-10-11 13:57:00,BND
84.8498,84.8599,84.8498,84.8599,7873,2021-10-11 13:58:00,BND
84.86,84.86,84.86,84.86,100,2021-10-11 13:59:00,BND
84.855,84.855,84.8422,84.8495,3717,2021-10-11 14:00:00,BND
84.8497,84.85,84.842,84.85,1448,2021-10-11 14:01:00,BND
84.85,84.85,84.84,84.85,12682,2021-10-11 14:02:00,BND
84.85,84.85,84.845,84.845,12535,2021-10-11 14:03:00,BND
84.845,84.85,84.8429,84.8429,11540,2021-10-11 14:04:00,BND
84.845,84.85,84.8443,84.85,4087,2021-10-11 14:05:00,BND
84.845,84.85,84.84,84.845,8686,2021-10-11 14:06:00,BND
84.845,84.8499,84.84,84.8435,8961,2021-10-11 14:07:00,BND
84.845,84.845,84.845,84.845,482,2021-10-11 14:08:00,BND
84.845,84.85,84.8438,84.846,4239,2021-10-11 14:09:00,BND
84.85,84.85,84.845,84.85,8624,2021-10-11 14:10:00,BND
84.845,84.85,84.845,84.845,2357,2021-10-11 14:11:00,BND
84.845,84.85,84.845,84.845,990,2021-10-11 14:12:00,BND
84.845,84.86,84.845,84.8545,9463,2021-10-11 14:13:00,BND
84.8501,84.865,84.8501,84.865,4512,2021-10-11 14:14:00,BND
84.865,84.867,84.86,84.865,3911,2021-10-11 14:15:00,BND
84.86,84.8658,84.86,84.865,1625,2021-10-11 14:16:00,BND
84.86,84.87,84.86,84.86,1651,2021-10-11 14:17:00,BND
84.861,84.865,84.86,84.8634,1573,2021-10-11 14:18:00,BND
84.865,84.87,84.865,84.87,61942,2021-10-11 14:19:00,BND
84.865,84.8779,84.865,84.875,8947,2021-10-11 14:20:00,BND
84.8716,84.8758,84.87,84.875,15538,2021-10-11 14:21:00,BND
84.8745,84.8799,84.87,84.8712,6724,2021-10-11 14:22:00,BND
84.87,84.879,84.87,84.875,3968,2021-10-11 14:23:00,BND
84.88,84.88,84.862,84.87,10877,2021-10-11 14:24:00,BND
84.865,84.875,84.86,84.875,4143,2021-10-11 14:25:00,BND
84.877,84.877,84.8746,84.8746,2394,2021-10-11 14:26:00,BND
84.875,84.875,84.875,84.875,1691,2021-10-11 14:28:00,BND
84.875,84.88,84.875,84.875,5952,2021-10-11 14:29:00,BND
84.8716,84.875,84.8701,84.875,4892,2021-10-11 14:30:00,BND
84.875,84.875,84.865,84.865,6885,2021-10-11 14:31:00,BND
84.87,84.87,84.865,84.87,14356,2021-10-11 14:32:00,BND
84.87,84.87,84.87,84.87,400,2021-10-11 14:33:00,BND
84.865,84.875,84.865,84.87,718,2021-10-11 14:34:00,BND
84.8755,84.8762,84.87,84.875,4760,2021-10-11 14:35:00,BND
84.875,84.8757,84.875,84.875,869,2021-10-11 14:36:00,BND
84.875,84.875,84.875,84.875,551,2021-10-11 14:37:00,BND
84.875,84.875,84.865,84.865,5511,2021-10-11 14:38:00,BND
84.865,84.865,84.8633,84.8633,950,2021-10-11 14:39:00,BND
84.865,84.8699,84.86,84.8699,1412,2021-10-11 14:40:00,BND
84.865,84.865,84.861,84.865,1383,2021-10-11 14:41:00,BND
84.86,84.86,84.855,84.855,5816,2021-10-11 14:42:00,BND
84.855,84.855,84.855,84.855,1200,2021-10-11 14:43:00,BND
84.856,84.8563,84.835,84.835,8027,2021-10-11 14:44:00,BND
84.8306,84.835,84.8306,84.835,4190,2021-10-11 14:45:00,BND
84.8399,84.8399,84.8231,84.8231,22249,2021-10-11 14:46:00,BND
84.825,84.8299,84.8232,84.8232,1264,2021-10-11 14:47:00,BND
84.825,84.825,84.825,84.825,1488,2021-10-11 14:48:00,BND
84.825,84.825,84.82,84.825,1463,2021-10-11 14:49:00,BND
84.8238,84.8299,84.82,84.8299,10687,2021-10-11 14:50:00,BND
84.825,84.8299,84.8201,84.825,14488,2021-10-11 14:51:00,BND
84.825,84.8284,84.8228,84.825,3723,2021-10-11 14:52:00,BND
84.825,84.826,84.825,84.826,1667,2021-10-11 14:53:00,BND
84.825,84.8299,84.82,84.82,2951,2021-10-11 14:54:00,BND
84.825,84.8299,84.825,84.825,3640,2021-10-11 14:55:00,BND
84.8207,84.827,84.82,84.82,8646,2021-10-11 14:56:00,BND
84.8124,84.825,84.8124,84.825,28070,2021-10-11 14:57:00,BND
84.83,84.83,84.8227,84.825,11085,2021-10-11 14:58:00,BND
84.825,84.83,84.825,84.825,1603,2021-10-11 14:59:00,BND
84.825,84.8299,84.8201,84.825,7814,2021-10-11 15:00:00,BND
84.825,84.825,84.821,84.825,2773,2021-10-11 15:01:00,BND
84.8214,84.8293,84.8214,84.825,27482,2021-10-11 15:02:00,BND
84.825,84.8259,84.82,84.82,3886,2021-10-11 15:03:00,BND
84.82,84.83,84.82,84.83,6560,2021-10-11 15:04:00,BND
84.835,84.84,84.8341,84.84,3457,2021-10-11 15:05:00,BND
84.835,84.84,84.835,84.835,1677,2021-10-11 15:06:00,BND
84.835,84.845,84.835,84.845,12042,2021-10-11 15:07:00,BND
84.8438,84.8463,84.8438,84.8463,4188,2021-10-11 15:08:00,BND
84.84,84.845,84.84,84.845,4090,2021-10-11 15:09:00,BND
