open,high,low,close,volume,datetime,symbol
51.25,51.25,51.25,51.25,2034,2021-10-11 13:30:00,VCEL
50.96,50.96,50.96,50.96,100,2021-10-11 13:34:00,VCEL
51.05,51.05,51.05,51.05,100,2021-10-11 13:35:00,VCEL
51.07,51.135,51.07,51.0706,300,2021-10-11 13:56:00,VCEL
51.135,51.135,51.0,51.0,1257,2021-10-11 13:57:00,VCEL
51.19,51.19,51.19,51.19,100,2021-10-11 13:59:00,VCEL
51.3,51.41,51.15,51.205,1810,2021-10-11 14:00:00,VCEL
51.135,51.135,51.02,51.02,200,2021-10-11 14:01:00,VCEL
50.94,50.94,50.94,50.94,100,2021-10-11 14:02:00,VCEL
50.915,50.915,50.915,50.915,100,2021-10-11 14:10:00,VCEL
51.0,51.0,51.0,51.0,100,2021-10-11 14:11:00,VCEL
50.97,50.97,50.97,50.97,100,2021-10-11 14:12:00,VCEL
50.72,50.93,50.72,50.93,400,2021-10-11 14:15:00,VCEL
50.91,50.99,50.91,50.99,700,2021-10-11 14:16:00,VCEL
51.0,51.03,50.78,50.895,2593,2021-10-11 14:17:00,VCEL
50.69,50.69,50.69,50.69,100,2021-10-11 14:23:00,VCEL
50.69,50.69,50.69,50.69,100,2021-10-11 14:26:00,VCEL
50.815,50.815,50.815,50.815,100,2021-10-11 14:29:00,VCEL
50.72,50.72,50.7,50.7,400,2021-10-11 14:30:00,VCEL
50.7,50.85,50.7,50.85,300,2021-10-11 14:31:00,VCEL
50.835,50.835,50.835,50.835,100,2021-10-11 14:32:00,VCEL
50.835,50.835,50.71,50.71,300,2021-10-11 14:34:00,VCEL
50.785,50.785,50.785,50.785,100,2021-10-11 14:36:00,VCEL
50.72,50.72,50.53,50.6,1700,2021-10-11 14:37:00,VCEL
50.365,50.365,50.365,50.365,100,2021-10-11 14:41:00,VCEL
50.28,50.28,50.28,50.28,100,2021-10-11 14:43:00,VCEL
50.295,50.295,50.23,50.23,200,2021-10-11 14:46:00,VCEL
50.285,50.285,50.285,50.285,100,2021-10-11 14:47:00,VCEL
50.27,50.27,50.22,50.22,200,2021-10-11 14:50:00,VCEL
50.22,50.22,50.08,50.08,600,2021-10-11 14:51:00,VCEL
49.94,49.94,49.94,49.94,100,2021-10-11 14:55:00,VCEL
49.8401,50.14,49.8401,50.14,3554,2021-10-11 14:56:00,VCEL
50.01,50.01,50.0,50.0,798,2021-10-11 14:57:00,VCEL
49.893,49.893,49.893,49.893,303,2021-10-11 14:58:00,VCEL
50.1,50.1,50.1,50.1,100,2021-10-11 15:02:00,VCEL
50.19,50.21,50.11,50.11,400,2021-10-11 15:04:00,VCEL
50.17,50.17,50.0,50.0,800,2021-10-11 15:06:00,VCEL
49.94,49.94,49.94,49.94,100,2021-10-11 15:10:00,VCEL
49.8,49.8,49.68,49.72,1200,2021-10-11 15:11:00,VCEL
49.77,49.77,49.72,49.72,300,2021-10-11 15:13:00,VCEL
49.72,49.72,49.72,49.72,100,2021-10-11 15:14:00,VCEL
49.67,49.67,49.53,49.53,1212,2021-10-11 15:16:00,VCEL
49.53,49.53,49.53,49.53,100,2021-10-11 15:17:00,VCEL
49.515,49.515,49.515,49.515,100,2021-10-11 15:18:00,VCEL
49.52,49.52,49.51,49.515,400,2021-10-11 15:20:00,VCEL
49.46,49.46,49.36,49.36,500,2021-10-11 15:21:00,VCEL
49.32,49.39,49.31,49.31,800,2021-10-11 15:22:00,VCEL
49.25,49.345,49.25,49.345,200,2021-10-11 15:24:00,VCEL
49.35,49.35,49.32,49.32,900,2021-10-11 15:25:00,VCEL
49.31,49.31,49.31,49.31,400,2021-10-11 15:26:00,VCEL
49.36,49.37,49.36,49.37,300,2021-10-11 15:27:00,VCEL
49.51,49.51,49.51,49.51,100,2021-10-11 15:28:00,VCEL
