open,high,low,close,volume,datetime,symbol
14.19,14.19,14.19,14.19,500,2021-10-11 13:30:00,DYN
14.15,14.15,14.07,14.07,1300,2021-10-11 13:38:00,DYN
14.24,14.24,14.24,14.24,100,2021-10-11 13:39:00,DYN
14.21,14.23,14.21,14.23,383,2021-10-11 13:42:00,DYN
14.19,14.19,14.19,14.19,100,2021-10-11 13:46:00,DYN
14.27,14.27,14.27,14.27,100,2021-10-11 13:51:00,DYN
14.22,14.23,14.22,14.23,500,2021-10-11 14:08:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-11 14:10:00,DYN
14.36,14.36,14.36,14.36,100,2021-10-11 14:11:00,DYN
14.29,14.29,14.29,14.29,100,2021-10-11 14:15:00,DYN
14.61,14.61,14.61,14.61,100,2021-10-11 14:24:00,DYN
14.3305,14.34,14.3305,14.34,200,2021-10-11 14:28:00,DYN
14.3293,14.3293,14.3293,14.3293,526,2021-10-11 14:29:00,DYN
14.34,14.34,14.34,14.34,207,2021-10-11 14:33:00,DYN
14.34,14.4,14.34,14.4,932,2021-10-11 14:34:00,DYN
14.36,14.39,14.36,14.39,200,2021-10-11 14:35:00,DYN
14.37,14.42,14.32,14.36,1319,2021-10-11 14:36:00,DYN
14.37,14.37,14.36,14.37,1087,2021-10-11 14:37:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-11 14:48:00,DYN
14.3,14.3,14.3,14.3,100,2021-10-11 14:51:00,DYN
14.305,14.35,14.305,14.35,400,2021-10-11 14:57:00,DYN
14.34,14.36,14.3,14.3,2200,2021-10-11 15:04:00,DYN
14.33,14.33,14.33,14.33,500,2021-10-11 15:06:00,DYN
14.31,14.31,14.31,14.31,100,2021-10-11 15:08:00,DYN
14.32,14.32,14.32,14.32,100,2021-10-11 15:09:00,DYN
14.27,14.27,14.27,14.27,900,2021-10-11 15:11:00,DYN
14.35,14.35,14.35,14.35,100,2021-10-11 15:12:00,DYN
14.35,14.35,14.34,14.34,1200,2021-10-11 15:28:00,DYN
14.35,14.35,14.35,14.35,100,2021-10-11 15:36:00,DYN
14.46,14.46,14.46,14.46,100,2021-10-11 15:38:00,DYN
14.34,14.34,14.34,14.34,500,2021-10-11 15:44:00,DYN
14.35,14.35,14.35,14.35,116,2021-10-11 15:54:00,DYN
14.33,14.33,14.33,14.33,100,2021-10-11 16:18:00,DYN
14.3,14.3,14.3,14.3,300,2021-10-11 16:19:00,DYN
14.33,14.33,14.33,14.33,100,2021-10-11 16:20:00,DYN
14.28,14.31,14.28,14.31,588,2021-10-11 16:22:00,DYN
14.32,14.32,14.32,14.32,200,2021-10-11 16:24:00,DYN
14.32,14.32,14.32,14.32,100,2021-10-11 16:29:00,DYN
14.32,14.33,14.32,14.33,556,2021-10-11 16:30:00,DYN
14.31,14.31,14.3,14.3,300,2021-10-11 16:32:00,DYN
14.31,14.33,14.31,14.33,399,2021-10-11 16:35:00,DYN
14.3,14.3,14.3,14.3,300,2021-10-11 16:38:00,DYN
14.31,14.31,14.31,14.31,200,2021-10-11 16:46:00,DYN
14.27,14.27,14.27,14.27,200,2021-10-11 16:48:00,DYN
14.3,14.3,14.3,14.3,597,2021-10-11 16:49:00,DYN
14.3,14.3,14.29,14.3,1000,2021-10-11 16:51:00,DYN
14.285,14.285,14.285,14.285,100,2021-10-11 16:58:00,DYN
14.26,14.27,14.26,14.27,400,2021-10-11 17:00:00,DYN
