open,high,low,close,volume,datetime,symbol
39.76,39.82,39.76,39.82,2429,2021-10-11 13:30:00,BJRI
40.37,40.37,40.37,40.37,100,2021-10-11 13:33:00,BJRI
40.4699,40.4699,39.88,39.88,500,2021-10-11 13:34:00,BJRI
39.85,39.85,39.67,39.82,502,2021-10-11 13:36:00,BJRI
39.89,39.89,39.83,39.83,500,2021-10-11 13:40:00,BJRI
40.0123,40.0123,40.0123,40.0123,100,2021-10-11 13:43:00,BJRI
40.075,40.075,39.94,39.94,200,2021-10-11 13:44:00,BJRI
39.98,39.99,39.97,39.97,1429,2021-10-11 13:45:00,BJRI
40.0999,40.0999,39.89,39.89,400,2021-10-11 13:46:00,BJRI
39.82,39.82,39.71,39.74,6295,2021-10-11 13:48:00,BJRI
39.78,39.8,39.65,39.66,5290,2021-10-11 13:49:00,BJRI
39.74,39.74,39.74,39.74,100,2021-10-11 13:51:00,BJRI
39.62,39.62,39.51,39.51,600,2021-10-11 13:52:00,BJRI
39.6,39.72,39.5745,39.71,1934,2021-10-11 13:53:00,BJRI
39.66,39.66,39.65,39.65,700,2021-10-11 13:55:00,BJRI
39.62,39.62,39.62,39.62,301,2021-10-11 13:56:00,BJRI
39.65,39.65,39.65,39.65,100,2021-10-11 13:57:00,BJRI
39.72,39.72,39.685,39.71,500,2021-10-11 13:58:00,BJRI
39.75,39.7775,39.74,39.7775,510,2021-10-11 13:59:00,BJRI
39.755,39.755,39.68,39.68,1200,2021-10-11 14:00:00,BJRI
39.69,39.72,39.69,39.72,300,2021-10-11 14:01:00,BJRI
39.66,39.74,39.66,39.74,500,2021-10-11 14:04:00,BJRI
39.7,39.7,39.7,39.7,240,2021-10-11 14:05:00,BJRI
39.71,39.72,39.705,39.705,300,2021-10-11 14:06:00,BJRI
39.72,39.73,39.72,39.73,200,2021-10-11 14:07:00,BJRI
39.74,39.74,39.74,39.74,100,2021-10-11 14:08:00,BJRI
39.74,39.75,39.74,39.75,200,2021-10-11 14:09:00,BJRI
39.7725,39.8,39.69,39.69,2817,2021-10-11 14:10:00,BJRI
39.59,39.59,39.5,39.5,200,2021-10-11 14:11:00,BJRI
39.49,39.49,39.49,39.49,648,2021-10-11 14:12:00,BJRI
39.4301,39.4301,39.33,39.33,700,2021-10-11 14:13:00,BJRI
39.36,39.525,39.36,39.525,901,2021-10-11 14:19:00,BJRI
39.53,39.53,39.53,39.53,100,2021-10-11 14:20:00,BJRI
39.56,39.56,39.56,39.56,100,2021-10-11 14:22:00,BJRI
39.6,39.67,39.57,39.67,961,2021-10-11 14:23:00,BJRI
39.72,39.72,39.72,39.72,100,2021-10-11 14:25:00,BJRI
39.718,39.718,39.718,39.718,292,2021-10-11 14:29:00,BJRI
39.69,39.69,39.69,39.69,200,2021-10-11 14:30:00,BJRI
39.62,39.62,39.62,39.62,347,2021-10-11 14:32:00,BJRI
39.6,39.6,39.6,39.6,200,2021-10-11 14:33:00,BJRI
39.62,39.68,39.62,39.68,600,2021-10-11 14:34:00,BJRI
39.745,39.79,39.745,39.79,700,2021-10-11 14:35:00,BJRI
39.74,39.8,39.7,39.7,900,2021-10-11 14:36:00,BJRI
39.6,39.6,39.55,39.57,400,2021-10-11 14:42:00,BJRI
39.55,39.55,39.54,39.54,200,2021-10-11 14:43:00,BJRI
39.6,39.6,39.56,39.56,400,2021-10-11 14:46:00,BJRI
39.52,39.52,39.52,39.52,100,2021-10-11 14:47:00,BJRI
39.55,39.61,39.55,39.61,400,2021-10-11 14:49:00,BJRI
39.61,39.61,39.61,39.61,100,2021-10-11 14:51:00,BJRI
39.56,39.56,39.56,39.56,200,2021-10-11 14:54:00,BJRI
39.55,39.55,39.55,39.55,300,2021-10-11 14:55:00,BJRI
39.54,39.55,39.54,39.55,400,2021-10-11 14:56:00,BJRI
39.5409,39.5409,39.5409,39.5409,300,2021-10-11 14:57:00,BJRI
39.43,39.43,39.41,39.41,200,2021-10-11 14:59:00,BJRI
39.42,39.42,39.42,39.42,100,2021-10-11 15:01:00,BJRI
39.36,39.3773,39.36,39.3773,200,2021-10-11 15:02:00,BJRI
39.26,39.26,39.26,39.26,100,2021-10-11 15:03:00,BJRI
39.235,39.27,39.235,39.27,300,2021-10-11 15:04:00,BJRI
39.23,39.23,39.23,39.23,100,2021-10-11 15:06:00,BJRI
39.27,39.28,39.27,39.27,300,2021-10-11 15:07:00,BJRI
39.31,39.31,39.31,39.31,100,2021-10-11 15:09:00,BJRI
39.325,39.42,39.325,39.42,505,2021-10-11 15:10:00,BJRI
39.4147,39.4147,39.4147,39.4147,100,2021-10-11 15:12:00,BJRI
39.39,39.39,39.37,39.39,400,2021-10-11 15:14:00,BJRI
39.35,39.42,39.35,39.41,1750,2021-10-11 15:15:00,BJRI
39.36,39.36,39.35,39.35,431,2021-10-11 15:16:00,BJRI
39.3711,39.3711,39.33,39.33,228,2021-10-11 15:17:00,BJRI
39.3717,39.3756,39.3717,39.3756,381,2021-10-11 15:18:00,BJRI
39.29,39.29,39.29,39.29,100,2021-10-11 15:19:00,BJRI
39.25,39.31,39.25,39.31,200,2021-10-11 15:20:00,BJRI
39.33,39.33,39.33,39.33,200,2021-10-11 15:21:00,BJRI
39.285,39.285,39.285,39.285,100,2021-10-11 15:23:00,BJRI
39.25,39.255,39.24,39.255,900,2021-10-11 15:24:00,BJRI
39.26,39.26,39.26,39.26,100,2021-10-11 15:25:00,BJRI
39.19,39.2,39.18,39.18,1697,2021-10-11 15:27:00,BJRI
39.175,39.185,39.175,39.185,200,2021-10-11 15:28:00,BJRI
39.23,39.23,39.23,39.23,100,2021-10-11 15:29:00,BJRI
39.21,39.22,39.11,39.18,2699,2021-10-11 15:30:00,BJRI
39.19,39.19,39.19,39.19,100,2021-10-11 15:31:00,BJRI
39.23,39.23,39.23,39.23,200,2021-10-11 15:34:00,BJRI
39.285,39.31,39.285,39.31,1111,2021-10-11 15:35:00,BJRI
39.29,39.29,39.29,39.29,200,2021-10-11 15:36:00,BJRI
39.27,39.27,39.27,39.27,127,2021-10-11 15:37:00,BJRI
39.31,39.57,39.31,39.57,4644,2021-10-11 15:38:00,BJRI
39.61,39.63,39.38,39.38,5605,2021-10-11 15:39:00,BJRI
39.38,39.47,39.37,39.445,3025,2021-10-11 15:41:00,BJRI
39.4354,39.44,39.4,39.44,1780,2021-10-11 15:42:00,BJRI
39.45,39.45,39.45,39.45,100,2021-10-11 15:43:00,BJRI
39.45,39.45,39.42,39.42,300,2021-10-11 15:46:00,BJRI
39.425,39.425,39.425,39.425,100,2021-10-11 15:48:00,BJRI
39.4507,39.4507,39.4507,39.4507,100,2021-10-11 15:49:00,BJRI
39.47,39.49,39.43,39.49,897,2021-10-11 15:50:00,BJRI
39.48,39.5,39.45,39.495,3380,2021-10-11 15:51:00,BJRI
39.48,39.74,39.48,39.74,2200,2021-10-11 15:52:00,BJRI
39.72,39.72,39.72,39.72,200,2021-10-11 15:53:00,BJRI
39.735,39.74,39.63,39.63,3500,2021-10-11 15:54:00,BJRI
39.65,39.66,39.63,39.65,2900,2021-10-11 15:55:00,BJRI
39.65,39.65,39.59,39.62,1679,2021-10-11 15:56:00,BJRI
39.65,39.65,39.61,39.61,200,2021-10-11 15:57:00,BJRI
39.6,39.65,39.6,39.61,4670,2021-10-11 15:58:00,BJRI
39.62,39.62,39.62,39.62,300,2021-10-11 15:59:00,BJRI
39.62,39.62,39.615,39.615,200,2021-10-11 16:00:00,BJRI
39.615,39.615,39.615,39.615,100,2021-10-11 16:01:00,BJRI
39.57,39.57,39.51,39.53,8810,2021-10-11 16:02:00,BJRI
39.62,39.62,39.61,39.61,200,2021-10-11 16:03:00,BJRI
39.58,39.59,39.58,39.58,400,2021-10-11 16:04:00,BJRI
39.575,39.575,39.575,39.575,100,2021-10-11 16:05:00,BJRI
39.62,39.62,39.605,39.605,300,2021-10-11 16:07:00,BJRI
39.6499,39.6499,39.6499,39.6499,100,2021-10-11 16:08:00,BJRI
39.64,39.65,39.63,39.63,700,2021-10-11 16:09:00,BJRI
39.65,39.65,39.625,39.625,200,2021-10-11 16:10:00,BJRI
39.59,39.61,39.59,39.61,400,2021-10-11 16:11:00,BJRI
39.58,39.58,39.56,39.56,400,2021-10-11 16:14:00,BJRI
39.53,39.55,39.5,39.5,600,2021-10-11 16:15:00,BJRI
39.47,39.47,39.45,39.46,300,2021-10-11 16:16:00,BJRI
39.43,39.45,39.38,39.45,1600,2021-10-11 16:17:00,BJRI
39.38,39.38,39.38,39.38,100,2021-10-11 16:18:00,BJRI
39.36,39.36,39.36,39.36,100,2021-10-11 16:19:00,BJRI
39.253,39.36,39.253,39.345,1700,2021-10-11 16:20:00,BJRI
39.3,39.35,39.3,39.35,200,2021-10-11 16:23:00,BJRI
39.34,39.34,39.335,39.335,300,2021-10-11 16:25:00,BJRI
39.35,39.36,39.35,39.36,200,2021-10-11 16:26:00,BJRI
39.37,39.39,39.37,39.39,301,2021-10-11 16:27:00,BJRI
39.3869,39.3869,39.3869,39.3869,100,2021-10-11 16:29:00,BJRI
39.37,39.37,39.37,39.37,300,2021-10-11 16:30:00,BJRI
