open,high,low,close,volume,datetime,symbol
4.05,4.05,4.05,4.05,426,2021-10-11 13:30:00,FVE
4.01,4.01,4.01,4.01,100,2021-10-11 13:36:00,FVE
4.0718,4.0718,4.0718,4.0718,488,2021-10-11 13:49:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-11 14:20:00,FVE
4.05,4.05,4.04,4.04,1100,2021-10-11 14:25:00,FVE
4.04,4.04,4.0,4.0,200,2021-10-11 14:27:00,FVE
4.03,4.03,4.03,4.03,124,2021-10-11 14:34:00,FVE
4.035,4.035,4.035,4.035,100,2021-10-11 14:42:00,FVE
4.0499,4.0499,4.0499,4.0499,1000,2021-10-11 14:51:00,FVE
4.0499,4.0499,4.02,4.02,1700,2021-10-11 14:59:00,FVE
4.0399,4.0399,4.02,4.02,2800,2021-10-11 15:08:00,FVE
4.02,4.02,4.02,4.02,100,2021-10-11 15:24:00,FVE
4.02,4.02,4.0,4.0,1297,2021-10-11 15:32:00,FVE
4.01,4.01,3.99,3.99,700,2021-10-11 15:39:00,FVE
4.0,4.0,4.0,4.0,100,2021-10-11 15:42:00,FVE
4.005,4.02,3.99,3.99,5200,2021-10-11 15:47:00,FVE
4.005,4.005,4.005,4.005,250,2021-10-11 15:48:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 15:49:00,FVE
4.0083,4.0083,4.0083,4.0083,500,2021-10-11 15:54:00,FVE
4.0,4.0,4.0,4.0,100,2021-10-11 15:55:00,FVE
4.0099,4.0099,4.0099,4.0099,200,2021-10-11 16:06:00,FVE
4.01,4.01,4.005,4.01,800,2021-10-11 16:15:00,FVE
4.0,4.0,3.99,4.0,25600,2021-10-11 16:18:00,FVE
3.98,4.0,3.98,4.0,200,2021-10-11 16:21:00,FVE
3.98,4.0091,3.98,4.0091,726,2021-10-11 16:28:00,FVE
3.99,4.0,3.99,4.0,200,2021-10-11 16:36:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 16:52:00,FVE
3.99,3.995,3.99,3.995,2500,2021-10-11 16:55:00,FVE
4.0,4.0,4.0,4.0,100,2021-10-11 17:00:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 17:07:00,FVE
4.0,4.0,4.0,4.0,100,2021-10-11 17:11:00,FVE
4.0,4.008,4.0,4.008,375,2021-10-11 17:14:00,FVE
4.005,4.005,4.005,4.005,230,2021-10-11 17:18:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 17:24:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 17:42:00,FVE
3.995,3.995,3.995,3.995,100,2021-10-11 17:45:00,FVE
3.99,3.99,3.99,3.99,300,2021-10-11 17:48:00,FVE
3.995,3.995,3.995,3.995,100,2021-10-11 17:53:00,FVE
3.99,4.01,3.99,4.01,1000,2021-10-11 17:56:00,FVE
4.019,4.019,4.019,4.019,248,2021-10-11 17:57:00,FVE
4.02,4.02,4.02,4.02,248,2021-10-11 17:58:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 18:10:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 18:23:00,FVE
4.005,4.005,4.005,4.005,400,2021-10-11 18:24:00,FVE
