open,high,low,close,volume,datetime,symbol
12.04,12.04,12.04,12.04,4764,2021-10-11 13:30:00,BCOV
12.03,12.03,12.03,12.03,200,2021-10-11 13:37:00,BCOV
12.02,12.05,12.02,12.05,300,2021-10-11 13:39:00,BCOV
12.08,12.09,12.06,12.09,1575,2021-10-11 13:40:00,BCOV
12.08,12.12,12.08,12.1,1102,2021-10-11 13:41:00,BCOV
12.07,12.08,12.07,12.07,800,2021-10-11 13:42:00,BCOV
12.05,12.05,12.05,12.05,200,2021-10-11 13:43:00,BCOV
12.0639,12.0639,12.0639,12.0639,263,2021-10-11 13:50:00,BCOV
12.04,12.04,12.04,12.04,400,2021-10-11 13:52:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-11 13:53:00,BCOV
12.05,12.05,12.05,12.05,600,2021-10-11 13:54:00,BCOV
12.05,12.05,12.05,12.05,300,2021-10-11 13:57:00,BCOV
12.02,12.02,12.02,12.02,136,2021-10-11 14:01:00,BCOV
12.05,12.05,12.0401,12.0401,300,2021-10-11 14:02:00,BCOV
12.05,12.05,12.05,12.05,100,2021-10-11 14:03:00,BCOV
12.05,12.06,12.045,12.045,1043,2021-10-11 14:07:00,BCOV
12.04,12.0675,12.04,12.0675,1652,2021-10-11 14:08:00,BCOV
12.07,12.12,12.07,12.12,600,2021-10-11 14:09:00,BCOV
12.09,12.09,12.09,12.09,100,2021-10-11 14:11:00,BCOV
12.1299,12.1299,12.1299,12.1299,1654,2021-10-11 14:13:00,BCOV
12.13,12.13,12.1264,12.1264,369,2021-10-11 14:14:00,BCOV
12.13,12.13,12.13,12.13,100,2021-10-11 14:15:00,BCOV
12.13,12.14,12.13,12.14,600,2021-10-11 14:21:00,BCOV
12.16,12.18,12.16,12.18,1500,2021-10-11 14:23:00,BCOV
12.185,12.2,12.185,12.19,900,2021-10-11 14:24:00,BCOV
12.2,12.2,12.2,12.2,595,2021-10-11 14:25:00,BCOV
12.19,12.21,12.19,12.21,466,2021-10-11 14:30:00,BCOV
12.22,12.22,12.205,12.205,300,2021-10-11 14:31:00,BCOV
12.23,12.2475,12.23,12.2475,400,2021-10-11 14:38:00,BCOV
12.245,12.25,12.245,12.25,573,2021-10-11 14:40:00,BCOV
12.26,12.26,12.26,12.26,100,2021-10-11 14:41:00,BCOV
12.24,12.25,12.23,12.24,2500,2021-10-11 14:43:00,BCOV
12.26,12.26,12.26,12.26,250,2021-10-11 14:44:00,BCOV
12.27,12.29,12.27,12.29,800,2021-10-11 14:45:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-11 14:46:00,BCOV
12.3,12.31,12.3,12.3,1108,2021-10-11 14:50:00,BCOV
12.29,12.29,12.29,12.29,200,2021-10-11 14:51:00,BCOV
