open,high,low,close,volume,datetime,symbol
17.5,17.5,17.03,17.03,300,2021-10-11 11:01:00,DVAX
17.0,17.01,17.0,17.01,500,2021-10-11 11:02:00,DVAX
17.5,17.5,17.5,17.5,200,2021-10-11 11:07:00,DVAX
17.45,17.45,17.45,17.45,100,2021-10-11 12:01:00,DVAX
17.315,17.315,17.315,17.315,400,2021-10-11 12:06:00,DVAX
17.39,17.39,17.39,17.39,1000,2021-10-11 12:10:00,DVAX
17.25,17.3,17.25,17.3,200,2021-10-11 12:18:00,DVAX
17.18,17.18,17.18,17.18,200,2021-10-11 12:35:00,DVAX
17.24,17.24,17.24,17.24,200,2021-10-11 13:05:00,DVAX
17.24,17.24,17.24,17.24,270,2021-10-11 13:09:00,DVAX
17.24,17.24,17.24,17.24,500,2021-10-11 13:24:00,DVAX
17.27,17.27,17.27,17.27,270,2021-10-11 13:28:00,DVAX
17.33,17.33,17.17,17.17,35445,2021-10-11 13:30:00,DVAX
17.18,17.18,17.05,17.07,6929,2021-10-11 13:31:00,DVAX
17.09,17.215,17.09,17.215,2887,2021-10-11 13:32:00,DVAX
17.1906,17.24,17.18,17.23,2631,2021-10-11 13:33:00,DVAX
17.25,17.3,17.23,17.255,2350,2021-10-11 13:34:00,DVAX
17.3,17.3,17.24,17.24,1402,2021-10-11 13:35:00,DVAX
17.262,17.27,17.24,17.24,1285,2021-10-11 13:36:00,DVAX
17.2402,17.2563,17.185,17.21,3230,2021-10-11 13:37:00,DVAX
17.2,17.23,17.1801,17.23,3768,2021-10-11 13:38:00,DVAX
17.2613,17.299,17.26,17.28,2946,2021-10-11 13:39:00,DVAX
17.3,17.385,17.3,17.385,1500,2021-10-11 13:40:00,DVAX
17.385,17.385,17.35,17.38,3200,2021-10-11 13:41:00,DVAX
17.41,17.41,17.41,17.41,400,2021-10-11 13:42:00,DVAX
17.43,17.46,17.42,17.44,2925,2021-10-11 13:43:00,DVAX
17.4349,17.51,17.42,17.51,4714,2021-10-11 13:44:00,DVAX
17.48,17.505,17.44,17.47,3500,2021-10-11 13:45:00,DVAX
17.45,17.549,17.4499,17.549,3197,2021-10-11 13:46:00,DVAX
17.537,17.54,17.52,17.52,3500,2021-10-11 13:47:00,DVAX
17.5354,17.565,17.5,17.565,13963,2021-10-11 13:48:00,DVAX
17.57,17.57,17.55,17.55,2470,2021-10-11 13:49:00,DVAX
17.61,17.65,17.61,17.6362,600,2021-10-11 13:50:00,DVAX
17.65,17.6699,17.625,17.6699,5837,2021-10-11 13:51:00,DVAX
17.645,17.659,17.62,17.62,1500,2021-10-11 13:52:00,DVAX
17.63,17.645,17.6138,17.6138,1200,2021-10-11 13:53:00,DVAX
17.64,17.64,17.57,17.61,2785,2021-10-11 13:54:00,DVAX
17.59,17.63,17.59,17.63,5805,2021-10-11 13:55:00,DVAX
17.6301,17.705,17.6301,17.685,6573,2021-10-11 13:56:00,DVAX
17.714,17.72,17.68,17.72,3134,2021-10-11 13:57:00,DVAX
17.72,17.72,17.69,17.69,2606,2021-10-11 13:58:00,DVAX
17.7,17.7,17.6,17.6,2848,2021-10-11 13:59:00,DVAX
17.6,17.61,17.55,17.565,1564,2021-10-11 14:00:00,DVAX
17.545,17.61,17.53,17.61,1724,2021-10-11 14:01:00,DVAX
17.62,17.64,17.62,17.64,1002,2021-10-11 14:02:00,DVAX
17.64,17.655,17.64,17.65,1400,2021-10-11 14:04:00,DVAX
17.63,17.63,17.56,17.5616,2067,2021-10-11 14:05:00,DVAX
17.56,17.59,17.56,17.59,1359,2021-10-11 14:06:00,DVAX
17.58,17.6279,17.58,17.6279,3150,2021-10-11 14:07:00,DVAX
17.615,17.6399,17.59,17.59,6975,2021-10-11 14:08:00,DVAX
17.59,17.65,17.59,17.65,1709,2021-10-11 14:09:00,DVAX
17.66,17.695,17.66,17.695,3388,2021-10-11 14:10:00,DVAX
17.685,17.685,17.67,17.685,1210,2021-10-11 14:11:00,DVAX
17.7,17.7,17.675,17.7,2800,2021-10-11 14:12:00,DVAX
17.67,17.71,17.67,17.68,633,2021-10-11 14:13:00,DVAX
17.69,17.69,17.68,17.68,300,2021-10-11 14:15:00,DVAX
17.6854,17.69,17.67,17.6712,750,2021-10-11 14:16:00,DVAX
17.66,17.73,17.66,17.73,3347,2021-10-11 14:17:00,DVAX
17.738,17.738,17.69,17.71,934,2021-10-11 14:18:00,DVAX
17.68,17.7,17.68,17.7,1300,2021-10-11 14:19:00,DVAX
17.7,17.7208,17.68,17.68,1900,2021-10-11 14:20:00,DVAX
